id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889023	0000000000000000000058282106b7da9503b8e46494abaa93cb947e72f237d6	2025-03-23 06:03:56	2025-03-23 04:56:39	1672976	773335	3992981	653942784	26fa6000	100110111110100110000000000000	15ab605123af8eb2c546960ef045d729a9b6d9fc6282b60348ba4c50ffe0bdbd	3893330208	386040449	112149504190350	0000000000000000000000000000000000000000b664b398f948c9a7b31b1380	03bf900d0120130909092009092009101f4600008c020000005e	4238	4074	6471	11946	228372479044	191510880	228684979044	191772944	5517982	4627.3247	3298.8455	2.7665	1382.2638	1.1589	6641.896321887	312500000	262059.375	318017982	266686.6875	Unknown
889024	00000000000000000000aac6b739079c3f50413faacbdc287d0096047ef46e73	2025-03-23 06:06:49	2025-03-23 04:58:55	1851121	714183	3993670	1073733632	3fffe000	111111111111111110000000000000	957d5c179051d723b56c9810501fd82a642d1343e6c095cb7e0ba90a84decff1	1059940945	386040449	112149504190350	0000000000000000000000000000000000000000b665199936a4ee91214f7fcb	03c0900d1062696e616e63652f6500f705a11931a5fabe6d6dc4781a93f89fbc45ffee0aeb5c107041f3e8cbff142c55fcb804ac626fb01b87100000000000000000001242f817000000000000	4967	4945	6000	12740	28866774344	24207388	29179274344	24469448	2999840	2515.6357	1620.9612	1.3594	751.4791	0.6298	194.45877786894	312500000	262059.375	315499840	264575	Binance
889025	00000000000000000000a52e8101bee70e558c958460e58f5c337ab0b390bbdf	2025-03-23 06:09:48	2025-03-23 05:04:59	1757735	745281	3993578	627163136	2561c000	100101011000011100000000000000	7a6927ea1b4f214fbccc1916a27e76eee48bae574842f938ca2921c63b7dd3ba	1119295550	386040449	112149504190350	0000000000000000000000000000000000000000b6657f997401137a8f83ec16	03c1900d04aca5df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3dcb87eafd42000000000000	4681	4637	5367	13378	45896727712	38488536	46209227712	38750596	2645906	2218.8303	1505.6869	1.2629	662.8277	0.556	107.91640680991	312500000	262059.375	315145906	264278.2188	Foundry USA Pool
889026	0000000000000000000049f60e06327433b32817bf060cc7e8cadfbbc55a1808	2025-03-23 06:17:49	2025-03-23 05:28:33	1808724	729759	3998001	1073733632	3fffe000	111111111111111110000000000000	f9f3933d3f537df58a0f6b7514a099cb65acd7a5e9ba16aec0e168b0a126437f	3396432830	386040449	112149504190350	0000000000000000000000000000000000000000b665e599b15d3863fdb85861	03c2900d2cfabe6d6de64117f697f96704918efda4c66093cfbd321288a68a61e28b70e8b3fe05236510000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005009ab6da67	4862	4801	6104	11574	125366381269	105130992	125678881269	105393056	3420545	2868.4348	1891.7311	1.5866	856.02716	0.7178	1142.4614244004	312500000	262059.375	315920545	264927.8125	F2Pool
889027	000000000000000000020a5b9df877e1e6fb936d292c28fdab927907bd468339	2025-03-23 06:19:02	2025-03-23 05:39:31	1780883	737631	3993776	536920064	2000c000	100000000000001100000000000000	485e94e2e8b600b3ba9dfb8cd4148765632f4864c7a550e3800997aec5bf92ee	1809474198	386040449	112149504190350	0000000000000000000000000000000000000000b6664b99eeb95d4d6becc4ac	03c3900d1a4d696e656420627920416e74506f6f6c204d001006a579907901fabe6d6df39482f7d87b1769f00ea9bb98f515c4599cb46e8d53e2c577b98718b844c3b80800000000000000000003f8e816000000000000	4663	4581	5262	13097	31759467773	26633172	32071967773	26895232	2502283	2098.3894	1405.4785	1.1782	626.84576	0.5258	297.22546308604	312500000	262059.375	315002283	264157.75	AntPool
889028	000000000000000000002346074b08736a1fd98c2cbf3f87a13248f07920bad9	2025-03-23 06:40:37	2025-03-23 06:03:56	1549051	814882	3993697	598237184	23a86000	100011101010000110000000000000	d6395af1638771e36de8bf0b386c5c6c359726cd120b5712f51ca9a7d1e0842e	3040811630	386040449	112149504190350	0000000000000000000000000000000000000000b666b19a2c158236da2130f7	03c4900d1b4d696e6564206279204c75786f72205465636868002505ad320d45fabe6d6de9647aca0541b5e4f2edc3d9d126978270c58b1e16e68abeb9b9ad681195fec21000000000000000000023ba00e5d10100000000	3326	3180	6693	10920	190679604282	159902016	190992104282	160164064	5640007	4729.6533	3642.065	3.0541	1412.8639	1.1849	18309.453843349	312500000	262059.375	318140007	266789.0312	Unknown
889029	00000000000000000000202fbfa19401ab7728a555a8d29679898ff54dd50524	2025-03-23 06:41:00	2025-03-23 06:06:49	1846941	715444	3993273	685342720	28d98000	101000110110011000000000000000	977dd70061cfa9f64e43125cbf0fc716408b0c9e073f8f00b5808aa2f7fa6a82	4096993312	386040449	112149504190350	0000000000000000000000000000000000000000b667179a6971a72048559d42	03c5900d04fcacdf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d1cdd1c0000336216000000	5240	5230	5307	12026	15933099836	13361338	16245599836	13623398	2335523	1958.5463	1264.8508	1.0608	585.1181	0.4906	46.479794460984	312500000	262059.375	314835523	264017.9062	Foundry USA Pool
889030	000000000000000000024f65a34c411be5468079ca6dab34fb6959c06b45f601	2025-03-23 07:42:51	2025-03-23 06:09:48	1611145	794123	3993514	738197504	2c000000	101100000000000000000000000000	2d23b6292bb763fa4a06f344043beae0ab0f79d2cfd1a0bc6062fd8348bfced1	987685701	386040449	112149504190350	0000000000000000000000000000000000000000b6677d9aa6cdcc09b68a098d	03c6900d082f5669614254432f2cfabe6d6d9fe6f5a087cdc5b085ddb2e4bd11789cc6f8deb05793a28fe0ad6e2388d067cb1000000000000000107fce2d01fe017b6d56b1435b7419ef0000000000	3901	3647	7752	11275	379675878606	318392384	379988378606	318654464	12657452	10614.4131	7858.189	6.5896	3170.722	2.6592	8738.1440273488	312500000	262059.375	325157452	272673.7812	ViaBTC
889031	00000000000000000001b7313e8bbf13d9daab67ab9aa33a07c2b71ae09d6c36	2025-03-23 07:43:19	2025-03-23 06:17:49	1720403	757706	3993521	537976832	2010e000	100000000100001110000000000000	228cbd5051c44270705ea0c3d5612d9c46d29317fdc107c880dbbfa2f687985c	2763902012	386040449	112149504190350	0000000000000000000000000000000000000000b667e39ae429f0f324be75d8	03c7900d1b2f5669614254432f4d696e656420627920687964726f626f78312f2cfabe6d6db646bd0314b9cc24f5d3098699c3e0b73bebfdade2c5fb82a232e680b5cd04001000000000000000105ca5ec0337c1cd88be2a6a4c9b29000000000000	4596	4409	6960	10164	164095706682	137609024	164408206682	137871072	3649828	3060.7092	2122.0264	1.7795	914.3064	0.7665	18219.836236685	312500000	262059.375	316149828	265120.0938	ViaBTC
889032	00000000000000000001bf99f2eec5c22c719e02008621e9e9bd8179b2cabf5c	2025-03-23 07:43:52	2025-03-23 06:19:02	1777053	738787	3993414	939524096	38000000	111000000000000000000000000000	b6a032b86a067c5036a0f281581552de03077fe16bb0759fe6df25da8fecb958	2621057285	386040449	112149504190350	0000000000000000000000000000000000000000b668499b218615dc92f2e223	03c8900d192f5669614254432f4d696e6564206279206e617a323032352f2cfabe6d6d0d1cd893049ccf33ebd45da919e4e8e999eca9df58de79d92956894cb14a8a2f1000000000000000108bce44063a9cead596266436f733020000000000	4581	4554	5992	10895	81476971763	68325776	81789471763	68587832	2815851	2361.3445	1584.944	1.3292	705.40704	0.5912	1224.2509638263	312500000	262059.375	315315851	264420.7188	ViaBTC
889033	000000000000000000003a60b1c31aa521bc220482d1267646a0675de04baebe	2025-03-23 07:49:51	2025-03-23 06:40:37	1827991	723356	3998059	536870912	20000000	100000000000000000000000000000	f3006ee2e48215a901a3349e05916287c07d45d0b65b05e20b6db49850728f08	1425532432	386040449	112149504190350	0000000000000000000000000000000000000000b668af9b5ee23ac601274e6e	03c9900d2cfabe6d6dc931d5834d1b749c319d9a9f67519f7a1d723b9df109aacab43009b106c7f7dc10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500abf73525	4977	4892	6729	9624	147080075285	123339880	147392575285	123601936	3900245	3270.7065	2134.2869	1.7896	976.0629	0.8185	18388.527086553	312500000	262059.375	316400245	265330.0938	F2Pool
889034	00000000000000000001abc50f561e30ce2a9fc4dc23a2d0d821a952b831063a	2025-03-23 07:58:27	2025-03-23 06:41:00	1813325	726725	3993500	537378816	2007c000	100000000001111100000000000000	5e92f402d78a6d01d34967e6d9f224be72667630b70d7a171620c09ade24a0ca	1780955728	386040449	112149504190350	0000000000000000000000000000000000000000b669159b9c3e5faf6f5bbab9	03ca900d1a4d696e656420627920416e74506f6f6c2065013401c907f40101fabe6d6db8e6eb0e01c85dd2c3e775c64f67c3866ff40248c3ec3cba6e874b199f971e5010000000000000000000d86937d6000000000000	4807	4725	6760	10394	215207141721	180470560	215519641721	180732624	4348976	3647.0078	2399.0115	2.0118	1089.5353	0.9141	3206.3234641161	312500000	262059.375	316848976	265706.375	AntPool
889035	00000000000000000000437c48c1b8f78f2d369cd897e27cb4e36338006b171d	2025-03-23 08:16:43	2025-03-23 07:42:51	1508169	828481	3993612	629161984	25804000	100101100000000100000000000000	6f43196940d2e95e23b23732ec606a7b57d0d55f43249220804191476b5f0839	1138272673	386040449	112149504190350	0000000000000000000000000000000000000000b6697b9bd99a8498dd902704	03cb900d046cc3df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f46849abf4493010000000000	3405	3056	6599	10784	241962435405	202907280	242274935405	203169344	5943845	4984.4492	3942.3025	3.3057	1488.9839	1.2487	1841.4202085781	312500000	262059.375	318443845	267043.8125	Foundry USA Pool
889036	00000000000000000000f0805254efde8d07adfb0b5cce0ea84d7a6071258c93	2025-03-23 08:23:16	2025-03-23 07:43:19	1831745	720526	3993323	561455104	21772000	100001011101110010000000000000	ef1dd1190b1cd75fb1b64364315b0eb412ef1eacb7bb998f012c306e0a220e47	1472715198	386040449	112149504190350	0000000000000000000000000000000000000000b669e19c16f6a9824bc4934f	03cc900d04f4c4df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f015cead5f38d000000000000	4214	4127	7276	9539	79288307317	66490380	79600807317	66752440	4095928	3434.8042	2236.6416	1.8759	1026.1392	0.8604	7800.8424394986	312500000	262059.375	316595928	265494.1875	Foundry USA Pool
889037	00000000000000000000baf9adfded27a162b2647f0ed88de2ff9a0ecb5f80ad	2025-03-23 08:35:48	2025-03-23 07:43:52	1736195	752424	3993467	548667392	20b40000	100000101101000000000000000000	5f4084cee5bb19bd6ea3739e434ca3b542e1e03821a79362ddb12cfb2bef0719	723519013	386040449	112149504190350	0000000000000000000000000000000000000000b66a479c5452ce6bb9f8ff9a	03cd900d082f5669614254432f2cfabe6d6d2ae9dbfdf4a9387577c5a36f682b8fa79a5c2a2f948e3d9e48d3a3d17f8e20d21000000000000000103ba627032a2bd6a616e08acdd601000000000000	4462	4325	6756	12002	147980069883	124094608	148292569883	124356664	4721988	3959.812	2720.3777	2.281	1182.8832	0.9921	22099.413581044	312500000	262059.375	317221988	266019.1875	ViaBTC
889038	00000000000000000000e8c61e8dbac1e0d55974faf51ede313a745c45d264a8	2025-03-23 08:38:42	2025-03-23 07:49:51	1798835	731580	3993575	728866816	2b71a000	101011011100011010000000000000	63ae9f2b9abf83e543ec55dbc3883587a16a5f3c14b29e317caa7180188c859a	3127980588	386040449	112149504190350	0000000000000000000000000000000000000000b66aad9c91aef355282d6be5	03ce900d1b4d696e656420627920416e74506f6f6c3935394d002e02d76cfdacfabe6d6df4b7f73147c67caa983833d0ad06c3d0ab0cc9a9acfe2e76dddc0d5a54741c5c0800000000000000000025d17800000000000000	4529	4491	6254	10488	47927590667	40191600	48240090667	40453656	3416871	2865.3538	1900.0255	1.5933	856.00275	0.7178	906.64885533085	312500000	262059.375	315916871	264924.7188	AntPool
889039	0000000000000000000119c22e1e9500c17f62b4b13ced9838e1b84ff79f6a35	2025-03-23 09:04:28	2025-03-23 07:58:27	1584333	803090	3993603	805306368	30000000	110000000000000000000000000000	0d10051d781553b3933432b8c9a952713f8d669b04770b42ba6dbc0daa929338	2603544276	386040449	112149504190350	0000000000000000000000000000000000000000b66b139ccf0b183e9661d830	03cf900d192f5669614254432f4d696e6564206279206b6f6f62656e7a2f2cfabe6d6dca3ee5323eee90a9f1991bf683c353b407c3c8600da40be51541e4afc8fdabff100000000000000010e4cfe0057189ee3e8aaaeef19981510000000000	2923	2688	8478	9183	697101654803	584582464	697414154803	584844544	7257259	6085.8647	4581.878	3.8424	1817.951	1.5246	212548.30069925	312500000	262059.375	319757259	268145.25	ViaBTC
889040	00000000000000000001cf89dc9ae935e3e7b3c860dcb8a592a5e1a63db09085	2025-03-23 09:07:57	2025-03-23 08:16:43	1926219	689038	3993333	610082816	245d2000	100100010111010010000000000000	7d6183414b2c41d479e677d008d84be53018e692a52aa6b0c25b8494a7fe775c	344998926	386040449	112149504190350	0000000000000000000000000000000000000000b66b799d0c673d280496447b	03d0900d1b2f5669614254432f4d696e6564206279206e6572647973686b6f2f2cfabe6d6d9a32f76185d43c8d2e75d87509a5a567d34e52a38a3f8c8cf087157ea08c1c17100000000000000010fbcfee0393a5013dcbff1a52964c000000000000	5645	5557	6609	9558	117787564260	98775472	118100064260	99037536	3508121	2941.8752	1821.6539	1.5279	878.84924	0.7371	1049.2393988805	312500000	262059.375	316008121	265001.25	ViaBTC
889041	00000000000000000001518b9896a7709564a45b6b142d399b5155c8c682573d	2025-03-23 09:13:05	2025-03-23 08:23:16	1787019	735611	3993852	696025088	297c8000	101001011111001000000000000000	762e9e4d08a3fbd4d7c2c974aee6c4ba3fafad3734e6fe77cdaf93f6b9a1e041	3609878148	386040449	112149504190350	0000000000000000000000000000000000000000b66bdf9d49c3621172cab0c6	03d1900d194d696e656420627920416e74506f6f6c20b9000e06e3b7acaafabe6d6d109d91b8a92b60a02bdf6815291e0497166410031681180a4104ebd434d9ed01100000000000000076390000d100000000000000	4242	4160	6451	10742	55939274624	46910116	56251774624	47172176	4020042	3371.167	2250.2146	1.8868	1007.0387	0.8445	2026.9054411353	312500000	262059.375	316520042	265430.5312	AntPool
889042	000000000000000000011c41293cf5d8e48af62ece44e40a853afc995e13bde5	2025-03-23 09:21:29	2025-03-23 08:35:48	1849090	714886	3993748	549404672	20bf4000	100000101111110100000000000000	83a716cb6b229077ffafbcceae93f1abbf118cc20a6500e30390a2035e869a09	3146123921	386040449	112149504190350	0000000000000000000000000000000000000000b66c459d871f86fae0ff1d11	03d2900d04b5d2df67537069646572506f6f6c2f3132392ffabe6d6dbd1f0d13477f2625d1f11fe7e996dfdb918f0ce42ef132ac4e85f64d3247d9ce100000009d70dd58c8071c3e7f21b75d7ebc000000000000	5006	4917	6775	9662	120662715632	101186544	120975215632	101448608	4180690	3505.8848	2261.5193	1.8969	1047.2733	0.878	56604.224561287	312500000	262059.375	316680690	265565.25	SpiderPool
889043	00000000000000000000ccfe956914c0788f5ceb0556f24f372b1c33df3b1d2c	2025-03-23 09:24:12	2025-03-23 08:38:42	1758494	745044	3993626	770129920	2de74000	101101111001110100000000000000	ea48143ec3aed05581cb522987e809e8bc732450d8366b89b3045f7261482ed5	3458700433	386040449	112149504190350	0000000000000000000000000000000000000000b66cab9dc47babe44f33895c	03d3900d043cd3df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0717847f5b00000000000000	3245	3169	6443	10893	93522473599	78427008	93834973599	78689072	3088984	2590.3911	1757.0673	1.4734	773.81415	0.6491	4154.9558766306	312500000	262059.375	315588984	264649.7812	Foundry USA Pool
889044	000000000000000000004039c3f02fce48b5ec3631989fc47cd6caf32afda5ea	2025-03-23 09:33:38	2025-03-23 09:04:28	1941473	683783	3992822	560570368	2169a000	100001011010011010000000000000	fc880a11f857d5c010275194c38f8fca28e2ba03a2f914d72f02417da89af1db	127096508	386040449	112149504190350	0000000000000000000000000000000000000000b66d119e01d7d0cdbd67f5a7	03d4900d0475d5df677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d62abc90ffab2b93eb2ca92057d1b84e2e5072363617bfeed2b165f08da8c95400100000000000000130065235700bec80000ffffffff	5462	5384	7450	8186	124106161826	104074184	124418661826	104336248	4137234	3469.4431	2131.361	1.787	1036.5033	0.8696	20142.901497248	312500000	262059.375	316637234	265528.8125	Unknown
889045	00000000000000000001435a8fc789738fb7224da8320cd065ec48f59f2ab466	2025-03-23 09:41:44	2025-03-23 09:07:57	1702903	763331	3992896	552665088	20f10000	100000111100010000000000000000	54047814ea5fa4f7a1409ae793e8c5abea6b67275acd16c3fb6475254fcd4e81	1021901844	386040449	112149504190350	0000000000000000000000000000000000000000b66d779e3f33f5b72b9c61f2	03d5900d0458d7df677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d9ef58f000e5fc157d18d1559cbaaf0839c8fcc760b401cb1126e73724ef96b290100000000000000121a99f4e500003b118dffffffff	4278	4160	5924	12346	193065262012	161902592	193377762012	162164656	3729302	3127.3555	2190.4175	1.8365	934.28656	0.7832	5653.7388838582	312500000	262059.375	316229302	265186.7188	Unknown
889046	00000000000000000000ede853ce1f4b39aa736c0c1af95a0cbbacec70dcf6f7	2025-03-23 09:42:57	2025-03-23 09:13:05	1744224	749778	3993558	602439680	23e88000	100011111010001000000000000000	e6b22b6c9729057fb477b60f1703cffa5e9adbbf1c13cad1dccd1f136b3c2262	1823312943	386040449	112149504190350	0000000000000000000000000000000000000000b66ddd9e7c901aa099d0ce3d	03d6900d1d506f7765726564206279204c75786f72205465636868004302ee676d3efabe6d6d14e8d0f0dd7da36f07b5d78139d3b1779662243a111c851469fc2ab81db76ea710000000000000000000b6220016170000000000	3750	3700	6445	9584	16350332370	13711225	16662832370	13973285	2310507	1937.5681	1325.0258	1.1111	578.82056	0.4855	83652.851514902	312500000	262059.375	314810507	263996.9375	Unknown
889047	00000000000000000000d6d1bec8e311e897d36d56e6c2f852b98c8148af545d	2025-03-23 09:51:27	2025-03-23 09:21:29	1783718	736508	3993242	838860800	32000000	110010000000000000000000000000	e59a998545ead79e38a8c11020fd64a7408ec3e23ead2a5410010a0f0d552de7	936195052	386040449	112149504190350	0000000000000000000000000000000000000000b66e439eb9ec3f8a08053a88	03d7900d049fd9df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0f18c97fd3e42a0000000000	5137	5052	5970	12640	170364917053	142866320	170677417053	143128368	3836674	3217.3965	2151.4968	1.8038	961.2087	0.8059	21995.792168673	312500000	262059.375	316336674	265276.7812	Foundry USA Pool
889048	00000000000000000000da40318eee63530a16ad13619a26be2cbe02d204ce34	2025-03-23 09:56:21	2025-03-23 09:24:12	1822719	723508	3993243	541065216	20400000	100000010000000000000000000000	0e8f56188ed663f2d47458763160938284c93a99cf787cd3243a83cfc7d3c8e8	164979768	386040449	112149504190350	0000000000000000000000000000000000000000b66ea99ef74864737639a6d3	03d8900d1c2f5669614254432f4d696e65642062792066656e646572677269632f2cfabe6d6d273c6f4890499591c853eb3cad7cccff507319c9b21dbf4381e15e508dfd21d9100000000000000010ded000090b6a05e4060d8b17e7e41c00	5118	5074	5814	12433	87057376686	73005448	87369876686	73267504	2858212	2396.8679	1568.471	1.3149	716.049	0.6004	2773.4376649712	312500000	262059.375	315358212	264456.25	ViaBTC
889049	0000000000000000000254b0424bd77bdef17744386b4d52dd0f2b01d71ff3b4	2025-03-23 10:04:30	2025-03-23 09:33:38	1763074	743598	3993868	538157056	2013a000	100000000100111010000000000000	5686d5c72d3f5019bc1bded7ec0473c9e1e71754d9ded6f74b0505e0c63aaa70	3344395111	386040449	112149504190350	0000000000000000000000000000000000000000b66f0f9f34a4895ce46e131e	03d9900d1c4d696e656420627920416e74506f6f6c3936316500a202f61be3bc01fabe6d6db148a83a969f516fda0805268a876dc09d681d7459c1c58f75a19df7a621cd5610000000000000000000ef227798000000000000	4324	4203	6517	12052	90091268988	75549640	90403768988	75811696	4172111	3498.6907	2367.0652	1.9849	1045.1316	0.8763	1595.8213836378	312500000	262059.375	316672111	265558.0625	AntPool
889050	0000000000000000000076e4035f4e104c77d276f3bad0f17ca8f22786f1f5a5	2025-03-23 10:36:52	2025-03-23 09:41:44	1528635	821689	3993702	684761088	28d0a000	101000110100001010000000000000	1372dde711afe038386e975cafd6d9eb06c95f54dc738be075ead1ca5f14dcfe	2602099006	386040449	112149504190350	0000000000000000000000000000000000000000b66f759f7200ae4652a27f69	03da900d11627463636f6d3839306500fa0301aea9f5fabe6d6dbdb83308087662ed7f6306b181f1ea6caa31dff73972bea148147c9209f10e41100000000000000000001c0b2fefa4b961c70200	3946	3618	7417	10560	416390634154	349181024	416703134154	349443072	8143388	6828.9639	5328.8564	4.4688	2039.9565	1.7107	39462.9588041	312500000	262059.375	320643388	268888.3438	Unknown
889051	00000000000000000001883796584b93efc550e687b6aeae08b74f23d4dc9520	2025-03-23 10:37:38	2025-03-23 09:42:57	1648045	781798	3993439	536911872	2000a000	100000000000001010000000000000	5ccb48bf28260c2fd6d9e125c9d5fb3e58353eb5e9a112aab374f2b433f54e07	1823443777	386040449	112149504190350	0000000000000000000000000000000000000000b66fdb9faf5cd32fc0d6ebb4	03db900d0472e4df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0a005072d270080000000000	4022	4006	4957	12406	13523596261	11340753	13836096261	11602812	2541160	2130.9915	1542.3544	1.2931	636.60986	0.5342	1873.3105039893	312500000	262059.375	315041160	264190.375	Foundry USA Pool
889052	000000000000000000012b7a7936dd498771fc9b7acf1c394646013a0eb0d656	2025-03-23 10:56:14	2025-03-23 09:51:27	1678857	771633	3993756	537567232	200aa000	100000000010101010000000000000	518dc71dd17eeb5e5b4c701617b93b311e041991b9d5c700a1235504136b3ae3	2723568602	386040449	112149504190350	0000000000000000000000000000000000000000b670419fecb8f8192f0b57ff	03dc900d194d696e656420627920416e74506f6f6c2065001e00089c7b34fabe6d6ddd6886a462be7d3941619e7e2623d857fed01a952969dfaed4bca94209efdddc10000000000000002b8000003b79010000000000	3841	3602	7901	8016	345499206979	289732192	345811706979	289994240	5823119	4883.2095	3469.5437	2.9099	1458.7527	1.2235	12848.594231945	312500000	262059.375	318323119	266942.5938	AntPool
889053	00000000000000000000c6986433b42cf650cfa38a2af84c4139e0cf9f031a38	2025-03-23 11:07:55	2025-03-23 09:56:21	1895457	699287	3993318	657784832	27350000	100111001101010000000000000000	348af1ef18864770b4c19e14fa506884f57fb77dcf08ba15a33a6961fc172c47	4014893645	386040449	112149504190350	0000000000000000000000000000000000000000b670a7a02a151d029d3fc44a	03dd900d082f5669614254432f2cfabe6d6d51d45c7b350bb561a5236c72a1ed0801bf47516bfb197a6c8097f71614d2c0631000000000000000102fd26d07930f97cec9aca587bdfa000000000000	3718	3565	9263	6596	189139484503	158610480	189451984503	158872544	5505512	4616.8672	2905.213	2.4361	1379.2115	1.1564	18188.334548905	312500000	262059.375	318005512	266676.25	ViaBTC
889054	0000000000000000000097b7b7f6ba3f227655a017090e6095f686b32f64947e	2025-03-23 11:11:00	2025-03-23 10:04:30	1774027	739865	3993622	644415488	26690000	100110011010010000000000000000	808fcac584e60ee6c5dfc73233218ccb130e5979cd7dea1e66927afd6d703bdc	3352757151	386040449	112149504190350	0000000000000000000000000000000000000000b6710da0677141ec0b743095	03de900d0444ecdf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0ed5abed8543000000000000	4164	4124	6154	12499	24897525470	20878816	25210025470	21140876	2848177	2388.4526	1605.9032	1.3468	713.49084	0.5979	9142.5798027334	312500000	262059.375	315348177	264447.8125	Foundry USA Pool
889055	000000000000000000023d9b58d8793462a5d4fd778b8fe1ba9d8cd8f26816eb	2025-03-23 11:13:54	2025-03-23 10:36:52	1886850	702335	3993855	537264128	20060000	100000000001100000000000000000	eaa7ec6e615a63d5b72dbf744e47925fc38513330d96f7c936ff70e3bdc980d2	2747486582	386040449	112149504190350	0000000000000000000000000000000000000000b67173a0a4cd66d579a89ce0	03df900d194d696e656420627920416e74506f6f6c20650109020eed399bfabe6d6da65b6922b3f6556442ce436240cc34653540b9ba758298380646d0687e531992100000000000000000000046803c000000000000	4634	4478	6778	10418	32233608430	27030782	32546108430	27292842	2695165	2260.1384	1428.7755	1.1983	675.1505	0.566	1394.3915981894	312500000	262059.375	315195165	264319.5	AntPool
889056	000000000000000000007bef95bfc1062061a3638a5d06aa53b1ff8e3bd6983a	2025-03-23 11:15:42	2025-03-23 10:37:38	1360681	877633	3993580	870473728	33e26000	110011111000100110000000000000	c365ae7580972fdf6275ed705dde906d6a115b2aea87099777b14ac6a0da8e56	1879853374	386038124	113757508810854	0000000000000000000000000000000000000000b671db17482b42995501c5e0	03e0900d1b2f5669614254432f4d696e65642062792066656e6774656e67322f2cfabe6d6dc556edc2402ab425afdeeec6a61b957154b685d0719fc7fe5028222729303385100000000000000010dda82203d80684de1549970a5f21000000000000	2125	2085	6391	5721	56375044082	47275548	56687544082	47537608	2348781	1969.6643	1726.7262	1.4482	588.3767	0.4931	2490.9004973996	312500000	262059.375	314848781	264029.0312	ViaBTC
889057	00000000000000000001b8c74c83cef24d83719480cb9b1b6562a302541b4afc	2025-03-23 11:31:47	2025-03-23 10:56:14	1679066	771508	3993590	710385664	2a57a000	101010010101111010000000000000	09fe7fd9d13f773f454245391044c063cf7ca7a16204997d6128b6d66106a308	2141172795	386038124	113757508810854	0000000000000000000000000000000000000000b672428deb891e5d305aeee0	03e1900d0423f1df672f466f756e6472792055534120506f6f6c202364726f70676f6c642f31c35b9e0000000000000017	4105	3902	6909	11896	321326674756	269461344	321639174756	269723392	5992620	5025.3511	3569.998	2.9938	1501.2107	1.2587	21820.144798207	312500000	262059.375	318492620	267084.7188	Foundry USA Pool
889058	000000000000000000003014976943b5cc3f111d45a844c26d53ce9374f8f8c7	2025-03-23 11:55:15	2025-03-23 11:07:55	1692665	766967	3993566	537149440	20044000	100000000001000100000000000000	9b2406e7ecbadcc40a5b293e95f4e5fbe38484078c43cbe64ab8b7caea7f6c16	1594838148	386038124	113757508810854	0000000000000000000000000000000000000000b672aa048ee6fa210bb417e0	03e2900d1a4d696e656420627920416e74506f6f6c209c006c041db7c42504fabe6d6d734cac701400011e540a13de0f263b9ec6f0460d59e139fc9fb8aaf9b22a2f9710000000000000000000ce6bd70f020000000000	3668	3378	8328	8629	539854181335	452716320	540166681335	452978368	10701199	8973.9189	6323.988	5.3032	2680.8936	2.2483	26842.979639	312500000	262059.375	323201199	271033.2812	AntPool
889059	0000000000000000000213d577de9f139bfa9433fe3af47345650f26763fa019	2025-03-23 12:02:51	2025-03-23 11:11:00	1787652	735365	3993747	603185152	23f3e000	100011111100111110000000000000	fac955a2c0a6c7307687180d8ce29d04b447a3e4dc53678260d8ab8d7e8f7e34	2168656020	386038124	113757508810854	0000000000000000000000000000000000000000b673117b3244d5e4e70d40e0	03e3900d1062696e616e63652f65017502206f2b58fabe6d6d28242e1eab6a926fc3d74e083fabc489610be34924cdb0297645dc2cc8fee71510000000000000000000e11b27a5000000000000	4407	4319	6889	12350	92718321385	77752656	93030821385	78014720	4303532	3608.8989	2407.9934	2.0193	1078.0415	0.904	7711.0674258433	312500000	262059.375	316803532	265668.2812	Binance
