id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888152	000000000000000000012243e9712448e8b46949651c1026f8e874c3e8a84597	2025-03-17 06:40:10	2025-03-17 05:33:19	1504827	829614	3993669	734273536	2bc42000	101011110001000010000000000000	3fa2ce6f6182f409694e9f03db7966e02b237125770f7fd87b3075e7c20dcb63	483414337	386040449	112149504190350	0000000000000000000000000000000000000000b509a8c834c73371bebea053	03588d0d04dec3d767537069646572506f6f6c2f3132392ffabe6d6dd1ac8996b649f6b80ef9f2df297cd4fa19c5f4065cbc9aa62cbd6f889dfdae67100000009d70dd58fbbf17fe7a002bf44500be0d00000000	3156	2776	7530	8340	2472686164114	2042686080	2472998664114	2042944256	4738701	3914.6409	3149.9844	2.6022	1187.08	0.9806	16691.232860977	312500000	258156.25	317238701	262070.8906	SpiderPool
888153	0000000000000000000255981f688beddb13f661bae6d0aff3163352bee197c6	2025-03-17 06:49:45	2025-03-17 05:38:17	1579891	804536	3993499	628670464	2578c000	100101011110001100000000000000	f61c8d183c98407d2a79eb3e5a34b1a7e8087f4e7c425a78003e6dc381e9d5ec	1359763195	386040449	112149504190350	0000000000000000000000000000000000000000b50a0ec87223585b2cf30c9e	03598d0d0409c6d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f19006dce2ac8000000000000	3131	2887	7228	8780	126933353325	104859640	127245853325	105117800	2824109	2332.9963	1788.0547	1.4771	707.4834	0.5841	127831.88801874	312500000	258156.25	315324109	260489.25	Foundry USA Pool
888154	00000000000000000002525782ee31e206c9d582e5f5753a7d8de2286a21f14e	2025-03-17 06:50:23	2025-03-17 05:50:57	1331043	887462	3993429	604348416	2405a000	100100000001011010000000000000	e7b694d20487f0485b787c8faab28883f9b793eccd1d47b417cc426ed7c4cf84	2476397390	386040449	112149504190350	0000000000000000000000000000000000000000b50a74c8af7f7d449b2778e9	035a8d0d082f5669614254432f2cfabe6d6d6261671bcd817b98e137a1d55b9390149efd8a843fa83de5ccb9f2160457a1b1100000000000000010c1310c07928e37ec8e390e75e60b000000000000	1746	1726	6935	5009	13547925709	11191941	13860425709	11450098	1268204	1047.6633	953.0839	0.7873	317.6949	0.2627	1460.9384197178	312500000	258156.25	313768204	259203.9062	ViaBTC
888155	0000000000000000000079346d0f6296653f6f2a78267daf042a8a45c940b669	2025-03-17 06:53:54	2025-03-17 05:53:20	1786382	735548	3993026	570671104	2203c000	100010000000111100000000000000	f6c37a4f0a9e248adf7e418ca675f3e35d408aa003bcf63163a9f1ec0b059bb0	3767223268	386040449	112149504190350	0000000000000000000000000000000000000000b50adac8ecdba22e095be534	035b8d0d04bcc6d7677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dbb7dc274addca863e2cdf40f8bdc8362ce1df0793bb2b58ee140bdf3071535ca0100000000000000138896a6a00000000000ffffffff	4928	4834	5659	13766	41355747994	34163984	41668247994	34422140	1641213	1355.806	918.9158	0.7592	411.1529	0.3395	825.67516174234	312500000	258156.25	314141213	259512.0625	Unknown
888156	00000000000000000001c2be972270b252c3228944e7df2bbc219136d8337380	2025-03-17 07:12:37	2025-03-17 06:06:42	1594042	799809	3993469	580329472	22972000	100010100101110010000000000000	172d731961bc3873530353b64a4c28b1dd79870ea18ef6ddcb3c7206cfb8732c	2878771456	386040449	112149504190350	0000000000000000000000000000000000000000b50b40c92a37c7177790517f	035c8d0d0466cbd7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4d3120d9a520000000000000	3396	3109	7507	10076	595656123305	492071520	595968623305	492329664	4517363	3731.7935	2834.7227	2.342	1131.6785	0.9351	170717.93904247	312500000	258156.25	317017363	261888.0469	Foundry USA Pool
888157	0000000000000000000197e7820d14a71b9dd94a79ffec9cb2cf53b36d1da139	2025-03-17 07:13:07	2025-03-17 06:40:10	1571174	807276	3993002	558284800	2146c000	100001010001101100000000000000	e8fa448f3a0fd3018ecd299c31c6eb97c45200ff48c893afb50f03eb38e31c95	2445811216	386040449	112149504190350	0000000000000000000000000000000000000000b50ba6c96793ec00e5c4bdca	035d8d0d0485cbd7677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d784b994c93ff2443297710bab840d2b014bcd0a97bb3457f4591e8c6e1fc110c010000000000000013a112679b001f000000ffffffff	3624	3619	5639	10814	8945420433	7389812	9257920433	7647968	1162971	960.7303	740.3573	0.6113	291.34656	0.2404	1822.9248033432	312500000	258156.25	313662971	259116.9844	Unknown
888158	000000000000000000026a559249ff641d94be2894707a86313181548c862c71	2025-03-17 08:00:08	2025-03-17 06:49:45	1588017	801805	3993432	678305792	286e2000	101000011011100010000000000000	882dae361bb8d16dafc60cc491ab97b1d553304e4ede679b4993ef6e2be82841	959813633	386040449	112149504190350	0000000000000000000000000000000000000000b50c0cc9a4f010ea53f92a15	035e8d0d0488d6d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4c1ff589a700040000000000	3540	3161	7916	9851	826384321226	682676096	826696821226	682934272	6001545	4957.8765	3780.365	3.1227	1503.506	1.2425	40293.109182671	312500000	258156.25	318501545	263114.125	Foundry USA Pool
888159	00000000000000000000929f55e7c2114549ab6825ba60959d004214485adbca	2025-03-17 08:06:19	2025-03-17 06:50:23	1680401	771096	3993689	632233984	25af2000	100101101011110010000000000000	4feae90fe6da7d2e60e35c84c90ec5008cf6d5510bea78b4ae5d42d5ad1060da	753650106	386040449	112149504190350	0000000000000000000000000000000000000000b50c72c9e24c35d3c22d9660	035f8d0d04fbd7d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e4b5c67db7f000000000000	3428	3093	8617	8131	494503856381	408509632	494816356381	408767808	3470247	2866.771	2065.6958	1.7067	869.3097	0.7179	131614.83864699	312500000	258156.25	315970247	261023.0156	Foundry USA Pool
888160	000000000000000000028273fdf9f2b1708ed65fd0acd49a29c55976296c0891	2025-03-17 08:18:01	2025-03-17 06:53:54	1521062	824204	3993674	905969664	36000000	110110000000000000000000000000	50b2e6eea2612b8e6513546ae906db8517f12a58db3d71d2ad6e50a4059c65da	3766067489	386040449	112149504190350	0000000000000000000000000000000000000000b50cd8ca1fa85abd306202ab	03608d0d04b9dad7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f35005e830000118831075300	3240	2781	7601	8341	311673061396	257473120	311985561396	257731280	3721363	3074.218	2447.296	2.0215	932.2187	0.7699	61710.778849363	312500000	258156.25	316221363	261230.4688	Foundry USA Pool
888161	0000000000000000000046bd2d4f39a64bb76ab6c6e4f022c922974d37c11798	2025-03-17 08:22:04	2025-03-17 07:12:37	1562852	810267	3993653	580550656	229a8000	100010100110101000000000000000	33a013971cfa16a230ea0360b1cf3e9e1eb2ecfbf1bccfbe0e0e4fbbfefaebd1	742336544	386040449	112149504190350	0000000000000000000000000000000000000000b50d3eca5d047fa69e966ef6	03618d0d04acdbd7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d81a4630f59000000000000	3106	2989	6746	7197	180336272967	148975792	180648772967	149233952	1927469	1592.2821	1233.6654	1.0194	482.84247	0.399	12563.759472288	312500000	258156.25	314427469	259748.5312	Foundry USA Pool
888162	000000000000000000002ab6280d20271ab85b3d57c82e745944b554be62304d	2025-03-17 08:27:19	2025-03-17 07:13:07	1318820	891421	3993083	594403328	236de000	100011011011011110000000000000	ae5335f00fdc84527da385342a87c085043cb65395af37c4b90fe5f41b8d76e1	2931520245	386040449	112149504190350	0000000000000000000000000000000000000000b50da4ca9a60a4900ccadb41	03628d0d1d506f7765726564206279204c75786f72205465636868001305c172516afabe6d6d44fbfe3e95545da25894fbd4a4b5ed712f156c72437a733a93149c4711922bb210000000000000000000a944005d6e0000000000	1778	1682	7146	3668	116238073281	96024272	116550573281	96282432	1926952	1591.8551	1461.6492	1.2078	482.79108	0.399	18120.159382855	312500000	258156.25	314426952	259748.1094	Unknown
888163	0000000000000000000095b639246137041673ebe666d15546117cc015242889	2025-03-17 08:33:08	2025-03-17 08:00:08	1374360	872892	3993036	765485056	2da06000	101101101000000110000000000000	e8376d2b3d7ea809f5c8a8eb9d2244d32e5ecc9fd59fa17ce0b11a016eec82c3	430258533	386040449	112149504190350	0000000000000000000000000000000000000000b50e0acad7bcc9797aff478c	03638d0d0444ded7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3d9b17a9000017ad1e000000	2138	1982	6921	5959	308771982903	255076528	309084482903	255334688	2123538	1754.2548	1545.6278	1.2772	532.04114	0.4395	15464.323725055	312500000	258156.25	314623538	259910.5	Foundry USA Pool
888164	00000000000000000000cc14351b7cbc429fa6f461bb5a0ec28857d5e4db814e	2025-03-17 08:44:35	2025-03-17 08:06:19	1474858	840925	3997633	838705152	31fda000	110001111111011010000000000000	f635f3a48f1acadb534834e72cc0165f58c0b7090e411782a85aa95004effbb6	2844879975	386040449	112149504190350	0000000000000000000000000000000000000000b50e70cb1518ee62e933b3d7	03648d0d2cfabe6d6d115998dda091fc47264f0498e7105e38db2602fa9be5b35ceb7ce84ed8389f0410000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500b3cf9801	3064	2859	7220	7686	333957821024	275882560	334270321024	276140704	2815962	2326.2661	1910.0461	1.5779	704.7889	0.5824	29362.83471902	312500000	258156.25	315315962	260482.5156	F2Pool
888165	00000000000000000000ce3d4238fc5923b973aad15d7edc1bdbb0141bca57f6	2025-03-17 08:51:09	2025-03-17 08:18:01	2536367	485768	3993671	669081600	27e16000	100111111000010110000000000000	387b92802c410f54db58c912596c109d9dcb56084cee9d082e4d4a4a26f3b2d8	336556904	386040449	112149504190350	0000000000000000000000000000000000000000b50ed6cb5275134c57682022	03658d0d21202020204d696e656420627920536563706f6f6c2020202070001b04c9f8a05a01fabe6d6df9fb790d76b3b3d2b20038f66970644551ed7d16c295608d8eb0770b1b482afd100000000000000000007a5a14890000	2098	1943	4293	5500	83022970481	68585272	83335470481	68843432	2354899	1945.3821	928.62897	0.7674	589.9248	0.4874	6882.6944398274	312500000	258156.25	314854899	260101.625	Unknown
888166	00000000000000000001d7796f02394ee7124f8875070f643ccce18f9576f3ca	2025-03-17 09:00:14	2025-03-17 08:22:04	2376824	539012	3993860	543162368	20600000	100000011000000000000000000000	eb31d1f68ec1540e9a5e9f7b407ea57de70828340df4b3d08341adf59b6a6443	3348909678	386040449	112149504190350	0000000000000000000000000000000000000000b50f3ccb8fd13835c59c8c6d	03668d0d194d696e656420627920416e74506f6f6c206500c105cd37fe19fabe6d6d4bff7bb781c705d9bd7246e7c209676ee2e64aa4430656d6b0d3843f53b3e3d7100000000000000006010100e69d000000000000	1958	1804	7392	4893	347362850827	286956448	347675350827	287214592	3422258	2827.1274	1440.1503	1.1896	857.28937	0.708	36542.019493488	312500000	258156.25	315922258	260983.375	AntPool
888167	000000000000000000010fb71a005ff5403f0dded58fcf40ad2f1ba5cc94bcd2	2025-03-17 09:05:12	2025-03-17 08:27:19	3065489	309285	3993344	1073676288	3fff0000	111111111111110000000000000000	e8d923ff3e24c8238c9a3fc484723d2e3936d115a689f4f7d2ff1f43868e03d7	750170418	386040449	112149504190350	0000000000000000000000000000000000000000b50fa2cbcd2d5d1f33d0f8b8	03678d0d194d696e656420627920416e74506f6f6c209c006c04cef2eeedfabe6d6d04f61e262c9dad975a4bc5820fa137641e690ad028f5e07c1e36cb5f2b5d38c410000000000000000000bef64c2f000000000000	1479	1371	3201	3797	133361678091	110170080	133674178091	110428240	2282835	1885.85	744.81116	0.6154	571.9333	0.4725	6527.699554165	312500000	258156.25	314782835	260042.0938	AntPool
888168	00000000000000000000f59f1006c1dcf90908a4a92abf3cb45e8d2414e6eac4	2025-03-17 09:14:00	2025-03-17 08:33:08	2700116	431151	3993569	939524096	38000000	111000000000000000000000000000	5c7703a069a93f94111a08263cd9ddd14df397669f8e7dbc5aefb507c05006ab	772949330	386040449	112149504190350	0000000000000000000000000000000000000000b51008cc0a898208a2056503	03688d0d04efe7d767537069646572506f6f6c2f3132392ffabe6d6d201ccd6703e67f2d159b451582828395d5d1075bdbf466e2428e3d661dafa7a9100000009d70dd58109622927a0582cd81572a0000000000	1903	1702	4238	5113	205223629755	169535248	205536129755	169793392	2691582	2223.5159	997.01294	0.8236	674.27826	0.5568	29491.527072891	312500000	258156.25	315191582	260379.7656	SpiderPool
888169	00000000000000000001bc2618213b228eeb6db4c3a4d43c0de3f60a7274a627	2025-03-17 09:31:08	2025-03-17 08:44:35	2202946	596940	3993766	537780224	200de000	100000000011011110000000000000	d11083ba6eb4375c999d74f9389c3d919421c603eeb8f960eead728103b50471	3712974806	386040449	112149504190350	0000000000000000000000000000000000000000b5106ecc47e5a6f21039d14e	03698d0d194d696e656420627920416e74506f6f6c20d4000905d845b69efabe6d6d6e801944992fc54019f163a26fe24e4511b63c8e27f6cd025a06684d427fc95f1000000000000000000085e0ac61010000000000	2291	2069	4952	8361	410487418756	339103648	410799918756	339361824	3538242	2922.9417	1606.5085	1.3275	886.3647	0.7319	84416.152524028	312500000	258156.25	316038242	261079.1875	AntPool
888170	000000000000000000002b1631a16ed48c59a1a737eb340b78ed9786ea2910a4	2025-03-17 09:36:50	2025-03-17 08:51:09	2625078	456161	3993561	539164672	20230000	100000001000110000000000000000	6774629667adb7afe085242101118a5a6df8688a2f904c16b710017d4ae4789e	3210803245	386040449	112149504190350	0000000000000000000000000000000000000000b510d4cc8541cbdb7e6e3d99	036a8d0d192f5669614254432f4d696e6564206279207a6175727669612f2cfabe6d6d511e0511eb894d6b0055a92f60357f63b8f566e9581d7fc6ebe454e0c4a427661000000000000000109e34650052c0220fadb3a5cabd24000000000000	2092	1921	4135	6096	149965194884	123886248	150277694884	124144400	2236839	1847.8527	852.2428	0.7038	560.3364	0.4626	24436.22527803	312500000	258156.25	314736839	260004.1094	ViaBTC
888171	0000000000000000000139d4f731e3b9f96534d89ad8f167baf772175d8205a9	2025-03-17 09:39:06	2025-03-17 09:00:14	2395106	532795	3993491	613965824	24986000	100100100110000110000000000000	70d8210a9608d5af8680a5d86b2692ff561b301044a4dfd9581f651bc98dba9f	1621734934	386040449	112149504190350	0000000000000000000000000000000000000000b5113accc29df0c4eca2a9e4	036b8d0d04baedd7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f24947922d800000000000000	2590	2499	4068	6839	87345175497	72155848	87657675497	72414008	1546378	1277.4629	645.7648	0.5337	387.39264	0.3197	4592.8162984307	312500000	258156.25	314046378	259433.7188	Foundry USA Pool
888172	0000000000000000000076c39f470b66c1795c43d697fffb747c4bc3232be8fd	2025-03-17 09:51:16	2025-03-17 09:05:12	1459134	844747	3993375	742121472	2c3be000	101100001110111110000000000000	96ab897796cb10177df2be2aa1baaaa5f6f7b546971b8af44c9381e19d1126e3	3537045047	386040449	112149504190350	0000000000000000000000000000000000000000b511a0ccfffa15ae5ad7162f	036c8d0d194d696e656420627920416e74506f6f6c20b9000d03df7825e4fabe6d6da22785c92efa6cdbe2837b482fc12233b63fd102cbe18f108f606bcf0662692f100000000000000000009be5db01000000000000	2624	2455	7439	6525	409691199950	338445888	410003699950	338704064	3205803	2648.314	2197.8179	1.8158	803.1641	0.6634	9696.8190179283	312500000	258156.25	315705803	260804.5625	AntPool
888173	00000000000000000000f7d983c96d90742ca367986f212f2bb33c10aafa60c2	2025-03-17 09:51:45	2025-03-17 09:14:00	1445635	849359	3993712	805306368	30000000	110000000000000000000000000000	635d3dc1a9ee7c4e3b8846e2cbf844e47cde3153e5dda5580300a128c34db4b8	3208256658	386040449	112149504190350	0000000000000000000000000000000000000000b51206cd3d563a97c90b827a	036d8d0d04b1f0d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f109469a5d62c020000000000	2836	2819	5926	8339	11687536885	9655074	12000036885	9913230	1230861	1016.8143	851.7038	0.7038	308.33347	0.2544	1059.3225655756	312500000	258156.25	313730861	259173.0625	Foundry USA Pool
888174	0000000000000000000107f808c15c7f27a0a09e7f6fb65f7bbc0b38d34fb4e5	2025-03-17 10:07:57	2025-03-17 09:31:08	1683526	770064	3993718	575127552	2247c000	100010010001111100000000000000	dffe9f41f9280d4cb883f81c3f12155a7c4b48a8881ea95a45643988dc6f00e6	3619870902	386040449	112149504190350	0000000000000000000000000000000000000000b5126ccd7ab25f81373feec5	036e8d0d047ef4d7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f039c261eaa61010000000000	3499	3208	8303	8845	667948223014	551792000	668260723014	552050176	4271490	3528.678	2537.9219	2.0966	1070.0162	0.8839	27616.884472121	312500000	258156.25	316771490	261684.9219	Foundry USA Pool
888175	0000000000000000000051e47569f614b982be62130e86d3c69db1a2d160f974	2025-03-17 10:12:24	2025-03-17 09:36:50	1606020	795679	3993057	670801920	27fba000	100111111110111010000000000000	bbcf49d088d60bafa529d8c2a7dadb3417fa7dc7b2b6cff634c9acf091328222	2762751012	386040449	112149504190350	0000000000000000000000000000000000000000b512d2cdb80e846aa5745b10	036f8d0d04a2f5d767537069646572506f6f6c2f3132392ffabe6d6db196ee078ebc90b7fbe0cffca3bb517bccd48a102adb729af32c4c0b1947388d100000009d70dd58dd48d0b77e05cac0f564000000000000	2895	2753	7411	7967	138302921293	114252040	138615421293	114510200	2154474	1779.8109	1341.8916	1.1086	539.79456	0.4461	2046.9774422758	312500000	258156.25	314654474	259936.0625	SpiderPool
888176	000000000000000000027a87f5b8476f9e5fb1195da6beaa68168acca8189d14	2025-03-17 11:05:32	2025-03-17 09:39:06	1472908	840269	3993715	805306368	30000000	110000000000000000000000000000	983d6d78cfcd9a2cc7cfcbae7b7f2aa1e349da9f7bf6dd97942ccbaee3fd5858	3601639683	386040449	112149504190350	0000000000000000000000000000000000000000b51338cdf56aa95413a8c75b	03708d0d04fc01d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f159f43ad0000614e7e2e3d01	3476	3138	7226	9839	773830460730	639261312	774142960730	639519488	9221682	7618.0317	6262.8237	5.1739	2310.0505	1.9083	47723.665560173	312500000	258156.25	321721682	265774.2812	Foundry USA Pool
888177	000000000000000000014da0295b761827753a78db28db43d212624a78488247	2025-03-17 11:23:51	2025-03-17 09:51:16	1631197	787455	3993562	537550848	200a6000	100000000010100110000000000000	71b905c8a3f2f6476f8dcc5efe0d512b4b7311b2e896569f1c753d786652ce57	3638186008	386040449	112149504190350	0000000000000000000000000000000000000000b5139ece32c6ce3d81dd33a6	03718d0d172f5669614254432f4d696e6564206279206f6c6133382f2cfabe6d6d9ed372aee2d29edf5bf6287df6fd2d03c96cb0a8f450927208cbfab3c9a6ee741000000000000000109a3643064230c76743891f4a7bd9040000000000	3475	3109	8464	9002	893039236434	737739712	893351736434	737997888	6319526	5220.5605	3875.1768	3.2011	1583.061	1.3077	49070.157694872	312500000	258156.25	318819526	263376.8125	ViaBTC
888178	000000000000000000027f9805e38ce160d1d40f5dd628f7255c189516181a42	2025-03-17 11:35:32	2025-03-17 09:51:45	1651600	780541	3993223	537534464	200a2000	100000000010100010000000000000	5bf9c038c6e37142d6583cb7c72d152243c76a3b3f24c2f0c7dd275c5a19dfda	1902691915	386040449	112149504190350	0000000000000000000000000000000000000000b51404ce7022f326f0119ff1	03728d0d041909d867537069646572506f6f6c2f36392f850fcb077105a153edf7000000000000	2816	2568	9042	7183	378720077470	312860640	379032577470	313118816	4930141	4072.7896	2985.695	2.4667	1235.0216	1.0202	13452.88761785	312500000	258156.25	317430141	262229.0312	SpiderPool
888179	00000000000000000000201b6ada93ffcab1ba07644e5e4aae77429ba029f053	2025-03-17 11:37:13	2025-03-17 10:07:57	1716666	758873	3993285	545210368	207f4000	100000011111110100000000000000	31bc2905a1d51080f2154b80b23a7be5f1b438962800defe6f1bf28e822940c8	3753094207	386040449	112149504190350	0000000000000000000000000000000000000000b5146acead7f18105e460c3c	03738d0d045409d8677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d5f2bd51b109d10ff72acaed0fbb5225de8ef28b33905304a65a5c263fa77b21e01000000000000001214056d5b0000000000ffffffff	3284	3043	8789	9250	315918501063	260980272	316231001063	261238432	2881263	2380.2114	1678.7485	1.387	721.76056	0.5964	159673.33214074	312500000	258156.25	315381263	260536.4688	Unknown
888180	00000000000000000002300d42c653cf50b253a85de8ff866dae4a8bbf94348e	2025-03-17 11:59:50	2025-03-17 10:12:24	1679299	771353	3993358	872505344	34016000	110100000000010110000000000000	cdb606eb577a7d68fa730a5420a6da3eca1bf45ef679bcb3560b4b72a4e86bc3	3483094218	386040449	112149504190350	0000000000000000000000000000000000000000b514d0ceeadb3cf9cc7a7887	03748d0d1a2f5669614254432f4d696e6564206279206761796b303530342f2cfabe6d6df1b9acf7ab99e0e17036ebf800bde1fb6508578ae245ecab46cf29b8787efb3010000000000000001030370c07a409278083f0cb0f63f5010000000000	3166	2872	8490	8500	681102414358	562658688	681414914358	562916864	6629458	5476.5952	3948.762	3.2623	1660.7899	1.3722	10700.902515738	312500000	258156.25	319129458	263632.8438	ViaBTC
888181	0000000000000000000171d2290591331ac770e1cb01e381df5ece859988834b	2025-03-17 12:20:21	2025-03-17 11:05:32	1686583	769006	3993601	537182208	2004c000	100000000001001100000000000000	7549ffd9541858423e9b7d5b8f24b4144b381e1c2b5156d9066ef2b575effc53	3917354457	386040449	112149504190350	0000000000000000000000000000000000000000b51536cf283761e33aaee4d2	03758d0d194d696e656420627920416e74506f6f6c204d000f0714c9c657fabe6d6d75dc1a495c70c02ba7375368171c1fa8de714389da8d51a6335a600d005bf7e10800000000000000000068920696010000000000	3184	2937	8477	8745	717842968312	593010048	718155468312	593268224	6159726	5088.5498	3653.2844	3.0177	1543.1362	1.2747	10964.727814505	312500000	258156.25	318659726	263244.8125	AntPool
888182	000000000000000000025b77ccf9b2726460dc4ec36a3891e44c4f0ef08d8753	2025-03-17 12:50:31	2025-03-17 11:23:51	1527981	821804	3993393	633962496	25c98000	100101110010011000000000000000	c2fb8476fce6d1045195e99cbd7da6e56a4a40c58ed04fc189b2b82750f2ab1e	1850484812	386040449	112149504190350	0000000000000000000000000000000000000000b5159ccf659386cca8e3511d	03768d0d04971ad8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f46178de53779020000000000	3396	3047	7516	9739	1004895934367	830144512	1005208434367	830402688	7807857	6450.0708	5111.4565	4.2222	1956.0421	1.6159	24160.208936581	312500000	258156.25	320307857	264606.3125	Foundry USA Pool
888183	0000000000000000000155fa9956efe2eee614553d06a0c466eb8b44a3919292	2025-03-17 12:57:10	2025-03-17 11:35:32	1613522	793285	3993377	780279808	2e822000	101110100000100010000000000000	d277e287a3b6d6e3ca32fb857917372565e7683cb87530aa4934203f2a5fb585	2120171629	386040449	112149504190350	0000000000000000000000000000000000000000b51602cfa2efabb61717bd68	03778d0d043a1cd867537069646572506f6f6c2f3132392ffabe6d6d065308166ce6a0f9317069178d0cbb122500dbbeb614ff44d3a30d25deb878c4100000009d70dd58a2fd39bf8001f39f3294000000000000	3281	3029	8095	9888	667825045649	551690240	668137545649	551948416	4516154	3730.7949	2799.7573	2.3131	1131.4131	0.9343	50998.479424437	312500000	258156.25	317016154	261887.0469	SpiderPool
888184	000000000000000000019c628af09c9fd51699044a8a79b821c51ea87b1cd383	2025-03-17 13:10:09	2025-03-17 11:37:13	1714138	759853	3993697	537878528	200f6000	100000000011110110000000000000	68bc58ba84d4a6ba989b61644ce735716ded685f0ef240841b90e0181587ed5c	2301829494	386040449	112149504190350	0000000000000000000000000000000000000000b51668cfe04bd09f854c29b3	03788d0d04321fd8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f350f70c71723080000000000	2638	2413	9058	7204	520322518882	429838432	520635018882	430096576	5262532	4347.3774	3070.899	2.537	1318.2811	1.0888	50792.31241882	312500000	258156.25	317762532	262503.625	Foundry USA Pool
888185	00000000000000000000cbdd6c4666640c7ed6657cf44a20ebd0385086273751	2025-03-17 13:11:33	2025-03-17 11:59:50	1904491	696346	3993529	1073733632	3fffe000	111111111111111110000000000000	be6c8f34ed04ecb25b25ea67463f8d227c0910552ef9768918c75ae5cecefe3e	2280964706	386040449	112149504190350	0000000000000000000000000000000000000000b516ced01da7f588f38095fe	03798d0d1b4d696e6564206279204c75786f72205465636868002c002703e49dfabe6d6d0cf6b3bbb492fab55dd83d786bab814f89e9dc9543ec71facdb751c97c64c247100000000000000000002862002a6b0000000000	2318	2191	10769	5034	85121753291	70319080	85434253291	70577240	2893010	2389.9155	1519.4269	1.2548	724.7511	0.5989	33453.874661149	312500000	258156.25	315393010	260546.1719	Unknown
888186	00000000000000000001c4801ae3a9f8b5717f97f9876cbffd1d41dad982c440	2025-03-17 13:24:20	2025-03-17 12:20:21	1777483	738615	3993328	817799168	30bea000	110000101111101010000000000000	6e93bc4da4d45e7d4defef105e3737c72c199d2708b31ae302ad72d8c3a7bb19	1697580658	386040449	112149504190350	0000000000000000000000000000000000000000b51734d05b041a7261b50249	037a8d0d082f5669614254432f2cfabe6d6d951874fddb9441797207cd432a075c1f4883ec2c1a8b5bc42c8715802195f61d100000000000000010a438910192ec2247dad835ef3911010000000000	2619	2325	10064	6739	876011207771	723672832	876323707771	723931008	5243960	4332.0352	2950.899	2.4378	1313.6857	1.0855	14954.15088453	312500000	258156.25	317743960	262488.2812	ViaBTC
888187	000000000000000000002004401170ae5404491096a20223b8e771c15ecb0974	2025-03-17 13:24:56	2025-03-17 12:50:31	1919064	691520	3993624	1040187392	3e000000	111110000000000000000000000000	8296d49fa163ce7061cf302731199748e9b91fbfea578b3ae852182eace3567e	513256391	386040449	112149504190350	0000000000000000000000000000000000000000b5179ad098603f5bcfe96e94	037b8d0d04a822d8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f092dbe2aea8b070000000000	2664	2495	10413	4702	53426106416	44135308	53738606416	44393464	2546902	2103.9958	1327.4767	1.0962	638.01874	0.5271	38658.074829017	312500000	258156.25	315046902	260260.25	Foundry USA Pool
888188	000000000000000000012db67cbc2cd52a918e1251589fbed060a5698f55df27	2025-03-17 13:31:07	2025-03-17 12:57:10	1509254	828175	3993779	730521600	2b8ae000	101011100010101110000000000000	d50f9f738ea558b9282519bc245ce9fa703de70120c695f2c136c7867dcefc9b	2895519774	386040449	112149504190350	0000000000000000000000000000000000000000b51800d0d5bc64453e1ddadf	037c8d0d1d506f7765726564206279204c75786f722054656368680047042e184a84fabe6d6d345e2f830e3e9d67bfb128acc3a616c359e5f2170ae26355a4f09da9a69030b0100000000000000000003cd10000000000000000	1577	1439	8336	3935	248646244515	205406656	248958744515	205664816	3804734	3143.0908	2521.737	2.0834	953.0966	0.7873	10863.481749615	312500000	258156.25	316304734	261299.3438	Unknown
888189	00000000000000000001d0f9f370a71391bea2ef1fb40b5b4768881c7fde1fed	2025-03-17 13:58:45	2025-03-17 13:10:09	1620208	791173	3993727	586194944	22f0a000	100010111100001010000000000000	5653feff802ccea007efd0887bf20f6b280a806a7c50163ab54dfbbd32e7ac87	2886828097	386040449	112149504190350	0000000000000000000000000000000000000000b51866d11318892eac52472a	037d8d0d04962ad8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0f9004db7922000000000000	3142	2813	7950	9642	851667214293	703562304	851979714293	703820416	7781473	6428.2749	4804.1255	3.9686	1949.2692	1.6101	88260.917297885	312500000	258156.25	320281473	264584.5312	Foundry USA Pool
