id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889332	00000000000000000002643eb79dbf864482228f3139c949d73b0bbc2de56a8d	2025-03-25 06:56:24	2025-03-25 05:55:17	1254415	913114	3993757	603979776	24000000	100100000000000000000000000000	d431e8cb90cfdb74893341667a80538f63459f4292daf0780ce40720e6fd75d4	3037019904	386038124	113757508810854	0000000000000000000000000000000000000000b6e166ff695c31c1d121f9e0	03f4910d20202020204d696e656420627920536563706f6f6c2020202070001901b8cde233fabe6d6dbabc3f1e7cbc72df870d3e4623b88c3383b1c10d75a749829efad7ad2c6100841000000000000000000085f3117b0600	1570	1400	7494	3731	212214557058	185598608	212527057058	185871920	3783596	3309.0574	3017.3733	2.6386	947.8057	0.8291	37727.521653285	312500000	273306.25	316283596	276615.3125	Unknown
889333	000000000000000000021ba28b6f26d7a8fd40f10fed690a8c211d1289f536dc	2025-03-25 07:14:19	2025-03-25 05:56:17	1761374	744059	3993551	536879104	20002000	100000000000000010000000000000	701642e35e063fcad036654f9331c89a6912369ad6b3677d7ba74d02318bbaf1	4126119646	386038124	113757508810854	0000000000000000000000000000000000000000b6e1ce760cba0d85ac7b22e0	03f5910d04cb57e2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2c5c19a4c492b30000000000	2934	2666	6994	9069	419903906684	367239552	420216406684	367512864	5776718	5052.2021	3280.5225	2.8695	1447.1393	1.2655	81218.950950254	312500000	273306.25	318276718	278358.4375	Foundry USA Pool
889334	00000000000000000000e9ea5aba9affb6c3c4a6cffbe4e4ec3c241b1639c9e8	2025-03-25 07:16:51	2025-03-25 06:15:00	1790786	734175	3993311	546988032	209a6000	100000100110100110000000000000	b5b8923140fe00f5e3a81663d2bfe03c93795b82e041f308145f2c71af798b95	3664851934	386038124	113757508810854	0000000000000000000000000000000000000000b6e235ecb017e94987d44be0	03f6910d047f58e267537069646572506f6f6c2f7573383838382ffabe6d6d66d6e140d5c4f65331aa0e589476ef9df56f98db9175ebdd28a188f3bd4c4e270100000000000000dd9a29b808448c6b0838000000000000	2917	2808	10375	6163	173789442616	151992768	174101942616	152266080	2814148	2461.1975	1571.8292	1.3748	704.9937	0.6166	24714.674958792	312500000	273306.25	315314148	275767.4375	SpiderPool
889335	0000000000000000000025afe7855aed8837cf838d57b6c5c0bd4d3ad8e67f21	2025-03-25 07:36:57	2025-03-25 06:19:47	1658193	778504	3993705	639631360	26200000	100110001000000000000000000000	b0d91118a34e6f8614b63ca84c089aa8fb68e418737a879dce24afe0d21186c5	1378927979	386038124	113757508810854	0000000000000000000000000000000000000000b6e29d635375c50d632d74e0	03f7910d1b4d696e656420627920416e74506f6f6c3837343a000003c74f0217fabe6d6dd7d56b9af2c7a9baf41e89a897b4287e3393b4fe50b7cc538fe9eb8b25a6df651000000000000000450e000009a8010000000000	3302	3051	8256	9948	352380444792	308184896	352692944792	308458208	4561715	3989.5847	2751.8555	2.4068	1142.7745	0.9996	15329.767485272	312500000	273306.25	317061715	277295.8438	AntPool
889336	00000000000000000001374e28ab14a6c0c1b56c11215f357c0d13b756b9cf40	2025-03-25 07:38:05	2025-03-25 06:54:12	1207434	928732	3993630	802226176	2fd10000	101111110100010000000000000000	fe95c608e16693bbe5ed7f53c882343924d45676996bc6e9911faae24a5063a3	1973530179	386038124	113757508810854	0000000000000000000000000000000000000000b6e304d9f6d3a0d13e869de0	03f8910d0e627463636f6de500be03c7b68ee2fabe6d6dc4f54e609b153352d7c75afec8fded65163d588e93214b4b25378bf992e71e5710000000000000001e7600005a12000000000000	882	838	7373	1939	21546428423	18844076	21858928423	19117382	2161564	1890.4607	1790.9011	1.5664	541.4899	0.4731	11955.664442656	312500000	273306.25	314661564	275196.7188	Unknown
889337	00000000000000000001ce80a054b47e3dcaa58ff6d11a9f8ee2565bfbe0f3fd	2025-03-25 07:42:12	2025-03-25 06:56:24	1222058	923828	3993542	596271104	238a6000	100011100010100110000000000000	6678de13af9ad6843b9c1a589b72cca508285782d13c72a055d5863307af687e	2647640093	386038124	113757508810854	0000000000000000000000000000000000000000b6e36c509a317c9519dfc6e0	03f9910d04545ee2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f50217eb01b59000000000000	1089	1000	6859	3449	164709377182	144051520	165021877182	144324832	2778204	2429.7617	2274.2375	1.9888	695.976	0.6087	793.93761435678	312500000	273306.25	315278204	275736	Foundry USA Pool
889338	000000000000000000022f4b20a818d89f59a8bf51bbd1ac6858cfac349d78a7	2025-03-25 08:03:39	2025-03-25 07:14:19	1710954	760917	3993705	536870912	20000000	100000000000000000000000000000	88ec2c1277a99ca47a8ca04d029428fc68736f747a8a753719763bab4c4acd1e	620042206	386038124	113757508810854	0000000000000000000000000000000000000000b6e3d3c73d8f5858f538efe0	03fa910d044763e2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f50d7fd3a1f25000000000000	3708	3440	7082	9450	423821851907	370666112	424134351907	370939424	23922219	20921.8945	13985.562	12.2319	5992.5806	5.2414	24423.395903043	312500000	273306.25	336422219	294228.1562	Foundry USA Pool
889339	000000000000000000004203dc008c53d775a1a93cf1a7e8d2979e522385b303	2025-03-25 08:19:13	2025-03-25 07:16:51	1663211	778192	3997787	637534208	26000000	100110000000000000000000000000	1241a41f5000b2205bb30963eaef8c9f5b6abb006f5e683a1f24b5ef3f8c1c24	937830494	386038124	113757508810854	0000000000000000000000000000000000000000b6e43b3de0ed341cd09218e0	03fb910d2cfabe6d6d858942a412afc94d6c863d299e4e9acb9039e1175527811b910628d1671ba4ef10000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050084dc0cdf	3269	3023	8581	8909	330041222698	288647456	330353722698	288920768	4714143	4122.895	2835.3308	2.4794	1179.8268	1.032	15478.56693263	312500000	273306.25	317214143	277429.1562	F2Pool
889340	000000000000000000019cc865339e21ca2c52400d56b9c4e25f1c670a30ccd3	2025-03-25 08:27:48	2025-03-25 07:36:57	1708469	761764	3993761	537993216	20112000	100000000100010010000000000000	42085ffc285a05d351cfed2e659fa5c71feb42f97015702fafce25f3b85ff69e	4118651806	386038124	113757508810854	0000000000000000000000000000000000000000b6e4a2b4844b0fe0abeb41e0	03fc910d1b4d696e656420627920416e74506f6f6c3837343a000001d97eea16fabe6d6d47e64d90d8695048469fd1e4702874020398c81dd03073c81dfeb28465147735100000000000000095810000c7ca000000000000	4183	4044	6944	11170	428465451562	374727328	428777951562	375000608	3534231	3090.9678	2069.2666	1.8095	885.3628	0.774	250886.7006809	312500000	273306.25	316034231	276397.2188	AntPool
889341	0000000000000000000235686d1c500926c62032339bb345725901dc1e65323e	2025-03-25 08:32:30	2025-03-25 07:38:05	1393571	866375	3992696	648839168	26ac8000	100110101011001000000000000000	0ce0322c2bfb10af240a26616d8d9d849e9ac236ebf6499faff155a2e43342d6	4061360142	386038124	113757508810854	0000000000000000000000000000000000000000b6e50a2b27a8eba487446ae0	03fd910d04106ae2677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6da9fb6bbdecab46e5a0ec202a0fe02f312267d749943253e5182d750247243bd20100000000000000128653f61c0000000000ffffffff	1419	1321	7777	5066	122992391154	107566688	123304891154	107839992	11298359	9881.3184	8109.524	7.0928	2830.6729	2.4759	5233.4942338315	312500000	273306.25	323798359	283187.5625	Unknown
889342	00000000000000000002605aba97881e567d53965fcb7fd90a1fc7b5596540d4	2025-03-25 08:35:14	2025-03-25 07:42:12	1524809	822921	3993572	536887296	20004000	100000000000000100000000000000	fa80d6faf11fb24b1b454dcf2965378780536bf8a2cb2c854b02f877f98c7a5d	2505353639	386038124	113757508810854	0000000000000000000000000000000000000000b6e571a1cb06c768629d93e0	03fe910d192f5669614254432f4d696e6564206279206f7879646f78782f2cfabe6d6d9c6c3f50f55affa2c93f37f95910297e2c6ecfad23e9b01e05d0f6b4d29c15c91000000000000000108102ec031bdc2accc74b1652f87c0d0000000000	2947	2889	6129	8477	59839525281	52334452	60152025281	52607760	2283019	1996.6827	1497.6696	1.3101	571.90314	0.5003	608.30719547383	312500000	273306.25	314783019	275302.9375	ViaBTC
889343	000000000000000000005949066c55e5644a283eb14869c18f8644e54cb41823	2025-03-25 08:53:23	2025-03-25 08:03:39	1633671	786609	3993498	805306368	30000000	110000000000000000000000000000	a8bcd05698d2c41ca4af487256c3935410fdb7184af351072341bff71d81cdda	3403702153	386038124	113757508810854	0000000000000000000000000000000000000000b6e5d9186e64a32c3df6bce0	03ff910d1c2f5669614254432f4d696e6564206279207370617274616b3731332f2cfabe6d6dce81bce23900fbd7d876f8711a7e4a05992fea4c19181159d74c0046f78866b1100000000000000010d302ea03b4ef0d40b4fedd2ba080470000000000	3522	3262	7774	9171	600074036936	524812736	600386536936	525086048	4860069	4250.519	2975.7224	2.6028	1217.4882	1.0644	20023.353478845	312500000	273306.25	317360069	277556.7812	ViaBTC
889344	00000000000000000001e184de251d9054c159857651c4890e2517bef67cd6f0	2025-03-25 09:04:19	2025-03-25 08:19:13	1377914	871652	3992870	550428672	20cee000	100000110011101110000000000000	cca3a801516ba1c1d2fdee745b57f641e9c78656a875ddf409c29cc5b8eb16fe	3542875474	386038124	113757508810854	0000000000000000000000000000000000000000b6e6408f11c27ef0194fe5e0	0300920d00045071e267048239fd250c0108e2676462f1e07b0000000a636b706f6f6c03786d69	2225	2037	7478	5954	220144390733	192533888	220456890733	192807184	3490154	3052.4189	2533.459	2.2153	874.32697	0.7644	9691.6094853992	312500000	273306.25	315990154	276358.6562	Unknown
889345	0000000000000000000220911de383004fa1f010a09d4245c3c46e05c3f067e0	2025-03-25 09:04:19	2025-03-25 08:27:48	1664778	776333	3993777	760061952	2d4da000	101101010011011010000000000000	a9cfc91e57bf623e359926274ed1ecd748e227ae867c1a6035cbec3af91a6fb2	3449912391	386038124	113757508810854	0000000000000000000000000000000000000000b6e6a805b5205ab3f4a90ee0	0301920d1b4d696e6564206279204c75786f72205465636868001e02e67fbe68fabe6d6db94cec5384174d90f95df56ccc99d7999ec46438ed87b58a8780124d4c6ce95110000000000000000000410c0000000000000000	3373	3340	6184	8518	23408059401	20472220	23720559401	20745526	2017305	1764.2946	1212.1035	1.06	505.33984	0.4417	6674.4743895711	312500000	273306.25	314517305	275070.5312	Unknown
889346	0000000000000000000254541a750ccc1d72d6dda602bf41f0c189f3cb6bd6a3	2025-03-25 09:04:46	2025-03-25 08:32:30	1790150	734450	3993500	635387904	25df4000	100101110111110100000000000000	cf261370eff32e2312516ecdb761b377a11503718fe5e0ae484c8beec97de9a5	688145246	386038124	113757508810854	0000000000000000000000000000000000000000b6e70f7c587e3677d00237e0	0302920d1b4d696e656420627920416e74506f6f6c3937314d001202e6b72c84fabe6d6d709ff17b9809ef886c753b7f4865f384fe760e7f3b4c203c44bb2cb0581a7bd7080000000000000000006e758409000000000000	4534	4517	6196	13446	12131979467	10610387	12444479467	10883693	1880526	1644.6704	1050.7822	0.9192	471.12274	0.4119	9.116068281944	312500000	273306.25	314380526	274950.9062	AntPool
889347	000000000000000000009c40d3c9a19718487723c0f811907aeb6936513584e5	2025-03-25 09:21:15	2025-03-25 08:35:14	1686296	769062	3993482	671088640	28000000	101000000000000000000000000000	ce222164358c29721f26da974f82462f4adb62bf56ddbe2792a0a6821cef752e	2401944764	386038124	113757508810854	0000000000000000000000000000000000000000b6e776f2fbdc123bab5b60e0	0303920d048b75e2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4d0d036e00000c5c200d7f00	3716	3440	8000	9567	368374281384	322172768	368686781384	322446080	4365698	3818.1521	2589.6338	2.2652	1093.6802	0.9568	20258.909646719	312500000	273306.25	316865698	277124.4062	Foundry USA Pool
889348	00000000000000000000b19c4467c657b8ea5a15440b59380bef85e8d23ba286	2025-03-25 09:34:34	2025-03-25 08:53:23	1763023	743537	3993634	603979776	24000000	100100000000000000000000000000	c80b4618b8fb7a95a8259a5fa249df8ab2ab1a73e09750bae9e79ab76d0cc4ad	2173486248	386038124	113757508810854	0000000000000000000000000000000000000000b6e7de699f39edff86b489e0	0304920d04aa78e2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f290cd3cd00002df48dc26700	3936	3745	7453	9989	269126913631	235373024	269439413631	235646320	4097294	3583.4114	2324.6228	2.0334	1026.4015	0.8973	38761.311104665	312500000	273306.25	316597294	276889.6562	Foundry USA Pool
889349	00000000000000000001961d7e691ce3f8abc18acf960a3c3022bc5196e8ec67	2025-03-25 09:59:17	2025-03-25 09:04:19	1731187	754018	3993241	1040187392	3e000000	111110000000000000000000000000	c8b1e632a7ba9365345eb90419ab1fa85d5ad93ff64fa43630b1d208aa96104b	1750817246	386038124	113757508810854	0000000000000000000000000000000000000000b6e845e04297c9c3620db2e0	0305920d192f5669614254432f4d696e6564206279206b6174616d30312f2cfabe6d6d917f99c81a9027cd0cb3af6c589608265078553b99fe9d4496e6efbe68b3478b1000000000000000100404fc0807e98fa6bb07ef63349e2d00	4868	4786	5399	12932	189662176541	165874752	189974676541	166148048	8065098	7053.5732	4659.851	4.0755	2020.4907	1.7667	29681.076531308	312500000	273306.25	320565098	280359.8125	ViaBTC
889350	000000000000000000021ffcac177324f6639ca56d1b44808d58fa8aeb896d2b	2025-03-25 10:14:02	2025-03-25 09:04:19	1745332	749402	3993538	637100032	25f96000	100101111110010110000000000000	9b6260dec1feed74094f9167a925e1e38db9e0fed82c7a309e41f23b922863d1	3237773435	386038124	113757508810854	0000000000000000000000000000000000000000b6e8ad56e5f5a5873d66dbe0	0306920d125768697465506f6f6c65001f07ff7d1e3002fabe6d6d26f1ce6e27a532151d2ea983f4eebf5091254645f791b208a0a5da98dcfed2ca10000000000000000000bb08423e010000000000	4691	4609	5931	11891	408583149163	357338656	408895649163	357611968	8349363	7302.186	4785.0205	4.1849	2091.5752	1.8296	2525.4398160626	312500000	273306.25	320849363	280608.4375	Unknown
889351	00000000000000000001078eaac0be2dc7184512256ce66f5720a669bd7f4db2	2025-03-25 10:21:29	2025-03-25 09:04:46	1784574	736299	3993471	872415232	34000000	110100000000000000000000000000	00038a41552df3018906b85421618c976f143b6f39b2dc84f8962b7f3f8a2c54	181514185	386038124	113757508810854	0000000000000000000000000000000000000000b6e914cd8953814b18c004e0	0307920d1b2f5669614254432f4d696e6564206279207a616861726f7661732f2cfabe6d6d1c20934183adf31852342552a9b38f0dfe1ee0ba7673ea28264f80b2ea09f49e1000000000000000105304ab06c0ffbc54bd8c02be8f39170000000000	4736	4660	5915	11599	291869131627	255262912	292181631627	255536208	7558872	6610.8384	4236.694	3.7056	1893.5719	1.6565	6732.1673560563	312500000	273306.25	320058872	279917.0938	ViaBTC
889352	00000000000000000000f409091b245b65acdc16fde8122cea20f8a56456331a	2025-03-25 10:30:24	2025-03-25 09:21:15	1780871	737575	3993596	721690624	2b042000	101011000001000010000000000000	be9e55b488004799dc8edd095903f4450224eab22d77997d3f0820055735c4b2	2220713230	386038124	113757508810854	0000000000000000000000000000000000000000b6e97c442cb15d0ef4192de0	0308920d1c2f5669614254432f4d696e656420627920646d69747269797337322f2cfabe6d6d169e3c1ff98b9118dcf764500282d2a10b0598febf00cb9af5e379d1fe9560161000000000000000107d04ce0074e56fd25475b99a9abb000000000000	4859	4768	5976	11870	494329235374	432330464	494641735374	432603776	7315684	6398.1509	4108.919	3.5936	1832.5953	1.6031	10050.018398173	312500000	273306.25	319815684	279704.4062	ViaBTC
889353	00000000000000000000a0cb44441ad5aca64a4b96911b0d3f2a632139f4e05c	2025-03-25 10:40:46	2025-03-25 09:34:34	1646707	782244	3993439	574078976	2237c000	100010001101111100000000000000	9933ee39f726e6ce8bf25a951b759628dac3e0e63a205e800cddce5309092d3e	607182939	386038124	113757508810854	0000000000000000000000000000000000000000b6e9e3bad00f38d2cf7256e0	0309920d043a88e267537069646572506f6f6c2f7573383838382ffabe6d6d3f4ea361e8bea82d67372cd2e32d2731e492620067d6051fe302b01f2f7ee52d010000000000000064bdbe0e0440127ec2c5000000000000	4083	3895	7010	9808	496102538892	433881344	496415038892	434154656	7338588	6418.1821	4457.663	3.8989	1838.3867	1.6075	22387.673618444	312500000	273306.25	319838588	279724.4375	SpiderPool
889354	000000000000000000004f620abf7c52b431878042adc0b26c06eed4b8332d03	2025-03-25 10:50:29	2025-03-25 09:59:17	1679661	771312	3993597	1073733632	3fffe000	111111111111111110000000000000	c2a1690e845d16daa5aaf14ebb2ff1be87c65f8944c2bf7f91c8fe55082a5256	529442950	386038124	113757508810854	0000000000000000000000000000000000000000b6ea4b31736d1496aacb7fe0	030a920d182f5669614254432f4d696e6564206279207a64673136382f2cfabe6d6daf0aa84e5d0441170247fc5fd57a5a3973cd921d0979d915e6db22f0ac82fb08100000000000000010d704b504d81bd4191e6fd4f26019000000000000	4204	3960	6820	10896	483765627360	423091744	484078127360	423365056	6854849	5995.1138	4082.1284	3.57	1717.1478	1.5017	77797.13114683	312500000	273306.25	319354849	279301.375	ViaBTC
889355	00000000000000000000b27e63d29aed5a7efd1b3023d2498db18d5b7fda3476	2025-03-25 11:09:44	2025-03-25 10:14:02	1576427	805811	3993860	623951872	2530c000	100101001100001100000000000000	38a01db63816930a5c0679a205a273ebe7a4a5b4ee3b66cff944ee7da9c9b52a	3309123732	386038124	113757508810854	0000000000000000000000000000000000000000b6eab2a816caf05a8624a8e0	030b920d194d696e656420627920416e74506f6f6c20b90032071367a065fabe6d6ddc543428fa5372de7741b9dddae645577adb142aac3e11f79c399559c7e3e6d1100000000000000000000e8cf96aa70100000000	3822	3563	7584	9622	475629575942	415976128	475942075942	416249408	8124777	7105.7676	5155.5674	4.5093	2035.2893	1.7798	20464.387912946	312500000	273306.25	320624777	280412.0312	AntPool
889356	00000000000000000000c47273a1da4a20949a8c00d5a89adfcbd8cdd0a42e78	2025-03-25 11:23:50	2025-03-25 10:21:29	1711559	760702	3993665	600219648	23c6a000	100011110001101010000000000000	5bb644e82ee434499ad2e6ff79cbadf714b1af4f88605fdbb59fdf875db30fa5	1836286026	386038124	113757508810854	0000000000000000000000000000000000000000b6eb1a1eba28cc1e617dd1e0	030c920d044692e2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f311b3f0e187b350100000000	4159	3904	7993	9675	561621348740	491182784	561933848740	491456096	6503818	5688.1094	3800.9595	3.3243	1629.2402	1.4247	17681.786451114	312500000	273306.25	319003818	278994.3438	Foundry USA Pool
889357	000000000000000000015f60a3daa9a14f1e8ffb0d86f1bd1b31e5f2f0d08ddf	2025-03-25 11:25:13	2025-03-25 10:30:24	1142393	950437	3993704	724844544	2b344000	101011001101000100000000000000	b147050a83abfa513521016399ece55ae64060b4a4370a30913cc0754d99584e	4030565514	386038124	113757508810854	0000000000000000000000000000000000000000b6eb81955d86a7e23cd6fae0	030d920d049992e2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f290d8659000064d844000000	792	704	7048	1836	59199983540	51775120	59512483540	52048428	4383753	3833.9426	3838.8882	3.3575	1098.1422	0.9603	27104.458298677	312500000	273306.25	316883753	277140.1875	Foundry USA Pool
889358	00000000000000000001f60d6a198e9e0e6738857ccbf75837de2d3411931819	2025-03-25 11:32:15	2025-03-25 10:40:46	1328190	888322	3993156	698687488	29a52000	101001101001010010000000000000	746e751f446344a958f10e88376fe224b8b2e51177174c1a5f54c979545e4fc0	3448470552	386038124	113757508810854	0000000000000000000000000000000000000000b6ebe90c00e483a6183023e0	030e920d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d54b0b0d331af41e523ec6360969ad33b6bfbd35cc1882ecf4471413c36db13ee100000000000000010a0057d05105edc9afc71dea9b191000000000000	1645	1429	7850	3911	199716599849	174668144	200029099849	174941456	5348328	4677.5405	4028.0562	3.5228	1339.9025	1.1719	9135.2802129243	312500000	273306.25	317848328	277983.7812	ViaBTC
889359	000000000000000000009b54888d1747f99ec7a5e4e178e963230879cc5b5566	2025-03-25 11:37:28	2025-03-25 10:50:29	1734450	753050	3993600	657399808	272f2000	100111001011110010000000000000	1161dc02e0bda5c076ba549eac1f37708af5eeabbdd62f816fdeadcbcd6fc9a3	3573288650	386038124	113757508810854	0000000000000000000000000000000000000000b6ec5082a4425f69f3894ce0	030f920d047895e2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f240ede329f68000000000000	3951	3716	8273	9092	211512495055	184984592	211824995055	185257904	4619387	4040.0234	2664.0217	2.3299	1157.1993	1.0119	25275.330956924	312500000	273306.25	317119387	277346.2812	Foundry USA Pool
889360	00000000000000000000663ae80b4c0b484503b7542f4713dee5c2c7cb5cf944	2025-03-25 11:40:11	2025-03-25 11:09:44	1765125	742618	3992979	593625088	23620000	100011011000100000000000000000	e70e1a3e0be3eb8d1dd3bf349af67aa20c1ec9f200f12615883fca7563da857a	3969082046	386038124	113757508810854	0000000000000000000000000000000000000000b6ecb7f947a03b2dcee275e0	0310920d041c96e2677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d651cf673205f947ae3a84f2eaef13335f1cc847f9e0f52581189ce9eb51941c6010000000000000013f0cf1443006f000000ffffffff	3416	3271	9122	6904	73414091584	64206496	73726591584	64479804	3164267	2767.4045	1793.0144	1.5681	792.71423	0.6935	15215.997462719	312500000	273306.25	315664267	276073.6562	Unknown
889361	00000000000000000000cd4429df29f49aa13f034853a4579a0145856fae4542	2025-03-25 11:43:11	2025-03-25 11:23:50	1471448	840661	3993431	536870912	20000000	100000000000000000000000000000	16e9c6ff9be86e7205187bef09e325aac114d800b0145c358fc5380a88667b53	159977307	386038124	113757508810854	0000000000000000000000000000000000000000b6ed1f6feafe16f1aa3b9ee0	0311920d04cf96e2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4f409dcff9942a0000000000	1800	1636	7692	4553	453647600403	396751104	453960100403	397024416	2982707	2608.616	2027.6896	1.7736	747.2274	0.6533	91003.051174915	312500000	273306.25	315482707	275914.875	Foundry USA Pool
889362	0000000000000000000049a81292a5586489653ffebb7ad068ae733ed9c3a2bd	2025-03-25 11:51:38	2025-03-25 11:25:13	1427840	855170	3993350	537985024	20110000	100000000100010000000000000000	604dbc7c46c44581dbb49601794b3688d6f316fe12a42739410efb59998c92d6	1812271388	386038124	113757508810854	0000000000000000000000000000000000000000b6ed86e68e5bf2b58594c7e0	0312920d04e698e267537069646572506f6f6c2f7573383838382ffabe6d6d75fa11d2ff17900d283cb20bc6e4b1c812cbceecd5732d63d86cc2ea47b65ce30100000000000000de799322013c5648e8af000000000000	2023	1894	7767	4945	224999409019	196779984	225311909019	197053296	4238194	3706.6396	2969.131	2.5966	1061.7319	0.9288	7086.5369884329	312500000	273306.25	316738194	277012.875	SpiderPool
889363	00000000000000000001fa1828358785e37a5660058191c2f121ccca396afe09	2025-03-25 11:54:33	2025-03-25 11:32:15	1585259	802819	3993716	669777920	27ec0000	100111111011000000000000000000	2ff79b2a2d7213abccaac650ab76214f8c2b9affd011333dc03881eeb4936d65	4035166	386038124	113757508810854	0000000000000000000000000000000000000000b6edee5d31b9ce7960edf0e0	0313920d047999e2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f382f7be80000243a63000000	3062	2977	6864	7394	78607457902	68748512	78919957902	69021816	2574920	2251.9736	1624.7612	1.4212	645.02264	0.5641	4018.9484832258	312500000	273306.25	315074920	275558.2188	Foundry USA Pool
889364	000000000000000000017b4f0de1e6d7d40576aa884a7130d37ef974b301eb9f	2025-03-25 12:05:52	2025-03-25 11:37:28	1591052	800841	3993575	537362432	20078000	100000000001111000000000000000	6c3c8bed4ca991fcfe4db9a3495c7415fec9b330fc601583f41c1a12b281441a	1983822392	386038124	113757508810854	0000000000000000000000000000000000000000b6ee55d3d517aa3d3c4719e0	0314920d162f5669614254432f4d696e6564206279206e6476312f2cfabe6d6d425eb96153f5e33f84cb0daf77e7ae63c6c42f1489b978794c20cca1bae000671000000000000000105006c9009250a1587a37518877f6000000000000	3521	3307	7627	8881	1307963055135	1143918336	1308275555135	1144191616	4104240	3589.4863	2580.2656	2.2564	1028.1206	0.8991	353110.18795265	312500000	273306.25	316604240	276895.75	ViaBTC
889365	00000000000000000000538159b97a73b0029d0bde50326de82f004a134c325f	2025-03-25 12:08:32	2025-03-25 11:40:11	1701312	764005	3993327	539058176	20216000	100000001000010110000000000000	34d647e620460534c1458e385e2f9ed42419daa975cc5e2d8349b058ea6156da	2863584920	386038124	113757508810854	0000000000000000000000000000000000000000b6eebd4a7875860117a042e0	0315920d04c09ce2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f362a7e177634000000000000	4279	4233	5347	14485	65061222255	56901244	65373722255	57174552	2396621	2096.0369	1409.0709	1.2323	600.4169	0.5247	714.68702272616	312500000	273306.25	314896621	275402.2812	Foundry USA Pool
889366	00000000000000000001274b4a74ad1a4c3ce94b79bb72aa4d9717757aec8f09	2025-03-25 12:10:29	2025-03-25 11:43:11	1712092	760463	3993481	587284480	23014000	100011000000010100000000000000	00e1046e403cca3c548ed2e4315db54bf130f12962b657533d5ffe8428a07496	4043033113	386038124	113757508810854	0000000000000000000000000000000000000000b6ef24c11bd361c4f2f96be0	0316920d1d506f7765726564206279204c75786f72205465636868004f022921b71efabe6d6d5f7ed7b4fcd7d9f58016b9afba6e5fd4fdb8e805d2eb7b4d973c45f1875f9b5c1000000000000000000112ec005b240000000000	4351	4297	6191	11580	78702547989	68831672	79015047989	69104984	2282024	1995.8125	1333.2593	1.1658	571.6961	0.5003	627.11772203712	312500000	273306.25	314782024	275302.0625	Unknown
889367	000000000000000000004d3dd70e7d62325b3e44aa83f6bdb1b94b2db8c29327	2025-03-25 12:21:47	2025-03-25 11:51:38	1539063	819613	3997902	537468928	20092000	100000000010010010000000000000	e1a67fd4cff7365306cba054b190fb09b9266285a77cbbf28b2c1b2d86df741f	512834089	386038124	113757508810854	0000000000000000000000000000000000000000b6ef8c37bf313d88ce5294e0	0317920d2cfabe6d6d9a026ae6bf9271f95aa43fd9f30301cb6dfae535a1df242c9da73f62f9672c6e10000000f09f909f092f4632506f6f6c2f6300000000000000000000000000000000000000000000000000000000000000000000000500fb1a0000	2961	2546	8090	7098	349150854771	305360352	349463354771	305633664	5144502	4499.2783	3343.8535	2.9246	1287.4973	1.1256	39301.782323329	312500000	273306.25	317644502	277805.5312	F2Pool
889368	00000000000000000001282bd4a057eee466b0f175561c5042f5e72d23786622	2025-03-25 12:40:06	2025-03-25 11:54:33	1451587	847404	3993799	537731072	200d2000	100000000011010010000000000000	0a0a46b26cae2ffb8bb326c3f308e115a325288b69f1fd8531d7262e242fdb5c	1027127566	386038124	113757508810854	0000000000000000000000000000000000000000b6eff3ae628f194ca9abbde0	0318920d1c4d696e656420627920416e74506f6f6c3935394d002e0233b9a20e01fabe6d6ded78974eb6ed03aa1e7912bff4278b86e08ad1c2ec7ae73b95f7543d95221e4808000000000000000000a0b47d80010000000000	3150	2863	7453	9082	701920279513	613885440	702232779513	614158720	6025151	5269.4766	4152.184	3.6313	1509.3522	1.3197	53424.599181437	312500000	273306.25	318525151	278575.7188	AntPool
