id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887129	00000000000000000000e3985dc8ebd4f0442dc091dc74ffaf7856a9ba4eefa8	2025-03-10 06:25:53	2025-03-10 05:56:30	1500293	831145	3993728	549773312	20c4e000	100000110001001110000000000000	73e82a25431726eea799cd20999b32ebaeb0a0b175822dedeb08187d922f3907	403155082	386040449	112149504190350	0000000000000000000000000000000000000000b3720dd3018fb2a25b41e09e	0359890d1d506f7765726564206279204c75786f72205465636868005906812105d9fabe6d6db1817ff73f395b9811150ed76de443c3d94e524cb642e8004b9f6da014ff83bb10000000000000000000267c00f2520000000000	2525	2461	7078	6664	73270800281	59380120	73583300281	59633380	1856347	1504.4208	1237.7181	1.0033	465.0261	0.3768	11943.650923003	312500000	253256.25	314356347	254760.6719	Unknown
887130	00000000000000000001d75e8316affccfa1d17abb6658ad6f52be2435167649	2025-03-10 06:28:31	2025-03-10 05:58:37	1724840	756266	3993638	679731200	2883e000	101000100000111110000000000000	6333a856f67c928e228352d80deeae9dd21c599d6b8a428b4549655429db9061	2689840667	386040449	112149504190350	0000000000000000000000000000000000000000b37273d33eebd78bc9764ce9	035a890d049086ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4490a03db3c93b0000000000	4295	4256	5739	12226	123670865915	100225344	123983365915	100478600	1709573	1385.4722	991.41315	0.8031	428.25983	0.3469	4892.3197831847	312500000	253256.25	314209573	254641.7188	Foundry USA Pool
887131	000000000000000000015015ca995340fd3cf983d4b2fa8b9a72d5cc1e812e2c	2025-03-10 06:30:26	2025-03-10 05:58:54	1958722	678218	3993376	1006632960	3c000000	111100000000000000000000000000	b8587cce6c7688aba5b586a797a96137d88aac42811b9a50160ee16482776413	2375996307	386040449	112149504190350	0000000000000000000000000000000000000000b372d9d37c47fc7537aab934	035b890d1a2f5669614254432f4d696e6564206279206b726175737461672f2cfabe6d6d16df19eded67b68bfab119e10befb40ce1552fcb74e047612879b7053b7d2aed1000000000000000102d7cb304358b8cf37a3ec5ed2b1e070000000000	2327	2299	10176	6703	29887149741	24221144	30199649741	24474400	1297898	1051.8425	662.7701	0.5373	325.14365	0.2634	1537.0082775088	312500000	253256.25	313797898	254308.0938	ViaBTC
887132	000000000000000000006ba592fc451e38d5fe10d4bee7ff85acecc3b7c86524	2025-03-10 06:41:26	2025-03-10 06:02:59	1628823	788221	3993486	777641984	2e59e000	101110010110011110000000000000	e279c0dfd06f1dfbf561e1738dae9fe5dd54f94be7051f5b408f749dd70fd732	3975770723	386040449	112149504190350	0000000000000000000000000000000000000000b3733fd3b9a4215ea5df257f	035c890d1d506f7765726564206279204c75786f7220546563686800380686b0b68afabe6d6dfcbd6689b4fba7870572db512e3e5cca54f35a482516f07dedb7e70d4588acb210000000000000000000cc8d00ede50000000000	1942	1831	8560	5067	244000964701	197743264	244313464701	197996512	3589584	2909.0706	2204.4385	1.7862	899.2669	0.7286	11841.50448569	312500000	253256.25	316089584	256165.3281	Unknown
887133	00000000000000000000f57d8b7c02aeed7baf76b4631f880a2cab12183e8cf6	2025-03-10 06:46:15	2025-03-10 06:21:57	1675349	772738	3993563	838197248	31f5e000	110001111101011110000000000000	e526e6591d934f29eca804e30a1a7d60102c63df1acbb1470b0a380430e7a01d	3275083864	386040449	112149504190350	0000000000000000000000000000000000000000b373a5d3f7004648141391ca	035d890d1b4d696e656420627920416e74506f6f6c3935394d002e02886ab859fabe6d6d335224c4506f02dd7c72d3e457d7e7451b5d36a71954897d17f09ae53998feee08000000000000000000df755766000000000000	3044	2998	7491	8332	490128151741	397209664	490440651741	397462912	2360951	1913.3619	1409.6552	1.1427	591.4729	0.479	6142.3345686762	312500000	253256.25	314860951	255169.6094	AntPool
887134	0000000000000000000033f9e3dee133b386d2e1236638672456720cc696f377	2025-03-10 06:50:48	2025-03-10 06:25:53	1737829	751726	3993007	624467968	2538a000	100101001110001010000000000000	d2b31b2095792d1ed8fb740aadbfce01fca6b9ae120373d52ee17b09aaf4d424	1376961560	386040449	112149504190350	0000000000000000000000000000000000000000b3740bd4345c6b318247fe15	035e890d04c98bce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f318c56050806000000000000	3849	3807	6737	11017	48505597967	39309908	48818097967	39563164	2565789	2079.3667	1476.8245	1.197	642.8495	0.5211	2207.6982877488	312500000	253256.25	315065789	255335.6094	Foundry USA Pool
887135	000000000000000000011f7a78b0c570f9db723d11cf0e181cd6767be58f9640	2025-03-10 07:06:53	2025-03-10 06:28:31	1636352	785834	3993854	568836096	21e7c000	100001111001111100000000000000	6814bfdce93182b06fb99664b0442f28494febe34ed5b6935ca07e28d946425e	435619746	386040449	112149504190350	0000000000000000000000000000000000000000b37471d471b8901af07c6a60	035f890d194d696e656420627920416e74506f6f6c20b90043048fcc0becfabe6d6da261716c2583e41a113d86c31aafa1358fec3e5fda42b6a36c4435004a5211dd1000000000000000df3400003661010000000000	2807	2675	8751	8409	487470066409	395055488	487782566409	395308736	3382963	2741.6208	2068.0178	1.6759	847.4471	0.6864	24534.363839824	312500000	253256.25	315882963	255997.875	AntPool
887136	00000000000000000000990ad9cf88f988201d6c1766941770da70e317799360	2025-03-10 07:25:53	2025-03-10 06:30:26	1658957	778313	3993896	536895488	20006000	100000000000000110000000000000	7bb7a5e5ad841bc0228257b7eeb5a3afb18dd2feac653041f84a30ef6fed188d	3976562819	386040449	112149504190350	0000000000000000000000000000000000000000b374d7d4af14b5045eb0d6ab	0360890d1b4d696e656420627920416e74506f6f6c3837333a0001019696c089fabe6d6da99373ee315590203693465a8336755da4d3de5352d2b4fe7b982c999eef89ce100000000000000000000ac5fdad010000000000	3171	2997	8090	9886	540388798439	437941888	540701298439	438195136	4666149	3781.5405	2813.5586	2.2805	1168.8809	0.9474	21156.235952629	312500000	253256.25	317166149	257037.7969	AntPool
887137	000000000000000000001e0b1e589eb0eec2c7cd1c1af527ec399352a13696c4	2025-03-10 07:28:00	2025-03-10 06:41:26	1389821	867885	3993476	642310144	2648e000	100110010010001110000000000000	0a686e77dd15ab8a4a6ae760592c70d41439692a4c00846e19192018609845f6	3134479477	386040449	112149504190350	0000000000000000000000000000000000000000b3753dd4ec70d9edcce542f6	0361890d048094ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f08a6b8c6632c000000000000	1925	1894	7464	5391	50219177328	40698624	50531677328	40951880	1603130	1299.2086	1153.8613	0.9352	401.61142	0.3258	5191.4548132483	312500000	253256.25	314103130	254555.4531	Foundry USA Pool
887138	000000000000000000026e6af5efe06ed6f0571c0aac4d9b55cbbe22b4f1ec09	2025-03-10 07:45:06	2025-03-10 06:46:15	1649834	781292	3993710	1006632960	3c000000	111100000000000000000000000000	91fb878e7ba4b359fc0119e1a05bb94e2d18e2f9c269b0617eb57bd8b0a64d12	824342460	386040449	112149504190350	0000000000000000000000000000000000000000b375a3d529ccfed73b19af41	0362890d20202020204d696e656420627920536563706f6f6c20202020700013029d7690b8fabe6d6da5f3b25d8c291965905883c2d8386d6eb89ac59b4b7bfc608330953a04ef5701100000000000000000009c58f28f3200	3048	2846	8530	8039	660803335579	535528224	661115835579	535781504	3879336	3143.8916	2352.0308	1.9061	971.8004	0.7877	17027.732424982	312500000	253256.25	316379336	256400.1406	Unknown
887139	0000000000000000000002b9b7286718d03b2ec4f31d8846147df6c896c1a480	2025-03-10 08:00:18	2025-03-10 06:50:48	1659877	777918	3993631	671088640	28000000	101000000000000000000000000000	e5565fe8617b50f8cc61137eb159e4feff8901f3c4ecada1acc559b6b70fa95e	1273023769	386040449	112149504190350	0000000000000000000000000000000000000000b37609d5672923c0a94e1b8c	0363890d1b4d696e6564206279204c75786f72205465636868001b01a2e51136fabe6d6dc610e7072739744a63a642f5f997704e5afb0a520a0fd090bd9f44745b9273cb100000000000000000004bd300a7282f00000000	3616	3438	7560	10054	883589457666	716078592	883901957666	716331840	3861255	3129.2383	2326.8982	1.8858	967.2892	0.7837	184047.8847532	312500000	253256.25	316361255	256385.4844	Unknown
887140	00000000000000000001a0cd9d5949a1d050e12517d14c61cc26165fac6992de	2025-03-10 08:03:40	2025-03-10 07:06:53	1302834	896930	3993624	621043712	25046000	100101000001000110000000000000	1d02df03c9a7a438aad596353258219e6bc32358d19971644778adb4c2246919	1728113020	386040449	112149504190350	0000000000000000000000000000000000000000b3766fd5a48548aa178287d7	0364890d04dc9cce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f353fa70ed54a000000000000	1801	1740	6749	4146	96430735414	78149400	96743235414	78402656	2016932	1634.562	1548.6581	1.2553	505.25714	0.4093	2445.5620556332	312500000	253256.25	314516932	254890.8125	Foundry USA Pool
887141	000000000000000000011092f140c566811901315b614259afbb8f22ba58ac5b	2025-03-10 08:08:06	2025-03-10 07:25:53	1754703	746242	3993429	536879104	20002000	100000000000000010000000000000	c2bcfb58881349fcebf17d046750de5c277d90e9fa474cb4866c15c035a838a4	2889551938	386040449	112149504190350	0000000000000000000000000000000000000000b376d5d5e1e16d9385b6f422	0365890d082f5669614254432f2cfabe6d6d80e6aba2dff3a12a1a66de16c62fd886acc76608e03fe8fc8bd1521abe6f2b1c100000000000000010087e1a051c88286b77e903ba0f57290000000000	4408	4330	5969	11930	108032042852	87551328	108344542852	87804584	2119059	1717.3278	1207.9283	0.979	530.84064	0.4303	13144.527587607	312500000	253256.25	314619059	254973.5781	ViaBTC
887142	0000000000000000000028b43082d910b5ab85494355cebeedace423c90f0946	2025-03-10 08:09:22	2025-03-10 07:28:00	1937176	685472	3993592	536870912	20000000	100000000000000000000000000000	a8d3b92578deea1eb1f60588babf136a97a51fbea102b921ecb7c24bb78f00a3	2116087124	386040449	112149504190350	0000000000000000000000000000000000000000b3773bd61f3d927cf3eb606d	0366890d04339ece672f466f756e6472792055534120506f6f6c202364726f70676f6c642f15018a1600002668cfcc0100	1662	1644	10866	4719	125963978995	102083728	126276478995	102336984	1213385	983.3515	626.5167	0.5081	303.9648	0.2464	2246.3055436763	312500000	253256.25	313713385	254239.5938	Foundry USA Pool
887143	00000000000000000000a21b52019698a8e0a2201f4ba6a33e85752391bf341d	2025-03-10 08:10:25	2025-03-10 07:45:06	2103503	630066	3993701	547012608	209ac000	100000100110101100000000000000	123077670c467e4ede3b91d9d51d7b96dc588d98004a89eec2843b81b7b71719	976823290	386040449	112149504190350	0000000000000000000000000000000000000000b377a1d65c99b766621fccb8	0367890d04729ece672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1027f0eb3a01000000000000	693	676	13340	1991	46726835229	37868360	47039335229	38121620	1179580	955.9552	560.892	0.4546	295.48828	0.2391	914.88658435062	312500000	253256.25	313679580	254212.2031	Foundry USA Pool
887144	0000000000000000000182d723ab39403e69a018309ccae8622bb35efb775c46	2025-03-10 08:24:55	2025-03-10 08:00:18	1497616	831793	3992995	702685184	29e22000	101001111000100010000000000000	37de69a0e3967fb704f746045fd8ba2ad301359874dcbcb4fcc158dbed888053	3720854019	386040449	112149504190350	0000000000000000000000000000000000000000b37807d699f5dc4fd0543903	0368890d04d7a1ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f305efa75e93a010000000000	2940	2735	7582	7935	446589917618	361925408	446902417618	362178656	3454287	2799.4233	2307.2324	1.8696	865.46216	0.701	30147.758750274	312500000	253256.25	315954287	256055.6719	Foundry USA Pool
887145	0000000000000000000253d0493436bd53c1b62e42b6c73ba41b934c221ae5ce	2025-03-10 08:49:48	2025-03-10 08:03:40	1572128	808666	3998126	537280512	20064000	100000000001100100000000000000	7fb4d9f02c2c22c01c9eccb34b28d1d9370bf0c96eae3f741d5c86683f46078e	1261856362	386040449	112149504190350	0000000000000000000000000000000000000000b3786dd6d75201393e88a54e	0369890d2cfabe6d6d4579b4898451b994f4784f27e423509c05b3e5dec8fb8fe66f4932e867e2ccb010000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500d5410000	3552	3187	8131	8662	942269813262	763634304	942582313262	763887552	5496954	4454.8413	3497.769	2.8348	1375.6272	1.1151	26913.005349998	312500000	253256.25	317996954	257711.0938	F2Pool
887146	00000000000000000001aca4df1cfcc1f05a797b61be7ac6cc65fee7fa6932f8	2025-03-10 08:57:35	2025-03-10 08:08:06	1443044	850146	3993482	538132480	20134000	100000000100110100000000000000	7d4168e205beddaf0f25e6030c9b77a245cbf82da0dec017ca333e176d0f6eb6	2759277332	386040449	112149504190350	0000000000000000000000000000000000000000b378d3d714ae2622acbd1199	036a890d1b4d696e656420627920416e74506f6f6c3837333a000102b761d15ffabe6d6dad270d2189f17e05c1e915bff0df978264adae091e40abb85f09f477928d3c7410000000000000000000268e76c0000000000000	2552	2306	7842	6444	236788810899	191898384	237101310899	192151648	2825462	2289.811	1958.6742	1.5876	707.85803	0.5738	20036.180442616	312500000	253256.25	315325462	255546.0625	AntPool
887147	00000000000000000001c4773b686f70d5ae5f1a79fb006802bed1d6499d1fb1	2025-03-10 09:04:13	2025-03-10 08:09:22	1410437	861053	3993596	573792256	22336000	100010001100110110000000000000	99fb94226f1f8c3b63db6d3798afa111eb93571e32245c4c1d9e696ac60b17f0	4081678684	386040449	112149504190350	0000000000000000000000000000000000000000b37939d7520a4b0c1af17de4	036b890d1a2f5669614254432f4d696e6564206279206368656c373476322f2cfabe6d6da521877ccf2aa03fab50a36cb3c03d5fab6e2a9fae6db837e122d1fd8abb9a92100000000000000010117f4206569cb4465b62cec0a388000000000000	1792	1685	7482	5114	254755594591	206459024	255068094591	206712288	2467125	1999.4075	1749.7241	1.4182	618.01917	0.5008	11488.478846579	312500000	253256.25	314967125	255255.6562	ViaBTC
887148	00000000000000000000448f6164fb58f02d333d1435edb0c704ecae60310b93	2025-03-10 09:12:57	2025-03-10 08:10:25	1547611	815280	3993451	626900992	255dc000	100101010111011100000000000000	a0093486e907f1c0afc97da8180424dd693b5d578e6473d28ba96d43869dd45f	578938460	386040449	112149504190350	0000000000000000000000000000000000000000b3799fd78f666ff58925ea2f	036c890d1c2f5669614254432f4d696e65642062792066616e747572696865642f2cfabe6d6dbded7fa2fe81d3977958c01d58d85fd5717244a3e23621262b693934cd760d291000000000000000108273bf02cd2f61eee76f0151a0bb000000000000	2544	2427	8116	6535	314680019782	255022976	314992519782	255276240	2964402	2402.4106	1916.0033	1.5528	742.6164	0.6021	61670.589541207	312500000	253256.25	315464402	255658.6562	ViaBTC
887149	00000000000000000000cd68ff647beb82242998539e6b84cf5ea77027fbe647	2025-03-10 09:28:39	2025-03-10 08:24:55	1730403	754377	3993534	655122432	270c6000	100111000011000110000000000000	299da1392a552b48bd80591b26256ea263676448467795cab72e9a5850a353e5	2484015647	386040449	112149504190350	0000000000000000000000000000000000000000b37a05d7ccc294def75a567a	036d890d21202020204d696e656420627920536563706f6f6c2020202070000000c27dc57e01fabe6d6dce9f3c8cfc1fb9a07998dc0f9f2fa9bc4fe597432ce12722fefb549759fe49d01000000000000000000065d668020000	4308	4140	7329	10138	438946181461	355730752	439258681461	355984032	4591264	3720.8521	2654.0264	2.1509	1150.1952	0.932	28161.335419024	312500000	253256.25	317091264	256977.1094	Unknown
887150	000000000000000000000b83901c516622316f017e7ff35982e341b13fd92bb4	2025-03-10 09:35:55	2025-03-10 08:49:48	1583298	803314	3993240	606183424	2421a000	100100001000011010000000000000	7bc9daca461f5fe47fe5cc20f361647c9eea58a42ebea5df723e5379cf88259b	2468769676	386040449	112149504190350	0000000000000000000000000000000000000000b37a6bd80a1eb9c8658ec2c5	036e890d048fb2ce67537069646572506f6f6c2f686b38383838383838382ffe55ffda641b98a600c2a50000000000	2768	2608	8152	6663	452667508306	366850816	452980008306	367104064	2941507	2383.8562	1858.2509	1.5058	736.863	0.5973	62203.791237512	312500000	253256.25	315441507	255640.1094	SpiderPool
887151	0000000000000000000029a7fd56d72caa5e81de875038bdb61fbde06858f101	2025-03-10 09:46:23	2025-03-10 08:57:35	1587536	802047	3993677	538165248	2013c000	100000000100111100000000000000	6e6ff84955ffd039e34ab87ad00cd1a284c9eb315f72dd38da1aa732b9351655	337981251	386040449	112149504190350	0000000000000000000000000000000000000000b37ad1d8477adeb1d3c32f10	036f890d1b4d696e656420627920416e74506f6f6c3837343a000000c8d5b69dfabe6d6d1a79a384f023cfe9082ab9a01c4d224cb24852a3f84151967c0c0f1cdc58365510000000000000004d660000dbd1000000000000	2518	2358	8776	5893	406346198763	329311072	406658698763	329564352	3296039	2671.176	2076.8599	1.6832	825.7105	0.6694	15987.581229674	312500000	253256.25	315796039	255927.4219	AntPool
887152	000000000000000000019f5af6f7193d75a865e4bd62fbf3e55b48cdd44bb2f3	2025-03-10 09:51:41	2025-03-10 09:04:13	1632652	788426	3997930	536928256	2000e000	100000000000001110000000000000	dbb394728145fb24bdef074ba2b2d6a8b4efb75d808d0c90d445daaaa271e341	1357366485	386040449	112149504190350	0000000000000000000000000000000000000000b37b37d884d7039b41f79b5b	0370890d2cfabe6d6d00a1c7653ecacd59228fbe2135c9ad7e7d908be8f7e8ff1a8d9faaf42cf792c310000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500fa1f0000	3392	3302	6668	9611	130644900129	105877240	130957400129	106130496	1999823	1620.6965	1225.3187	0.9928	500.4855	0.4052	3778.4449630034	312500000	253256.25	314499823	254876.9531	F2Pool
887153	00000000000000000001670af88e406ba722f17cdac4eb18eef42a7ec37fa7ec	2025-03-10 10:08:01	2025-03-10 09:12:57	1560964	810849	3993511	609918976	245aa000	100100010110101010000000000000	86c5600243de11910b63a12d46b4ce8836c4487bef6baca48a63d02d3729ae6f	1097785023	386040449	112149504190350	0000000000000000000000000000000000000000b37b9dd8c2332884b02c07a6	0371890d182f5669614254432f4d696e6564206279206d6f6c6964732f2cfabe6d6dbf84a6e6cd275adeb8a1ae3f3efcbf44288b361ba551deb29af77528008f3f20100000000000000010378014057643e34f223179646469010000000000	3168	2959	7924	8089	2093740376345	1696809088	2094052876345	1697062272	4195311	3399.9639	2688.3765	2.1784	1050.953	0.8518	45724.892852858	312500000	253256.25	316695311	256656.2188	ViaBTC
887154	0000000000000000000084ab3c0a782bc9f27b8779997810e74b8c252f106800	2025-03-10 10:14:35	2025-03-10 09:28:39	1579283	804403	3992492	573882368	2234c000	100010001101001100000000000000	635b8a6509e532a62929dc9a4661c78fc1b1c9820f8de82bfc38137119a6e9ae	2888638257	386040449	112149504190350	0000000000000000000000000000000000000000b37c03d8ff8f4d6e1e6073f1	0372890d048dbbce677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d02ff1e8e2419e0f9e772203e208cc62349e8330d4f699e4ab07354395c36e358010000000000000013254f5e4b0015010000ffffffff	2831	2717	7960	7529	407732813620	330434816	408045313620	330688096	2420679	1961.7667	1533.1106	1.2424	606.5041	0.4919	240829.20968676	312500000	253256.25	314920679	255218.0156	Unknown
887155	00000000000000000002717c141c126de5fc10f30ab2fc9867acf54123be25d5	2025-03-10 11:18:35	2025-03-10 09:35:55	1568923	808009	3992950	764231680	2d8d4000	101101100011010100000000000000	d160dcdec1d95279921e8551c6dff75a3124c981e6de838c5d6231baae16a431	1197373510	386040449	112149504190350	0000000000000000000000000000000000000000b37c69d93ceb72578c94e03c	0373890d048dcace677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d9bd3b4ae91faefcace6a3d252684436dd2cd476bfba606a05ffa0a5c590a2d10010000000000000013ff673f78006c090000ffffffff	4120	3759	6737	12235	808573478130	655284096	808885978130	655537344	11377912	9220.8877	7253.671	5.8788	2850.4226	2.3097	20704.808148598	312500000	253256.25	323877912	262477.125	Unknown
887156	00000000000000000002612ee2068303a98b6730ed3707524976433f0122e7f0	2025-03-10 11:24:01	2025-03-10 09:46:23	1607352	795406	3993570	674717696	28376000	101000001101110110000000000000	112d265cf4691f22fb041e6e875bb01da77dc9e2f14ebdde534c881487e1ab0b	4046313343	386040449	112149504190350	0000000000000000000000000000000000000000b37ccfd97a479740fac94c87	0374890d172f5669614254432f4d696e6564206279206d736b32352f2cfabe6d6d3cdf6ec31733770bb538e2faa984a5f6fd32af46c7ff71e7d78283a1dff7b6f71000000000000000107381de05154d629e4f4c91bba56f000000000000	3557	3259	8062	9030	1296036199934	1050333632	1296348699934	1050586944	5504815	4461.2124	3425.6804	2.7765	1378.9707	1.1176	371211.34797596	312500000	253256.25	318004815	257717.4688	ViaBTC
887157	000000000000000000013b5d5594035bc5d21973f30f9d4decfd6bea2b7bec79	2025-03-10 11:43:10	2025-03-10 09:51:41	1669103	774794	3993485	560267264	21650000	100001011001010000000000000000	2305b19d01b078c01c044654fd5f1a9317164228682b62f89410286122c08990	2805601631	386040449	112149504190350	0000000000000000000000000000000000000000b37d35d9b7a3bc2a68fdb8d2	0375890d172f5669614254432f4d696e65642062792062746d32312f2cfabe6d6d8db08a3476bc3d7e04f91956ee62e9be3106b96b835b1223029454ee5dbd39ea100000000000000010ce8191016df4b57716bcceb14500000000000000	3532	3265	8432	9270	1024233951542	830059648	1024546451542	830312960	6100367	4943.8594	3655.8105	2.9629	1528.1906	1.2383	88667.373065548	312500000	253256.25	318600367	258200.1094	ViaBTC
887158	00000000000000000001f257ef46f1e6107f0922a4fee912176857e8fe3c93ea	2025-03-10 12:09:26	2025-03-10 10:08:01	1653655	780007	3993676	764125184	2d8ba000	101101100010111010000000000000	0ae9f74df01c7c923ee8b45d87f2ac21cdfc8416e17046df0b8d18e79c0c4665	2624935319	386040449	112149504190350	0000000000000000000000000000000000000000b37d9bd9f4ffe113d732251d	0376890d0476d6ce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f452ac91dcf33020000000000	3479	3196	8290	9812	1052079048160	852625920	1052391548160	852879168	6842517	5545.3125	4138.9653	3.3543	1714.0814	1.3891	487641.37611958	312500000	253256.25	319342517	258801.5625	Foundry USA Pool
887159	00000000000000000001d1a75ef4f5397001434674e2f8bf20084c718c9a730b	2025-03-10 12:12:50	2025-03-10 10:14:35	1648201	781762	3993487	537403392	20082000	100000000010000010000000000000	f3198c075ec3ad32cdf3fac5b5e7b50a0db70ed3a66bf95f8b707d401df1185d	2059292490	386040449	112149504190350	0000000000000000000000000000000000000000b37e01da325c05fd45669168	0377890d045cd7ce67537069646572506f6f6c2f65753333352ffabe6d6d89dd1d57882e22c9080bb6f10dae665904733c339504c3d4fb377c00a3761822100000009d70dd58f7b49e1c7b001c8ad18d000000000000	3434	3252	8718	8102	292882072229	237357488	293194572229	237610752	3903685	3163.6245	2369.1304	1.9199	977.9488	0.7926	92226.133123917	312500000	253256.25	316403685	256419.875	SpiderPool
887160	00000000000000000001aa10ca3ce2ad1f7ab1f4c33cd880caef3247b65d3a64	2025-03-10 12:22:34	2025-03-10 11:18:35	1699248	764810	3993678	537124864	2003e000	100000000000111110000000000000	fdd4bceef6a4e6fe342325d81980c5447c060286d2c64a53c770a09b920261a4	3124016486	386040449	112149504190350	0000000000000000000000000000000000000000b37e67da6fb82ae6b39afdb3	0378890d1b4d696e656420627920416e74506f6f6c3830359c011c0600b1a663fabe6d6db39bd0f4652bae74359d1f82962381dd110e19fa0d162ecc4988db3726bdca9b1000000000000000000010573dbd000000000000	3536	3335	8652	8794	585165564232	474229888	585478064232	474483136	4696574	3806.1975	2764.7366	2.2408	1176.5667	0.9539	57757.708211745	312500000	253256.25	317196574	257062.4531	AntPool
887161	0000000000000000000019b7d03afac2034e25fddd1c61316b6371fe4da0070b	2025-03-10 12:30:41	2025-03-10 11:24:01	1771471	742224	3998143	671088640	28000000	101000000000000000000000000000	0ac4f9fd6c788895411864247afdad2db83b77f4971835cccb36fd02b953dd37	161292847	386040449	112149504190350	0000000000000000000000000000000000000000b37ecddaad144fd021cf69fe	0379890d2cfabe6d6dc96608e32fc4292721b25db020a14022d1684acad644de0629ee6da5f30d4d7110000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050086e41900	2772	2582	9549	7350	365642902383	296324320	365955402383	296577568	3700425	2998.8984	2089.5696	1.6938	926.0372	0.7504	21524.978397926	312500000	253256.25	316200425	256255.1406	F2Pool
887162	000000000000000000009ed9ce5d01c8de2981adb21f3fc5defb5c5e7b3b6ed2	2025-03-10 12:30:58	2025-03-10 11:43:10	1536729	818901	3993432	595795968	23832000	100011100000110010000000000000	22cd309373244dd80eda03c9aca33cc81e901d56cfd3a4627fa3547f721c818f	3675856156	386040449	112149504190350	0000000000000000000000000000000000000000b37f33daea7074b99003d649	037a890d0482dbce672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1d96a6730000000000000014	2108	2008	8307	4402	848424893861	687580480	848737393861	687833728	1659202	1344.6505	1080.0205	0.8753	415.663	0.3371	137758.91582238	312500000	253256.25	314159202	254600.9062	Foundry USA Pool
887163	00000000000000000000f3b25b9111f5df0de8fc178591e911628070e34d8540	2025-03-10 12:31:09	2025-03-10 12:09:26	1033341	988237	3998052	678125568	286b6000	101000011010110110000000000000	736f569835faf4ad0c006501ef8694f06e0e8070647e6882a97bb44630700ba6	2728950887	386040449	112149504190350	0000000000000000000000000000000000000000b37f99db27cc99a2fe384294	037b890d2cfabe6d6dc6d38ea29af32fab651858fd4afc4f45d60c041c7053214c4b1015673dc623df10000000f09f909f0c2f6632706f6f6c2e6b7a2f6300000000000000000000000000000000000000000000000000000000000000000500f5030000	137	108	6891	282	11057351956	8961099	11369851956	9214355	1298161	1052.0557	1256.964	1.0187	324.87357	0.2634	206.72160398788	312500000	253256.25	313798161	254308.3125	F2Pool
887164	0000000000000000000182854605a87d5e32c40e0735327495232e9a20590a0c	2025-03-10 12:37:25	2025-03-10 12:12:50	1503181	830158	3993655	939524096	38000000	111000000000000000000000000000	e8708a9b07d6246f22e03aff9a7f49a66cb08820d9dcffead96e485394e94915	2464176708	386040449	112149504190350	0000000000000000000000000000000000000000b37fffdb6528be8c6c6caedf	037c890d12627463636f6d383837140149030600462401fabe6d6da77c53efeabe43d13bae8dd929fc4656d5b8e2212ad974089efe2dc6bd0fa53d100000000000000000009b88ab19140000000000	1923	1789	7834	6231	345038622985	279626208	345351122985	279879456	2952342	2392.637	1964.6746	1.5925	739.58484	0.5997	48271.363344943	312500000	253256.25	315452342	255648.8906	Unknown
887165	000000000000000000019a6c6cbed0dbd403360f23e24345ec31bfd3ea5832a3	2025-03-10 12:49:27	2025-03-10 12:22:34	1546209	815821	3993672	620314624	24f94000	100100111110010100000000000000	15ec727eeb53ce7d07bd59d290900ab3a27f14029e603a7cfe91c9843ccf0afa	1265782446	386040449	112149504190350	0000000000000000000000000000000000000000b38065dba284e375daa11b2a	037d890d20202020204d696e656420627920536563706f6f6c20202020700007020a4d9e10fabe6d6d8e040fcb76738541c9174104ac8c571f36c7d3f4064d01dcca89fe4ace625c9a100000000000000000002cfa10f40000	3328	3128	7356	8333	482777962789	391252928	483090462789	391506176	3991121	3234.4844	2582.028	2.0925	999.81287	0.8104	30579.08633417	312500000	253256.25	316491121	256490.7344	Unknown
