id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
890214	0000000000000000000007e2e285036dbb39315c0693c81536e0dc59382a41e8	2025-03-31 06:40:30	2025-03-31 06:10:50	1057443	479778	2496777	738197504	2c000000	101100000000000000000000000000	0993ac5355dc50ff3870f022aa248e2afc3841d4e51b8fe633921f9c152c0e4d	3064510604	386038124	113757508810854	0000000000000000000000000000000000000000b845ddbe42bb5a8b8a513be0	0366950d082f5669614254432f2cfabe6d6d3346dac2c3258248b2facd42e41d0a0f37e6846eaa653ebeb80236ef30d6fd50100000000000000010a4984c04e4aa3dfce776e3334540010000000000	1254	1108	3804	3314	460366363914	379038048	460678863914	379295328	1397499	1150.6168	1322.0972	1.0885	560.06573	0.4611	45478.475480951	312500000	257293.75	313897499	258444.3594	ViaBTC
890215	000000000000000000005230ffba99fa97c7d70a65277278d57a07f503dfbbd8	2025-03-31 06:42:31	2025-03-31 06:26:29	348839	193579	929576	750960640	2cc2c000	101100110000101100000000000000	9c29f53ca6cf913f6b6e04f024a17a668e091c72ace7262e19fb749820ade002	3789262905	386038124	113757508810854	0000000000000000000000000000000000000000b8464534e619364f65aa64e0	0367950d045439ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f5027cd900000000000000000	643	597	1576	1536	30006984347	24705950	30319484347	24963244	407713	335.6864	1170.3145	0.9633	439.41977	0.3614	1515.6972556726	312500000	257293.75	312907713	257629.4375	Foundry USA Pool
890216	000000000000000000026efb0c9aa84b9e0eb6a0659258e51aecc6ed63f4fedf	2025-03-31 06:46:51	2025-03-31 06:28:01	20113	13047	59254	541794304	204b2000	100000010010110010000000000000	e7bf81d8d8dc07d8b83ce81825b31872037e3b392612f6bea233ba6fe02c6154	1798337971	386038124	113757508810854	0000000000000000000000000000000000000000b846acab8977121341038de0	0368950d163c204f4345414e2e58595a203e0f476f20426c75650007139210455ed5510e0640b10cf0550000000000000000	16	15	70	102	409470619	337133.5312	721970619	594427.3125	38537	31.7291	2087.4817	1.7183	730.50385	0.6019	4.8562447879326	312500000	257293.75	312538537	257325.4844	Unknown
890217	000000000000000000018d8dd8cb43a2bdd504c681ce0a8ac11116c7a14fc048	2025-03-31 07:13:29	2025-03-31 06:32:32	1639582	786171	3998095	683040768	28b66000	101000101101100110000000000000	0d43789988c1308465f004da7ea37a2dca4642dfd0f788f9d319e125b0b95689	2088615534	386038124	113757508810854	0000000000000000000000000000000000000000b84714222cd4edd71c5cb6e0	0369950d2cfabe6d6d10d7f740652592887fb6038b66ca0f9964ee668e28258b1bce05d6f0a3c70f8a10000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005005c750200	3178	2778	8231	8451	814225610359	670384512	814538110359	670641792	6799109	5597.9785	4148.292	3.4152	1701.508	1.4013	55685.231368305	312500000	257293.75	319299109	262891.7188	F2Pool
890218	00000000000000000000f8b5e98983fea1af3b4c7c0612f8fe35338c97ee2af2	2025-03-31 07:25:20	2025-03-31 06:34:47	1855473	712635	3993378	545259520	20800000	100000100000000000000000000000	6376b620e30e57b7ff17f6b30aded8ba8f08353600ed062a1d71ff5ab52d1743	677165379	386038124	113757508810854	0000000000000000000000000000000000000000b8477b98d032c99af7b5dfe0	036a950d046043ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f052702702a9a000000000000	2911	2743	7108	9106	428497972065	352799520	428810472065	353056800	3515349	2894.3274	1895.0536	1.5602	880.6765	0.7254	48427.244500253	312500000	257293.75	316015349	260188.0781	Foundry USA Pool
890219	00000000000000000000988bc752f3d52460697c5a9a07b7c0c65043af084f65	2025-03-31 07:45:59	2025-03-31 06:40:30	1506601	828804	3993013	622592000	251c0000	100101000111000000000000000000	6b562e8f55c4afa779bd8ddc1fc99eba8b52f1abdf5ec5f4521c310e90ea3fbb	242970463	386038124	113757508810854	0000000000000000000000000000000000000000b847e30f7390a55ed30f08e0	036b950d00043748ea6704d0ad181c0c1208e2678e51bfc9e4d500000a636b706f6f6c03786d69	3330	3005	7640	8308	466798778615	384334112	467111278615	384591392	5081244	4183.5913	3373.3035	2.7771	1272.8691	1.0481	14118.455922664	312500000	257293.75	317581244	261477.3438	Unknown
890220	00000000000000000000dd6c479d88a14eb04f30de2333b2d826e89e40801fb8	2025-03-31 07:47:12	2025-03-31 06:42:31	1982199	671884	3997851	590094336	232c2000	100011001011000010000000000000	a69acc122345a5c4408acea43662c9763d073d3637effd9b4c4046b8519bdae9	3597736024	386038124	113757508810854	0000000000000000000000000000000000000000b8484a8616ee8122ae6831e0	036c950d2cfabe6d6d891935adf13eb138ec7602c80674d63de7b320d8a2b570b0cb78ce3338b89a5710000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500e00f0000	2405	2284	8371	5999	99684329240	82074096	99996829240	82331392	1772572	1459.4294	894.5015	0.7369	443.62134	0.3656	6367.0291618273	312500000	257293.75	314272572	258753.1719	F2Pool
890221	0000000000000000000001b66035985ce3834557860748da4ab4bd82e8d443d8	2025-03-31 07:51:19	2025-03-31 06:46:51	1911340	648094	3855622	799137792	2fa1e000	101111101000011110000000000000	08a04bae00245f2e1279b6b1a5575016636b95135510c4a281494a67e72532e9	2823646278	386038124	113757508810854	0000000000000000000000000000000000000000b848b1fcba4c5ce689c15ae0	036d950d2cfabe6d6d9f95cad42674f0e100f3152be2077fc4d844335234566b37ad0233de68c1edd310000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050031a75940	1729	1650	11342	3731	1064904016222	876778048	1065216516222	877035392	1633765	1345.144	855.02875	0.704	423.97375	0.3491	14352.429736702	312500000	257293.75	314133765	258638.8906	F2Pool
890222	000000000000000000004f826c4c2e338ebfdb0e037795d68b665a0cbec288e9	2025-03-31 07:57:36	2025-03-31 07:13:29	928595	344205	1961210	536993792	2001e000	100000000000011110000000000000	72361582bce9c82548d26c8e66cfb686a475754375b3bc7025ed541c043f7d63	1951365450	386038124	113757508810854	0000000000000000000000000000000000000000b84919735daa38aa651a83e0	036e950d1a2f5669614254432f4d696e656420627920656c6b68616e39392f2cfabe6d6d4c74098dbe71795a38d039e6381aeb25a70061c33602234b89a2957bbcf386c01000000000000000101e9add05d7481e341df4c565ac9f080000000000	1713	1614	3604	4249	144590494925	119047136	144902994925	119304432	1124538	925.8771	1211.57	0.9979	573.8604	0.4726	165830.46833788	312500000	257293.75	313624538	258219.625	ViaBTC
890223	00000000000000000001d9e74fb198ec454d07a7375fb723b28ec3408efb6836	2025-03-31 08:04:43	2025-03-31 07:25:20	1169378	520505	2730893	731676672	2b9c8000	101011100111001000000000000000	370383ec09580f37583f6f7d8635739234fd70218ac3737f8060000843df4e05	3796320832	386038124	113757508810854	0000000000000000000000000000000000000000b84980ea0108146e4073ace0	036f950d012013090909200909200910154a0000476500000024	2112	1956	5948	5507	272489802400	224351760	272802302400	224609040	2246807	1849.8861	1921.8213	1.5825	823.0361	0.6776	191948.1674247	312500000	257293.75	314746807	259143.6406	Unknown
890224	000000000000000000021be62080ad200b2ef76469c373578bac43c32906518c	2025-03-31 08:10:38	2025-03-31 07:45:59	1087032	431943	2382861	546496512	2092e000	100000100100101110000000000000	b4da3534e2ce1221ff7b2217b7c09ba9ab3f55f0dcf6210fa1028acc0ad95d63	1801376580	386038124	113757508810854	0000000000000000000000000000000000000000b849e860a465f0321bccd5e0	0370950d20202020204d696e656420627920536563706f6f6c2020202070004c06e542df24fabe6d6dd4d1c2f534a1454919c1fba261059894411924717100e15f585ecfb9aaf8db56100000000000000000009e0ff0700000	1799	1695	4130	5935	478244715494	393758016	478557215494	394015296	1363201	1122.3779	1254.6095	1.0333	572.5193	0.4718	63840.540490013	312500000	257293.75	313863201	258416.125	Unknown
890225	0000000000000000000257fc48cd8c060a62db563519641683c819a257314cd1	2025-03-31 08:26:38	2025-03-31 07:47:12	1506165	829188	3993729	589643776	23254000	100011001001010100000000000000	fc6a2a69da5a0607fdac7b76d79ac2b8155f9e3c6d7f43d19ac585a744c87bb3	204426335	386038124	113757508810854	0000000000000000000000000000000000000000b84a4fd747c3cbf5f725fee0	0371950d04be51ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3803bbbe9f31000000000000	3132	2685	7269	9004	475114176629	391180512	475426676629	391437792	3556037	2927.8274	2361.709	1.9447	890.7915	0.7336	129626.65736646	312500000	257293.75	316056037	260221.5781	Foundry USA Pool
890226	000000000000000000000c523b257ab23ea13acbecf888d4c53574f1583a0eab	2025-03-31 08:34:17	2025-03-31 07:51:19	1699274	656526	3668852	591044608	233aa000	100011001110101010000000000000	9f27adf74113aae65b8d8030b346c5cb2f8bb7ce6e0bff4d4a0d26a605d06767	501337216	386038124	113757508810854	0000000000000000000000000000000000000000b84ab74deb21a7b9d27f27e0	0372950d192f5669614254432f4d696e656420627920736861686f39392f2cfabe6d6d094a5c6535f2a9edf691a33f355d07f00ab9b8951eac7fe0a4e865653ad527e8100000000000000010ca5d3b0809ab44bfa7b99c2a129d000000000000	3229	3067	7233	7841	232651894179	191551616	232964394179	191808912	1963471	1616.6042	1155.7675	0.9518	535.4072	0.4405	39243.321276089	312500000	257293.75	314463471	258910.3594	ViaBTC
890227	00000000000000000000acfd063bb78963030647d4787b53a2b79e97bd205b52	2025-03-31 08:34:55	2025-03-31 07:57:36	112748	47771	256061	564920320	21ac0000	100001101011000000000000000000	e099445840e7773228c6aad20e8fe28d403b538b39f8647ded279a6d5c8d9d26	1918754645	386038124	113757508810854	0000000000000000000000000000000000000000b84b1ec48e7f837dadd850e0	0373950d04af53ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2826614fc90e000000000000	288	273	507	483	6157464726	5069687	6469964726	5326981	128189	105.5431	1141.6091	0.9403	504.02826	0.415	1611.9497852809	312500000	257293.75	312628189	257399.2969	Foundry USA Pool
890228	00000000000000000001bb44ef83fb70d28451a41ddcd6f002a0cf063a0fdd5f	2025-03-31 08:37:54	2025-03-31 08:04:43	486749	271237	1300460	538968064	20200000	100000001000000000000000000000	e23375435dfb654749eb726d82cb72d9bd8ac75f26a3a51069329800c6b33d77	2237172122	386038124	113757508810854	0000000000000000000000000000000000000000b84b863b31dd5f41893179e0	0374950d047d54ea67537069646572506f6f6c2f3132392ffabe6d6de6e3637d81cb7321f6d5c77cd0effa493fc24cfa4c123b549c62d7aef440b65d100000009d70dd58f44f31c37b3884965a4a000000000000	672	616	3057	1761	236739240585	194916880	237051740585	195174176	893124	735.3447	1836.6493	1.5125	687.7125	0.5665	1543.8905470045	312500000	257293.75	313393124	258029.0938	SpiderPool
890229	000000000000000000022271b7c2fbe15db5daeb8e1c54ca8cced5808ec789c1	2025-03-31 08:50:29	2025-03-31 08:10:38	1568932	809629	3997819	536928256	2000e000	100000000000001110000000000000	e40caa5d97b5cded8d22f82bb980e1671684f44a2388cfb4183f1025b568f88f	2218994916	386038124	113757508810854	0000000000000000000000000000000000000000b84bedb1d53b3b05648aa2e0	0375950d2cfabe6d6dc2e8463ba40c12ef41934acd1671c47d63b9c1bacab722cf5a6d801c492ce23c10000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050028a0c508	2736	2476	7587	7107	365474596943	300909856	365787096943	301167136	4123085	3394.7007	2628.9082	2.1646	1031.8921	0.8497	44790.445379954	312500000	257293.75	316623085	260688.4531	F2Pool
890230	000000000000000000001c372658dce4f543e96d27d4416932949a30e992a995	2025-03-31 08:51:11	2025-03-31 08:26:38	230686	93525	511261	788938752	2f064000	101111000001100100000000000000	9a514e5db9673d4f4be2a5132a07780f814cddf58edd4c8e7275fd588665ae87	3641052279	386038124	113757508810854	0000000000000000000000000000000000000000b84c5528789916c93fe3cbe0	0376950d047f57ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f220007cf6d0e000000000000	495	476	980	942	27486918337	22631080	27799418337	22888374	1116898	919.5868	4851.3115	3.994	2192.0205	1.8048	2078.8246802304	312500000	257293.75	313616898	258213.3438	Foundry USA Pool
890231	000000000000000000019010d51e201c894a7d8ad27f7448db95eab2dde3d5ec	2025-03-31 09:05:43	2025-03-31 08:34:17	1896521	699119	3993878	854867968	32f44000	110010111101000100000000000000	0598dfe7446658da8d944c1f72112d009b4c86bef04f58aae6d55c64b9d61ef2	917650769	386038124	113757508810854	0000000000000000000000000000000000000000b84cbc9f1bf6f28d1b3cf4e0	0377950d194d696e656420627920416e74506f6f6c2065001000f8f5b22dfabe6d6d744fc9f1aff588d6a44bc636f0c5207f708e81b8ce5e4461a37277e93de71d951000000000000000ec6a0000213a010000000000	2669	2453	8133	7415	604882051338	498023584	605194551338	498280896	4434000	3650.6895	2338.5867	1.9258	1110.7297	0.9147	28915.174275963	312500000	257293.75	316934000	260944.4375	AntPool
890232	00000000000000000000d2e23f49a60af175784b39e0f415fc148988f543f207	2025-03-31 09:26:50	2025-03-31 08:34:55	1700726	764242	3993452	727744512	2b608000	101011011000001000000000000000	88f3c5c1c1c1a334702a4c18c2ed8905952c8622422df437a8316a27e26aa2e4	1515038012	386038124	113757508810854	0000000000000000000000000000000000000000b84d2415bf54ce50f6961de0	0378950d0e627463636f6d9c01aa0700822a25fabe6d6d6c257cd9140d955c8014e2e42a11d31d16431738e98b7c3c14b365fd9c4b056b1000000000000000e6c400007343000000000000	3064	2769	9126	7432	603142557510	496591392	603455057510	496848672	6402782	5271.6665	3765.762	3.1007	1604.0222	1.3206	25818.625935937	312500000	257293.75	318902782	262565.4062	Unknown
890233	0000000000000000000154a8a90f97d4d16281c404d58045e987d855d38cda18	2025-03-31 09:29:38	2025-03-31 08:37:54	1899021	698247	3993762	571367424	220e6000	100010000011100110000000000000	200d26e598ca981df7603b9926ede6eee5e5a81c8146fc14536e4934cb3f7cab	1327467520	386038124	113757508810854	0000000000000000000000000000000000000000b84d8b8c62b2aa14d1ef46e0	0379950d194d696e656420627920416e74506f6f6c20b90043040183c1b7fabe6d6d94cd19ae5bf3a2aa95a725ecee235cb80904ff5ab21d3d34422f1477b55e348c10000000000000000000b4a27737000000000000	1687	1584	8789	4672	70074729860	57695328	70387229860	57952620	1603896	1320.5518	844.8152	0.6957	401.79224	0.331	5030.0853824812	312500000	257293.75	314103896	258614.2969	AntPool
890234	000000000000000000024c7883ca2a816de8977d69bd83650ae16088cc6a2899	2025-03-31 09:45:13	2025-03-31 08:50:29	1824097	723207	3993718	671088640	28000000	101000000000000000000000000000	798dda884f5bdd528767da815fed352317ded222c63237d1e7954085fcc9f09b	1441969308	386038124	113757508810854	0000000000000000000000000000000000000000b84df303061085d8ad486fe0	037a950d042964ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f312600a60000350ce1118900	2803	2565	8044	7898	328367412431	270358016	328679912431	270615328	6063244	4992.1113	3324.8086	2.7376	1518.854	1.2507	18207.336016079	312500000	257293.75	318563244	262285.875	Foundry USA Pool
890235	000000000000000000005bd442c5fbec7e06b61c17fbac283b27fdfd9c904f4c	2025-03-31 09:48:13	2025-03-31 08:51:11	3860013	44308	3992937	586956800	22fc4000	100010111111000100000000000000	f9663415a000f5e2df08c613135543b0120ca40eb799a58e1881e37f9d781c27	2418979156	386038124	113757508810854	0000000000000000000000000000000000000000b84e5a79a96e619c88a198e0	037b950d046f64ea677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6da74e8ac7c15224836e990385aa0de6aee2f0f65c032402d8b590302fbc01262a010000000000000012c881e7550000000000ffffffff	237	223	428	517	21023805421	17309740	21336305421	17567034	3079002	2535.0654	797.73816	0.657	771.3601	0.6348	4158.9401566056	312500000	257293.75	315579002	259828.8125	Unknown
890236	00000000000000000001b852aa2aee1c928fedbf60967d6841c80639c4d12df5	2025-03-31 10:08:54	2025-03-31 09:05:43	1679444	771354	3993506	647471104	2697a000	100110100101111010000000000000	774f24708077558d1349ed67b20d8753127c4e71f7583377217ca92c5e83f731	1319279227	386038124	113757508810854	0000000000000000000000000000000000000000b84ec1f04ccc3d6063fac1e0	037c950d192f5669614254432f4d696e6564206279207a6175727669612f2cfabe6d6da4eb9ee370086df4129a043394d8e2166db3d510a00b9d4394e7034945a9745b1000000000000000106e9c640032f5fcef47d22fa07921000000000000	3142	2836	8918	8348	618176387303	508969344	618488887303	509226656	4876201	4014.7712	2904.2017	2.391	1221.5232	1.0061	103721.9542886	312500000	257293.75	317376201	261308.5156	ViaBTC
890237	000000000000000000020017f84a2f4cf38f0e816eb75ef32c0120679f0f3f26	2025-03-31 10:32:56	2025-03-31 09:26:50	1626601	788972	3993517	789045248	2f07e000	101111000001111110000000000000	7b0dc8cea2866eab4672169eea2ce94e6f62ffd3209c482b3bfe46bfa638589c	3893645079	386038124	113757508810854	0000000000000000000000000000000000000000b84f2966f02a19243f53eae0	037d950d1b4d696e6564206279204c75786f722054656368680016071826f585fabe6d6dfb2b6a7abdefd82257a9a0a033a2e7d5e4ba6b8c298cdbaeaeb7790078e1a0cf10000000000000000000df2a004a0c0000000000	3716	3355	8065	9311	495821148937	408229376	496133648937	408486688	4670196	3845.1592	2871.9802	2.3646	1169.9717	0.9633	24702.157572835	312500000	257293.75	317170196	261138.9062	Unknown
890238	000000000000000000022a99bfcf54e54d3470b0e336cbb6493c80ffc47636a4	2025-03-31 11:19:51	2025-03-31 09:29:38	1460895	844201	3993498	738197504	2c000000	101100000000000000000000000000	7dbd626b4b7b4f09e6a1f135ec2b60e84285f9591c6d3e3330c8d9088dada3bf	667922540	386038124	113757508810854	0000000000000000000000000000000000000000b84f90dd9387f4e81aad13e0	037e950d082f5669614254432f2cfabe6d6da9a76614574907dd104397fd1207308aa1ac908c67dd9343051b9661198bc54b100000000000000010919d0f07bb4509ee06f44d4d19988f0000000000	3280	2890	7260	9409	522433661364	430140544	522746161364	430397824	8060846	6636.8169	5519.298	4.544	2019.2692	1.6623	16176.398834892	312500000	257293.75	320560846	263930.5625	ViaBTC
890239	0000000000000000000225705a58dee85b3e5e71396eda4433eee1890402a0e4	2025-03-31 12:13:52	2025-03-31 09:45:13	1542067	817272	3993883	723148800	2b1a6000	101011000110100110000000000000	7c99afa3bd042de7633a8bae06031bc89d8afff77e16b05d6d4f0a3ab5f53494	4088227959	386038124	113757508810854	0000000000000000000000000000000000000000b84ff85436e5d0abf6063ce0	037f950d194d696e656420627920416e74506f6f6c20650086013c3f4b2ffabe6d6d0bb7979e5746d5fd59df747283cb5be5b789eea40d38930f40325d1ff2ca403910000000000000000000ea9b6208000000000000	4049	3750	7031	12225	1410192576782	1161067904	1410505076782	1161325312	16168185	13311.9131	10488.177	8.6352	4050.1719	3.3345	76870.658400089	312500000	257293.75	328668185	270605.6562	AntPool
890240	0000000000000000000240bb345e2596a119e16d525e9443758c59d0e4c2a25e	2025-03-31 12:18:30	2025-03-31 09:48:13	1654271	781252	3998027	637198336	25fae000	100101111110101110000000000000	db8c2de425b9cb351f37509a05260ceba4d6d3566055ad1831a6092199a5123e	902145103	386038124	113757508810854	0000000000000000000000000000000000000000b8505fcada43ac6fd15f65e0	0380950d2cfabe6d6d131c7f3df8bcfb3e56dcf933cbf8581c277555de791db90c54fcaab8d253010d10000000f09f909f092f4632506f6f6c2f62000000000000000000000000000000000000000000000000000000000000000000000005003d010000	2756	2470	8689	8941	552786001934	455130816	553098501934	455388128	5027111	4139.0215	3039.9116	2.503	1258.0789	1.0358	88135.795983801	312500000	257293.75	317527111	261432.7656	F2Pool
890241	00000000000000000001e400d86ae15287d8455b89e01f9a0505dd15d816f9ca	2025-03-31 12:19:37	2025-03-31 10:08:54	1705174	764279	3998011	536928256	2000e000	100000000000001110000000000000	3a9941b18987007fb8494a7f5bd89ac282b531d25604db7767ccc02430e198e5	256016069	386038124	113757508810854	0000000000000000000000000000000000000000b850c7417da18833acb88ee0	0381950d2cfabe6d6dd20f4bda97f9beb82d5985a9a251ce72d382894ef8c7d61b1a6f10699d0df56a10000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005002f840000	2272	2027	9526	6091	1026986718253	845559232	1027299218253	845816512	3607352	2970.0771	2116.238	1.7422	902.7753	0.7435	50516.149305661	312500000	257293.75	316107352	260263.8281	F2Pool
890242	000000000000000000003e60b66b921b8b1d94a4b34f02e794095df62133e354	2025-03-31 12:26:41	2025-03-31 10:32:56	1669186	774776	3993514	738197504	2c000000	101100000000000000000000000000	ea1491618680b2b89ae07375bcac99bf41bb647f74267516e61332ba51b24c1d	3002277721	386038124	113757508810854	0000000000000000000000000000000000000000b8512eb820ff63f78811b7e0	0382950d04018aea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4c19b0a500002bf497243900	3137	2910	8892	8593	397518082340	327292544	397830582340	327549824	4310177	3548.7412	2582.9148	2.1267	1079.7626	0.8892	31067.641721642	312500000	257293.75	316810177	260842.4844	Foundry USA Pool
890243	000000000000000000017f336a5bec203d9229ee2f22d10bae133fded938b2e1	2025-03-31 12:31:06	2025-03-31 11:19:51	1713680	759970	3993590	537165824	20048000	100000000001001000000000000000	22021bb9e85550718668e4dbe87203a8eb4eeece966299f0f6ed26eb6f8a5a14	2686631745	386038124	113757508810854	0000000000000000000000000000000000000000b851962ec45d3fbb636ae0e0	0383950d172f5669614254432f4d696e65642062792070323032312f2cfabe6d6d69b404b2bc44b0ce101113760352814d9ce2d16a89fbbfded62750f7fd85f54b100000000000000010b99e470678335ce9e062b8e68f80000000000000	3356	3094	8635	7494	424816719863	349768608	425129219863	350025888	3128921	2576.1658	1826.3031	1.5034	783.799	0.6455	41046.569041349	312500000	257293.75	315628921	259869.9219	ViaBTC
890244	000000000000000000019807b7e80e0b4ca00474c2665eab4b3445ec85d84864	2025-03-31 12:31:14	2025-03-31 12:13:52	1596839	798872	3993455	594501632	236f6000	100011011011110110000000000000	af2464b670f46ec57a2ca73099a0cfa8e04d596816dfccc94914a3b05c96ed43	3612344637	386038124	113757508810854	0000000000000000000000000000000000000000b851fda567bb1b7f3ec409e0	0384950d04128bea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4f20ea490e00000000000000	3198	3109	9404	6286	237363572109	195430928	237676072109	195688224	1966759	1619.3114	1232.0126	1.0144	492.7093	0.4059	79354.941130677	312500000	257293.75	314466759	258913.0625	Foundry USA Pool
890245	000000000000000000004fe5dca64d258ba4baedef5cfedde61b39c88001d595	2025-03-31 12:48:48	2025-03-31 12:18:30	1625993	789217	3993644	537960448	2010a000	100000000100001010000000000000	e7ce42264906507b42f0c6f5b72fb591762ac88fcba2705361a77146f3a5bb16	3498773866	386038124	113757508810854	0000000000000000000000000000000000000000b852651c0b18f7431a1d32e0	0385950d294d696e696e6753717561726564206279204253717561726564204e6574776f726bc5001b0248bd090dfabe6d6df1ae0d579c4cbb52bdc2b20dd63412bf1acbc524b32a9ac029991af5845fd04310000019c05471010000000000	3021	2711	8930	7484	759174569888	625058816	759487069888	625316096	5488383	4518.8052	3376.4026	2.7796	1374.9047	1.1321	38802.867894321	312500000	257293.75	317988383	261812.5625	Unknown
890246	0000000000000000000045b7ffdb28ae6b303955b93e1ac60c42bc1d93d74b02	2025-03-31 13:23:54	2025-03-31 12:19:37	1622968	790186	3993526	537681920	200c6000	100000000011000110000000000000	8ca90d8a1f81a0042170f779b13e323d8a3046878d23ecdb19c425346481799e	3070424180	386038124	113757508810854	0000000000000000000000000000000000000000b852cc92ae76d306f5765be0	0386950d082f5669614254432f2cfabe6d6d13228375fc2110f59842fb6eb7ec67a14652d7213010d915201cfadb9c50d7da10000000000000001050a1b704b11d52a981ff3e54fdad020000000000	3218	2933	8238	9980	984237355950	810361984	984549855950	810619264	8665564	7134.7056	5340.684	4.3975	2170.7378	1.7875	87649.132148877	312500000	257293.75	321165564	264428.4688	ViaBTC
890247	00000000000000000002497e8449a6604cb1c0020a9e8e52e428d05ee78d05d8	2025-03-31 13:29:48	2025-03-31 12:26:41	1793705	733330	3993695	536993792	2001e000	100000000000011110000000000000	7450275bf0713cf58662c69f4b3bdfcb1f0fabffc8eaa7ef6af66b1998ca77e5	714067431	386038124	113757508810854	0000000000000000000000000000000000000000b853340951d4aecad0cf84e0	0387950d04cc98ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1f26ea34af62110000000000	3243	2938	8648	7842	408243244833	336123008	408555744833	336380288	5631901	4636.9692	3140.6199	2.5861	1410.8099	1.1617	19382.672264081	312500000	257293.75	318131901	261930.7188	Foundry USA Pool
890248	00000000000000000002356352b709f98793bd7f1f1aae63392d95bf552bd621	2025-03-31 13:31:06	2025-03-31 12:31:06	1705448	762669	3993455	537919488	20100000	100000000100000000000000000000	b3a142f06f2fe2cf5a8c0d4dbc471bbbc56d2a259fff3bef8568b626d9352ca5	645277476	386038124	113757508810854	0000000000000000000000000000000000000000b8539b7ff5328a8eac28ade0	0388950d041999ea672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1d1a9b28441b000000000000	2868	2683	9785	6999	167098680381	137579024	167411180381	137836320	3272664	2694.5151	1919.4645	1.58	819.8625	0.6751	68961.495659993	312500000	257293.75	315772664	259988.2656	Foundry USA Pool
890249	0000000000000000000011a4b1f8a7c577f8397f37ff7768928eea2461e5f40f	2025-03-31 13:34:37	2025-03-31 12:31:14	1574055	808033	3998154	596688896	2390c000	100011100100001100000000000000	2ad66a2d9f1475e90d23df1f6e5b99619dd3c4c49c0b7b1f0e31eb53ea164b8f	3865170203	386038124	113757508810854	0000000000000000000000000000000000000000b85402f6989066528781d6e0	0389950d2cfabe6d6d0685cf1b75f1c4e8776c8647d900430ac984719d6921343e1f91eeb857c43f3110000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500973a0000	1837	1593	9222	6355	199311137824	164100832	199623637824	164358128	3128486	2575.8076	1988.2502	1.6368	782.9064	0.6447	20754.451137365	312500000	257293.75	315628486	259869.5625	F2Pool
890250	00000000000000000002514bbdeae09576661b04ce0b68f49436e069ecb966d8	2025-03-31 13:40:48	2025-03-31 12:48:48	1710321	761097	3993612	579043328	22838000	100010100000111000000000000000	7d59d88aed1cdcb821bb969ef151621ddd77056cc2152b1be857bab0817a502f	3714043480	386038124	113757508810854	0000000000000000000000000000000000000000b8546a6d3bee421662daffe0	038a950d20202020204d696e656420627920536563706f6f6c20202020700016055b55896efabe6d6d6e521a213d09f669889be401943326228f5110354e6b69a7f910f50f89589c3f10000000000000000000ccd09a760000	2316	2076	9488	5815	620248598722	510675488	620561098722	510932768	3124027	2572.1365	1827.0841	1.5042	782.60956	0.6447	30273.190763591	312500000	257293.75	315624027	259865.8906	Unknown
890251	00000000000000000000650f5b7dcba0e5b443692641139b267360f0c3c698ac	2025-03-31 13:40:50	2025-03-31 13:23:54	2051746	648710	3997876	724516864	2b2f4000	101011001011110100000000000000	06bad59982c4fa8fe8a48123bcb1c25dd324795c864a4ae97fce07268ad875a0	126492741	386038124	113757508810854	0000000000000000000000000000000000000000b854d1e3df4c1dda3e3428e0	038b950d2cfabe6d6df742dc79c4e55d32218b34268a20a9661ea8d0b539b313d73224d2e4dfa7300e10000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050097000000	1589	1521	9385	3630	2385402194277	1963997056	2385714694277	1964254336	1264731	1041.3036	616.58765	0.508	316.52206	0.261	171765.48511527	312500000	257293.75	313764731	258335.0469	F2Pool
