id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889179	000000000000000000016d9fc014da8be5d26049f5a3c1150e18acd10d27cd6b	2025-03-24 04:36:44	2025-03-24 03:30:58	1447626	848453	3992985	628785152	257a8000	100101011110101000000000000000	84b54975ab80fea28a3d56a29146bc58bbf86a6b55bff1d53afbc23d02e1a733	3816466437	386038124	113757508810854	0000000000000000000000000000000000000000b6a39117c643d9b3b8d878e0	035b910d082f5669614254432f2cfabe6d6d01496a8cfcd6f31341b74f8b6ef1c409abbd33d463e205371a1c80d93000315e10000000000000001033e592012a214a31b363eb297801000000000000	1838	1766	7258	5080	116666516454	100286536	116979016454	100555160	2483685	2134.9756	1716.1825	1.4751	622.25146	0.5347	9090.7760764865	312500000	268625	314983685	270759.9688	ViaBTC
889180	00000000000000000000eb1cfa161bcd61fd59c3e315fb7c4e3ed66b211a637b	2025-03-24 04:51:23	2025-03-24 03:47:28	1512694	826714	3992836	537911296	200fe000	100000000011111110000000000000	c1174834469d3f345740625b868bc07a2fab8c57d88615508601d417366c04f1	1299911842	386038124	113757508810854	0000000000000000000000000000000000000000b6a3f88e69a1b5779431a1e0	035c910d04dfe4e067537069646572506f6f6c2f36392fc3bf851b6406c21fe855010000000000	2300	2116	7995	7270	343196817066	295011968	343509317066	295280608	3665311	3150.7014	2423.5896	2.0837	918.2653	0.7891	6429.8771343046	312500000	268625	316165311	271775.6875	SpiderPool
889181	00000000000000000000172452ff30bd36eb079d6a1c82c4719bc5906723bea1	2025-03-24 04:53:12	2025-03-24 04:04:49	1602268	797133	3993667	649666560	26b92000	100110101110010010000000000000	783dfa279a331222db346e657f19ce3d97e82d81dabc2fd3c63a36988d17ca7c	3735345966	386038124	113757508810854	0000000000000000000000000000000000000000b6a460050cff913b6f8acae0	035d910d1462696e616e63652f313031316500060489c2ce54fabe6d6dcc3bddf9481b3ad2e8dd4dffb23191c6dba86a5f77dfc884067f84bdc96023951000000000000000000106d7ae12000000000000	3358	3336	6243	8973	40396838131	34725124	40709338131	34993748	2133493	1833.9506	1331.9364	1.145	534.4562	0.459	4523.2727065276	312500000	268625	314633493	270458.9375	Binance
889182	000000000000000000007c68ddc92d3bef1d07e36e7b846d022f60cf86758950	2025-03-24 05:13:34	2025-03-24 04:13:35	1649089	781307	3993010	622739456	251e4000	100101000111100100000000000000	bd15bd988fcc0f7092044f8f8581956a162568e274cb886a781b233a62b8c626	2807089218	386038124	113757508810854	0000000000000000000000000000000000000000b6a4c77bb05d6cff4ae3f3e0	035e910d04fbe9e0677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d08d444facf5a76c2da5c2474accf6208d68072a9d4e62c4f6bd51e96a8008491010000000000000012ee9f11db0000000000ffffffff	3315	3076	8334	8500	318387471741	273685856	318699971741	273954496	4058789	3488.9351	2461.7534	2.1163	1016.80255	0.8742	87921.185925099	312500000	268625	316558789	272113.9375	Unknown
889183	000000000000000000023142eeedf96ea824b13812f776bc6c29fa5c70eb9c5f	2025-03-24 05:31:12	2025-03-24 04:33:59	1539434	818014	3993476	670334976	27f48000	100111111101001000000000000000	5f775b74e25f5281018de982a75497a820ad61bc5e1d522ae13e64646a75baaa	68576716	386038124	113757508810854	0000000000000000000000000000000000000000b6a52ef253bb48c3263d1ce0	035f910d0420eee0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1212956e0782010000000000	2812	2632	7763	8569	328060419336	282000736	328372919336	282269376	3893074	3346.4863	2529.6555	2.1748	975.2815	0.8381	65220.008664542	312500000	268625	316393074	271971.5	Foundry USA Pool
889184	000000000000000000013e833b9b7681bb5b8ca06d14b532bee2c1b76069ccfc	2025-03-24 05:31:41	2025-03-24 04:36:44	1444282	851121	3997645	1073676288	3fff0000	111111111111110000000000000000	ce0623479b7e22d156c1ae86add5abe76f91c7df10da431a1e5de8a742a19d09	1975993468	386038124	113757508810854	0000000000000000000000000000000000000000b6a59668f7192487019645e0	0360910d2cfabe6d6d8aa3cd2617b2e185943f71f2650901ada6089b8bedd5a81929084c6b0d9f776f10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050037764a90	2711	2699	6199	7408	6132542907	5271534	6445042907	5540159	1928628	1657.8486	1335.8795	1.1484	482.70233	0.4152	1185.8397524264	312500000	268625	314428628	270282.8438	F2Pool
889185	000000000000000000018fd25ed6bd7cdcffdeecca18acc442e046e505a001b6	2025-03-24 05:39:53	2025-03-24 04:51:23	1751061	747386	3993219	585662464	22e88000	100010111010001000000000000000	70df55146a3ff60bb15648cfe94fe720879a0291e13744ff028ab6d4d5da8020	2650872106	386038124	113757508810854	0000000000000000000000000000000000000000b6a5fddf9a77004adcef6ee0	0361910d0429f0e0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2b7592870000000000000026	4577	4465	6782	10105	150918877784	129729864	151231377784	129998496	2784664	2393.6973	1590.6903	1.3676	697.65076	0.6	31852.422551033	312500000	268625	315284664	271018.6875	Foundry USA Pool
889186	000000000000000000022dda45961599904147782ce5819ebc43b53aabafc276	2025-03-24 05:49:05	2025-03-24 04:53:12	1620640	791011	3993673	764198912	2d8cc000	101101100011001100000000000000	4b2663a1b706624b5d36d48f107bf9bfc84ba93026b5cb10b9d45cd88862c8db	3661322823	386038124	113757508810854	0000000000000000000000000000000000000000b6a665563dd4dc0eb84897e0	0362910d1a4d696e656420627920416e74506f6f6c20b90014049dc020e701fabe6d6dacbbd7b44f4a9eaea13ec5e2dd2f8ea271ac9b20b340bc04b024f1b63a77a08c1000000000000000000030007301000000000000	3473	3356	7056	9516	164715681750	141589600	165028181750	141858224	2743436	2358.2576	1693.3379	1.4553	687.2746	0.5905	26906.10347493	312500000	268625	315243436	270983.25	AntPool
889187	000000000000000000023e309e5b1ca8f471587ad92805706f2bf3953f24e835	2025-03-24 05:54:45	2025-03-24 05:13:34	1728696	754909	3993423	1073733632	3fffe000	111111111111111110000000000000	c40889f146ce6bdb3021789a075b80707ee4af9fcad05c69067c43cf078e7846	907485312	386038124	113757508810854	0000000000000000000000000000000000000000b6a6cccce132b7d293a1c0e0	0363910d0e627463636f6d9c00e5069fb5828afabe6d6d1033ed94d52f020ab854a40532b667ae68d70fd82e3c30060132fd66a878b1ce1000000000000000000042da2f9f2918461e0000	4204	4140	6036	13515	79272739131	68142848	79585239131	68411472	2329716	2002.6239	1348.0343	1.1587	583.64374	0.502	686.45694691548	312500000	268625	314829716	270627.625	Unknown
889188	0000000000000000000127e4bc2dc7b1d9787d37a99ac325350276561e96ac5f	2025-03-24 05:54:59	2025-03-24 05:31:12	1777067	740316	3998015	536870912	20000000	100000000000000000000000000000	ac663f8694f00723e94455e50009e155b0fa01894f71e684c2c7bbdfdf18ca5f	1617344594	386038124	113757508810854	0000000000000000000000000000000000000000b6a73443849093966efae9e0	0364910d2cfabe6d6d314f2567adfb273e1a2cfedb0002bc8fa67bac5fc3766aad6982af317076475210000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500d8b00000	4870	4864	5201	14416	7791846444	6697871	8104346444	6966496	1748162	1502.7201	984.04895	0.8458	437.4943	0.3756	667.60133078494	312500000	268625	314248162	270127.7188	F2Pool
889189	0000000000000000000251af35f2840e8a758af5b5a1e4d77c602be944997c29	2025-03-24 06:28:17	2025-03-24 05:31:41	1616465	792337	3993476	838860800	32000000	110010000000000000000000000000	1d83e749ac9cd3d0045b87fb51e28fc6dc2095ae7284a87455e4718baa90ed8d	769226746	386038124	113757508810854	0000000000000000000000000000000000000000b6a79bba27ee6f5a4a5412e0	0365910d0481fbe0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1f1a690e000005797d2c0501	3465	3186	8480	8904	2686907413235	2309665536	2687219913235	2309934336	5362917	4609.9634	3318.6265	2.853	1343.5022	1.1553	33263.233370193	312500000	268625	317862917	273234.9688	Foundry USA Pool
889190	00000000000000000001caed2f7ec226177c6898ca861bd39148d0498da36131	2025-03-24 06:30:14	2025-03-24 05:39:53	1895147	699461	3993530	824811520	3129a000	110001001010011010000000000000	9878764bd060a50d189a0fe26dbb6b705fd0e04eddc2b53cc054dfaac9b1c844	1109183188	386038124	113757508810854	0000000000000000000000000000000000000000b6a80330cb4c4b1e25ad3be0	0366910d194d696e656420627920416e74506f6f6c204d004602ac76644dfabe6d6dfbfe32fdcd74431fd0549639847e6cc25087bcadf93d7f3be82290818460a4eb08000000000000007cde00009a25000000000000	2322	2223	10956	5729	90999495859	78223168	91311995859	78491792	2393958	2057.8462	1263.5404	1.0865	599.74567	0.5158	1981.7510710709	312500000	268625	314893958	270682.8438	AntPool
889191	0000000000000000000121fdbdeeebfe993a9d48d136c58d93c9792f26a6f480	2025-03-24 06:32:40	2025-03-24 05:49:05	1891621	700644	3993553	543006720	205da000	100000010111011010000000000000	6f108346169b1e4a8573dd65320c07a71a8a9459d2cc22186ae8cb23cc85291e	859189647	386038124	113757508810854	0000000000000000000000000000000000000000b6a86aa76eaa26e2010664e0	0367910d048bfce067537069646572506f6f6c2f7573383838382ffabe6d6d4d0d12dc164c8982d02a30e5c3e9acc14a561d06c18066d46e451404ff6ac46f0100000000000000aca71b9504039b9ce531000000000000	4451	4405	7306	10633	95601548737	82179088	95914048737	82447720	2108743	1812.6755	1115.029	0.9585	528.2453	0.4539	3095.0053035114	312500000	268625	314608743	270437.6875	SpiderPool
889192	00000000000000000001aa3499030669cd15509b6e67896ffaa7d306b03cac78	2025-03-24 06:34:59	2025-03-24 05:54:45	1819072	724744	3993304	536870912	20000000	100000000000000000000000000000	54788261f5ee9e30a47e17f89cfbe0fec02be0ce3143d13af7cbd9e3a0229b8b	3471254947	386038124	113757508810854	0000000000000000000000000000000000000000b6a8d21e120802a5dc5f8de0	0368910d172f5669614254432f4d696e65642062792062706c32352f2cfabe6d6d6508e2c99aa02a7ecd30015c8040758635843dfa46f65ce416ab54ae9671f16a10000000000000001000d84f043c3b1eeae044b48cbfaf0a0000000000	4592	4552	6236	13066	69503140053	59744900	69815640053	60013524	1997833	1717.3373	1098.5277	0.9447	500.4958	0.4298	1883.7458534525	312500000	268625	314497833	270342.3438	ViaBTC
889193	00000000000000000000b84ea01250cf91c9e085791c4a6121cc9ef7a6b474ce	2025-03-24 06:46:00	2025-03-24 05:54:59	1649729	781380	3993869	537157632	20046000	100000000001000110000000000000	33fa1ff94b69878c7038f734d706f1b9c0c3955fd9d80b8186bcbf503dcc5949	1212352618	386038124	113757508810854	0000000000000000000000000000000000000000b6a93994b565de69b7b8b6e0	0369910d1a4d696e656420627920416e74506f6f6c2065010902b21aebb601fabe6d6d38a51848c0df3f4fdc46e1ce27f8db0fa452c6e4074ab3d85acf2eff7d438a7510000000000000003a920000b6f0000000000000	1991	1836	9593	4906	221257211950	190192704	221569711950	190461328	2991986	2571.9111	1814.1781	1.5593	749.50354	0.6447	9435.5432792459	312500000	268625	315491986	271196.9062	AntPool
889194	0000000000000000000178d84327a164f748b2d98b7d3d8f4d25f7a539741061	2025-03-24 06:55:04	2025-03-24 06:28:17	1633096	788295	3997981	589029376	231be000	100011000110111110000000000000	b76abc2586db0ce9472397698109fe2c917ee8681d1997a622f3e840d94a349b	624692544	386038124	113757508810854	0000000000000000000000000000000000000000b6a9a10b58c3ba2d9311dfe0	036a910d2cfabe6d6d68d191329f6f4d968f72966497a347ed6e8f8fdabe9acf3d3b83138112fca28b10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500e01b2b01	3818	3680	6815	10667	142105990655	122154312	142418490655	122422936	2828426	2431.3149	1732.5436	1.4897	707.84674	0.6086	5725.2453585836	312500000	268625	315328426	271056.3125	F2Pool
889195	000000000000000000025a180b382ae4e9af9d91e718e78e494bb269677121b2	2025-03-24 06:58:14	2025-03-24 06:30:14	1763633	743232	3993329	636813312	25f50000	100101111101010000000000000000	c5d620b72be06388ed4ecf08c3b1986bc889ef5881fae3839fb417f53d9acd4d	527191199	386038124	113757508810854	0000000000000000000000000000000000000000b6aa0881fc2195f16e6b08e0	036b910d082f5669614254432f2cfabe6d6dd9948cdd238c8f195764eee80c8965de6b1186655ea5e7a95c7d2107eb518eb4100000000000000010aae718054eaeda5d83c3d3662742000000000000	4550	4525	5973	11913	44154086148	37954852	44466586148	38223476	2132229	1832.864	1209.2799	1.0393	534.1532	0.459	752.45602326498	312500000	268625	314632229	270457.875	ViaBTC
889196	000000000000000000019bea8f9fedaca5b5598989393866772d94826605ad70	2025-03-24 07:01:04	2025-03-24 06:32:40	2000046	664361	3993129	674947072	283ae000	101000001110101110000000000000	4926aed32fbecdf492db6ee7765d1d5e7fd5520140def29369224e25a496ce74	633224204	386038124	113757508810854	0000000000000000000000000000000000000000b6aa6ff89f7f71b549c431e0	036c910d042403e1677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d00f5b28a6c58b21a0a12f1eb17289d7f5aa313d314138a9bdf6e7c4faede36910100000000000000129f0e592d0000000000ffffffff	4070	4030	5611	11418	60980857864	52419144	61293357864	52687772	1988827	1709.5957	994.5647	0.8553	498.2235	0.4281	9849.8253761293	312500000	268625	314488827	270334.5938	Unknown
889197	000000000000000000016ba30217674603cd200ba4c0084420cda869a1fc4958	2025-03-24 07:03:00	2025-03-24 06:34:59	1796274	732426	3993552	549453824	20c00000	100000110000000000000000000000	6511b18e10255f81b7ead2da53f5a2b0e4ae98d120b5973a47fb2ea4cb228472	1055663766	386038124	113757508810854	0000000000000000000000000000000000000000b6aad76f42dd4d79251d5ae0	036d910d04a403e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f25917c24b8da010000000000	3976	3953	5775	11599	75649562182	65028364	75962062182	65296988	2012721	1730.135	1120.7848	0.9636	504.21136	0.4332	817.10381828751	312500000	268625	314512721	270355.125	Foundry USA Pool
889198	0000000000000000000246567dc3bb04a697c1954ac9d8b4da7b654aaa43fc41	2025-03-24 07:04:15	2025-03-24 06:46:00	1310792	894271	3993605	594231296	236b4000	100011011010110100000000000000	a27f492a4a9284737f1fb142f653d8c05dd9d61e8744a2e57eafb003d9fa2cc0	3948589387	386038124	113757508810854	0000000000000000000000000000000000000000b6ab3ee5e63b293d007683e0	036e910d04ef03e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f25db90453701000000000000	1905	1878	6421	5667	19514954766	16775055	19827454766	17043680	1833339	1575.9382	1399.1409	1.2026	459.26785	0.3946	10156.707573858	312500000	268625	314333339	270200.9375	Foundry USA Pool
889199	0000000000000000000010a394d2c8c6cd9d2f986f6b7c4dfd6fb5e351ddfa9d	2025-03-24 07:07:40	2025-03-24 06:55:04	1475311	839437	3993622	771751936	2e000000	101110000000000000000000000000	1552ff03c424a5f25b1f7ea13f42bc75433d1c6bbb0e7c3ba565102ce5ab9163	3802897820	386038124	113757508810854	0000000000000000000000000000000000000000b6aba65c89990500dbcface0	036f910d04bc04e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f21d0b66a7d5f000000000000	2527	2479	7567	6342	46947744334	40356280	47260244334	40624908	1991608	1711.9862	1350.3792	1.1605	498.91354	0.4289	2347.7314208727	312500000	268625	314491608	270337	Foundry USA Pool
889200	000000000000000000017ba3b275c6ce324539fe99552d2f266a1786f6dfea96	2025-03-24 07:14:48	2025-03-24 06:58:14	1688745	768261	3993528	676569088	2853a000	101000010100111010000000000000	e023d13dec3e3f2d145138a4cc2266960b1288b849f67c68ad991e512d0d977d	3743666524	386038124	113757508810854	0000000000000000000000000000000000000000b6ac0dd32cf6e0c4b728d5e0	0370910d045206e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f29d0770d0000000000000000	3510	3398	8195	9054	201663369004	173349824	201975869004	173618464	2543425	2186.3281	1506.514	1.2954	637.1631	0.5476	4547.9018666333	312500000	268625	315043425	270811.3438	Foundry USA Pool
889201	00000000000000000002376e0e7f64b96b32d9a09e8e03865d7e4450bdf678b3	2025-03-24 07:47:28	2025-03-24 07:01:04	1748572	748224	3993244	581320704	22a64000	100010101001100100000000000000	e68ce2e19e3be7539e11f8ec2c29e056a0bcb0c32d754f30d3d9c12201772631	2372947146	386038124	113757508810854	0000000000000000000000000000000000000000b6ac7549d054bc889281fee0	0371910d04e10de1677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dec199bee5b4a5b0aa55d1b80f12cb79af371f9c4a207a8c1ea14ed6c1a9640a1010000000000000013d828f1ae0000000000ffffffff	3038	2723	7808	7813	471990245716	405722816	472302745716	405991456	5544187	4765.7832	3171.3289	2.7258	1388.8411	1.194	32865.148616263	312500000	268625	318044187	273390.7812	Unknown
889202	00000000000000000001e6a16b7fc592d65e2f634b26f3935a424b185a73851c	2025-03-24 08:12:27	2025-03-24 07:03:00	1624325	789639	3993242	671088640	28000000	101000000000000000000000000000	122e54f683f4bb1e98c0f22404b267df67b9aa16b4f62f8bd924fdc0bb02de44	2921073389	386038124	113757508810854	0000000000000000000000000000000000000000b6acdcc073b2984c6ddb27e0	0372910d182f5669614254432f4d696e6564206279206964656139392f2cfabe6d6df2f22fbd4cf0a88bdddac1398fbc22704bdd4b0d0d3b1443e06d2f67afc1784f100000000000000010ebe8280a97ad6ef149e205e076152e00	3990	3698	7901	10161	650803512964	559430720	651116012964	559699328	5383898	4627.9985	3315.4082	2.8496	1348.7874	1.1596	150702.11491262	312500000	268625	317883898	273253	ViaBTC
889203	00000000000000000001e4eb00720aa9db3dd9afe07fab78a293deeab7909ac4	2025-03-24 08:21:24	2025-03-24 07:04:15	1632423	787079	3993660	1073676288	3fff0000	111111111111110000000000000000	d6f29703514d69f44f84dad6b323e7142489a855b3dcccabf83b9b20ecfe1ae8	1867881260	386038124	113757508810854	0000000000000000000000000000000000000000b6ad443717107410493450e0	0373910d04f515e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1bfc5f7baf48000000000000	3080	2892	8877	6669	396209486951	340581664	396521986951	340850304	3909934	3360.9792	2395.8472	2.0596	979.46	0.8415	42515.782869682	312500000	268625	316409934	271985.9688	Foundry USA Pool
889204	00000000000000000001421d2af8241881935ee371579d29a59a1cd00af5d6ac	2025-03-24 08:34:44	2025-03-24 07:07:40	1629950	787907	3993671	724131840	2b296000	101011001010010110000000000000	3dc635ab6e6087af958bfb4df649fb184d632b943c0c4b9b5fbfffc959562bd8	1459669160	386038124	113757508810854	0000000000000000000000000000000000000000b6adabadba6e4fd4248d79e0	0374910d042419e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4ef4460d021f010000000000	3918	3657	8094	9763	668253227147	574430464	668565727147	574699072	3895111	3348.2373	2390.3865	2.0544	975.74414	0.839	13273.070111956	312500000	268625	316395111	271973.25	Foundry USA Pool
889205	0000000000000000000256cc54f173e3a47153b38fcd097f80e09c34d22bcb2b	2025-03-24 08:39:45	2025-03-24 07:14:48	1095880	967404	3998092	627048448	25600000	100101011000000000000000000000	a466102d9a703e618fac7fa9d070e358ba995d1bf62fddee6672df7ffee94708	2703316662	386038124	113757508810854	0000000000000000000000000000000000000000b6ae13245dcc2b97ffe6a2e0	0375910d2cfabe6d6dee1d240392bf06765cd998184c11c4dbb22c83c6679aafce74d4cbb13eab8ae310000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005002452d559	564	392	7067	1374	421904647207	362669248	422217147207	362937856	6373704	5478.8359	5819.076	5.002	1595.0498	1.3711	81949.098212292	312500000	268625	318873704	274103.8438	F2Pool
889206	00000000000000000001d6c92908ef72b27e274d372b202a0dc0ce2112fc742a	2025-03-24 09:04:34	2025-03-24 07:47:28	1339935	884345	3992970	597204992	2398a000	100011100110001010000000000000	461924c41b7116bbaba5d86a1961dff0afff2012d49b867cc2a4127e9f0cde1a	2878031707	386038124	113757508810854	0000000000000000000000000000000000000000b6ae7a9b012a075bdb3fcbe0	0376910d043520e1677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d74e219ab9835b5908a38422e9e94efd120608d1e9a81d360d0977de9b9985f71010000000000000013798d414a0047260200ffffffff	2041	1893	7445	5850	664042963597	570811328	664355463597	571079936	8096752	6959.9683	6044.224	5.1954	2028.4081	1.7433	25223.11915468	312500000	268625	320596752	275584.9688	Unknown
889207	00000000000000000001437756424baac634dec362edbedd7abe26636a63fcbc	2025-03-24 09:24:28	2025-03-24 08:12:27	1409503	861238	3993217	536870912	20000000	100000000000000000000000000000	e3d0e13035d1f255f657866b65beef3805b509f874754659fb118e228302ae89	4050549579	386038124	113757508810854	0000000000000000000000000000000000000000b6aee211a487e31fb698f4e0	0377910d1c2f5669614254432f4d696e656420627920657667656e69693737382f2cfabe6d6de8e8241c7a66f36e41673a38f7eb316ac1fa3ec7a12703d1b3a80f2b736b4bc310000000000000001006dbdd0532b120ef176548857919240000000000	2047	1858	7718	6772	483124547715	415293856	483437047715	415562496	8368713	7193.7456	5939.1665	5.1052	2096.5806	1.8026	15568.29497455	312500000	268625	320868713	275818.75	ViaBTC
889208	000000000000000000001ac464ab5c61742c9477e91324e592d61fafb2fe341f	2025-03-24 09:25:29	2025-03-24 08:21:24	1032391	987107	3993712	647659520	269a8000	100110100110101000000000000000	e21ec93f495c4a633aa1ccc02a31ae0220f1487d49d47433248f7bee34321ade	1953880491	386038124	113757508810854	0000000000000000000000000000000000000000b6af498847e5bee391f21de0	0378910d040925e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f05e5584a2816000000000000	201	150	6742	808	31211410200	26829328	31523910200	27097954	5824000	5006.3105	5643.7773	4.8516	1458.9222	1.2542	1834.0557892537	312500000	268625	318324000	273631.3125	Foundry USA Pool
889209	00000000000000000000483fbe3a9423a6fff3a5574676c732f0c9178b7f50cd	2025-03-24 09:31:51	2025-03-24 08:34:44	1631429	787175	3992954	568795136	21e72000	100001111001110010000000000000	9979d45ed8b87fd9d37faf0f6491e22da5dc00591cf8547657d3eebea0dc794d	2170353642	386038124	113757508810854	0000000000000000000000000000000000000000b6afb0feeb439aa76d4b46e0	0379910d048726e1677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d7621c91c0cac220845a603be1f354eff4e7a63f282a888b88360e5c3386a23b601000000000000001339e88dbf007e870000ffffffff	2846	2530	8440	8465	713447662631	613279616	713760162631	613548224	4816707	4140.4414	2953.08	2.5384	1206.6921	1.0375	13894.81292279	312500000	268625	317316707	272765.4375	Unknown
889210	000000000000000000015f0ef5701abaa7d40022380951281dfcd76a6565c9c0	2025-03-24 09:35:33	2025-03-24 08:39:45	1629830	787982	3993776	538148864	20138000	100000000100111000000000000000	392fcb7d80c3ca392529dd5aba237b9cf3fdf9599cea2661001c9230c8c4aa26	510850519	386038124	113757508810854	0000000000000000000000000000000000000000b6b018758ea1766b48a46fe0	037a910d1a4d696e656420627920416e74506f6f6c2065017603eebde6e701fabe6d6d7abc126f20097bb4f7b1e677b8ae77c91d48ac990026fc0f0d1d82c409b788921000000000000000000039769548000000000000	3798	3582	8406	8240	351193587796	301886016	351506087796	302154624	3097792	2662.8621	1901.2732	1.6341	776.0264	0.667	29426.03730423	312500000	268625	315597792	271287.875	AntPool
889211	00000000000000000000e69c40e1e64d8318a830dddbc7eec8c7692d34a292cf	2025-03-24 09:52:41	2025-03-24 09:04:34	1678039	771794	3993421	720060416	2aeb4000	101010111010110100000000000000	3d0a32d037e69db8ce535f8514cfa1e443f3d7a8c974415dcae40a31f6eeef0d	4037812571	386038124	113757508810854	0000000000000000000000000000000000000000b6b07fec31ff522f23fd98e0	037b910d04692be1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f321a2ff2000020f1b9020000	3726	3412	8474	8906	568070128645	488313088	568382628645	488581696	5371921	4617.7031	3202.1865	2.7524	1345.7765	1.157	65212.921553514	312500000	268625	317871921	273242.7188	Foundry USA Pool
889212	00000000000000000000b9735c36741b689ced7b9de98e94047dce9ee68c5b77	2025-03-24 10:15:19	2025-03-24 09:24:28	1248420	915047	3993561	851779584	32c52000	110010110001010010000000000000	b702c4b7cd41c4965c55072a2666badf6a3425baaf342ff40aaafa2783363d59	1719399463	386038124	113757508810854	0000000000000000000000000000000000000000b6b0e762d55d2df2ff56c1e0	037c910d04b730e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f06ebe395cf05000000000000	1825	1663	7029	4985	409980307212	352419072	410292807212	352687712	7748674	6660.7603	6209.0723	5.3373	1941.1338	1.6685	7495.7847706692	312500000	268625	320248674	275285.75	Foundry USA Pool
889213	000000000000000000025dfa998332c5fbc84cde0594a593d127eafcf92cbf81	2025-03-24 10:17:02	2025-03-24 09:25:29	1676438	772422	3993704	761757696	2d678000	101101011001111000000000000000	6684580889638b4527825d0bb21ca70753956d023b2897c03dbeddf35038e5a5	1382589528	386038124	113757508810854	0000000000000000000000000000000000000000b6b14ed978bb09b6daafeae0	037d910d040431e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f142efd2a2912000000000000	2594	2386	9245	6190	429057415668	368817760	429369915668	369086368	4537001	3900.0061	2707.0767	2.3269	1136.5312	0.9774	83311.278811003	312500000	268625	317037001	272525	Foundry USA Pool
889214	00000000000000000000a25abbacb8902d5acb2d5c965033fe8f08adbf7bff3a	2025-03-24 10:28:02	2025-03-24 09:31:51	1664518	776328	3993502	536870912	20000000	100000000000000000000000000000	b14d4b41e29849a1a22fa5d457ca073661cd15e11534807c764a219201dfcd12	1101701550	386038124	113757508810854	0000000000000000000000000000000000000000b6b1b6501c18e57ab60913e0	037e910d1a2f5669614254432f4d696e6564206279206d6f726977616b692f2cfabe6d6d965ce4c4a3a8ee215b0a87881742a1b731db49d3b7fe93ba4a54b8529674d7e1100000000000000010a7eab704b11d52a981d0674f815c000000000000	3495	3274	8642	7770	546827182382	470052640	547139682382	470321280	4350001	3739.2607	2614.0435	2.247	1089.7085	0.937	373711.64816018	312500000	268625	316850001	272364.25	ViaBTC
889215	0000000000000000000128d328905e0cd3a399051c13a96837a55f2eb5ece195	2025-03-24 10:31:30	2025-03-24 09:35:33	1534034	819831	3993527	771121152	2df66000	101101111101100110000000000000	428d6e283fde57b2f01c3a2591662fa4f3bbb169d49cc65726da3fe2dccaf29d	1172115481	386038124	113757508810854	0000000000000000000000000000000000000000b6b21dc6bf76c13e91623ce0	037f910d044b34e1672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1ad81f8a000025d100000000	1189	959	9591	3271	67830911337	58307452	68143411337	58576076	2746704	2361.0667	1791.0476	1.5395	688.08746	0.5914	4017.8471871021	312500000	268625	315246704	270986.0625	Foundry USA Pool
889216	000000000000000000016eac71b3bb219fd249458e897914308560cf65ad10b7	2025-03-24 10:34:48	2025-03-24 09:52:41	1872067	707225	3993742	792485888	2f3c6000	101111001111000110000000000000	7da4bbeffcd101d1ae2afe6de9edb7d5758f1ac9775f3dfd32caa754ebabea5c	3408178543	386038124	113757508810854	0000000000000000000000000000000000000000b6b2853d62d49d026cbb65e0	0380910d194d696e656420627920416e74506f6f6c2065012d0103ee2f8cfabe6d6dfb71f1973502a83340ff467978f4c98a5348a35c298914b0e6145b937cc7467010000000000000000000b027b754000000000000	3847	3708	6901	9966	219380866123	188579792	219693366123	188848416	2570237	2209.3757	1373.3104	1.1802	643.8737	0.5536	141531.18776136	312500000	268625	315070237	270834.375	AntPool
