id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888728	000000000000000000022eaa6bc4b39c7d9758167d2ea8549dec6f5e3a161f09	2025-03-21 07:19:24	2025-03-21 06:35:50	1492652	833682	3993698	537919488	20100000	100000000100000000000000000000	547af658c30f3609cd4c036e501d823763df3cbed704ea2babce902123cccb0f	3227474079	386040449	112149504190350	0000000000000000000000000000000000000000b5ef2952441a40a9b4b24913	03988f0d04fc12dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2238a1690599010000000000	2938	2711	7791	7697	549219135056	463238880	549531635056	463502464	5240056	4419.7251	3511.65	2.9622	1312.6505	1.1074	86990.6040092	312500000	263578.125	317740056	267997.8438	Foundry USA Pool
888729	00000000000000000002219959971a54789738ec9b9cb09a8f9dfe790b5a4f91	2025-03-21 07:21:00	2025-03-21 06:36:20	1393322	866812	3993758	536911872	2000a000	100000000000001010000000000000	c4c4e7205222afef70751af40da8257fbbb9008a6fe905a68108ba643468b3d1	704167151	386040449	112149504190350	0000000000000000000000000000000000000000b5ef8f528176659322e6b55e	03998f0d12627463636f6d38383765004803b5aa6db501fabe6d6dbe6496b798beee5e03f090a517deed99506fb58662c9f136ebfc17d1547fdc761000000000000000000096936b2d040000000000	1578	1539	7692	3803	51945510707	43813440	52258010707	44077020	2061900	1739.1095	1480.3418	1.2483	516.5088	0.4361	3528.6129856689	312500000	263578.125	314561900	265317.25	Unknown
888730	00000000000000000000ca4b8332f712bcdccbedcc39dd57ee64027bed4bb74b	2025-03-21 07:27:50	2025-03-21 06:37:33	1853169	713436	3993477	673595392	28264000	101000001001100100000000000000	b86bf4fcbfc1b937c7e6c08706701e2663b6007e3a0372520b08795b37c9c13f	44823620	386040449	112149504190350	0000000000000000000000000000000000000000b5eff552bed28a7c911b21a9	039a8f0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d9ce32690c868bcb72a918ad72c87d6299c8ab248db32186a4c0984e3d4fb78de1000000000000000103a9a0d07b2a071e9dbd0d2c90494000000000000	1908	1785	10631	4463	198238729228	167204464	198551229228	167468032	2621537	2211.1355	1414.9453	1.1935	656.7139	0.5541	2434.0035950476	312500000	263578.125	315121537	265789.25	ViaBTC
888731	0000000000000000000104bf52282e9461fce75713d3cbe5a0dcf8e8e56e9bd2	2025-03-21 07:34:10	2025-03-21 06:38:14	2002396	663652	3993352	637935616	26062000	100110000001100010000000000000	af513b448cda6fd4b8f8806f2e37b818248aea348cf06e891cbbf7feb038e254	16874616	386040449	112149504190350	0000000000000000000000000000000000000000b5f05b52fc2eaf65ff4f8df4	039b8f0d0f2f736c7573682fe500ec05ba60189afabe6d6dd91f5542cffb4275c1fa0850871aa3d5f3ce0db61c803f5b76811ce01df2629c10000000000000000000d76b1400010000000000	2139	2071	8595	5852	125923231386	106209952	126235731386	106473528	2313918	1951.6742	1155.7922	0.975	579.64575	0.4892	3407.2906122853	312500000	263578.125	314813918	265529.8125	SlushPool
888732	000000000000000000011a0d31af1cbbea2579a953914883b099c3da339930d5	2025-03-21 07:53:44	2025-03-21 07:00:53	1508124	828555	3993789	625451008	2547a000	100101010001111010000000000000	7b1c06d0e3e57a5331846be20150b739ad1451253ad91df13182ef64279a50c5	1694631521	386040449	112149504190350	0000000000000000000000000000000000000000b5f0c153398ad44f6d83fa3f	039c8f0d1a4d696e656420627920416e74506f6f6c204d004c06c15fcff001fabe6d6dd3c5976ebb6a619c0812dfc6d642b6b2e0001f75ea9a076d85ee837949022b3d0800000000000000f28c000030a8010000000000	3159	2857	7848	8152	425958798700	359274944	426271298700	359538528	4300022	3626.8535	2852.194	2.4055	1077.193	0.9084	29290.211412431	312500000	263578.125	316800022	267204.9688	AntPool
888733	00000000000000000001d1718564df3bd5ed9ec633bcfb480edfc7cb2fbec1a3	2025-03-21 08:02:19	2025-03-21 07:19:24	1479076	838145	3993511	805306368	30000000	110000000000000000000000000000	1511d65576ddb59dde20db4a6af0f077beadec286f5a38c6647ed74c1914efef	906513515	386040449	112149504190350	0000000000000000000000000000000000000000b5f1275376e6f938dbb8668a	039d8f0d20202020204d696e656420627920536563706f6f6c2020202070000d06c4724cc5fabe6d6d56a11a57034db47d628b04eaac9508b51f6a008a2d9cc1d486920894623bd37010000000000000000000a14cb3ae1600	2294	2112	7764	6355	294414208580	248323664	294726708580	248587248	3203170	2701.7136	2166.3562	1.8269	802.4562	0.6764	44863.985473829	312500000	263578.125	315703170	266279.8438	Unknown
888734	00000000000000000000ae0b69c7a2959d85fedb3a757615ceb27baba9e5ec20	2025-03-21 08:02:38	2025-03-21 07:21:00	2069744	641225	3993419	652869632	26ea0000	100110111010100000000000000000	b26158ec9cd08209638e9d984c7c1d8d18cb4d35f388dcd6f51d665f0dee1e23	1464660021	386040449	112149504190350	0000000000000000000000000000000000000000b5f18d53b4431e2249ecd2d5	039e8f0d041e1ddd67537069646572506f6f6c2f3132392ffabe6d6d8c9e01c8bbd22d346af0f21a47034812dd756f5e575e909f6d0540aeffd8b9d0100000009d70dd5883cac5047f0f375b3d04000000000000	544	532	13159	1162	27404467720	23114298	27716967720	23377876	1210561	1021.0477	585.0173	0.4934	303.27356	0.2556	954.14659935659	312500000	263578.125	313710561	264599.1875	SpiderPool
888735	00000000000000000000b52f6502a934e9882e6adf4dd70e27d0a2f16533f965	2025-03-21 08:18:35	2025-03-21 07:27:50	1502924	830221	3993587	649240576	26b2a000	100110101100101010000000000000	7b85b022ebac72e80c67f91e58036c9d08a3c9fb13b5b9bfe82f407b421500f4	3885240816	386040449	112149504190350	0000000000000000000000000000000000000000b5f1f353f19f430bb8213f20	039f8f0d04db20dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f29259b8b1f00000000000000	2808	2564	7974	6800	2227163775149	1878501248	2227476275149	1878764928	4049446	3415.5051	2695.2034	2.2731	1014.4271	0.8553	17349.705103013	312500000	263578.125	316549446	266993.625	Foundry USA Pool
888736	0000000000000000000162e6567549d28bfd4e42319aa1c5aa23a6e00d3aae57	2025-03-21 08:20:29	2025-03-21 07:34:10	2003874	663217	3993525	684531712	28cd2000	101000110011010010000000000000	afca93266f9a61f791df087c51ba8e3811dc9be3ed7dafcc4ce6fea24d7a07d3	3227408792	386040449	112149504190350	0000000000000000000000000000000000000000b5f259542efb67f52655ab6b	03a08f0d044d21dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f395036ea1925000000000000	992	948	12483	1932	46063356753	38852140	46375856753	39115716	1363012	1149.6324	680.34467	0.5735	341.45358	0.2876	197.03811292052	312500000	263578.125	313863012	264727.75	Foundry USA Pool
888737	00000000000000000000b7070e88525e4064ab36df7cfbe34d785bbc6eb491ea	2025-03-21 08:31:43	2025-03-21 07:53:44	1621221	790605	3993036	575414272	224c2000	100010010011000010000000000000	915f6edd6779174a522b5db44f0a1c3b628aea8f656ea9f4a01c5d51330cabfe	820811056	386040449	112149504190350	0000000000000000000000000000000000000000b5f2bf546c578cde948a17b6	03a18f0d0004b423dd6704ca7990360cc4dfd66700000000000000000a41706f6c6c6f202f6d696e656420627920536f6c6f204675747572654269742041706f6c6c6f2f	2327	2109	8735	6720	352476955365	297296704	352789455365	297560256	3226835	2721.6741	1990.7614	1.6793	808.3497	0.6815	47038.246657196	312500000	263578.125	315726835	266299.8125	Unknown
888738	000000000000000000003dfeae961ef1392ab37590d359e618b5bcaa50d59d86	2025-03-21 08:36:36	2025-03-21 08:02:19	1949838	681233	3993537	973078528	3a000000	111010000000000000000000000000	cd17b0efc552439f85410376f3bd6e8a6af34653dffac3143ce21613341c551c	600017645	386040449	112149504190350	0000000000000000000000000000000000000000b5f32554a9b3b1c802be8401	03a28f0d041425dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f115ceb03000024ca6dfe1c00	1646	1532	11644	3658	167582994611	141347872	167895494611	141611456	2192882	1849.5863	1124.9137	0.9489	549.34595	0.4631	17741.568929226	312500000	263578.125	314692882	265427.7188	Foundry USA Pool
888739	00000000000000000001d54bc1d025905783aa3dfb1f8aa4fbb803baf3e67d05	2025-03-21 08:38:40	2025-03-21 08:02:38	1913144	693456	3993512	542924800	205c6000	100000010111000110000000000000	41906cff9352f08182b7b0278c13ac3cda31e7ce79060c474eda11648cf52965	3601640577	386040449	112149504190350	0000000000000000000000000000000000000000b5f38b54e70fd6b170f2f04c	03a38f0d1d506f7765726564206279204c75786f72205465636868000003d170e165fabe6d6d9f16dceadf1b64964ac0e04e157099c062f17841b6ee50b3f3c590f78937ec7810000000000000000000d5ab0068280000000000	572	534	13044	1115	47923479692	40421060	48235979692	40684636	1673316	1411.3584	874.86096	0.738	419.19843	0.3534	736.36111013257	312500000	263578.125	314173316	264989.4688	Unknown
888740	000000000000000000007a73fadad6bcbb9138269615610f6f3674e582731c62	2025-03-21 08:40:28	2025-03-21 08:18:35	2069143	643000	3998143	584163328	22d1a000	100010110100011010000000000000	80edc6f4fbe0ed467274f464f11b0f29098018863e63ffc4f9831285a074e80c	805354313	386040449	112149504190350	0000000000000000000000000000000000000000b5f3f155246bfb9adf275c97	03a48f0d2cfabe6d6d17870f80c85764509a1ba8cc5373a493f2e19de7b8c1035855c2f7fb9c6a849310000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050059230000	469	435	13657	1209	364715819328	307619552	365028319328	307883136	1518517	1280.7932	734.08844	0.6191	380.01126	0.3205	4659.602351671	312500000	263578.125	314018517	264858.9062	F2Pool
888741	00000000000000000000c0e2463e048ea6ef6d730cf16cb655d639583b14cd8f	2025-03-21 08:48:01	2025-03-21 08:20:29	1636829	785564	3993521	584384512	22d50000	100010110101010000000000000000	3c423ebed02739afa3e7b51d274423998618cfea5a4d8d8ed2913e1798b30824	1231536734	386040449	112149504190350	0000000000000000000000000000000000000000b5f4575561c820844d5bc8e2	03a58f0d04c127dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4f8d81def70b000000000000	1431	1290	10662	3340	242894844262	204869664	243207344262	205133232	3142340	2650.4067	1920.3126	1.6194	787.2009	0.6638	7108.4426350701	312500000	263578.125	315642340	266228.5312	Foundry USA Pool
888742	000000000000000000021638751438f00119a451a8ae6b967342807992dba2c6	2025-03-21 08:59:36	2025-03-21 08:31:43	1666413	775495	3992898	621215748	25070004	100101000001110000000000000100	a111655a9bc3a482c37228bdae771139b045ae83deeccbd3ea4511a172e9f7f5	2014467644	386040449	112149504190350	0000000000000000000000000000000000000000b5f4bd559f24456dbb90352d	03a68f0d04792add672f53424943727970746f2e636f6d20506f6f6c2f04c7863238ed09aa347cad00	2033	1876	9922	5248	431075976920	363591040	431388476920	363854624	2955410	2492.7405	1773.8236	1.4963	740.36096	0.6242	36714.910850377	312500000	263578.125	315455410	266070.875	SBICrypto
888743	0000000000000000000153500a75073f2412c02c1d185973a1e132c1889f6b26	2025-03-21 09:01:32	2025-03-21 08:36:36	2094734	632941	3993557	939524096	38000000	111000000000000000000000000000	31c480edb25d1dc765077080b2c7efea0dcc18cb75df0d006d28b95c6ac1eda7	2755915726	386040449	112149504190350	0000000000000000000000000000000000000000b5f52355dc806a5729c4a178	03a78f0d04ec2add672f466f756e6472792055534120506f6f6c202364726f70676f6c642f118c1803000005f548750200	774	708	13220	1890	255150436416	215206640	255462936416	215470208	1427092	1203.6808	681.42566	0.5744	357.50366	0.302	1190.5781528974	312500000	263578.125	313927092	264781.8125	Foundry USA Pool
888744	00000000000000000000f0240fe856a5d0597e682f8731f71ceb718c1272200b	2025-03-21 09:02:30	2025-03-21 08:38:40	2061807	643922	3993573	566927360	21caa000	100001110010101010000000000000	6222b0765bc0a34d2eca23fada8179e0129f7d1d5a53d4967fc59344e2c32169	2305072970	386040449	112149504190350	0000000000000000000000000000000000000000b5f5895619dc8f4097f90dc3	03a88f0d04262bdd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f475b01f56401000000000000	465	447	13203	801	93739186315	79064320	94051686315	79327896	1346291	1135.5292	653.11224	0.5508	337.26068	0.2842	789.80409242539	312500000	263578.125	313846291	264713.6562	Foundry USA Pool
888745	000000000000000000023cb02b1569e00ed69066e7ab85181ae70bed3b1479c8	2025-03-21 09:09:08	2025-03-21 08:40:28	1874174	706419	3993431	539361280	20260000	100000001001100000000000000000	a73bc6e4900693cab6c782fbc90d9c60e8b05bf6847fcb346564f487e0210f4b	1360448082	386040449	112149504190350	0000000000000000000000000000000000000000b5f5ef565738b42a062d7a0e	03a98f0d04b42cdd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1939154a138e000000000000	1627	1508	11158	3970	189454241716	159795184	189766741716	160058752	2370498	1999.3965	1265.1333	1.067	593.8569	0.501	22225.913256603	312500000	263578.125	314870498	265577.5312	Foundry USA Pool
888746	0000000000000000000199821b8889c814feca50eb65af43538e047964792660	2025-03-21 09:49:31	2025-03-21 08:48:01	1548602	814991	3993575	537526272	200a0000	100000000010100000000000000000	d9960fbcef989f80977766308265b68f621449ab971c0bd5ad0586ba86935e76	1885224745	386040449	112149504190350	0000000000000000000000000000000000000000b5f655569494d9137461e659	03aa8f0d194d696e656420627920416e74506f6f6c204d002803eac87b92fabe6d6de55455f673d44435b34982c67e1493404e5bc88e91b67298c1753755c8d390c30800000000000000a4b40000ef3f030000000000	4159	3726	7550	10482	994261917783	838610240	994574417783	838873792	7001484	5905.4019	4522.636	3.8149	1754.025	1.4794	29222.663797283	312500000	263578.125	319501484	269483.5312	AntPool
888747	00000000000000000001eec18e7967591ee5c98cb2565bfa76dce623d0eb3d0b	2025-03-21 09:51:24	2025-03-21 08:59:36	1688249	768174	3992771	816185348	30a60004	110000101001100000000000000100	a1030cb5e5597cb50fc54634170e7dec1b158eaa7494fb330d8394d484330309	3029310748	386040449	112149504190350	0000000000000000000000000000000000000000b5f6bb56d1f0fdfce29652a4	03ab8f0d049d36dd672f53424943727970746f2e636f6d20506f6f6c2f08dcecd60f1d000000000000	2660	2331	8576	7080	249475300010	210419936	249787800010	210683520	2808458	2368.7939	1663.8179	1.4035	703.5704	0.5938	17166.398047896	312500000	263578.125	315308458	265946.9062	SBICrypto
888748	0000000000000000000076176168ca9e82e87963706a502f498187dd463679fc	2025-03-21 10:19:05	2025-03-21 09:01:32	1624935	791065	3998130	548904960	20b7a000	100000101101111010000000000000	c235f9964fafc34f1669c789ade76885dd30cae7e8dd0a5b4494ecfe0f48a995	2296988573	386040449	112149504190350	0000000000000000000000000000000000000000b5f721570f4d22e650cabeef	03ac8f0d2cfabe6d6d3784f974907fc6d85af5db0e86de33480e06d813c191a8fbb954c7389e79b04210000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500011f3f83	3820	3464	8076	9797	864513987863	729174336	864826487863	729437888	5928141	5000.0903	3649.5083	3.0786	1483.5314	1.2517	44549.56216359	312500000	263578.125	318428141	268578.2188	F2Pool
888749	00000000000000000000dcf7fd4ce9e479f8a902fbc6a0e67ff2bcaa8de3ae49	2025-03-21 10:20:57	2025-03-21 09:02:30	1908458	696440	3997778	560070656	21620000	100001011000100000000000000000	7088ccfa12330414f6927a26492776f48a9bff736b3c69fc6ed70de62f9d47ef	3325823540	386040449	112149504190350	0000000000000000000000000000000000000000b5f787574ca947cfbeff2b3a	03ad8f0d2cfabe6d6dfc8bcb48e383c24860051ace3dd09dd090967d252904c4e43885ea33ecec6c6910000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500443a0000	2122	1994	9305	5147	81376866595	68637320	81689366595	68900896	2744328	2314.7034	1438.4099	1.2129	686.83514	0.5795	14750.962335985	312500000	263578.125	315244328	265892.8438	F2Pool
888750	000000000000000000017d63a068643eefbb8824d3f05789c419d26c5e40137e	2025-03-21 10:27:14	2025-03-21 09:09:08	1497414	832099	3993711	757456896	2d25e000	101101001001011110000000000000	8a7737f93d3123189aa417685c5722a5475cd88da439b165a9f6b9254a69f6c0	117725496	386040449	112149504190350	0000000000000000000000000000000000000000b5f7ed578a056cb92d339785	03ae8f0d04023fdd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f453eafa2000035c9e6000000	1479	1318	6577	3562	138448638836	116774504	138761138836	117038080	2830840	2387.6721	1891.0668	1.595	709.13196	0.598	6349.9551227292	312500000	263578.125	315330840	265965.8125	Foundry USA Pool
888751	00000000000000000001de430ed4d46d6fb6feb3eb528259e64e30df08393ecf	2025-03-21 10:58:16	2025-03-21 09:49:31	1548425	815108	3993749	1006632960	3c000000	111100000000000000000000000000	20702d0af01dbd36932816e110b088484b8f4df7619aded4fc9e3cc5532bc3f9	2469681084	386040449	112149504190350	0000000000000000000000000000000000000000b5f85357c76191a29b6803d0	03af8f0d20202020204d696e656420627920536563706f6f6c2020202070000502035efedcfabe6d6d69d1b50ad76a1f0706adfee517b0d939f953473746977258863253543800395210000000000000009c0f0000b5b33a00	3995	3600	7305	10627	1012752543025	854206144	1013065043025	854469696	5560543	4690.04	3592.205	3.0297	1392.9408	1.1749	11421.412796792	312500000	263578.125	318060543	268268.1562	Unknown
888752	0000000000000000000056ecb9d01eeaca558a0598f4f1223a6aca72380f1fbd	2025-03-21 11:02:21	2025-03-21 09:51:24	1565478	809301	3993381	536920064	2000c000	100000000000001100000000000000	88ee7120217bdb00ba330d916ebe9f9d6b79abffcb6296426dc095731ad325ed	2333217263	386040449	112149504190350	0000000000000000000000000000000000000000b5f8b95804bdb68c099c701b	03b08f0d192f5669614254432f4d696e65642062792064616d613737372f2cfabe6d6de13313f53ce31bbe4716ba91c35a1d47260359aa59002d23d24144bd696c2133100000000000000010049e3001ef1dfbb5d5bf753c7ecc0f0000000000	2738	2532	7866	7840	385217907553	324912032	385530407553	325175616	2976516	2510.5425	1901.8665	1.6042	745.66187	0.6292	14616.591959241	312500000	263578.125	315476516	266088.6562	ViaBTC
888753	000000000000000000000926f24510bdc180b0a46f079a718a050caab640a75e	2025-03-21 11:14:28	2025-03-21 10:19:05	1582864	803549	3993511	953237504	38d14000	111000110100010100000000000000	a7a7d13bd6848fbe958205b1cc69fc3f0d7d314131fa6cb79485717daf49511d	2296306066	386040449	112149504190350	0000000000000000000000000000000000000000b5f91f584219db7577d0dc66	03b18f0d04144add672f466f756e6472792055534120506f6f6c202364726f70676f6c642f210bdcc41500000000000000	2722	2496	8897	6884	667099469702	562665024	667411969702	562928640	3601763	3037.907	2276.1335	1.9197	902.29517	0.7608	19985.397541947	312500000	263578.125	316101763	266616.0312	Foundry USA Pool
888754	00000000000000000001a47d5a188817ee44a43537754bd75ccd2f136e95d59b	2025-03-21 11:15:53	2025-03-21 10:20:57	1038615	985034	3993717	537026560	20026000	100000000000100110000000000000	39f0ff2b685736b5bbdbe5699e888edf1e444b7946c93f27001e64d177fa055c	811208685	386040449	112149504190350	0000000000000000000000000000000000000000b5f985587f76005ee60548b1	03b28f0d1b4d696e656420627920416e74506f6f6c3830369c00340209abc70bfabe6d6dae53962ad8c21c078c35a66161f2240684f5d6eec7c2c7678994d0a106363f051000000000000000000112e3cb50000000000000	263	225	6792	882	18652063162	15732083	18964563162	15995661	2083317	1757.1737	2006.8384	1.6928	521.899	0.4403	2370.6438923885	312500000	263578.125	314583317	265335.3125	AntPool
888755	000000000000000000015c9fb6fddc48bf201f0a7f1865094e3b32b6c9d1b3e5	2025-03-21 11:17:27	2025-03-21 10:27:14	1741632	750609	3993459	547356672	20a00000	100000101000000000000000000000	90706b866f00dd2a9949d7545a183e848a881e094de9bdf62e84b992ee72594a	3413680150	386040449	112149504190350	0000000000000000000000000000000000000000b5f9eb58bcd225485439b4fc	03b38f0d172f5669614254432f4d696e65642062792062746d31392f2cfabe6d6d6dbecd2c11b6956f8d99aed618a616093832c348e2af5fd5c332c5c3cbeccfd4100000000000000010e978eb037d27ed6ca2382f2c5a95010000000000	692	632	10288	1477	45810083064	38638516	46122583064	38902092	1750565	1476.514	1005.375	0.8477	438.53333	0.3703	2665.1265050695	312500000	263578.125	314250565	265054.625	ViaBTC
888756	0000000000000000000124c60090a3766642e6e3500cd8d625fd9ce336d2cbd6	2025-03-21 11:20:24	2025-03-21 10:58:16	2068189	624662	3942175	549339136	20be4000	100000101111100100000000000000	1c94f832cc84374a075fe6321b199134c356de44f3bfc1ba4d2836e43d095e9b	351511417	386040449	112149504190350	0000000000000000000000000000000000000000b5fa5158fa2e4a31c26e2147	03b48f0d2cfabe6d6d8437bc85ca0aff76e792ed663af31786c823e61f34e3f3fdc45bdd0f97cb53cf10000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500cc5c1537	745	683	11281	1704	78376222120	66106424	78688722120	66370004	1751943	1477.6763	847.32306	0.7144	444.65433	0.3753	2822.4631556092	312500000	263578.125	314251943	265055.8125	F2Pool
888757	000000000000000000027886cd12c1fed53caf5975ce0881455f75bafcb262d8	2025-03-21 11:28:24	2025-03-21 11:02:21	1393531	866653	3993490	603979776	24000000	100100000000000000000000000000	294035743fe72e3620afb61254e76cab892dab43cb74b7f9b97e505e24f54bf3	740648868	386040449	112149504190350	0000000000000000000000000000000000000000b5fab759378a6f1b30a28d92	03b58f0d20202020204d696e656420627920536563706f6f6c20202020700037030e257dddfabe6d6daef74ffa840df53ff64188ea3471146540f03f534d9bd60d8b6e54bcaf9d98fe10000000000000000000d2ad4a8d0300	2010	1877	7427	4852	340428370798	287134304	340740870798	287397888	2437825	2056.1836	1749.9873	1.476	610.72565	0.5153	26172.905272563	312500000	263578.125	314937825	265634.3125	Unknown
888758	000000000000000000003007139d0db468669ce4820e67fc2f02439591e0427b	2025-03-21 11:43:35	2025-03-21 11:14:28	1661205	777501	3993708	559685632	215c2000	100001010111000010000000000000	4b440f778d68545c551f518a0ab0a4e164151522a01a72182d1017246005ef9c	595228756	386040449	112149504190350	0000000000000000000000000000000000000000b5fb1d5974e694049ed6f9dd	03b68f0d04e750dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f507328e74502000000000000	3704	3464	7784	9596	384995485878	324724448	385307985878	324988032	4040315	3407.8037	2432.8328	2.0521	1012.1091	0.8536	53384.444781057	312500000	263578.125	316540315	266985.9375	Foundry USA Pool
888759	000000000000000000003f274a82c792461f3902512dab7720b409fa1091d065	2025-03-21 11:46:46	2025-03-21 11:15:53	1554597	813038	3993711	719347712	2ae06000	101010111000000110000000000000	fc42d05a62d02c0c5dda2c61506ee146dec9ba3cdc754851034a460a80d8fa5a	2669945452	386040449	112149504190350	0000000000000000000000000000000000000000b5fb8359b242b8ee0d0b6628	03b78f0d1b4d696e656420627920416e74506f6f6c3937304d004b0314b746c9fabe6d6d98d8ad4875c47e93ba4c0edaac3b5478c2c33e359aae731a538a348e104c3eac08000000000000000000a4f922683e0000000000	1406	1347	10417	3402	45660191210	38512088	45972691210	38775668	2118645	1786.9711	1363.2695	1.1496	530.74994	0.4479	2422.8399452609	312500000	263578.125	314618645	265365.0938	AntPool
888760	00000000000000000000bdc8abc23a5614bb1d4c2b4c61b9ac706e05df1b223e	2025-03-21 11:47:21	2025-03-21 11:17:27	2000432	664486	3993890	549453824	20c00000	100000110000000000000000000000	757e7f9a60f112582502c6e2bc074e3e3bf669fa17d73f69de4e2423cb304922	3430962028	386040449	112149504190350	0000000000000000000000000000000000000000b5fbe959ef9eddd77b3fd273	03b88f0d1c4d696e656420627920416e74506f6f6c3930379c00bb0214eb84b101fabe6d6dee459127300e3bef5fbb11a0c15508f3e8fb17c9939a0210008cb8d3f40595b81000000000000000b20c0000259c000000000000	249	237	13462	479	7748149278	6535176.5	8060649278	6798754.5	1155334	974.4665	577.6881	0.4875	289.4139	0.2438	76.007687555348	312500000	263578.125	313655334	264552.5938	AntPool
888761	0000000000000000000274554aa2aa6398078dc8884872fac558ac91bb57ad35	2025-03-21 11:55:58	2025-03-21 11:20:24	1601827	797264	3993619	778231808	2e62e000	101110011000101110000000000000	c9e3e194f378101fcd20a3a24a24342b1e5c2f4ad7ddb439b38c3b53f8c4b6a3	3939605667	386040449	112149504190350	0000000000000000000000000000000000000000b5fc4f5a2cfb02c0e9743ebe	03b98f0d194d696e656420627920416e74506f6f6c2065012e02180151ebfabe6d6dec2a169184fb91894dbd40f7d540ab26fc63c7d945a40fbdd546c184f1ca041710000000000000000000ad37fbb9000000000000	2758	2591	7865	7787	222252621679	187458976	222565121679	187722544	2794682	2357.1746	1745.2332	1.4718	700.12134	0.5904	17280.508776879	312500000	263578.125	315294682	265935.3125	AntPool
888762	0000000000000000000045430b39f7d5771420ca1879442e570479ff6273174a	2025-03-21 11:58:31	2025-03-21 11:28:24	2104238	629704	3993350	678502400	28712000	101000011100010010000000000000	c5227139b538da3978509dfb9c4fd324b414c563e64f7183ed5f4a95d43a9a00	2679529822	386040449	112149504190350	0000000000000000000000000000000000000000b5fcb55a6a5727aa57a8ab09	03ba8f0d046754dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f036b512eda00000000000000	1711	1675	12034	2713	80583533487	67968184	80896033487	68231760	1529699	1290.2246	727.12	0.6132	383.2278	0.323	3317.1902709936	312500000	263578.125	314029699	264868.3438	Foundry USA Pool
888763	000000000000000000007790169d7193c8fb76dcc83698c8ba23d9092c5fec0b	2025-03-21 12:05:27	2025-03-21 11:43:35	1797509	732030	3993599	636895232	25f64000	100101111101100100000000000000	4008396821b34b6845709c627c736571472e045023f656137f212d87476b0582	2795636861	386040449	112149504190350	0000000000000000000000000000000000000000b5fd1b5aa7b34c93c5dd1754	03bb8f0d040756dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4e8583a25f0b000000000000	3325	3183	6599	8333	406248501809	342650304	406561001809	342913888	3736241	3151.3325	2079.098	1.7535	935.9633	0.7895	34993.753020144	312500000	263578.125	316236241	266729.4688	Foundry USA Pool
888764	000000000000000000000e44874975a3c03ed04fa8d3bd2e8cac04483c8e7909	2025-03-21 12:16:24	2025-03-21 11:46:46	1816248	725810	3993678	738197504	2c000000	101100000000000000000000000000	e38a6cb7ed7384b855e6ec796faaa2459766421266c6a58a4893197a9373f52a	373324040	386040449	112149504190350	0000000000000000000000000000000000000000b5fd815ae50f717d3411839f	03bc8f0d049858dd672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1f4e51320000050eab9b3500	3946	3766	7643	9164	850599436723	717438080	850911936723	717701696	3144495	2652.2244	1731.7523	1.4609	787.7098	0.6646	9992.700089553	312500000	263578.125	315644495	266230.3438	Foundry USA Pool
888765	000000000000000000022d909176768d7fda2189e3b82a3757e0a879221ddc01	2025-03-21 12:24:52	2025-03-21 11:47:21	1882462	703715	3993607	707338240	2a292000	101010001010010010000000000000	742cc4e4d2670f08ea0efc7c1b52676ce5f43ae3be0beb09243860dbf51c5e11	1265243664	386040449	112149504190350	0000000000000000000000000000000000000000b5fde75b226b9666a245efea	03bd8f0d04945add672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3c85650c0000000000000030	2256	1946	9785	5880	328485381344	277060992	328797881344	277324576	2734379	2306.312	1452.9097	1.2255	684.98615	0.5778	22603.781436536	312500000	263578.125	315234379	265884.4375	Foundry USA Pool
