id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888434	0000000000000000000056e531816d4cad3295816279465f9db61a0c5ea3010d	2025-03-19 05:21:04	2025-03-19 04:29:16	1746263	749025	3993338	620560384	24fd0000	100100111111010000000000000000	6367830727e68738bb08945c040f12116f02780f92046a507ea1f800f3638c34	639764567	386040449	112149504190350	0000000000000000000000000000000000000000b57a050bcc47dc95247deaf1	03728e0d044054da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1f1ada9500000cb20a000000	4117	4111	6327	10782	2717654536	2246141.5	3030154536	2504422.75	1106617	914.619	633.8728	0.524	277.23602	0.2289	374.5085235254	312500000	258281.25	313606617	259195.875	Foundry USA Pool
888435	00000000000000000001a3ae90152cb432637cb355bf8961512c05048082f380	2025-03-19 05:25:59	2025-03-19 04:49:53	1894645	699740	3993865	558415872	2148c000	100001010010001100000000000000	94b493a04609296a37a5b30196140e0c8cdd25304cbb6778a83c95db35ef031d	4156108967	386040449	112149504190350	0000000000000000000000000000000000000000b57a6b0c09a4017e92b2573c	03738e0d194d696e656420627920416e74506f6f6c20b900200086912793fabe6d6decedffa95809dfb5ef2eed0b3b3182dc2f5c6bd9808937fb60e03e2fab71b7f8100000000000000025550000ab6a000000000000	4028	3979	5803	11840	48904468914	40419544	49216968914	40677824	2272970	1878.6097	1200.0004	0.9918	569.3874	0.4703	6548.2638360414	312500000	258281.25	314772970	260159.8594	AntPool
888436	00000000000000000001182b31ec9eb1e6ea7f51ddd67abc7e5eaf57147922b0	2025-03-19 05:28:25	2025-03-19 05:13:27	1916362	692177	3992893	568008704	21db2000	100001110110110010000000000000	fdcd54d61cd6a1b369c1fb8047e014c693a38cf693998f3ec3f22a36c6159088	532572300	386040449	112149504190350	0000000000000000000000000000000000000000b57ad10c4700266800e6c387	03748e0d102f736c7573682fe5008e04876d37e701fabe6d6d10943e79fc114404bc95c6189c2a1ec75b6804af6c1886cdbaf3d3dd689ba06f100000000000000000006991ae00000000000000	2183	2105	10180	5081	61049253426	50457208	61361753426	50715488	1579106	1305.1311	824.1749	0.681	395.6183	0.3273	46441.976458977	312500000	258281.25	314079106	259586.375	SlushPool
888437	0000000000000000000054781330529c2c754c8a004882f295fc967b3cfe9795	2025-03-19 05:42:50	2025-03-19 05:19:35	1822871	723548	3993515	589766656	23272000	100011001001110010000000000000	bd29ee47b828c885ac6e0f3cd63c47df88245ee87e4de5849db179db3f68780d	320281199	386040449	112149504190350	0000000000000000000000000000000000000000b57b370c845c4b516f1b2fd2	03758e0d082f5669614254432f2cfabe6d6dbded9def39f6fb690abdad30d6b6601b669555aba68d80039f29ce0021332cd5100000000000000010f464ce0074e56fd25427057e7a3c010000000000	3647	3475	6965	9390	500450025508	413621952	500762525508	413880224	4061613	3356.9231	2228.643	1.8423	1017.4435	0.8406	44915.223467474	312500000	258281.25	316561613	261638.1719	ViaBTC
888438	00000000000000000000b0453972e5b2f8a99becde161a31f5a70813da7039d5	2025-03-19 05:53:54	2025-03-19 05:20:56	1824229	724557	3997900	549453824	20c00000	100000110000000000000000000000	154aa366c941a15bb71d9c3c2702111889f0d967c1087776a7b8f38ef5dd3129	1607683954	386040449	112149504190350	0000000000000000000000000000000000000000b57b9d0cc1b8703add4f9c1d	03768e0d2cfabe6d6dec936cc13e218edd93e07c339017fc45826916e9feb6abae7e783ebfd8ebedca10000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050030b73c0c	3631	3474	6460	9354	341189999386	281993536	341502499386	282251808	2937916	2428.1875	1610.999	1.3315	735.2628	0.6075	6784.3203152133	312500000	258281.25	315437916	260709.4375	F2Pool
888439	00000000000000000000c84ccad6fcd07ef15645469d18dfa44b0087e950e1ea	2025-03-19 06:07:49	2025-03-19 05:21:04	1656817	778809	3993244	716341248	2ab28000	101010101100101000000000000000	519a29bc2c74e4e866489b21493248040c564865a9e7aa0a478a28779c215c68	2944549196	386040449	112149504190350	0000000000000000000000000000000000000000b57c030cff1495244b840868	03778e0d1d506f7765726564206279204c75786f7220546563686800790395869accfabe6d6da9ca953016d19f47135141f9a4f4dff5cc79766bd0ef9733200f00a5b470538410000000000000000000b8a10000000000000018	2511	2332	7395	6521	196181916973	162144352	196494416973	162402640	2889947	2388.5413	1744.781	1.4422	724.0369	0.5984	10997.146903608	312500000	258281.25	315389947	260669.7969	Unknown
888440	00000000000000000001c43ef16bd29bbd2796fd7db831a91a83682f188fd225	2025-03-19 06:12:44	2025-03-19 05:25:59	1573271	806671	3993284	536870912	20000000	100000000000000000000000000000	9ac7bf9fa5e1fafe53455c745dcbfaff6b29db7ed5c77544b1687bca4a056379	847775483	386040449	112149504190350	0000000000000000000000000000000000000000b57c690d3c70ba0db9b874b3	03788e0d172f5669614254432f4d696e6564206279206c393230302f2cfabe6d6dc05a1ebc50f7adc8fbb29e20b5cbc6f43f97531519efc069faa1402ffe4b29ac10000000000000001000661805863beb35570fe41ea926000000000000	2447	2367	6364	6973	73461893903	60716256	73774393903	60974536	1753173	1448.9974	1114.6509	0.9215	439.20593	0.3628	6699.7577058301	312500000	258281.25	314253173	259730.25	ViaBTC
888441	00000000000000000000d89f6afc62d985237713caa954b02a00fcc58293eddd	2025-03-19 06:13:50	2025-03-19 05:28:25	1897634	698623	3993503	859168768	3335e000	110011001101011110000000000000	e634a24c3b10b9d02b7b26e6db9e166f7bd5509ae15c7c404eab0e6cc657b2ba	250481238	386040449	112149504190350	0000000000000000000000000000000000000000b57ccf0d79ccdef727ece0fe	03798e0d049e60da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0a29006a00006b442b000000	3436	3422	8158	10230	63677630287	52629560	63990130287	52887844	1306024	1079.4288	688.40497	0.5686	327.17908	0.2703	1778.2304959023	312500000	258281.25	313806024	259360.6719	Foundry USA Pool
888442	0000000000000000000181eb212e27278ef454260d6a3f2e235724495077264e	2025-03-19 06:18:31	2025-03-19 05:42:50	1919647	691336	3993655	679780352	2884a000	101000100001001010000000000000	30e50dca0ddaa1fa036fb4c2953e00d2062c6c71e20222c1932fd6a3dc2f6c81	2015722006	386040449	112149504190350	0000000000000000000000000000000000000000b57d350db72903e096214d49	037a8e0d194d696e656420627920416e74506f6f6c20b9001307995a2f56fabe6d6db22bca532a09f3d36f75588ce7dc5686a7121b32d4c0d3992ff03d124106886110000000000000006cae0000ab01000000000000	2150	2039	9453	5968	85228948085	70441728	85541448085	70700008	1710388	1413.6357	891.2249	0.7364	428.48105	0.3537	3152.0827833572	312500000	258281.25	314210388	259694.8906	AntPool
888443	00000000000000000000bcc010287644a4f9d31cf5889e1e5730816b2ff65fec	2025-03-19 06:20:32	2025-03-19 05:53:54	1925510	689393	3993689	821092352	30f0e000	110000111100001110000000000000	4c64fc76ca82997b22a1adb52b7b88f61fca324a024ab409cc3f78be6b720bfa	3096924274	386040449	112149504190350	0000000000000000000000000000000000000000b57d9b0df48528ca0455b994	037b8e0d044062da67537069646572506f6f6c2f3132392ffabe6d6df7fb02fb2a4838cd63e26eb949bd009bf6579084fb4502033e56a5f8906d8042100000009d70dd5839867dd67b00b1eb3700240300000000	1340	1216	11474	3572	23461938600	19391292	23774438600	19649574	1313351	1085.4846	682.2461	0.5637	329.0026	0.2719	3404.6001211252	312500000	258281.25	313813351	259366.7344	SpiderPool
888444	000000000000000000012b1bc754c16678b5949b0f60fe01392842e196b1c460	2025-03-19 06:27:55	2025-03-19 06:07:49	1602861	796842	3993387	537223168	20056000	100000000001010110000000000000	ae132aaff91f879078bf11d919c10ae24a61eb0cde3429a362435df172f2c43e	3391107186	386040449	112149504190350	0000000000000000000000000000000000000000b57e010e31e14db3728a25df	037c8e0d115768697465506f6f6c650126059cb7f16cfabe6d6da630364d2ccf153453c4364c929efd5db3bcf9736ac07e518a88d4a1eee94c0d100000000000000000000df4711b010000000000	3717	3622	5872	11128	146484228117	121069216	146796728117	121327496	1936453	1600.4784	1208.4508	0.9984	485.1132	0.4009	2311.8697301222	312500000	258281.25	314436453	259881.7344	Unknown
888445	000000000000000000013c476dce456589ea6e1f2516d94c3f57b5c316bc6a77	2025-03-19 06:43:35	2025-03-19 06:12:44	1660542	777672	3993558	560201728	21640000	100001011001000000000000000000	9625ce11dd15be73df50f6d3e3ce5013503c70db98361ad84d957b14e83f8bfe	2954130009	386040449	112149504190350	0000000000000000000000000000000000000000b57e670e6f3d729ce0be922a	037d8e0d1c4d696e656420627920416e74506f6f6c3937304d003100a2515e2201fabe6d6d54c5981c15ab9c346c281f6ad0459d2e87fa778453990655689c3cec31dd821d0800000000000000d6d800002156010000000000	2397	2166	6473	8677	584036614248	482706272	584349114248	482964544	4001395	3307.1531	2410.428	1.9919	1002.44434	0.8282	11651.963051796	312500000	258281.25	316501395	261588.4062	AntPool
888446	00000000000000000001589a9f0e9fc26b20e04a89da6e7b485690f32682a7c7	2025-03-19 06:49:15	2025-03-19 06:13:50	1581972	805272	3997788	538238976	2014e000	100000000101001110000000000000	d879e6e11db53dec28dc33d45bafe398c0cbb9eb73169564c5cce4c04b680bae	4236431816	386040449	112149504190350	0000000000000000000000000000000000000000b57ecd0eac9997864ef2fe75	037e8e0d2cfabe6d6dec30a1fd0458eb528d595f6027e201724800d42c00aa0013a7ba9e594562074b10000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500c16a45a4	3351	3267	7328	6366	92688263341	76606848	93000763341	76865128	1948433	1610.3799	1232.0906	1.0182	487.64172	0.4033	3194.4702237735	312500000	258281.25	314448433	259891.625	F2Pool
888447	00000000000000000001275f9d047c8a3aaadea132861d02981e09b1c8714e16	2025-03-19 06:53:34	2025-03-19 06:18:31	1739823	752525	3997398	1073676288	3fff0000	111111111111110000000000000000	f8c7bbee284a56a7ddde6b13b5fd197ee18403bb2d64b450978a23aa74fc5c73	1834541816	386040449	112149504190350	0000000000000000000000000000000000000000b57f330ee9f5bc6fbd276ac0	037f8e0d2cfabe6d6dc423eeaeedb241f159e14189c5e2ae61bf6fb048c90b40b62e40c31c2eedfa6f10000000f09f909f092f4632506f6f6c2f6c000000000000000000000000000000000000000000000000000000000000000000000005001a550000	3443	3350	7264	9876	55524391888	45890908	55836891888	46149192	1523931	1259.5289	876.1976	0.724	381.43723	0.3149	1895.6265510813	312500000	258281.25	314023931	259540.7812	F2Pool
888448	00000000000000000001a402993be8957a7b08c913bbabc3ae1162182e621ac3	2025-03-19 07:33:08	2025-03-19 06:20:32	1636316	785763	3993605	738197504	2c000000	101100000000000000000000000000	5d5a72d1bbcede6604f9de1510bc7da35dbd279764f00dabf8e11cadcfe34c79	2996912919	386040449	112149504190350	0000000000000000000000000000000000000000b57f990f2751e1592b5bd70b	03808e0d1a2f5669614254432f4d696e65642062792065676f72323031352f2cfabe6d6d60b0afbdabf49d94e45f407fa28a8becd38260378ac2f59ebf96355f25ef21b41000000000000000102167ee0393a5013dcbdf64d970b0880000000000	3553	3248	8465	9350	753369236155	622659648	753681736155	622917952	5881936	4861.4199	3595.5637	2.9721	1473.432	1.2174	229960.05706858	312500000	258281.25	318381936	263142.6562	ViaBTC
888449	00000000000000000001098619bf48a47d71836cea447a1cbb29831615cb21ac	2025-03-19 07:57:29	2025-03-19 06:27:55	1540912	817514	3993454	602636288	23eb8000	100011111010111000000000000000	309215615ee96d4597a1e5548b6277e895cfdc5a53549f3a6a315c4795020b74	3785344159	386040449	112149504190350	0000000000000000000000000000000000000000b57fff0f64ae064299904356	03818e0d04e978da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f252229a7a8123f1e02000000	3685	3430	7589	8805	558288943420	461425824	558601443420	461684096	5750967	4753.1743	3733.2983	3.0853	1440.7233	1.191	12814.072349504	312500000	258281.25	318250967	263034.4375	Foundry USA Pool
888450	0000000000000000000207a9694330c84304c82b9dfbdf738fceab2fb0574728	2025-03-19 08:16:48	2025-03-19 06:43:35	1579538	804732	3993734	537321472	2006e000	100000000001101110000000000000	df5f30e9ba473cfbdfb9bda544c7156cff96a4ed34426b646e6342eb9c9ec3ec	3049525128	386040449	112149504190350	0000000000000000000000000000000000000000b580650fa20a2b2c07c4afa1	03828e0d0e627463636f6d9c007a02c3a840f5fabe6d6d9e318b76993d2d4f4507b50d7eb5dd57ba49fe71111ea37e1d99f192ca7849911000000000000000000083e9376e000000000000	3471	3234	7922	9689	757741668042	626273472	758054168042	626531776	5065720	4186.8174	3208.032	2.6514	1268.9724	1.0488	62215.608399807	312500000	258281.25	317565720	262468.0625	Unknown
888451	0000000000000000000235f5bf801eb3604ef1a89da289478c27d0d978fff6f0	2025-03-19 08:23:04	2025-03-19 06:49:15	1726288	755831	3993781	565526528	21b54000	100001101101010100000000000000	7babd9079c9838db6de6aa953fa27a632980db83b9248033483637dc156163a5	2224155945	386040449	112149504190350	0000000000000000000000000000000000000000b580cb0fdf66501575f91bec	03838e0d1b4d696e656420627920416e74506f6f6c3930379c00b200c5e5c124fabe6d6d99909735962e2751dbff6bed9a2f66eeffc21b39e1a9805e03cc2e025e0f7633100000000000000085d200001301000000000000	2372	1995	8580	6750	339551786512	280639552	339864286512	280897824	3350948	2769.5586	1941.6984	1.6051	839.4442	0.6934	48888.601143076	312500000	258281.25	315850948	261050.8125	AntPool
888452	00000000000000000002435644b9061129cee769cb23e12aca468f231097069b	2025-03-19 08:24:56	2025-03-19 06:53:34	1393876	866470	3993286	570425344	22000000	100010000000000000000000000000	ff536615493fd3fb90a4ca40438ae7b5001bd23a413d0a7806d4afef0e1e8a95	1047260845	386040449	112149504190350	0000000000000000000000000000000000000000b58131101cc274fee42d8837	03848e0d1c2f5669614254432f4d696e6564206279206b72617573796172736b2f2cfabe6d6d406aa80319be8f0876f3fce23c77317b0e97957a4b15ffcf13c36d6988224b5410000000000000001091582e0ae6b862d65a6846db2e320100	2172	2082	7158	5610	63902863389	52815716	64215363389	53073996	1646704	1361.0009	1181.7468	0.9769	412.53345	0.3413	3154.6021031305	312500000	258281.25	314146704	259642.25	ViaBTC
888453	0000000000000000000060ff79ad38722963467a021a8a19710625ea1be3461c	2025-03-19 08:55:13	2025-03-19 07:33:08	1514819	826205	3993434	583663616	22ca0000	100010110010100000000000000000	cd3382cd541105a2e4dd368c6c0e4ff00385a26bdffaaec95dcf8a747e891477	2605179251	386040449	112149504190350	0000000000000000000000000000000000000000b58197105a1e99e85261f482	03858e0d047186da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f043ad5c1b734000000000000	3217	2884	7720	8501	634050277252	524042560	634362777252	524300832	5823225	4812.8955	3845.3398	3.1779	1458.8326	1.2059	45958.26625863	312500000	258281.25	318323225	263094.1562	Foundry USA Pool
888454	00000000000000000001243c6f299c0a2f669ef83146563ee2fff56325a65497	2025-03-19 09:02:19	2025-03-19 07:57:29	1680616	770970	3993526	537583616	200ae000	100000000010101110000000000000	d8c743d0e406901324bac6798bd4cbc85d6674003c5b94ca2b4c3c743c784b45	3802898811	386040449	112149504190350	0000000000000000000000000000000000000000b581fd10977abed1c09660cd	03868e0d115768697465506f6f6c65012605d3ee3cf8fabe6d6dcd599b24463fac671ce26f3f474b2e9583fb773c2ce5ce45ca7790a8f8b2b67510000000000000000000e3eb67f6000000000000	3715	3433	8301	8720	608610415191	503016512	608922915191	503274784	3185977	2633.21	1896.2106	1.567	798.11163	0.6595	30528.962990158	312500000	258281.25	315685977	260914.4531	Unknown
888455	000000000000000000009b63eeeb166d6831ae67c2ffd59ba5a8aeaafccfab42	2025-03-19 09:12:40	2025-03-19 08:16:48	1711761	760689	3993828	572915712	22260000	100010001001100000000000000000	8d3161e4f557e32403ec3a300370b49477394d15de9d37bc34415f7c40324829	3810056798	386040449	112149504190350	0000000000000000000000000000000000000000b5826310d4d6e3bb2ecacd18	03878e0d194d696e656420627920416e74506f6f6c20b9000b07d7a21131fabe6d6d5ede692c8f3ad3f44e8c25dc3120c6a459ed98b282149c554555e64f4f2317ec100000000000000000010757c4db000000000000	2053	1849	9408	4987	601442099770	497091904	601754599770	497350176	3330715	2752.8359	1946.3558	1.6084	834.36414	0.6893	24392.517377056	312500000	258281.25	315830715	261034.0938	AntPool
888456	000000000000000000014350fda46892a0faadf819b0ff970e0444d64e3fd930	2025-03-19 09:13:53	2025-03-19 08:23:04	1345761	884126	3998139	645668864	267c2000	100110011111000010000000000000	5ddc15f9fe7b23785c828c621059ea17fe7e766283c29d0ff5218d3e6e285f6c	380503087	386040449	112149504190350	0000000000000000000000000000000000000000b582c911123308a49cff3963	03888e0d2cfabe6d6d4f84be0601990100e71446a5a6a26e1d78f15c8b77af14246536404715ef9ac310000000f09f909f0c2f6632706f6f6c2e6b7a2f6300000000000000000000000000000000000000000000000000000000000000000500d6120000	957	892	7959	2470	36018386853	29769196	36330886853	30027478	1742574	1440.2374	1295.4082	1.0703	436.0823	0.3604	12067.997334043	312500000	258281.25	314242574	259721.4844	F2Pool
888457	000000000000000000017bd355e90dae883180c45b6e4db286a2127687210de3	2025-03-19 09:18:09	2025-03-19 08:24:56	1153354	946574	3993076	637534208	26000000	100110000000000000000000000000	27acc49a62258fb98851df5b2fb49332716bdcfaeae007511a0d37852647c33b	4102994457	386040449	112149504190350	0000000000000000000000000000000000000000b5832f114f8f2d8e0b33a5ae	03898e0d21202020204d696e656420627920536563706f6f6c2020202070003d05d9993f4202fabe6d6d74486b8bfaa569c0f7159da156da1ab430afc44f92e747eb8978c13fbdf98a2310000000000000000000a33d49130000	1071	977	6784	2672	163406667875	135055616	163719167875	135313888	2007565	1659.2524	1741.3553	1.4389	502.9893	0.4157	8353.2442607164	312500000	258281.25	314507565	259940.5	Unknown
888458	0000000000000000000006b2c76dfc12e257091d3cf33836dff612c65e8c3cb1	2025-03-19 09:20:47	2025-03-19 08:55:13	1312963	893504	3993475	603979776	24000000	100100000000000000000000000000	e0c40381153830a02d99ac19399d2737697033e3c96cebe6406643a6f723eb83	1482992271	386040449	112149504190350	0000000000000000000000000000000000000000b58395118ceb5277796811f9	038a8e0d046f8cda672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b20210bdc890d0000000000	1931	1886	6561	5420	77429766359	63995700	77742266359	64253984	1769790	1462.7314	1348.4083	1.1141	443.3627	0.3661	5054.6191327224	312500000	258281.25	314269790	259743.9844	Foundry USA Pool
888459	000000000000000000011fb3b789faa2b345012298821e50bb889ab97c59e303	2025-03-19 09:22:55	2025-03-19 09:02:19	1804114	729805	3993529	547168256	209d2000	100000100111010010000000000000	34a50782dbe13ae3866876926abfa5ebbd55a10bb6d781e0f557dda8876f4686	1971995730	386040449	112149504190350	0000000000000000000000000000000000000000b583fb11ca477760e79c7e44	038b8e0d04ef8cda672f466f756e6472792055534120506f6f6c202364726f70676f6c642f46605ac50000000000000017	4809	4729	5821	14045	47687214742	39413484	47999714742	39671764	1653036	1366.2343	916.49286	0.7571	414.10825	0.3422	959.22874544042	312500000	258281.25	314153036	259647.4844	Foundry USA Pool
888460	00000000000000000001626c760d25bf0d6a42c6b23de1b11a892253e4d3c5b7	2025-03-19 09:26:35	2025-03-19 09:12:40	1769409	741319	3993366	538238976	2014e000	100000000101001110000000000000	f838e00665fb71e85bf6c7101b88a0a4c02268d3a9cfe40b61533c44d310cbbd	2335113653	386040449	112149504190350	0000000000000000000000000000000000000000b584611207a39c4a55d0ea8f	038c8e0d194d696e656420627920416e74506f6f6c204d000907dc9c2a3dfabe6d6ddd519b1e7cae1d8afa4ac54f4d21fe7a98a9ee9eea93e90ac6732f0419080ab3080000000000000000009d2daa44000000000000	4400	4343	6062	12883	130314848306	107705224	130627348306	107963504	1674523	1383.9933	946.6438	0.7827	419.52664	0.3471	50232.472315587	312500000	258281.25	314174523	259665.25	AntPool
888461	0000000000000000000068df319242f392a5d090600e3eab13b60308302e0bc4	2025-03-19 09:26:40	2025-03-19 09:13:53	1988930	668228	3993614	779337728	2e73c000	101110011100111100000000000000	92a54616cba59f8382c425b102787414710d209427aee6bc11561a8ab504c0b0	3803980832	386040449	112149504190350	0000000000000000000000000000000000000000b584c71244ffc133c40556da	038d8e0d1b4d696e656420627920416e74506f6f6c3832399c016b00dca38492fabe6d6dbabb9c0d47a01396e14ad62aefbaa2504f49b9e233a8430d81cd474569ccc429100000000000000000002ac44a01000000000000	1687	1678	11004	4966	4643067642	3837495.5	4955567642	4095776.75	1043037	862.0701	524.5546	0.4339	261.30157	0.2157	1929.8964744976	312500000	258281.25	313543037	259143.3125	AntPool
888462	00000000000000000000758296d07aa2e114ca89df0fffe5b6dc95884aecac9c	2025-03-19 09:55:24	2025-03-19 09:18:09	1552252	813738	3993466	679165952	287b4000	101000011110110100000000000000	f417a7825003732125edd3362cf54f9de72e93fd84ff3ec2c7daf781e16e814c	3336565064	386040449	112149504190350	0000000000000000000000000000000000000000b5852d12825be61d3239c325	038e8e0d048c94da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1e1f72e92024000000000000	3899	3519	7652	10807	1069182358378	883679232	1069494858378	883937472	5333107	4407.813	3436.741	2.8407	1336.0377	1.1042	30082.856898637	312500000	258281.25	317833107	262689.0625	Foundry USA Pool
888463	00000000000000000000c9b43bcabdb0090376d569fb0c44ab0d22b1e6931836	2025-03-19 10:04:24	2025-03-19 09:20:47	1633025	786805	3993440	630595584	25962000	100101100101100010000000000000	eede77856d7a9abc7c5ee93c33bf3402ccd91fac547c2e616caea081f4b9dc18	4143700179	386040449	112149504190350	0000000000000000000000000000000000000000b5859312bfb80b06a06e2f70	038f8e0d04a896da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2b0ded2cf9c1000000000000	3308	3029	8245	8426	307436099423	254095936	307748599423	254354224	3334330	2755.8237	2042.3873	1.6877	835.3141	0.6901	31037.630023395	312500000	258281.25	315834330	261037.0781	Foundry USA Pool
888464	000000000000000000001db8d5046f78af06a941361862d637ef7c066d7a62c6	2025-03-19 10:16:21	2025-03-19 09:22:55	1472900	840264	3993692	536870912	20000000	100000000000000000000000000000	681204fe7513fd4ac7994cf0610f22e1b704fb4b0a12e058877b7d95577fde43	2262667834	386040449	112149504190350	0000000000000000000000000000000000000000b585f912fd142ff00ea29bbb	03908e0d047599da672f466f756e6472792055534120506f6f6c202364726f70676f6c642f46585b9cc7bf980000000000	2496	2231	7364	6729	498294831030	411840672	498607331030	412098944	3109463	2569.9712	2111.7756	1.7456	778.9314	0.6438	14996.383322581	312500000	258281.25	315609463	260851.2188	Foundry USA Pool
888465	000000000000000000002a1f85890c32bb41e74b58f29d9a80b609311b749cf3	2025-03-19 10:19:17	2025-03-19 09:26:35	1438613	851407	3992834	580558848	229aa000	100010100110101010000000000000	6393ff94922e10f48a1fa35b0d3087ac168d59fefbd15437f0b95fd1b5bcede9	2446523443	386040449	112149504190350	0000000000000000000000000000000000000000b5865f133a7054d97cd70806	03918e0d04c699da677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c76303213861ab3220000000000ffffffff	2758	2725	6070	8145	19123312550	15805418	19435812550	16063699	1399242	1156.4735	972.8396	0.8042	350.5363	0.2901	1158.3541856211	312500000	258281.25	313899242	259437.7188	Unknown
888466	0000000000000000000126facb01cc5eb83f763f455d31480f5dbdee24d05005	2025-03-19 10:20:22	2025-03-19 09:26:40	1764318	744559	3997995	561946624	217ea000	100001011111101010000000000000	8d8ef8d86745f127e2094e407869e48915825e3f2d82adbd1f7c49ef30b6abf5	1133547702	386040449	112149504190350	0000000000000000000000000000000000000000b586c51377cc79c2eb0b7451	03928e0d2cfabe6d6d83c9bdee6c5292eb1ae2362fce86081e928d3de6f802500849953a4bc8a851e610000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050001290000	4810	4765	5473	14365	115753165339	95669992	116065665339	95928272	1574328	1301.1821	892.6027	0.7381	393.99265	0.3256	2786.0697776319	312500000	258281.25	314074328	259582.4375	F2Pool
888467	00000000000000000001ef6e701b4c632fb92f53dee4e86a3e5ba7311ef5e8f5	2025-03-19 10:21:47	2025-03-19 09:55:24	1789188	734849	3993735	660987904	2765e000	100111011001011110000000000000	9eea0820b58b97ad08313870cb534fce9a949982b13b5c0561013193f2c7fb44	2398102055	386040449	112149504190350	0000000000000000000000000000000000000000b5872b13b5289eac593fe09c	03938e0d194d696e656420627920416e74506f6f6c20b9004101f05a6319fabe6d6d07b5fe45beb66f388d82a127cdc5c68bcba5bbdb0b4bece3bc623583fa7aeb8b1000000000000000ecc40000631d000000000000	4499	4463	5970	13397	57733285434	47716560	58045785434	47974840	1294011	1069.5001	723.44305	0.5976	324.1651	0.2678	3472.0247720937	312500000	258281.25	313794011	259350.75	AntPool
888468	000000000000000000014496c4cedf0e53a1d6c74b1a6a7166698de0ac5c9d17	2025-03-19 10:25:34	2025-03-19 10:04:24	1802426	730383	3993575	692477952	29466000	101001010001100110000000000000	c4b9dc50c7b1de90373c0447ee0ac7618f2827c838d0928561e5a24b65ba9c49	1870094628	386040449	112149504190350	0000000000000000000000000000000000000000b5879113f284c395c7744ce7	03948e0d049e9bda672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3e43fc19cb04000000000000	1365	1310	10594	4626	120598054625	99674296	120910554625	99932576	1892655	1564.2793	1050.3278	0.8678	474.1306	0.3918	7650.1616199588	312500000	258281.25	314392655	259845.5312	Foundry USA Pool
888469	000000000000000000009d491f536531266a414eb9f9ddb45baadbf5bec24215	2025-03-19 10:41:39	2025-03-19 10:16:21	1568799	808292	3993675	577863680	22718000	100010011100011000000000000000	2db96f5c2fd0de190f7615c8e3c45f95ffda751a8765e44df37e64cef4d4cf9c	3705071715	386040449	112149504190350	0000000000000000000000000000000000000000b587f7142fe0e87f35a8b932	03958e0d142f756c74696d75732f373837e5005301f774b3a6fabe6d6d86df3019eca7abac714490648fa3d1b1e6c5724eb9dbd949ee6e94e501c4ec371000000000000000795f0000835e010000000000	2682	2426	8367	7006	634752726389	524623136	635065226389	524881408	4010012	3314.2749	2556.8691	2.1134	1004.53644	0.8306	26686.950238176	312500000	258281.25	316510012	261595.5312	Unknown
888470	000000000000000000001870fb8dce6964a183e89995ebd4f5dba887ef4d0092	2025-03-19 10:51:13	2025-03-19 10:19:17	1415017	859502	3993523	871858176	33f78000	110011111101111000000000000000	01adb2e7190d167f81ecb0093290c0d756d8592b762142e0c54ff2d9d356e52f	2482616422	386040449	112149504190350	0000000000000000000000000000000000000000b5885d146d3d0d68a3dd257d	03968e0d1462696e616e63652f39393665013c03fae0d6e101fabe6d6d41e55c1d30bb9bfe7de97f0f0915b573f56545d8dc2df2eaf00c8a4f8e935fd410000000000000000000510b13bb000000000000	2693	2503	7052	7979	267607276676	221177408	267919776676	221435696	2747142	2270.5129	1942.0648	1.6051	688.2048	0.5686	13514.718708782	312500000	258281.25	315247142	260551.7656	Binance
888471	000000000000000000019de9405d53accb30fdf2ed544d027cebffe0b3909621	2025-03-19 10:51:23	2025-03-19 10:20:22	1662474	777099	3993771	547356672	20a00000	100000101000000000000000000000	50f3499e3e816da7091719afce4d3d071038fdee9996f4dde93c894f07dde1ff	3909194044	386040449	112149504190350	0000000000000000000000000000000000000000b588c314aa993252121191c8	03978e0d21202020204d696e656420627920536563706f6f6c2020202070000a07faf03a6403fabe6d6d89237ca727052b4e7de2e7550a60b0299de76975fedc7d1028d059ce87f7f4ce100000000000000095990000f54f0000	4178	4167	5309	12538	4309379053	3561701.75	4621879053	3819983	1167012	964.5354	702.1754	0.5802	292.3404	0.2413	3694.9727261965	312500000	258281.25	313667012	259245.7812	Unknown
