id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889482	00000000000000000000dbe37c6f12967a571de41cbbfa92edcad8c7b0775823	2025-03-26 05:28:14	2025-03-26 04:54:24	1753127	746842	3993653	555450368	211b8000	100001000110111000000000000000	e71ac4e17d626ed421f93eb26d501ad927498391ec0cc3ebc1b0350ba865aa8e	367850087	386038124	113757508810854	0000000000000000000000000000000000000000b71e0683225af684575fffe0	038a920d046e90e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f191f97cc694a000000000000	4818	4792	5384	14532	74576619897	65223964	74889119897	65497276	3317426	2901.3877	1892.7874	1.6556	831.035	0.7268	897.42734229163	312500000	273309.375	315817426	276210.75	Foundry USA Pool
889483	00000000000000000001c849ddd78415524ae7fb2adc97531ece5ff7ef2b4402	2025-03-26 05:59:30	2025-03-26 04:59:05	1634572	786341	3993595	543162368	20600000	100000011000000000000000000000	e124b4084508bea66501bf20d0bed8c0c576611a1fa1df3ea8193a82399932e6	791031852	386038124	113757508810854	0000000000000000000000000000000000000000b71e6df9c5b8d24832b928e0	038b920d1062696e616e63652f6500bf01a770a249fabe6d6df046ddabcae0743dcb0143425876e5cedb510aa955bf1996d68f9343fdbc8ff710000000000000000000b64130c3a20200000000	3747	3495	7712	10510	1287582363376	1126106624	1287894863376	1126380032	18099954	15830.0391	11076.364	9.687	4534.2393	3.9654	294070.12396453	312500000	273309.375	330599954	289139.4062	Binance
889484	00000000000000000000057e35446527510d2ee084149b97026839e2ccc5ab92	2025-03-26 06:07:32	2025-03-26 05:12:48	1691532	768755	3997797	644513792	266a8000	100110011010101000000000000000	85bbee8c960a31d9d75423ef360d5b37b831637a6fe7b3f1d679219eccbd8c26	3190629153	386038124	113757508810854	0000000000000000000000000000000000000000b71ed5706916ae0c0e1251e0	038c920d2cfabe6d6d2eae836522ead91c511711835fd1759f944f223f3dc69e2c9c721284e4a048c510000000f09f909f092f4632506f6f6c2f6c0000000000000000000000000000000000000000000000000000000000000000000000050011010000	3957	3789	7266	10504	305537382745	267219936	305849882745	267493248	5798542	5071.3467	3429.134	2.999	1451.2198	1.269	24596.726876427	312500000	273309.375	318298542	278380.7188	F2Pool
889485	000000000000000000019f476b54e8cdb648664b818255324f088920812ec39c	2025-03-26 06:12:36	2025-03-26 05:16:05	1722125	754071	3984338	590209024	232de000	100011001011011110000000000000	035c306033fe2e1871215c63d5062cec22b39683a5369958090de267d9321dc6	482141398	386038124	113757508810854	0000000000000000000000000000000000000000b71f3ce70c7489cfe96b7ae0	038d920d163c204f4345414e2e58595a203e0f0f30304f4342310002b1ae	1484	1428	11505	4530	117643932580	102890208	117956432580	103163520	4477200	3915.7144	2601.1328	2.2748	1124.6573	0.9839	15723.782225047	312500000	273309.375	316977200	277225.0938	Unknown
889486	0000000000000000000150757849a3efde7b470ac54e016b0860b6ca415ffd2d	2025-03-26 06:22:29	2025-03-26 05:24:42	1785183	736129	3993570	564396032	21a40000	100001101001000000000000000000	e1f845573b1a5657360adc12dc7d32f431f08c2383e84244adf1c832351cee06	2191066138	386038124	113757508810854	0000000000000000000000000000000000000000b71fa45dafd26593c4c4a3e0	038e920d04259de3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f100d74860000642c29d30000	4403	4298	7300	11106	199861521604	174796896	200174021604	175070192	5886608	5148.3687	3298.3315	2.8844	1474.661	1.29	6593.3293926817	312500000	273309.375	318386608	278457.75	Foundry USA Pool
889487	00000000000000000001b530d635b5ccbb8a684bedd3382a042c67984c4668b4	2025-03-26 06:24:54	2025-03-26 05:28:14	1785944	735857	3993515	536870912	20000000	100000000000000000000000000000	081011cbb08ae452f225c068ef5052824fe179e3d0fb8e56805749ea858a4f19	1387269776	386038124	113757508810854	0000000000000000000000000000000000000000b7200bd453304157a01dcce0	038f920d04b69de3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d0f31d4000014c8bb7e0000	4974	4913	5436	14464	124560539142	108939400	124873039142	109212712	2661024	2327.3049	1490.3656	1.3031	666.6254	0.5834	15858.012831239	312500000	273309.375	315161024	275636.6875	Foundry USA Pool
889488	00000000000000000000e62be0aea97e512786032b078172f6c4d1c810017f98	2025-03-26 06:34:08	2025-03-26 05:59:30	1750227	747718	3993381	536870912	20000000	100000000000000000000000000000	cd0ea7c68a7972ade9d8e4f237520a24cff4242506b06e39cc9a4466168d7525	439554220	386038124	113757508810854	0000000000000000000000000000000000000000b720734af68e1d1b7b76f5e0	0390920d04e09fe3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f33410b85000014a0fd982c00	4708	4637	6244	12752	141184578909	123478624	141497078909	123751928	5419149	4739.5337	3097.0688	2.7086	1357.6216	1.1877	14911.97327062	312500000	273309.375	317919149	278048.9062	Foundry USA Pool
889489	000000000000000000017e5db95be3e4d4be75d2006b2a1bd2dd500137e4b6c7	2025-03-26 06:37:18	2025-03-26 06:07:32	1751055	747464	3993447	905969664	36000000	110110000000000000000000000000	651e22b3c2120e605b35a34b73c1673451b801892e7f57dad64c62d1f2e696e2	3008161631	386038124	113757508810854	0000000000000000000000000000000000000000b720dac199ebf8df56d01ee0	0391920d1c2f5669614254432f4d696e656420627920616d6672616374616c6d2f2cfabe6d6da137f759b0b26b3a25272848fd97f86d7c5978a5ba06e2912e02901d74b0fa02100000000000000010f219ee0393a5013dcc2f98bc21e20b0000000000	4402	4344	6095	12856	86070163800	75276104	86382663800	75549416	3242167	2835.5669	1852.0065	1.6197	812.20044	0.7102	533.84986687629	312500000	273309.375	315742167	276144.9375	ViaBTC
889490	00000000000000000000b4d49c6436db0b056019c2aa4d566e4ed723e64ffcbc	2025-03-26 06:38:35	2025-03-26 06:12:36	1850575	715860	3998155	622780416	251ee000	100101000111101110000000000000	3fbc0c585ade699c903726574b50bdfd22baad1a99d21e414a49d52124d62061	2244615214	386038124	113757508810854	0000000000000000000000000000000000000000b72142383d49d4a3322947e0	0392920d2cfabe6d6d5b367931ab680952ef71296508d9dd8ca413e049d370dfb0381c7a729a9dc8e610000000f09f909f092f4632506f6f6c2f620000000000000000000000000000000000000000000000000000000000000000000000050093110000	5022	5000	5970	12829	286055302448	250181104	286367802448	250454416	2088265	1826.3757	1128.7876	0.9874	522.59	0.4574	3152.1038333592	312500000	273309.375	314588265	275135.75	F2Pool
889491	00000000000000000001e3dabf816d19ce475345bd64c1f51132096f391bb2d1	2025-03-26 06:50:20	2025-03-26 06:22:29	1443590	851488	3998054	626327552	25550000	100101010101010000000000000000	23e19b56165db3b31eb3a6e93966f647dab14cbe7d458ca6c241bb3715067e3e	2488316990	386038124	113757508810854	0000000000000000000000000000000000000000b721a9aee0a7b0670d8270e0	0393920d2cfabe6d6d093177d5f54fe0513ed3b6dd0476ded9f66adf580d6e1267eaf3f726acd29baa10000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005002ca922f5	2648	2447	7598	6366	384822236151	336561664	385134736151	336834976	8775415	7674.8901	6081.276	5.3184	2196.1104	1.9206	368441.13648764	312500000	273309.375	321275415	280984.25	F2Pool
889492	00000000000000000000f8db46266b627173892b177f31bef96906a2134ee84c	2025-03-26 06:53:35	2025-03-26 06:24:54	1711186	760780	3993526	586612736	22f70000	100010111101110000000000000000	ed2cf18c23b81ef183e1679f8245a5215f4e182b734f285d8c90065ff38dfd69	2469930849	386038124	113757508810854	0000000000000000000000000000000000000000b722112584058c2ae8db99e0	0394920d0468a4e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2760157a00004ea500000000	4443	4415	4992	14956	61477766581	53767840	61790266581	54041148	2506701	2192.3357	1465.2849	1.2813	627.9635	0.5492	428.92683625988	312500000	273309.375	315006701	275501.7188	Foundry USA Pool
889493	00000000000000000001d4486d3b386558c9cda2005c813f53ad339f184003b6	2025-03-26 06:54:37	2025-03-26 06:34:08	1895760	699217	3993411	579411968	22892000	100010100010010010000000000000	3185e09ef641f972df41d0c1287b60acd5c8b5a8325deb93d8673e9c881430c3	858465371	386038124	113757508810854	0000000000000000000000000000000000000000b722789c276367eec434c2e0	0395920d142f756c74696d75732f373833e5005203bb26a6f0fabe6d6de22c6841bd33d4dc52b3fc3971238234a32a7af060c1fd2494185b370c6e9cc710000000000000007cb100000812000000000000	677	657	12759	3068	10516953428	9198022	10829453428	9471332	1470611	1286.1816	775.92926	0.6787	368.42285	0.3218	623.45956298492	312500000	273309.375	313970611	274595.5625	Unknown
889494	000000000000000000006b529e6479a045ce745d7dbea01e251bdd1c23fbc4ce	2025-03-26 06:55:22	2025-03-26 06:37:18	2027264	655334	3993266	571293696	220d4000	100010000011010100000000000000	a7cbb16c0369909979dfbb01a4a34c3397c22c9c60fce39f96844db325368f0e	3018678881	386038124	113757508810854	0000000000000000000000000000000000000000b722e012cac143b29f8debe0	0396920d172f5669614254432f4d696e65642062792062757a7a7a2f2cfabe6d6d569da00d57a1eabd44cbd88432270ccb9a5d2819e01de011cb372a891ab0f595100000000000000010561a2d01fe017b6d56cde2b20000000000000000	1244	1231	12828	2167	5418252306	4738749.5	5730752306	5012058.5	1473329	1288.5588	726.9101	0.6358	369.1009	0.3227	9984.9405080856	312500000	273309.375	313973329	274597.9375	ViaBTC
889495	00000000000000000002712323ed4a06d3deadb4bd2998cbaf1aebd9be09146d	2025-03-26 07:02:03	2025-03-26 06:38:35	1807376	728745	3993611	590217216	232e0000	100011001011100000000000000000	0899346ec4fc75d3451987bc827ed9f2e3290ba3c75bd9b0392d136bfb59805a	1342390087	386038124	113757508810854	0000000000000000000000000000000000000000b72347896e1f1f767ae714e0	0397920d202f5669614254432f4d696e656420627920726f62657274746f6b7461726f762f2cfabe6d6db76437b5e2f29f6b8eb1aa2419d7b54853a82e72a00e05e74ce35b441ed5ea25100000000000000010761afe083370a586d2b25d47789b0000	5199	5083	7504	10324	124799300307	109148224	125111800307	109421528	5430447	4749.4146	3005.3196	2.6281	1360.3341	1.1894	7323.1596119576	312500000	273309.375	317930447	278058.7812	ViaBTC
889496	00000000000000000000571af91f1d42f36659c8fd7567b14a35dc9f3cf8f3f2	2025-03-26 07:08:05	2025-03-26 06:50:20	1895818	699223	3993487	705101824	2a070000	101010000001110000000000000000	8ced888c6f963297791770deba1006a3e1eae0b5d1176eac17d067dc10eef8ef	2140854355	386038124	113757508810854	0000000000000000000000000000000000000000b723af00117cfb3a56403de0	0398920d04d5a7e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0f3ae85124bb000000000000	2285	2210	11097	4596	127160238247	111213072	127472738247	111486384	4274816	3738.7114	2255.4136	1.9722	1070.9114	0.9367	19866.820709727	312500000	273309.375	316774816	277048.0938	Foundry USA Pool
889497	000000000000000000012f9b85fe12f0a47d051ce5a580002b8c4cb77ff6d47f	2025-03-26 07:16:54	2025-03-26 06:53:35	1688887	768245	3993622	537042944	2002a000	100000000000101010000000000000	97d2a50f43260a19a61901fa16c7c2700cddecb4c9026b9bf25284546f016dc7	3225416722	386038124	113757508810854	0000000000000000000000000000000000000000b7241676b4dad6fe319966e0	0399920d194d696e656420627920416e74506f6f6c20b9000a07c31eb74cfabe6d6ddfaa6d1e9de34a00ebc5c8fedcc2361e2f25961b4721de67948be3d5cc1cbabe100000000000000000000e09b9d1000000000000	3241	3122	8569	10479	165667366333	144891024	165979866333	145164336	5069752	4433.9546	3002.7263	2.6264	1270.069	1.1107	253107.82708135	312500000	273309.375	317569752	277743.3438	AntPool
889498	000000000000000000021d3fabd49d753f0aa8223bed9cb206ceb6e15ca9fa68	2025-03-26 07:37:50	2025-03-26 06:54:37	1388761	868307	3993682	973078528	3a000000	111010000000000000000000000000	86174e6025d793cdb5121c333095ec24097832a48096b174c5d7d0e147a4b76e	3324171855	386038124	113757508810854	0000000000000000000000000000000000000000b7247ded5838b2c20cf28fe0	039a920d04ceaee3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e3aff41f763680000000000	2444	2287	7436	6202	285530311083	249721952	285842811083	249995264	13126875	11480.6338	9455.353	8.2692	3288.3364	2.8757	8021.067205925	312500000	273309.375	325626875	284790	Foundry USA Pool
889499	00000000000000000001478d310926a452994ae4b7d9e6df3e7fc37c397da2bb	2025-03-26 07:40:27	2025-03-26 06:55:22	1252032	915373	3998151	1073733632	3fffe000	111111111111111110000000000000	5aa6925b2419fe3daed1bfb3a147021e25571d6aa2d59a9eae90d869fe6cd45e	2033033906	386038124	113757508810854	0000000000000000000000000000000000000000b724e563fb968e85e84bb8e0	039b920d2cfabe6d6dabd41cb702dfd5663bd79eba95bcd09c55c99057ff2b2adbfa2b0a37d37794b510000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050030260000	1733	1614	7037	4300	122349233669	107005416	122661733669	107278728	4731242	4137.897	3780.566	3.3068	1183.9983	1.0355	8932.5461100244	312500000	273309.375	317231242	277447.2812	F2Pool
889500	0000000000000000000008e2f0ee3ff79a35e96cb1194fc7a68378e4a4494dea	2025-03-26 07:42:37	2025-03-26 07:02:03	1572591	806930	3993381	569286656	21eea000	100001111011101010000000000000	c143c409fa38d67eb29bc77ec84b710b8b40233226bf0357efea15bdb949b93f	2739832169	386038124	113757508810854	0000000000000000000000000000000000000000b7254cda9ef46a49c3a4e1e0	039c920d1b2f5669614254432f4d696e6564206279207a696d61616d696e652f2cfabe6d6d9dabebc372ac5987e992f869ec23712c0c3d679895c5f6ad64c2792eeade24e2100000000000000010980edc056e605b76bd0033ae0000000000000000	3921	3693	6821	8441	64495164902	56406828	64807664902	56680136	7221845	6316.1533	4593.5786	4.0179	1809.1841	1.5821	8286.3063713749	312500000	273309.375	319721845	279625.5312	ViaBTC
889501	00000000000000000001652cc32c9b43cd5e5d70f17cae55f9bb7249575754b8	2025-03-26 07:59:59	2025-03-26 07:08:05	1582692	803710	3993822	537010176	20022000	100000000000100010000000000000	a1894ab25e375521852e23b8a168be128f910931043d3f49a06539f825836c77	1456135998	386038124	113757508810854	0000000000000000000000000000000000000000b725b4514252460d9efe0ae0	039d920d194d696e656420627920416e74506f6f6c20b9001006d2872370fabe6d6da61aaeaad2ce567b6ee02c3ad381ee9dee5538533e59190ee34722e6bf451d4f10000000000000000000c7d25d4e010000000000	3775	3514	7437	9205	410928685931	359394112	411241185931	359667424	11174226	9772.8662	7062.5146	6.1772	2799.215	2.448	40953.161683764	312500000	273309.375	323674226	283082.25	AntPool
889502	00000000000000000000acdfd584d086d7e2c8ed60a93a839e5c8b913c37350a	2025-03-26 08:40:10	2025-03-26 07:16:54	1595538	799150	3992988	566493184	21c40000	100001110001000000000000000000	8c40af02412739df577512601004eb8120a2dbe3762cfe29c27457791ad0153f	2155562594	386038124	113757508810854	0000000000000000000000000000000000000000b7261bc7e5b021d17a5733e0	039e920d0411bde3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d60f9a6ed2568d1b28affa56bce00e075594c3e8021dba66ec1e3606c3cbb648c0100000000000000129c7efd8c0000000000ffffffff	4164	3896	7845	10414	568435596751	497148096	568748096751	497421408	24394273	21334.9863	15292.412	13.3742	6111.2554	5.3446	19758.76883774	312500000	273309.375	336894273	294644.375	Unknown
889503	000000000000000000018275da802d2db180162a7e6252bf379f1dcfe086c514	2025-03-26 08:40:57	2025-03-26 07:37:50	1522709	823459	3993086	762519552	2d732000	101101011100110010000000000000	dbe7b8a195e8f2b8edafa63833feeb71e5f57e6ab4393965129fe2199b24e139	3496797487	386038124	113757508810854	0000000000000000000000000000000000000000b726833e890dfd9555b05ce0	039f920d0477bde3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d0bf544c3b5229b5a96a0579002ec32a24182eaf210d46baf7098dac4adeb26c30100000000000000126396df1a0000000000ffffffff	2973	2673	7722	8509	668234316626	584431040	668546816626	584704384	4831657	4225.7188	3173.7961	2.7759	1210.3973	1.0583	226895.81025354	312500000	273309.375	317331657	277535.0938	Unknown
889504	00000000000000000001e1863adc951e620c720e6983ebcf45a641887c2634bb	2025-03-26 08:41:04	2025-03-26 07:40:27	1749063	749689	3998130	543342592	2062c000	100000011000101100000000000000	d09ac1c1a76119697ce51bd49c50478e833375cefe599e4f7be999c635b67969	3839982951	386038124	113757508810854	0000000000000000000000000000000000000000b726eab52c6bd959310985e0	03a0920d2cfabe6d6d61df4e97c4d27b7e36a681cd300f1e1c19c1c42cffbfbbfe8ba3ac443d53627110000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050029050000	4131	4101	6217	12775	59190813659	51767692	59503313659	52041004	1951852	1707.0702	1116.3041	0.976	488.4556	0.4268	9116.4316648173	312500000	273309.375	314451852	275016.4375	F2Pool
889505	00000000000000000000e542c9ad028957a94dc40f0427421f19ed8fa0c3983e	2025-03-26 08:51:38	2025-03-26 07:42:37	1386710	868920	3993470	566722560	21c78000	100001110001111000000000000000	47f5bfbbc9973018b9282d1aaa6393b5e31e9aedea964c66513e52bc7b7a5e03	739740903	386038124	113757508810854	0000000000000000000000000000000000000000b727522bcfc9b51d0c62aee0	03a1920d041ac0e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0f4511938611e40000000000	2052	1887	7727	5194	457558572070	400176160	457871072070	400449472	9261976	8100.4316	6681.3174	5.8431	2320.2866	2.029	61086.443766415	312500000	273309.375	321761976	281409.8125	Foundry USA Pool
889506	0000000000000000000173c214ab2f9e09697968be96210d5ace14f72fcebd59	2025-03-26 09:03:25	2025-03-26 07:59:59	1339949	884607	3993770	614006784	24990000	100100100110010000000000000000	484a3eb39de39c64244a4dc46fb678a303c01cd0fb9a3d99f4005e107fd9494f	1614515268	386038124	113757508810854	0000000000000000000000000000000000000000b727b9a2732790e0e7bbd7e0	03a2920d194d696e656420627920416e74506f6f6c2065001d07e937d208fabe6d6d634dd83faf313bc0baf0db69f062b2482b01932fd35ca6359a5230f3bf4467851000000000000000000094d9df01000000000000	2046	1887	7438	5995	552888557229	483550816	553201057229	483824128	9245225	8085.7812	6902.2803	6.0364	2316.0183	2.0256	11277.594618653	312500000	273309.375	321745225	281395.1562	AntPool
889507	000000000000000000020125361506cd89f0863318d3b3239319d37eb5eae0b7	2025-03-26 09:04:19	2025-03-26 08:40:10	1647275	782012	3993311	893820928	3546a000	110101010001101010000000000000	74238a270b54766621dd03f9559d4a841e954ff8c9e218e78f74561e393085af	537310993	386038124	113757508810854	0000000000000000000000000000000000000000b728211916856ca4c31500e0	03a3920d1d506f7765726564206279204c75786f72205465636868006306e989f580fabe6d6d1cca238de0c3d1b70e9d2dfa9e6c2c99f9e21cd60d1c09e5db24f7f13b5e744f100000000000000000011ed1005b000000000000	3477	3393	6717	8040	23197903198	20288654	23510403198	20561964	2332998	2040.4167	1416.6891	1.2393	584.4911	0.5108	7865.3253699635	312500000	273309.375	314832998	275349.7812	Unknown
889508	000000000000000000022f053967c91e463a94af6c11eebd85966e8f92d551f2	2025-03-26 09:12:46	2025-03-26 08:40:57	1886050	702410	3993280	617537536	24cee000	100100110011101110000000000000	51b6117c9f6f7487474e2c48a662dee01dfa469a7c3305e2486d9576b6939491	191544980	386038124	113757508810854	0000000000000000000000000000000000000000b728888fb9e348689e6e29e0	03a4920d0412c5e3677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dbf2d402cd8e366fd8a11b9af01ad5e26047f293ec91e17ff8b8b658c96a3b027010000000000000013c978cae0001cb20000ffffffff	2053	1879	11222	5049	486380632359	425383648	486693132359	425656960	6154218	5382.4175	3263.6252	2.8547	1541.6425	1.3486	14303.643903041	312500000	273309.375	318654218	278691.7812	Unknown
889509	000000000000000000025db3bb55b909aa240bbe6bcd8236859acf2e5f127879	2025-03-26 09:24:22	2025-03-26 08:41:04	1974348	673142	3993774	637534208	26000000	100110000000000000000000000000	4910be931b6471441867381660e99e0e5fc016e05c9ea9076ca9529e86ad9581	95446089	386038124	113757508810854	0000000000000000000000000000000000000000b728f0065d41242c79c752e0	03a5920d20202020204d696e656420627920536563706f6f6c2020202070000000f0b4bc44fabe6d6d3dac05d0407b2677adc048ffb861598761935a5b67f9ef3b46e562943d1ca93d100000000000000028f40000f20a0f00	2402	2242	9067	6038	809308866523	707813440	809621366523	708086720	8088556	7074.1704	4097.816	3.5841	2026.2067	1.7719	14380.558658728	312500000	273309.375	320588556	280383.5312	Unknown
889510	00000000000000000000df70637117057e2b22bad93e0cf82c4046a9cb29c1ca	2025-03-26 09:25:08	2025-03-26 08:51:38	1835608	718964	3992500	805306372	30000004	110000000000000000000000000100	34ed6c7f1c1065cd22de76de9f8d1d9c48de48fb60fb189f6edd8f7bb8697781	3181650723	386038124	113757508810854	0000000000000000000000000000000000000000b729577d009efff055207be0	03a6920d04f5c7e3672f53424943727970746f2e636f6d20506f6f6c2f1501a2eaaaed0d0000000000	4800	4774	5814	13499	33418708452	29227668	33731208452	29500978	2015790	1762.9897	1098.3323	0.9603	505.02673	0.4417	380.76088025592	312500000	273309.375	314515790	275072.375	SBICrypto
889511	0000000000000000000253b634d9d2043f96f7ef216640aeaed7b45a0949c0ee	2025-03-26 09:29:58	2025-03-26 09:03:25	1712726	760321	3993689	541040640	203fa000	100000001111111010000000000000	7447578204d9a778cc3f94bacbc812a2d3c3c4145a21864ad5456bd8ff2852e3	3925723619	386038124	113757508810854	0000000000000000000000000000000000000000b729bef3a3fcdbb43079a4e0	03a7920d0416c9e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f02169d4f5a60000000000000	3728	3623	6688	10910	130304256682	113962800	130616756682	114236112	3621661	3167.4685	2115.1274	1.8498	907.2395	0.7933	6133.9353147846	312500000	273309.375	316121661	276476.8438	Foundry USA Pool
889512	00000000000000000000145949a2d0f59eca79334a446b17b79d1be53bea68d4	2025-03-26 09:47:28	2025-03-26 09:04:19	1632728	786827	3993209	537313280	2006c000	100000000001101100000000000000	5f0a82e1e35f6178be0e54e1a25e54b898931c10f01e160698cf1d13189c0f12	2645018652	386038124	113757508810854	0000000000000000000000000000000000000000b72a266a475ab7780bd2cde0	03a8920d192f5669614254432f4d696e656420627920776166726131312f2cfabe6d6d92300cc3466c802a00dd16593b80ac6d3eba9776772f984e4bf2f6b9b5388f461000000000000000108eea3408c0789c055db1b0b45637020000000000	3423	3174	8138	8729	352364939944	308174848	352677439944	308448160	9094004	7953.5249	5571.282	4.8723	2278.2825	1.9923	16045.229329533	312500000	273309.375	321594004	281262.9062	ViaBTC
889513	00000000000000000000545fd4fab76fc7c0d4833170816c18ae3482796fdb13	2025-03-26 10:01:20	2025-03-26 09:12:46	1744903	750954	3997765	536870912	20000000	100000000000000000000000000000	b57cabcce7442faaf097ffb3ce7bd2e8c2ef671d09432508d2539cf9109e5c99	139644132	386038124	113757508810854	0000000000000000000000000000000000000000b72a8de0eab8933be72bf6e0	03a9920d2cfabe6d6d6693ed70edf62d8d2aa2d088830def8bc81c26b80ccbfd93b15907ec794d050410000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500ce200000	3165	2959	8367	8654	250095394878	218730928	250407894878	219004240	7821006	6840.1738	4483.6606	3.9217	1957.4042	1.7116	14061.05229151	312500000	273309.375	320321006	280149.5625	F2Pool
889514	00000000000000000001cf3ad30c0beced382c14b74fc5bf5f4fcd4841605299	2025-03-26 10:05:42	2025-03-26 09:24:22	1376106	872445	3993441	554491904	210ce000	100001000011001110000000000000	6f82b8d8e7120b16df1b8462323451d0f9826d19ad531ba2593b8e042eb0c30e	2073788697	386038124	113757508810854	0000000000000000000000000000000000000000b72af5578e166effc2851fe0	03aa920d0476d1e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2610991e0706000000000000	1722	1593	7372	6898	164313172916	143706656	164625672916	143979968	3468236	3033.2844	2521.169	2.2048	868.8599	0.76	2172.3488876383	312500000	273309.375	315968236	276342.6562	Foundry USA Pool
889515	00000000000000000001965b5b6e83096c957309993923e03760596b65a4cc13	2025-03-26 10:37:09	2025-03-26 09:25:08	1569635	807990	3993605	670081024	27f0a000	100111111100001010000000000000	6a7222e0b6df1b7c955bc08979e3aad33f323a1c039daeb9795c83c20ce1c049	549813047	386038124	113757508810854	0000000000000000000000000000000000000000b72b5cce31744ac39dde48e0	03ab920d04d5d8e3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4d4534d97fb4020000000000	4201	3852	7414	10807	732645755225	640764672	732958255225	641037952	13366117	11689.8721	8517.927	7.4498	3348.3323	2.9281	18707.923482968	312500000	273309.375	325866117	284999.25	Foundry USA Pool
889516	00000000000000000000b7674e9e8ea9fc63976f0c625697337a4d7a791e13f1	2025-03-26 10:49:51	2025-03-26 09:29:58	1358877	878291	3993750	710172672	2a546000	101010010101000110000000000000	edc4997c565ff02206453f71a910343066d710ff4f0a25240b136479aaecb986	1040522881	386038124	113757508810854	0000000000000000000000000000000000000000b72bc444d4d22687793771e0	03ac920d1462696e616e63652f313031316500a4050f483c83fabe6d6d4d84a71a7fab17ca9be07eef8729ff73ab7066342e3148a053b1bdf514a0103d10000000000000000000853df801000000000000	2787	2508	7184	6890	1282737553878	1121869440	1283050053878	1122142720	8259367	7223.5596	6080.186	5.3175	2068.9912	1.8095	125921.83148161	312500000	273309.375	320759367	280532.9375	Binance
889517	00000000000000000000225b1304e10b6d1ac5fb2ad56edd53830921c921b79c	2025-03-26 10:52:41	2025-03-26 09:47:28	1565342	810798	3997736	623353856	2527a000	100101001001111010000000000000	44f3ad665131690a5f7e4dd897cef190a03881be3b1a531590999d289e12e65e	2339663183	386038124	113757508810854	0000000000000000000000000000000000000000b72c2bbb7830024b54909ae0	03ad920d2cfabe6d6d31d72c9d2bcc0d3465ac2aa1310dedb53cec8d61faeaef5b89c60d038398c5cc10000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050000000000	2603	2408	7916	7668	185486068170	162224256	185798568170	162497568	3288105	2875.7437	2101.329	1.8375	822.93726	0.7198	9599.2110607542	312500000	273309.375	315788105	276185.125	F2Pool
889518	0000000000000000000148ab69b85ac3e296497a2895b6c12fa030d8219f663b	2025-03-26 10:58:31	2025-03-26 10:01:20	1280055	905869	3997662	746455040	2c7e0000	101100011111100000000000000000	443bf7a02a9a0149f0dfa4612f0d90a7a42f6d27e42726b9befbf3b764d84178	3052910624	386038124	113757508810854	0000000000000000000000000000000000000000b72c93321b8dde0f2fe9c3e0	03ae920d2cfabe6d6d97b53ed49f887e0f0e7694005b7c8403510928fbe7d5314b6a14a6ea2c542feb10000000f09f909f092f4632506f6f6c2f67000000000000000000000000000000000000000000000000000000000000000000000005006e7d0000	1493	1356	7526	3733	599073023990	523943264	599385523990	524216576	4207933	3680.2161	3288.7656	2.8765	1053.1686	0.9209	17130.485252044	312500000	273309.375	316707933	276989.5938	F2Pool
889519	00000000000000000001f5cb5e17108c31b57e0253cc00e5e752ef62776e041a	2025-03-26 11:10:48	2025-03-26 10:05:42	1608841	794887	3993502	543162368	20600000	100000011000000000000000000000	6f3493939daecc350a49afb39327a1e4d6affabc99d0fc86b43d1a7d2417643b	1225948000	386038124	113757508810854	0000000000000000000000000000000000000000b72cfaa8beebb9d30b42ece0	03af920d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d89924ae01709789d0920991bc684b118cc86219dca2c1146db1686792a82869d100000000000000010d71e9401673b00b8b2e641c11d39000000000000	3182	2965	8345	7821	456235026245	399018592	456547526245	399291904	7324388	6405.8364	4553.7783	3.9829	1834.8005	1.6049	21408.996034357	312500000	273309.375	319824388	279715.2188	ViaBTC
