id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888007	000000000000000000010c7338e51bdc6a8fa535024bb0b09f8a7d1f244982f2	2025-03-16 05:34:09	2025-03-16 04:41:38	1736003	752614	3993845	536895488	20006000	100000000000000110000000000000	85f25ff6b31d54361921ff64473862e784cb30dd19c481565d552aacd8ffd00c	366133350	386040449	112149504190350	0000000000000000000000000000000000000000b4cfe2a573964b3a530d49d8	03c78c0d1b4d696e656420627920416e74506f6f6c3930379c00b4038089220bfabe6d6dc82b7bf143360be4b7dbcd39ee3658f51adbe8ec98c424fd0bc56c9bbcf1c8181000000000000000459100000e3b000000000000	4152	4152	5165	15128	40427694676	34105208	40740194676	34368836	1266950	1068.8116	730.0214	0.6158	317.3779	0.2674	18.220050077717	312500000	263628.125	313766950	264696.9375	AntPool
888008	00000000000000000001d5dcb017d5dd521ea69ad1f29aee72b64e50f4929280	2025-03-16 05:41:39	2025-03-16 05:05:38	1777120	738831	3993613	586219520	22f10000	100010111100010000000000000000	29055056736a0fc786f736eec13168a1283add143967bea3001553f114492e8b	1280198895	386040449	112149504190350	0000000000000000000000000000000000000000b4d048a5b0f27023c141b623	03c88c0d049464d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4b4db37960a3000000000000	3299	3237	7845	9019	232487011763	196128368	232799511763	196392000	2172682	1832.8962	1222.9025	1.0317	544.27527	0.4589	658.03665317588	312500000	263628.125	314672682	265461.0312	Foundry USA Pool
888009	00000000000000000001d155cffb4cc844ca19659ac42e8407a4959b87ff0410	2025-03-16 05:42:16	2025-03-16 05:16:21	1880889	704302	3993795	537034752	20028000	100000000000101000000000000000	5097cabf2b70ddc54299c214bcfe5e5e538d295b0375ca7428b6536ef93b8ebd	2342816468	386040449	112149504190350	0000000000000000000000000000000000000000b4d0aea5ee4e950d2f76226e	03c98c0d194d696e656420627920416e74506f6f6c20d40009058370a5b1fabe6d6d9f38414c61bec46cf503d5207913a11294b4adca1a6e63ea3659dce122fdfb5f10000000000000000000a9e33035000000000000	5265	5261	5830	13952	2347147433	1980077	2659647433	2243705.25	1240311	1046.3387	659.6048	0.5568	310.70795	0.2624	759.57209625457	312500000	263628.125	313740311	264674.4688	AntPool
888010	00000000000000000001e0814a0b315619147ab7f6ce4113577d13dd568f0e7b	2025-03-16 05:45:36	2025-03-16 05:25:21	1776938	738590	3992708	561823744	217cc000	100001011111001100000000000000	984ddfe678c92301fc1ada4ccc169ef7c63530f04526e13866ae47be4a06a069	1370426829	386040449	112149504190350	0000000000000000000000000000000000000000b4d114a62baab9f69daa8eb9	03ca8c0d048265d6677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d8e192e6199f127127234b4189f9983b4b9f21e15b880554a696fc1b5eea24ea30100000000000000135c711dae0020410000ffffffff	4771	4743	5616	13038	34446225558	29059180	34758725558	29322808	1521821	1283.8234	856.5976	0.723	381.27347	0.3214	423.43438464337	312500000	263628.125	314021821	264911.9375	Unknown
888011	00000000000000000000b4a4b3d78f5569769b9c736815bba3120f27a6169d4e	2025-03-16 06:04:44	2025-03-16 05:33:38	1700110	764595	3993895	809549824	3040c000	110000010000001100000000000000	f1e3b37ad8e707a5f2448c0cd6b1a5017af425d4a6cf344d4cba2779dc950972	2339321252	386040449	112149504190350	0000000000000000000000000000000000000000b4d17aa66906dee00bdefb04	03cb8c0d1b4d696e656420627920416e74506f6f6c3937314d000b018b7871e1fabe6d6d25fd74362ecf29597b07fd510fce018eaa397ab00b4d98bd7af07e8c09971ff3080000000000000000007cfc63a4010000000000	3750	3604	7501	10324	371549754550	313443104	371862254550	313706720	2839901	2395.7688	1670.9192	1.4097	711.4018	0.5998	11865.783961568	312500000	263628.125	315339901	266023.9062	AntPool
888012	00000000000000000000f5a42c20bdf838f353c569cff2282ca83db89715e8f0	2025-03-16 06:22:27	2025-03-16 05:34:09	1656746	778988	3993710	617037824	24c74000	100100110001110100000000000000	d1976d7b2da4c14a8deef3d51bab382f7ca9011b13c78e9cc36cf4f9f74e573e	3004821486	386040449	112149504190350	0000000000000000000000000000000000000000b4d1e0a6a66303c97a13674f	03cc8c0d1b4d696e6564206279204c75786f7220546563686800490291cf6bcefabe6d6d1e9b1df667967cb601225c01e53870c3d19cf964435dd75985e90960aee1e56c100000000000000000009313006e800100000000	4077	3906	6918	11589	232170966707	195861744	232483466707	196125376	2906031	2451.5569	1754.5646	1.4805	727.9801	0.6141	12650.301520152	312500000	263628.125	315406031	266079.6875	Unknown
888013	0000000000000000000086d4e1546cdfd4800a5d027f1a2acf15e0e5e0a77ad2	2025-03-16 06:27:56	2025-03-16 05:41:39	1784471	737743	3997700	659038208	27482000	100111010010000010000000000000	ce2f417d868e04ccd43f5b66090e97779c52a74381559e5e287727df459556ee	4266513956	386040449	112149504190350	0000000000000000000000000000000000000000b4d246a6e3bf28b2e847d39a	03cd8c0d2cfabe6d6dc5be22e52cf60afdb24536cf41c7d7f0332c569a87c14228f64e71b459b0532e10000000f09f909f0c2f6632706f6f6c2e6b7a2f6300000000000000000000000000000000000000000000000000000000000000000500616d0000	4814	4761	5964	13427	93634377185	78990896	93946877185	79254528	2047448	1727.2476	1147.7351	0.9685	512.4339	0.4319	389.5648314854	312500000	263628.125	314547448	265355.375	F2Pool
888014	000000000000000000025d82407dde9ef392e2f8eefd3b839cc4377b7f1f5bbb	2025-03-16 06:32:45	2025-03-16 05:42:16	1784274	737752	3997530	756703232	2d1a6000	101101000110100110000000000000	80179942cc65e9cd2e1872c5afe49d71bcb374e3ba4e1e434fbf13ae97cdceed	935622677	386040449	112149504190350	0000000000000000000000000000000000000000b4d2aca7211b4d9c567c3fe5	03ce8c0d2cfabe6d6dc4b24afa117cdee41c58b241a00a22016b745a81a95b6d3c5fe2eaafe68560d110000000f09f909f092f4632506f6f6c2f62000000000000000000000000000000000000000000000000000000000000000000000005000c000000	4825	4781	5807	13896	43306184776	36533532	43618684776	36797160	1675851	1413.7646	939.5332	0.793	419.44867	0.3535	2698.3133263106	312500000	263628.125	314175851	265041.875	F2Pool
888015	000000000000000000017cff951cefc9b4854aabb98dfb1c805244c0e6ddae1e	2025-03-16 06:44:59	2025-03-16 05:45:36	1565098	809490	3993568	538370048	2016e000	100000000101101110000000000000	081247bd55d275fffdc81e6831484b861a9cdaa9a0a597809ab4199ab7526a98	2103742284	386040449	112149504190350	0000000000000000000000000000000000000000b4d312a75e777285c4b0ac30	03cf8c0d046b73d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e5e0550a413000000000000	3682	3536	6596	10128	564999473542	476639200	565311973542	476902848	2640124	2227.2351	1687.3705	1.4232	661.38086	0.5576	229839.98585359	312500000	263628.125	315140124	265855.375	Foundry USA Pool
888016	000000000000000000003f2aae6466f6b00853b338bc4906861be3458fc9479d	2025-03-16 06:50:19	2025-03-16 06:04:44	1777804	738373	3992923	536944640	20012000	100000000000010010000000000000	53d8fbf469180c0e324cb02f74977582d3b50d4fe18222a3e389951cc648be0b	2083317003	386040449	112149504190350	0000000000000000000000000000000000000000b4d378a79bd3976f32e5187b	03d08c0d04bb74d667537069646572506f6f6c2f7573383838382ffabe6d6d491beec6bd05da84ca4ba25081b804f7f4ca5ce6c2233b49b043ffc5bcfa160b0100000000000000b8da8fb70402790d982b010000000000	4884	4847	5691	14200	102641089416	86589048	102953589416	86852680	1681453	1418.4906	946.0274	0.7981	421.27457	0.3552	1281.5984130367	312500000	263628.125	314181453	265046.625	SpiderPool
888017	0000000000000000000055c1dd9694c7a6723a1ea1fbb5605636ebc57cb86470	2025-03-16 07:02:57	2025-03-16 06:22:27	1697436	765210	3993066	637534208	26000000	100110000000000000000000000000	067548e2b062d1044c7085caac2f9989e34d9316e58e343c06d76d5874d3ee45	3397451114	386040449	112149504190350	0000000000000000000000000000000000000000b4d3dea7d92fbc58a11984c6	03d18c0d1d2f5669614254432f4d696e65642062792069676f72373737373737372f2cfabe6d6d000929803b48a25f34282045259a9f866662d18eac13d505d6371255718e12391000000000000000101e18280a97ad6ef149cdf9d8a3ec2500	4029	3911	6742	11534	236107489906	199182640	236419989906	199446272	2577800	2174.658	1519.0264	1.2814	645.8285	0.545	2819.5751060013	312500000	263628.125	315077800	265802.7812	ViaBTC
888018	0000000000000000000064844320b72666a7cb02381604ba1075683818101dae	2025-03-16 07:03:35	2025-03-16 06:27:56	1802287	730428	3993571	537616384	200b6000	100000000010110110000000000000	a8b52c2a4174334cf7bccf8c348f67c8540b34843345328c4ec00fc7b31fc92b	162236490	386040449	112149504190350	0000000000000000000000000000000000000000b4d444a8168be1420f4df111	03d28c0d194d696e656420627920416e74506f6f6c20d4000b07a084ea4ffabe6d6d5f9ee67453b17d416293075069085e099b3ccb63395425dcbdb02dd93e5e18401000000000000000059d0000af3f000000000000	5041	5037	5162	14826	11957846357	10087759	12270346357	10351387	1275919	1076.3781	708.14246	0.5973	319.64597	0.27	20.676650449523	312500000	263628.125	313775919	264704.5	AntPool
888019	0000000000000000000140d97862799525f2a4be97a5fba68ccf10698c028508	2025-03-16 07:09:46	2025-03-16 06:32:45	1809357	729560	3998037	905969664	36000000	110110000000000000000000000000	d385c7740d3f1a97651b82cecd40261cc458e8cc42ac7254bbdb005d83df152e	2896379693	386040449	112149504190350	0000000000000000000000000000000000000000b4d4aaa853e8062b7d825d5c	03d38c0d2cfabe6d6d257c0a9bdfb550a9fe23eeee1c3023957745dd4f8e0de4e123978b3e2cd82e7810000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500bb910200	4783	4727	6075	13115	206252547273	173996704	206565047273	174260336	1983688	1673.459	1096.694	0.9254	496.4342	0.4184	942.57510427105	312500000	263628.125	314483688	265301.5938	F2Pool
888020	00000000000000000000ef62ff6eadd25bec9cb04d4129d7babd4b814678263a	2025-03-16 07:29:26	2025-03-16 06:44:59	1685145	771002	3998151	536928256	2000e000	100000000000001110000000000000	552725e58d58cc04aa17ab8c6fb34a91270ad51edcdf8896a2b75f03c8179ab5	919245975	386040449	112149504190350	0000000000000000000000000000000000000000b4d510a891442b14ebb6c9a7	03d48c0d2cfabe6d6dcb7a6df60403b9b1acf812863e092eab07cf346f9b6e8a43c28a954f7581e81310000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500ea520000	4152	3964	7059	10458	199289126948	168122304	199601626948	168385936	3597075	3034.5283	2135.2986	1.8011	900.1719	0.7592	7381.4152451176	312500000	263628.125	316097075	266662.6562	F2Pool
888021	0000000000000000000212e78ba9f3c9f7e49c2dc51ecf2ca1a0306bf5edd313	2025-03-16 07:33:04	2025-03-16 06:50:19	1807867	728563	3993556	675889152	28494000	101000010010010100000000000000	f65f5b642aed4311722630fd00f703707db9b1756035f33b4f8c9e6b8dce0023	3236454574	386040449	112149504190350	0000000000000000000000000000000000000000b4d576a8cea04ffe59eb35f2	03d58c0d04b17ed6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1b4b39a74d4b000000000000	4629	4585	6424	11607	77867810533	65690064	78180310533	65953692	1936166	1633.369	1071.2396	0.9035	485.0329	0.4092	17946.971207923	312500000	263628.125	314436166	265261.5	Foundry USA Pool
888022	0000000000000000000264a824b31257a764656bf3377cd0c4e56235e9c3f841	2025-03-16 07:35:52	2025-03-16 07:02:57	1810512	727799	3993909	537804800	200e4000	100000000011100100000000000000	302903811e325163c11d719ba2004c6b9934f77e03af148aefe70f13f90fb9a7	3800667475	386040449	112149504190350	0000000000000000000000000000000000000000b4d5dca90bfc74e7c81fa23d	03d68c0d1b4d696e656420627920416e74506f6f6c3935394d006701ac1039d5fabe6d6dcc07f104009c6b882416b7c2816ccb07a67de42240cd5f7cc4e63d9e5c75748108000000000000000000b365783a000000000000	4717	4687	6060	13558	21645066443	18259994	21957566443	18523622	1846628	1557.8339	1020.2331	0.8605	462.58298	0.3906	7088.3696758201	312500000	263628.125	314346628	265185.9688	AntPool
888023	000000000000000000008f926fced6e03d909ee278eb5ac45702f7bf6345b4cc	2025-03-16 07:39:01	2025-03-16 07:03:35	1608030	795210	3993660	1073733632	3fffe000	111111111111111110000000000000	eb1c7ae860ad177c0597b8a630ff3f503fcc8232f1368087b4e536bb112ffe2c	1446700016	386040449	112149504190350	0000000000000000000000000000000000000000b4d642a9495899d136540e88	03d78c0d1b4d696e6564206279204c75786f72205465636868003a06ad287ae9fabe6d6d960fed262c850652bfa9ea28e28343002c302d1e9cb4741cefd8db8dd0d601081000000000000000000074e100731e0000000000	3315	3294	4802	15547	33320464790	28109478	33632964790	28373106	1518102	1280.686	944.3558	0.7964	380.2994	0.3206	1983.5058117978	312500000	263628.125	314018102	264908.8125	Unknown
888024	0000000000000000000115182637d52df4f57cfa1ba64d18b360d08f5bcfdd9f	2025-03-16 07:55:49	2025-03-16 07:09:46	1611554	793790	3992924	573448192	222e2000	100010001011100010000000000000	365713c4d2073be73b99ba92bee4b2d64c77e9ae7421709d6b18a00837a985d4	3102217	386040449	112149504190350	0000000000000000000000000000000000000000b4d6a8a986b4bebaa4887ad3	03d88c0d040584d6677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6df4155277a90d946d05fce1280a10e2b3417e061b61ceba99e421370b08bdb69201000000000000001348e0db8c006e720100ffffffff	3492	3336	7905	8713	477999593125	403245248	478312093125	403508864	3038881	2563.6304	1886.0933	1.591	761.3129	0.642	71497.702679367	312500000	263628.125	315538881	266191.75	Unknown
888025	00000000000000000001ef4059be47314f70566dae8abdea2f917545dc2b5b93	2025-03-16 08:06:40	2025-03-16 07:29:26	1775849	739126	3993227	608133120	243f6000	100100001111110110000000000000	9df86ba272ee2ac719f9d4ead9899d35a52cc25b8a3f278d7e9c3e697219d606	2068857112	386040449	112149504190350	0000000000000000000000000000000000000000b4d70ea9c410e3a412bce71e	03d98c0d049086d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f09556c9da4ec000000000000	4447	4334	6788	11546	151893257129	128138672	152205757129	128402296	2716961	2292.0554	1530.3469	1.2907	680.68756	0.5745	2162.4976239982	312500000	263628.125	315216961	265920.1875	Foundry USA Pool
888026	00000000000000000001443e47bf8e9a7825e55cd1a25dcf97a6def182a4a7fd	2025-03-16 08:25:15	2025-03-16 07:33:04	1539255	817939	3993072	690905088	292e6000	101001001011100110000000000000	f6c708eed3ecdd7501927b36b1374bc84a0edd98747dbb7a5b174c04e971df98	2752261257	386040449	112149504190350	0000000000000000000000000000000000000000b4d774aa016d088d80f15369	03da8c0d04eb8ad6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f30cb35917297010000000000	3575	3210	7186	9388	2218374114217	1871442560	2218686614217	1871706240	3667365	3093.8257	2383.2708	2.0103	918.8305	0.7753	24194.301341621	312500000	263628.125	316167365	266721.9375	Foundry USA Pool
888027	000000000000000000022b3ee7e0256c0a4c3e4428013533b31cf855045733e1	2025-03-16 08:42:22	2025-03-16 07:35:52	1561748	811954	3997610	607256576	24320000	100100001100100000000000000000	c1e5e943904b58a05f3c66c6d604cf7a5e5025dba9c644cb7356d371c9db3b10	1715509430	386040449	112149504190350	0000000000000000000000000000000000000000b4d7daaa3ec92d76ef25bfb4	03db8c0d2cfabe6d6de13d4bf72bd4dab38eef5ceded8aea34646708ee87b8e5c1a82c5093b6a30d6610000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500612fcc5c	3324	3140	7471	8532	310406913054	261862368	310719413054	262126000	3261592	2751.5117	2089.1838	1.7623	816.3274	0.6884	17971.85681208	312500000	263628.125	315761592	266379.625	F2Pool
888028	0000000000000000000116e26cf34cf87496acbaa59316e546b75042c51a0b32	2025-03-16 08:49:55	2025-03-16 07:39:01	1686358	768884	3993010	759496704	2d450000	101101010001010000000000000000	c03469c2805ecc3fb04984c0d7eb7f4f3bd130686b7c5d3b1f01638c1b6b5963	771385456	386040449	112149504190350	0000000000000000000000000000000000000000b4d840aa7c2552605d5a2bff	03dc8c0d048990d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f360d182f0000472c00000000	4332	4242	5933	12550	166604208951	140548976	166916708951	140812608	2018933	1703.192	1197.5416	1.0106	505.8362	0.4269	7198.8650321965	312500000	263628.125	314518933	265331.3125	Foundry USA Pool
888029	0000000000000000000055dcd9963b7108db33debe47efc24ad36511a24dc719	2025-03-16 08:59:57	2025-03-16 07:55:49	1674646	772995	3993631	709197824	2a458000	101010010001011000000000000000	c38975345fd156f16a186133f639cdc631973671541e3ae5ad1d99d98e06d18d	3084985967	386040449	112149504190350	0000000000000000000000000000000000000000b4d8a6aab9817749cb8e984a	03dd8c0d194d696e656420627920416e74506f6f6c204d005301ca22ee78fabe6d6d5b346266105042effcfee419f5a5452dd1bc82d7b129d26e1672ae7996a839d608000000000000005a32000057e9000000000000	4346	4220	6318	12084	241933590355	204097600	242246090355	204361232	2530941	2135.1272	1511.7839	1.2755	634.04724	0.5348	4434.5731515107	312500000	263628.125	315030941	265763.25	AntPool
888030	00000000000000000000cdf452029f1d0df300cd8acbc0a956669ff5fcbf8b81	2025-03-16 09:01:53	2025-03-16 08:06:40	1798869	731638	3993783	612450304	24814000	100100100000010100000000000000	5c3a5cffcf345d6aeff9da010176f7b01291875e06ee16ba210c305d5c479de9	2318721904	386040449	112149504190350	0000000000000000000000000000000000000000b4d90caaf6dd9c3339c30495	03de8c0d194d696e656420627920416e74506f6f6c204d000807cad425b3fabe6d6dd8b5b984bd37443d8f5d738c0bcbc7beea51ff4d28ee4af6a98ecc3edac1acc308000000000000000000f8672c24000000000000	4880	4856	5427	14862	33274878505	28071020	33587378505	28334648	1501852	1266.9774	835.1208	0.7044	376.2272	0.3172	923.10514843877	312500000	263628.125	314001852	264895.0938	AntPool
888031	000000000000000000025823f206e377f5b1c51ea1052eefee4f9f4063883227	2025-03-16 09:03:04	2025-03-16 08:25:15	2017093	658772	3993409	671088640	28000000	101000000000000000000000000000	0ec6d77b091425cd8d4f0a4820a365817b0dd0c70f740835d9c34a67f01642f7	2679300959	386040449	112149504190350	0000000000000000000000000000000000000000b4d972ab3439c11ca7f770e0	03df8c0d20202020204d696e656420627920536563706f6f6c2020202070000601cb404398fabe6d6d0f3ca76107efd154f8da8861a4e49a7141c0a1ad1ee222dab74729a2bc5c7c20100000000000000000005221ca5e0400	5799	5786	6568	12543	24925983575	21027810	25238483575	21291438	1329979	1121.9836	659.5106	0.5568	333.19403	0.2809	1276.8444212537	312500000	263628.125	313829979	264750.0938	Unknown
888032	000000000000000000027a956af24e20080de39396beef0cdc7ddd4e2af4282b	2025-03-16 09:12:14	2025-03-16 08:42:22	1699846	764556	3993514	564305920	21a2a000	100001101000101010000000000000	2a04e98907bed88bdff6da034a85c6ba63c7dca6de1760f140165a314bc7daa4	853828655	386040449	112149504190350	0000000000000000000000000000000000000000b4d9d8ab7195e606162bdd2b	03e08c0d082f5669614254432f2cfabe6d6d61c0f48f5a8226aef141d61773c87b5429d1251e2290a9b79ed731a1cbb62fff1000000000000000105c1a0807ef91be74b13b91e938c7000000000000	3861	3730	6589	11398	359903323781	303618048	360215823781	303881664	2548334	2149.8	1499.5183	1.2654	638.3637	0.5382	4123.309893921	312500000	263628.125	315048334	265777.9375	ViaBTC
888033	00000000000000000000172e8b639db1eb98c57cf3ebb5000ceb43057bbcdb94	2025-03-16 09:12:21	2025-03-16 08:49:55	1761373	743960	3993253	536870912	20000000	100000000000000000000000000000	99a7aecb7c55c09a119f478fa1f993a491ba93b7505b3d8102ff658c021462ca	2253948935	386040449	112149504190350	0000000000000000000000000000000000000000b4da3eabaef20aef84604976	03e18c0d172f5669614254432f4d696e65642062792065763931312f2cfabe6d6dec56f305c556cdf58261af3ebeed7701c51ab338e10e2ecb2603a57058f544e3100000000000000010130a9a08a38299f287bb127513130100	4044	4022	5673	14088	19464453231	16420407	19776953231	16684036	1201884	1013.9214	682.51984	0.5762	301.0978	0.2539	360.18802301199	312500000	263628.125	313701884	264642.0312	ViaBTC
888034	0000000000000000000019d13b201e3ce27e3074918c66136032ef4afb6be748	2025-03-16 09:19:37	2025-03-16 08:59:57	1660827	777582	3993573	561414144	21768000	100001011101101000000000000000	58a47dc7c8e32cb8b05d8e696f7c741284fd9ec7f57caa243b4fba1a97754d8d	4058422344	386040449	112149504190350	0000000000000000000000000000000000000000b4daa4abec4e2fd8f294b5c1	03e28c0d20202020204d696e656420627920536563706f6f6c2020202070001000d12ad38ffabe6d6db276606b2e930258fc660389e46a6d28055757fb94382cc729eb9fad132ca03c100000000000000000000b73f7020000	4510	3603	6894	9340	381674878765	321984736	381987378765	322248384	2244078	1893.1266	1351.5701	1.1406	562.17633	0.4741	10344.08068744	312500000	263628.125	314744078	265521.25	Unknown
888035	00000000000000000001863557b74535f15d7a1a1cfd53e2e4237975072be875	2025-03-16 09:25:35	2025-03-16 09:01:53	1537763	818653	3993722	598351872	23aa2000	100011101010100010000000000000	11afe5c98e25ac1cfb164974a9219506223948d974efbb1c377d9be1c3088379	3120901652	386040449	112149504190350	0000000000000000000000000000000000000000b4db0aac29aa54c260c9220c	03e38c0d1b4d696e656420627920416e74506f6f6c3936306500a102d34dfabafabe6d6d0446c7e881ef815fdeabfbe671b14020067d5de8451de9378f0ce9d3663a5abb10000000000000000000e30dd400000000000000	3109	3038	6056	9331	61052679979	51504652	61365179979	51768280	1946393	1641.9966	1266.1467	1.068	487.5971	0.4117	2975.2167485232	312500000	263628.125	314446393	265270.125	AntPool
888036	0000000000000000000025f4a7b81f6b5cd0cd38b4677c1e5f0490d2db74ed48	2025-03-16 09:30:17	2025-03-16 09:03:04	1593172	800146	3993610	736190464	2be16000	101011111000010110000000000000	818b28a285e03f1c91ebba00c590b69784aa0a779c29f638e933812fcd6e36fe	1460431396	386040449	112149504190350	0000000000000000000000000000000000000000b4db70ac670679abcefd8e57	03e48c0d194d696e656420627920416e74506f6f6c204d005c07d4fb2bc2fabe6d6d36d9c70cd697eb7f2c1d4579b383bef9e9f1ae2ef28e85a0ae6ac6df8b58774f0800000000000000774f0000d200000000000000	3660	3582	6047	10432	102910840334	86816616	103223340334	87080240	1885339	1590.4908	1183.7615	0.9988	472.31458	0.3982	2719.0969380043	312500000	263628.125	314385339	265218.625	AntPool
888037	000000000000000000012303171581f727d4283bce4feee51ff91df765634a49	2025-03-16 09:31:54	2025-03-16 09:12:14	1261914	912020	3997974	640466944	262cc000	100110001011001100000000000000	bbac5e84afbc219572567b1d6bd82a55bb479d697a99abae0212ea77e3478c94	2834742542	386040449	112149504190350	0000000000000000000000000000000000000000b4dbd6aca4629e953d31faa2	03e58c0d2cfabe6d6dce5049d5495fdb311ad19180e12c2164fe91c09678f28aea9504caf108d5bca110000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050098bc5d15	1633	1599	6354	4759	145201109942	122493112	145513609942	122756736	1416497	1194.9711	1123.0043	0.9474	354.49557	0.2986	4396.5253173195	312500000	263628.125	313916497	264823.0938	F2Pool
888038	00000000000000000001b1fc228c3c7ad22e46d0ec73efcef9bae44dd1bb737b	2025-03-16 09:34:43	2025-03-16 09:12:21	1755297	746079	3993534	905969664	36000000	110110000000000000000000000000	c7ee9bee6034965735c73035a4ebb58bc4e4f1de38c8051b12eabc1445f093d9	388936403	386040449	112149504190350	0000000000000000000000000000000000000000b4dc3cace1bec37eab6666ed	03e68c0d04339bd6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f24ca1e4f0000069139631300	2962	2931	8063	9344	35568613131	30006038	35881113131	30269666	1493038	1259.5417	850.8129	0.7179	374.02606	0.3155	3105.3403118066	312500000	263628.125	313993038	264887.6562	Foundry USA Pool
888039	000000000000000000005321a563efa9b91ab187b7950589284c60c0c22b84a9	2025-03-16 10:18:40	2025-03-16 09:19:37	1933492	686779	3993829	536895488	20006000	100000000000000110000000000000	304c359bf6c2d9d61ca76eb06e52759158177704d35c75e421f24842dfa85d35	3374008720	386040449	112149504190350	0000000000000000000000000000000000000000b4dca2ad1f1ae868199ad338	03e78c0d194d696e656420627920416e74506f6f6c20d4000e03e6492114fabe6d6d85c720a590ada7300df5c9ea4777b7a1562cd9e657fb0fbb5e851684ea237f661000000000000000000068c57482030000000000	1552	1406	11964	4557	271184392760	228773872	271496892760	229037488	9285776	7833.5737	4803.8457	4.0527	2326.1423	1.9622	5477.7196617388	312500000	263628.125	321785776	271461.6875	AntPool
888040	0000000000000000000140befedc9c5d3987551bc5149d28f56eb5fb1e6ed784	2025-03-16 10:23:16	2025-03-16 09:25:35	1745975	749186	3993533	635478016	25e0a000	100101111000001010000000000000	ce4e1caf8b6193b11f16dd78bb57c230b575ceb616739c200118a8091d538088	806204066	386040449	112149504190350	0000000000000000000000000000000000000000b4dd08ad5c770d5187cf3f83	03e88c0d0495a6d6672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3fd8ec4f8e07000000000000	3124	2864	9569	7741	1052364895621	887785536	1052677395621	888049152	5122077	4321.0352	2934.4216	2.4752	1283.1494	1.0824	1185901.291875	312500000	263628.125	317622077	267949.1562	Foundry USA Pool
888041	0000000000000000000190cdb5bd49553867f617e7fc2284de4408f8800213d4	2025-03-16 10:35:55	2025-03-16 09:30:17	1958579	679802	3997985	536928256	2000e000	100000000000001110000000000000	4fa02ee5a17b926370f650c7b1bbc2c7b6a3f2adf2ee3df374a1dfe31efb8075	991667073	386040449	112149504190350	0000000000000000000000000000000000000000b4dd6ead99d3323af603abce	03e98c0d2cfabe6d6de8bc908126397fe524cb24713489b2b12125d346b425179a2a6210e91655663c10000000f09f909f092f4632506f6f6c2f6c000000000000000000000000000000000000000000000000000000000000000000000005003f380000	1463	1333	12221	3719	429557904238	362379328	429870404238	362642976	7639430	6444.6997	3901.6277	3.2918	1911.8549	1.613	9437.9185332543	312500000	263628.125	320139430	270072.8125	F2Pool
888042	0000000000000000000183c1d2dff807cce914a052ae5b413678a04f5b341b72	2025-03-16 10:54:27	2025-03-16 09:31:54	1812627	727016	3993675	537354240	20076000	100000000001110110000000000000	0a242302a0cb2bbc1987df64203a5c071f06d0d79c96ec3f3b2a600b5ce2fba8	1932208307	386040449	112149504190350	0000000000000000000000000000000000000000b4ddd4add72f572464381819	03ea8c0d1a4d696e656420627920416e74506f6f6c20b9002b00f315444201fabe6d6d62402db611a8703df7edf86b7303d24292d7f0e15ecc57eb7b8172e07cd74406100000000000000000000a4a2397010000000000	1835	1687	10909	4675	320107998195	270046304	320420498195	270309952	6507609	5489.8838	3591.1538	3.0294	1630.2594	1.3751	4910.0813635463	312500000	263628.125	319007609	269118	AntPool
888043	00000000000000000001b29ac967a26ad4a2bde07d2371f7982d05f58e886dd9	2025-03-16 11:34:08	2025-03-16 09:34:43	1600259	797868	3993863	577765376	22700000	100010011100000000000000000000	1a655091fbdb0e419308ea63449fb0499661a526a42540663b88c63875ba0ec0	3814573074	386040449	112149504190350	0000000000000000000000000000000000000000b4de3aae148b7c0dd26c8464	03eb8c0d1b4d696e656420627920416e74506f6f6c3830359c00a1010145b4aafabe6d6d73a1d074dc367c650bb6d2b3039b6c5d427d0ded96c73f26596ba193b1aaf341100000000000000003a90000935e030000000000	4189	3893	7619	10815	778138192007	656445184	778450692007	656708800	7754084	6541.4229	4847.051	4.089	1942.4316	1.6383	195403.28429234	312500000	263628.125	320254084	270169.5625	AntPool
