id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887876	0000000000000000000039566cc44331c8ce613ded3b48d6174e4a39dc2f8b83	2025-03-15 05:48:01	2025-03-15 05:24:30	1580639	804271	3993452	537837568	200ec000	100000000011101100000000000000	7ed88ca36df95e390f49c9615e4679033415a424ef51a9c987a6243c5403aaef	3391041828	386040449	112149504190350	0000000000000000000000000000000000000000b49bb0860d6f67c6ee39df77	03448c0d1c4d696e656420627920416e74506f6f6c393635b90003028281fee101fabe6d6d886812ba1056d27fc304a7b7094900b27685cdcf18ebbe47a11439d227a66b3b10000000000000000000ef97d374000000000000	3661	3607	4681	14285	198476885234	166861504	198789385234	167124224	1612276	1355.4565	1020.3426	0.8575	403.9241	0.3396	252.1318998959	312500000	262721.875	314112276	264077.3438	AntPool
887877	00000000000000000000b95d08c11f8e62611af2ada55545c44f3b89750c43f6	2025-03-15 05:50:16	2025-03-15 05:28:59	1869718	707816	3993166	559931392	215fe000	100001010111111110000000000000	416ed8752477206095ed77a844ba31d053360a7045f232eeec00115e1c152aa5	119023546	386040449	112149504190350	0000000000000000000000000000000000000000b49c16864acb8cb05c6e4bc2	03458c0d082f5669614254432f2cfabe6d6d73b07ca2206385d355a872df3c7ea643cfc5e1c9db81abfac02c04fdf6c50d4b10000000000000001249fd20098a7494f2eacf5c2dfc6edf2a000000000000	5295	5272	5800	13819	33362700423	28048356	33675200423	28311078	1500675	1261.6324	802.79834	0.6751	375.95618	0.3161	2654.0179807882	312500000	262721.875	314000675	263983.5	ViaBTC
887878	000000000000000000019c33489f8f9d13ff180ba02a0856f7798d67029eb64c	2025-03-15 06:05:31	2025-03-15 05:29:49	1693731	766614	3993573	1040187392	3e000000	111110000000000000000000000000	0f10126cb0072191b37bd97482e408949b2e447769d6afde1c3a97beed0078c6	513650307	386040449	112149504190350	0000000000000000000000000000000000000000b49c7c868827b199caa2b80d	03468c0d04ac18d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0a264fd509b0390000000000	3780	3637	6757	11474	589333351246	495458432	589645851246	495721152	3318072	2789.5364	1959.5635	1.6478	831.21344	0.6986	3743.6457076259	312500000	262721.875	315818072	265511.4062	Foundry USA Pool
887879	00000000000000000001ccc605d027461da6965c423ea7a8e3620c550c067b67	2025-03-15 06:07:51	2025-03-15 05:38:13	1821098	724158	3993572	675151872	283e0000	101000001111100000000000000000	32824624de7a56aca49b39dfa9e9b23a52c48031592f0e45092266899d6c4bfb	1930193187	386040449	112149504190350	0000000000000000000000000000000000000000b49ce286c583d68338d72458	03478c0d194d696e656420627920416e74506f6f6c20b9002a078999c809fabe6d6d528c40647fbdb7106e7503b90b28f63798b19b7ee42b84c338d228c60315de4210000000000000006c410000ee2d000000000000	5099	5081	5503	14312	35057869741	29473502	35370369741	29736224	1553473	1306.0203	853.2781	0.7171	389.1793	0.327	790.708557216	312500000	262721.875	314053473	264027.9062	AntPool
887880	00000000000000000001f74b60d4a43b3ee7a5a60bddf71bb42b3d11d75306fd	2025-03-15 06:19:14	2025-03-15 05:43:19	1706801	762076	3993029	704643072	2a000000	101010000000000000000000000000	8cb25e04a5de48b7d4362ec05ef57689b7c78682d3203b5482921868d5d63a1a	131190402	386040449	112149504190350	0000000000000000000000000000000000000000b49d488702dffb6ca70b90a3	03488c0d192f5669614254432f4d696e6564206279206261736f766d6d2f2cfabe6d6d5d8fb3d45e221e0a70792872b6a604050b133769d3517553bbd5b1b8cf01345b100000000000000010cbfd0b072611db70e12169f0b3d42a0000000000	4296	4191	6574	12491	2352705006907	1977942656	2353017506907	1978205312	2455300	2064.1953	1438.8999	1.2098	615.14374	0.517	8331.0707933052	312500000	262721.875	314955300	264786.0625	ViaBTC
887881	000000000000000000026754dfd98cd0307d6799a111a387d143f7c633b88305	2025-03-15 06:30:14	2025-03-15 05:48:01	1688113	768388	3993277	973078528	3a000000	111010000000000000000000000000	149f01532f53254a26850640da681088417755884eb58f36ac9601665a8cfb57	3180013536	386040449	112149504190350	0000000000000000000000000000000000000000b49dae87403c2056153ffcee	03498c0d1c2f5669614254432f4d696e6564206279206d6f6b687461726931302f2cfabe6d6d5f1b274f1823434283b882e0be7ba9b4e46578c1a81176cc9901e1c54885dae9100000000000000010fafddc056e605b76bcc556803786000000000000	4185	4060	6473	13324	287120559608	241385120	287433059608	241647840	2453544	2062.719	1453.7952	1.2224	614.6674	0.517	4889.2352193387	312500000	262721.875	314953544	264784.5938	ViaBTC
887882	00000000000000000000845bf3acee085d4e3688d7db421301fc679e0baff394	2025-03-15 06:49:16	2025-03-15 05:50:16	1554285	813130	3993675	536961024	20016000	100000000000010110000000000000	40b9676abe797fa58522a442f6136e3f22fe9bef81ec3c08d24d22fbb56da398	1913607772	386040449	112149504190350	0000000000000000000000000000000000000000b49e14877d98453f83746939	034a8c0d1b4d696e656420627920416e74506f6f6c3830359c001303986a5233fabe6d6debc971c857a54cba958cba61bb8df8b20cf7aa465ba5955efccb24a34d21376a1000000000000000000038dae481010000000000	3530	3356	7228	9671	456472496124	383760992	456784996124	384023712	3274768	2753.1301	2107.615	1.7722	820.3822	0.6894	8762.5790981848	312500000	262721.875	315774768	265475	AntPool
887883	00000000000000000002390ad8ca41f7ab26e67aff4a7c83d0b245e460937e70	2025-03-15 06:59:25	2025-03-15 06:05:31	1726296	755739	3993513	537419776	20086000	100000000010000110000000000000	c71e69b3abb32c112b64ea783e753d53251bde4ccd2eb8d8d056d9748f8ce9d7	895452759	386040449	112149504190350	0000000000000000000000000000000000000000b49e7a87baf46a28f1a8d584	034b8c0d194d696e656420627920416e74506f6f6c20d40005019c0ac62dfabe6d6ddc380a43723fe1f967000fd19f29fcd0dc186ec033648da8eb89b9a5b17f986e1000000000000000c50c0100343d010000000000	4324	4213	6720	12002	349624644404	293932928	349937144404	294195648	2559227	2151.5676	1482.929	1.2468	641.15234	0.5389	6566.2280521216	312500000	262721.875	315059227	264873.4375	AntPool
887884	0000000000000000000269a230297d6a90a640c21763dccc3554fb9603f3b60a	2025-03-15 07:00:57	2025-03-15 06:07:51	1809768	727907	3993489	537542656	200a4000	100000000010100100000000000000	67c3fadf736b8cb6fe6de25717c913bacb55ec1eb47f896b3eb03b24c08259ed	2471274005	386040449	112149504190350	0000000000000000000000000000000000000000b49ee087f8508f125fdd41cf	034c8c0d04aa25d567537069646572506f6f6c2f3132393130372ffabe6d6d49d2d6ae453988130a55d51574cc2f75ada27f4d7ed015364ac77abf53fd1403100000009d70dd581857aa037b007aa8f247000000000000	4844	4819	5683	14406	27363804663	23005024	27676304663	23267746	1540873	1295.4274	851.64276	0.7163	386.01877	0.3245	119.97222910716	312500000	262721.875	314040873	264017.3125	SpiderPool
887885	00000000000000000001a9f292e00dc3dede3b96d0590e193fe841077cf6ee61	2025-03-15 07:13:35	2025-03-15 06:19:14	1704087	764520	3997647	560758784	216c8000	100001011011001000000000000000	813250b3230e783fc6fa55bb77783a385d70590a27daf96fa3712dbac78b0421	1080825309	386040449	112149504190350	0000000000000000000000000000000000000000b49f468835acb3fbce11ae1a	034d8c0d2cfabe6d6d2ae4352be1f1c9cdbd8709a22556aee57ed5ddc1de1ed9cd09e2fe915ef4ded910000000f09f909f0c2f6632706f6f6c2e6b7a2f630000000000000000000000000000000000000000000000000000000000000000050098100100	4080	3959	6897	11657	621654987967	522631552	621967487967	522894272	2689574	2261.1519	1578.8341	1.3275	673.1537	0.5658	13358.259108864	312500000	262721.875	315189574	264983.0312	F2Pool
887886	0000000000000000000205f20ccbddb17724580fe25364b632e67e3fe3456062	2025-03-15 07:18:47	2025-03-15 06:30:14	1814881	726128	3993265	659177472	274a4000	100111010010100100000000000000	a44fd639888610af55d0a005850d892ed5b935a3e1a97992732fc689e9a05d6a	3607331676	386040449	112149504190350	0000000000000000000000000000000000000000b49fac887308d8e53c461a65	034e8c0d194d696e656420627920416e74506f6f6c20b9003703a2f7b9d9fabe6d6d258c910b40224470a30658eb6dd8f1fe41dfbe4798e48c69bf017050469c1e7910000000000000005b4100003b67000000000000	4350	4299	6684	12233	175441253358	147495216	175753753358	147757936	2107147	1771.4995	1161.3612	0.9761	527.9275	0.4439	78414.563312971	312500000	262721.875	314607147	264493.375	AntPool
887887	0000000000000000000115937a7fd9c9d1693c2c4d4b7aac711d18edaf70c2bf	2025-03-15 07:28:59	2025-03-15 06:49:16	1727611	755287	3993472	711983104	2a700000	101010011100000000000000000000	77ee85703018ab83eb488cf033912e71a961b7ce4b034c268c2bf14bfa16859c	758607290	386040449	112149504190350	0000000000000000000000000000000000000000b4a01288b064fdceaa7a86b0	034f8c0d194d696e656420627920416e74506f6f6c20b9003a07a69d8c1bfabe6d6dd7e87a345fcaeb1557acc4c3dc7c0d218d130849cddaa1099989c31584120b20100000000000000000000a0f9801000000000000	4321	4199	6691	12684	467628213616	393139712	467940713616	393402432	2372595	1994.6643	1373.7394	1.1551	594.40234	0.4994	12869.497202074	312500000	262721.875	314872595	264716.5312	AntPool
887888	00000000000000000000feb19d6d0463d8099d0c2ef1672765f2b62b71106c28	2025-03-15 07:29:32	2025-03-15 06:59:25	1682279	770414	3993521	603979776	24000000	100100000000000000000000000000	4d2e9729863665575d77c84fcd97625100191b4705d90a6694254c5d443fed1a	69320303	386040449	112149504190350	0000000000000000000000000000000000000000b4a07888edc122b818aef2fb	03508c0d20202020204d696e656420627920536563706f6f6c2020202070004706a6d088d9fabe6d6d4296472140492a3dc43c3a199306e1928cd5c935851fce7a25f1734aea6d09f3100000000000000000007a57f9450100	4243	4232	5475	12724	39518016219	33223192	39830516219	33485914	1380183	1160.3336	820.6577	0.6902	345.76175	0.2909	49.131066140942	312500000	262721.875	313880183	263882.2188	Unknown
887889	000000000000000000000a360a5003c6e9d98b8ee7ab17cfac2d9795068db1c0	2025-03-15 07:58:14	2025-03-15 07:00:57	1588320	801850	3993870	1040187392	3e000000	111110000000000000000000000000	23cab475d524e739c13721c0261469d7201c86fc09512ac8c316599cdf775c9f	2595060226	386040449	112149504190350	0000000000000000000000000000000000000000b4a0de892b1d47a186e35f46	03518c0d1b4d696e656420627920416e74506f6f6c3936306500a102b114be94fabe6d6d027449e88645f022512276c87acfb1bc82fe16f24569af753c5b2d094abfbe77100000000000000000003322af8f680000000000	3754	3325	7867	9644	571690625351	480626016	572003125351	480888736	4388099	3689.1187	2763.61	2.3237	1099.2358	0.9239	220438.86782836	312500000	262721.875	316888099	266411	AntPool
887890	000000000000000000015ea5c6bd897122f46d0ae5c7468de100a3590c6677f2	2025-03-15 08:02:18	2025-03-15 07:13:35	1700569	764254	3993331	620240896	24f82000	100100111110000010000000000000	dc62dc0c8a9c2f0b7287ecef95ae346840f454e202b73ee861ed916abb71bddf	2233472342	386040449	112149504190350	0000000000000000000000000000000000000000b4a1448968796c8af517cb91	03528c0d040a34d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f051f50e81b33000000000000	3249	2924	7608	9009	74347494065	62504680	74659994065	62767404	2210633	1858.5012	1300.289	1.0929	553.8214	0.4658	1144.0049336022	312500000	262721.875	314710633	264580.375	Foundry USA Pool
887891	00000000000000000001520e92e41a7477d3123cadbe7fb4125a3ff32f9af5c2	2025-03-15 08:12:04	2025-03-15 07:18:47	1577689	806724	3997861	536928256	2000e000	100000000000001110000000000000	d5b87a7b4dbef4bc4a3ccddb89d20a24f191d522847511ff2fbdcdfcc04cbba5	1305233709	386040449	112149504190350	0000000000000000000000000000000000000000b4a1aa89a5d59174634c37dc	03538c0d2cfabe6d6d06e9b466a80f6dfefb83f943ee9e4ebfadf6e83da69442e09b03a0441a691dd810000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500fa400000	2932	2654	7949	6768	326152575975	274199744	326465075975	274462464	3197565	2688.2249	2027.4697	1.7041	800.25214	0.6726	1357.4097476477	312500000	262721.875	315697565	265410.0938	F2Pool
887892	00000000000000000000acf3ce6e79524922bee61e52c6a94aad1b1fd951213d	2025-03-15 08:18:00	2025-03-15 07:28:59	1724731	756202	3993337	537829376	200ea000	100000000011101010000000000000	988192531cf05e0a8fe293fd5fdf9098baaa04a1f30a55120712a03a68e3aeda	1954184305	386040449	112149504190350	0000000000000000000000000000000000000000b4a21089e331b65dd180a427	03548c0d194d696e656420627920416e74506f6f6c20d4000b07b82687b3fabe6d6d948833102208fd4d395bff718f69b8f741721a73add436c615c35dfdd01c3fcb100000000000000000013451a688000000000000	4112	4036	6726	11062	151592053720	127444952	151904553720	127707680	2059218	1731.2052	1194.2848	1.0038	515.91	0.4338	6706.6834113695	312500000	262721.875	314559218	264453.0938	AntPool
887893	00000000000000000001c9ac0f3936fd6b2d717ae7a7f692aee40de44c743c44	2025-03-15 08:30:30	2025-03-15 07:29:32	1647243	782048	3993387	834535424	31be0000	110001101111100000000000000000	6ba9498191ea2efe3993a59f5e10a55d35c38672632b3a50956d5be7271bba4f	3060290896	386040449	112149504190350	0000000000000000000000000000000000000000b4a2768a208ddb473fb51072	03558c0d1462696e616e63652f31303038e500de01bc9ed01afabe6d6d564766f18603cab120b8f5682c3f0faf360f1abff688cc4c01eab0c6e57dc7dd100000000000000000003fb94c3d080100000000	4039	3908	6858	11226	257611806749	216576816	257924306749	216839536	2893815	2432.8591	1757.264	1.4771	724.97345	0.6095	77647.709215653	312500000	262721.875	315393815	265154.7188	Binance
887894	00000000000000000000459ae5944ceb2275083f568548029624362630c7c6e0	2025-03-15 08:49:33	2025-03-15 07:58:14	1547597	815415	3993842	1073733632	3fffe000	111111111111111110000000000000	5de111da3f6e6b68a3324f2da84e000d55bd0503f3f8a77faa22e4405fba5856	312426519	386040449	112149504190350	0000000000000000000000000000000000000000b4a2dc8a5dea0030ade97cbd	03568c0d1b4d696e656420627920416e74506f6f6c3830359c000c00c35c30bcfabe6d6d97c52967fed55b112ce5daaf624d098e2cea160ad873e2a5977ec2de85e9cd84100000000000000000003b5c6a1b000000000000	3436	3195	7735	8534	441937046881	371540896	442249546881	371803616	3788687	3185.187	2448.9102	2.0589	949.08746	0.7978	8202.6956967717	312500000	262721.875	316288687	265907.0625	AntPool
887895	000000000000000000012b03c845340c56c0ca70bfd60b98c706b86d8f04f9a0	2025-03-15 09:16:57	2025-03-15 08:02:18	1593468	800019	3993525	973078528	3a000000	111010000000000000000000000000	a6f6600be236ee690e469d025402ddb6d6f593ac1497e478cf37a6e1c7e21a1e	3492395015	386040449	112149504190350	0000000000000000000000000000000000000000b4a3428a9b46251a1c1de908	03578c0d1b2f5669614254432f4d696e656420627920616c696e736b7937372f2cfabe6d6de43a6bcf7ab987058cd78de6fc9077f468b88e1d21187890b275fdeb7c562509100000000000000010e60071076d5b9435d8eff59591355f0000000000	3783	3331	7875	9368	714582884933	600756992	714895384933	601019712	4493545	3777.7683	2820.7393	2.3716	1125.6621	0.9466	11297.434987949	312500000	262721.875	316993545	266499.6562	ViaBTC
887896	00000000000000000001af3387017b5d0fda9383e2d00be39e7cba8d87a74e25	2025-03-15 09:47:59	2025-03-15 08:12:04	1695852	765960	3993732	715440128	2aa4c000	101010101001001100000000000000	9b72d5e0ec32f138881f2c367f3354b6529daf2d0c5a2c9d3e3905d29455a3e9	3647512692	386040449	112149504190350	0000000000000000000000000000000000000000b4a3a88ad8a24a038a525553	03588c0d04dc4cd567537069646572506f6f6c2f3132393130372ffabe6d6ddb9bc37a48fb5cd5806ca3df4434adbd101f5327e23c079fe2f176e6bd6a5e79100000009d70dd58465f99047d02ebcc8da3020000000000	3593	3319	8421	9019	383644480666	322533760	383956980666	322796480	5432952	4567.5371	3204.565	2.6945	1360.9777	1.1442	79220.109421962	312500000	262721.875	317932952	267289.4062	SpiderPool
887897	0000000000000000000050079442d064a652f50877f2c68b098fecd15f77bce1	2025-03-15 10:06:17	2025-03-15 08:18:00	1694262	766298	3993156	536977408	2001a000	100000000000011010000000000000	7da37feff7f7ffbaebd6853f6c21bcfd4757f2a3d6cd6d8dfae165f6a4a309ab	965009554	386040449	112149504190350	0000000000000000000000000000000000000000b4a40e8b15fe6eecf886c19e	03598c0d082f5669614254432f2cfabe6d6d139c8874bfbc3a842271d21af1813dae7c54124e9f622ac30844d5731618d0a910000000000000001033e9e903ea6a16c20ba9063eafad210000000000	3236	3009	8765	8310	757143723340	636538304	757456223340	636801024	5184335	4358.5225	3060.6794	2.5734	1298.8047	1.0921	7789.9680998106	312500000	262721.875	317684335	267080.4062	ViaBTC
887898	000000000000000000006f0961a049b091789aeab9236c58edbad34bb265ddc9	2025-03-15 10:36:53	2025-03-15 08:30:30	1620831	790730	3993021	606593024	2427e000	100100001001111110000000000000	564ee18f3c1787eb612ffd23d8511ed08818009884e2069071fe5f919033d09b	3366597975	386040449	112149504190350	0000000000000000000000000000000000000000b4a4748b535a93d666bb2de9	035a8c0d044558d5677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6dd8093093c70d385548affc1d871b8bfe8fc8e072e6c734a16708ae040df4d20b0100000000000000133d34bcfe00f09b0200ffffffff	4286	4044	6785	11386	829843793520	697657984	830156293520	697920704	6400101	5380.6289	3949.507	3.3208	1603.3406	1.3477	15627.021126573	312500000	262721.875	318900101	268102.5	Unknown
887899	0000000000000000000268cb31d7d6bb7eeaee5cf29da6bc6a5f85e39c9e41c5	2025-03-15 10:41:06	2025-03-15 08:49:33	1734368	753165	3993863	538050560	20120000	100000000100100000000000000000	48491fefc5c270563c1eecc69f13a89063fee82442e451bfd968e5967b9113a3	98994264	386040449	112149504190350	0000000000000000000000000000000000000000b4a4da8b90b6b8bfd4ef9a34	035b8c0d194d696e656420627920416e74506f6f6c20b9003001eb5395e5fabe6d6da1de025c257ff08dee99fb635158c56f0a3f0172668b974090e01f3d0dbd972b1000000000000000279b0000f267000000000000	4232	4139	6790	10830	141594272009	119039720	141906772009	119302440	3683819	3097.0234	2124.6296	1.7865	922.8107	0.776	9341.0899930431	312500000	262721.875	316183819	265818.9062	AntPool
887900	00000000000000000000c8cf435211340b971f396444ca46b17933681f853f3d	2025-03-15 11:19:48	2025-03-15 09:16:57	1598790	798312	3993726	593403904	235ea000	100011010111101010000000000000	abb19312a6b73d11e11d30fe1cf7e25377d0f7fc4bdbb27143c01732ba07b426	2289457480	386040449	112149504190350	0000000000000000000000000000000000000000b4a5408bce12dda94324067f	035c8c0d194d696e656420627920416e74506f6f6c209c006c04f92aadb3fabe6d6d4efd37e504086e733895a12ed5b3f66aa5c4c4decfedf0ec58cb09f29af37cf6100000000000000023650000b301000000000000	4069	3833	6775	11852	941844099717	791817728	942156599717	792080448	7134606	5998.1348	4463.9106	3.7529	1787.3075	1.5023	29247.526351515	312500000	262721.875	319634606	268720	AntPool
887901	000000000000000000019c1dac51d2db8527b4f9dcf76a47f35939f91c0efa18	2025-03-15 11:52:06	2025-03-15 09:47:59	1631196	787436	3993504	688750592	290d8000	101001000011011000000000000000	72b8e8d503b9e285add3f7a25f03fc31a5753de92e4e39c58493ee88a70cdffb	918147081	386040449	112149504190350	0000000000000000000000000000000000000000b4a5a68c0b6f0292b15872ca	035d8c0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6db80fe37f93bfbaaa10dbcb099691808769bff14c11261259e826640f38cd272f1000000000000000109c03910192ec2247daabe17a2b2f000000000000	4487	4273	6273	12358	626096139728	526365280	626408639728	526628000	7644376	6426.7031	4687.5723	3.9412	1914.9584	1.61	16391.316108044	312500000	262721.875	320144376	269148.5938	ViaBTC
887902	000000000000000000018311108cdbea1617ca55d252ec497e8c5296399b9b1d	2025-03-15 11:54:26	2025-03-15 10:06:17	1843717	716526	3993295	579764224	228e8000	100010100011101000000000000000	fd80559825c6bd7f107cb5bf1aec07450506006d28c97a7b628fa5dc9b047261	2132266847	386040449	112149504190350	0000000000000000000000000000000000000000b4a60c8c48cb277c1f8cdf15	035e8c0d04736ad5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f193a17b57502000000000000	4498	4414	6640	10380	187746228909	157840128	188058728909	158102848	5007614	4209.9512	2716.7205	2.2842	1254.5497	1.0551	3735.746294267	312500000	262721.875	317507614	266931.8125	Foundry USA Pool
887903	000000000000000000021087203331d76f6b5bb7ac051d02da4ed9470450d972	2025-03-15 12:29:46	2025-03-15 10:36:53	1580460	804478	3993894	536928256	2000e000	100000000000001110000000000000	af4fac0e0cf6de6cf390cfbed6068ecf5bb64372504be475d46fe394e012b977	677774879	386040449	112149504190350	0000000000000000000000000000000000000000b4a6728c86274c658dc14b60	035f8c0d1b4d696e656420627920416e74506f6f6c3830359c0014051219b627fabe6d6de62543cfc39e4e09c1ae65270fc6c250212adba21815333fc6d5ce1f76e12864100000000000000000003f0d673e000000000000	4195	3943	6514	12589	616238852679	518078176	616551352679	518340896	8323445	6997.6035	5268.1567	4.4289	2085.0427	1.7529	4334.9279330741	312500000	262721.875	320823445	269719.4688	AntPool
887904	000000000000000000003809e63543cbc9918cb70f1b2c567506e5dd79be3f64	2025-03-15 12:29:50	2025-03-15 10:41:06	1826913	722005	3992928	555024384	21150000	100001000101010000000000000000	3f030b1337343041c9374ff35e297d308b5f5153f85fb4a83ba4d0c1f2e620b2	2045980777	386040449	112149504190350	0000000000000000000000000000000000000000b4a6d88cc383714efbf5b7ab	03608c0d04be72d5677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6db76cd444118a77aa4c33c29f1d2a8819575071c95e169bf71a8abdfff2005f55010000000000000013e6ede3de0011000000ffffffff	4858	4805	6478	10693	404375961880	339962912	404688461880	340225632	5145799	4326.1245	2817.2031	2.3683	1289.1454	1.0837	4950.295649278	312500000	262721.875	317645799	267048	Unknown
887905	0000000000000000000075b09aaf6ccc68364f8381297861c9466b59509ab87a	2025-03-15 12:39:27	2025-03-15 11:19:48	1726152	757302	3998058	863166464	3372e000	110011011100101110000000000000	35bef73ea369356805f44319f9d6ac31ea06a270be8523e3ba6ea2054b8edee2	202475663	386040449	112149504190350	0000000000000000000000000000000000000000b4a73e8d00df96386a2a23f6	03618c0d2cfabe6d6de3de14264131184fc1a47eedf655bb6793c77bd8afa74d9bb6bdf4280cdf673910000000f09f909f092f4632506f6f6c2f6c00000000000000000000000000000000000000000000000000000000000000000000000500344a84d5	4584	4490	5937	11861	952213031481	800535040	952525531481	800797760	6327695	5319.7563	3666.9875	3.0829	1583.5493	1.3317	22826.031931578	312500000	262721.875	318827695	268041.625	F2Pool
887906	00000000000000000000b45c61ff88d0f75c75375645928802d4c348bb1083ed	2025-03-15 12:46:52	2025-03-15 11:52:06	1750098	747877	3993729	537624576	200b8000	100000000010111000000000000000	e45372ac74d21c8196305c765d3f8edead4da0af0a6ba6afbebb04cd47f8e5e8	3637420450	386040449	112149504190350	0000000000000000000000000000000000000000b4a7a48d3e3bbb21d85e9041	03628c0d194d696e656420627920416e74506f6f6c2065012d01184d7623fabe6d6d7e822fee41c16bc3b64f90c66de759402e2fdf8de08ae10c9ffae909a1a4a60f10000000000000000000f49e4c8a000000000000	4661	4555	6392	11408	320285525241	269267232	320598025241	269529952	5677672	4773.2754	3245.137	2.7281	1422.3263	1.1955	13569.973196633	312500000	262721.875	318177672	267495.1562	AntPool
887907	00000000000000000000922e14384e3cfe265b3fa12710bb27446cdd82e9a36c	2025-03-15 13:29:10	2025-03-15 11:54:26	1546225	815864	3993817	549453824	20c00000	100000110000000000000000000000	401e673602fd3665a4dd06d8af2b9ecfa0f2df5c1f277db8a8caa138e1320bd8	3918377222	386040449	112149504190350	0000000000000000000000000000000000000000b4a80a8d7b97e00b4692fc8c	03638c0d1b4d696e656420627920416e74506f6f6c3930369c00ba00276eb151fabe6d6d696c31c4d12be4692c5b3503f189500f911f45cd5841e7f5e28c860a0e38523d1000000000000000b39700008d4b010000000000	4132	3845	6643	13108	560921931643	471572672	561234431643	471835392	8992417	7560.0151	5817.6274	4.8913	2252.6653	1.8941	35356.058633818	312500000	262721.875	321492417	270281.875	AntPool
887908	00000000000000000001403037f0d96ac20de5d50e8b2cf45ee36607dc2fb70f	2025-03-15 13:35:45	2025-03-15 12:29:46	1687065	768934	3993867	631382016	25a22000	100101101000100010000000000000	54b5d961ca6bc68377a233ffbe1772232197451e18aab7725aebc6f33cde6845	2058204193	386040449	112149504190350	0000000000000000000000000000000000000000b4a8708db8f404f4b4c768d7	03648c0d194d696e656420627920416e74506f6f6c204d00000529c836a8fabe6d6db10ac6dc90b9ad7c68f4e3c50831ddbf02904bbef942151c5eff06c6bb434a3308000000000000000000d5b497718e0000000000	3717	3529	8473	9217	422390348875	355107776	422702848875	355370528	6114801	5140.7744	3625.6033	3.0484	1531.7795	1.288	14531.410653569	312500000	262721.875	318614801	267862.6562	AntPool
887909	00000000000000000000428c80b4c5a8f62432495c7f0535399f689e7e129d0a	2025-03-15 14:14:02	2025-03-15 12:29:50	1576838	805533	3993437	939524096	38000000	111000000000000000000000000000	6723b0f46e0b301a2fa70edd26e93ede6097e919470bcd2ad6998dfe5c9a63e6	3189442026	386040449	112149504190350	0000000000000000000000000000000000000000b4a8d68df65029de22fbd522	03658c0d1e506f7765726564206279204c75786f72205465636868007105377a162001fabe6d6d575f59b08ff1aa2e2bf294f35f58c4e05a5e5e06da2dc9c2dc63700837b7b41c10000000000000000000940900e25e7b00000000	3573	3280	7354	12135	957852586368	805276224	958165086368	805538944	8980232	7549.771	5696.8228	4.7895	2249.7686	1.8916	16179.164663255	312500000	262721.875	321480232	270271.6562	Unknown
887910	0000000000000000000128e98339b693e4e31d1f5be1d27ba77b021280a3150b	2025-03-15 14:18:07	2025-03-15 12:39:27	1645347	782725	3993522	805306368	30000000	110000000000000000000000000000	6e445bb354ce757d427d7d5a980f59a67d8fe4179b2ea3ad16508646ec614733	175637485	386040449	112149504190350	0000000000000000000000000000000000000000b4a93c8e33ac4ec79130416d	03668c0d041f8cd5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f244bb2bb2b3e000000000000	3817	3626	8297	9089	442723545950	372202112	443036045950	372464832	5669738	4766.6055	3446.886	2.8979	1420.3497	1.1938	11002.23165147	312500000	262721.875	318169738	267488.4688	Foundry USA Pool
887911	00000000000000000001aebf4ada1ce54640d843eab8e4c193a557cf55ce4ffb	2025-03-15 14:24:29	2025-03-15 12:46:52	1608250	795096	3993538	604274688	24048000	100100000001001000000000000000	9d0762fcfeeecfba1e79cd2242497e7ffde28f089ac3fa90537da5a2c0436d63	3293770862	386040449	112149504190350	0000000000000000000000000000000000000000b4a9a28e710873b0ff64adb8	03678c0d049d8dd5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4907aa311e09000000000000	2832	2524	8727	7292	233591613051	196382800	233904113051	196645520	5194435	4367.0137	3230.792	2.7163	1301.2744	1.0938	25064.430235584	312500000	262721.875	317694435	267088.875	Foundry USA Pool
887912	00000000000000000000eb2641c5ea69716ed96e58a8b932f99d1f40d0269b69	2025-03-15 14:59:57	2025-03-15 13:29:10	1573084	806783	3993433	695263232	2970e000	101001011100001110000000000000	edf1e9829fbfa8fe67d30bafa3d542f153d08daa479d64e5b5388367bce864c1	4013719115	386040449	112149504190350	0000000000000000000000000000000000000000b4aa088eae64989a6d991a03	03688c0d04ed95d5672f466f756e6472792055534120506f6f6c202364726f70676f6c642f404de2bd4b0b030000000000	3727	3482	7207	12154	597481509146	502308672	597794009146	502571392	8500711	7146.6328	5405.431	4.544	2129.5962	1.7907	15132.106636865	312500000	262721.875	321000711	269868.5	Foundry USA Pool
