id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
889936	000000000000000000006124b51a84a3213fabb03efd786118361db34bd93395	2025-03-29 06:31:35	2025-03-29 05:36:16	1552737	813556	3993405	973078528	3a000000	111010000000000000000000000000	aa4c4d0e8354d7347aa6722be73dfd5b2bedda533f3c3ac20451b4255b18f5ea	111395263	386038124	113757508810854	0000000000000000000000000000000000000000b7d582e8daceb3db577eb5e0	0350940d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d4d6df4313bca393cf2a7e578437363a4f5ff77607bccbe97e708b0d62c81b5ad100000000000000010ce65670056d66657445fd220b87f170000000000	2423	2253	8496	6210	176926983213	149393600	177239483213	149657472	3257738	2750.7688	2098.6306	1.7724	816.10156	0.689	4840.0085971927	312500000	263868.75	315757738	266619.5312	ViaBTC
889937	00000000000000000000bee152979e341012936b8f18f189296cbfddee2e6559	2025-03-29 06:54:18	2025-03-29 05:55:06	1451302	847374	3993424	647348224	2695c000	100110100101011100000000000000	0e982dfce79d0ee09d025b8f5b1607958881c7b4c9b5a8e6beba9af204564bd7	3020110474	386038124	113757508810854	0000000000000000000000000000000000000000b7d5ea5f7e2c8f9f32d7dee0	0351940d041a99e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f027907255821000000000000	2904	2684	7573	7671	342967278245	289594720	343279778245	289858592	4477050	3780.3315	3085.8289	2.6058	1121.592	0.9474	10247.918809087	312500000	263868.75	316977050	267649.0938	Foundry USA Pool
889938	000000000000000000000d0b9164a37504a57dcc4223593c997a71cd5a680832	2025-03-29 07:11:18	2025-03-29 06:00:44	1601532	797336	3993540	621699072	250e6000	100101000011100110000000000000	448058fde075b33160e17228505437309a39ac8a11f5ac71cd780e899daeafbe	1796874373	386038124	113757508810854	0000000000000000000000000000000000000000b7d651d6218a6b630e3107e0	0352940d04f89ce767537069646572506f6f6c2f3132392ffabe6d6d0d8fb68761610ae744260333a0cdfdf62cbc0b83b3e6f609874e499bc6d91f2c100000009d70dd58d4df04107f3578494300000000000000	3719	2999	7888	9026	297971635660	251601296	298284135660	251865152	16476811	13912.6895	10291.176	8.6895	4127.6978	3.4856	14196.492983102	312500000	263868.75	328976811	277781.4375	SpiderPool
889939	00000000000000000000e6e5c2d21b488b843e50dd1c02c81a64d4a88a44b41e	2025-03-29 07:16:29	2025-03-29 06:14:21	1336738	885538	3993352	927817728	374d6000	110111010011010110000000000000	84e19661925faad23cdd5aeb4ae48cb62284f81d679450abd93b72b6ac412b8a	1728261709	386038124	113757508810854	0000000000000000000000000000000000000000b7d6b94cc4e84726e98a30e0	0353940d0f2f736c7573682fe5010401cbec69cefabe6d6db77a2a4d0f48e845b5605411c531f3d4b4e2eacafe79563d65087993f45e9a1010000000000000000000c77a3000000000000000	2160	1568	7513	4360	304190812084	256852640	304503312084	257116512	2149320	1814.8428	1608.3379	1.3578	538.41327	0.4543	13204.888822404	312500000	263868.75	314649320	265683.5938	SlushPool
889940	00000000000000000001d2c8399a74487515d01b0f7bbfe7a9db636cee426df5	2025-03-29 07:41:27	2025-03-29 06:17:00	1701979	765366	3998077	538968064	20200000	100000001000000000000000000000	80b6b48e96fe7924d2373aabc565bff208da98e4c6e5f63f0226b20e1cbc6b5d	2408824613	386038124	113757508810854	0000000000000000000000000000000000000000b7d720c3684622eac4e359e0	0354940d2cfabe6d6d07b8cf0c9bac162a239f0379567b72454a3f47c119425f383bbda59e392e037f10000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005005cc40000	3064	2806	7932	8442	432079352671	364839168	432391852671	365103040	4883385	4123.4326	2870.1973	2.4234	1222.095	1.0318	16957.133266433	312500000	263868.75	317383385	267992.1875	F2Pool
889941	000000000000000000005d190bb25af35dd015f580c0319b4503b96883a9cdbf	2025-03-29 07:59:54	2025-03-29 06:31:35	1641501	784051	3993654	852221952	32cbe000	110010110010111110000000000000	56228db75c0556233f7d43449d70477419ed0c98415b9d1755b8f7a969fa6086	2615897199	386038124	113757508810854	0000000000000000000000000000000000000000b7d7883a0ba3feaea03c82e0	0355940d047aa8e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2700ace9ac02000000000000	2850	2634	8934	7464	350964457691	296347360	351276957691	296611232	3943673	3329.9585	2403.1533	2.029	987.9133	0.8342	10103.42663065	312500000	263868.75	316443673	267198.7188	Foundry USA Pool
889942	00000000000000000000b334752e6978e60449beeda11de8d830764c189f410f	2025-03-29 08:01:10	2025-03-29 06:54:18	1233787	919780	3993127	748486656	2c9d0000	101100100111010000000000000000	45d8bb86d19fc3c3d7281f93dde71176d6721fa8ddad8c2553e51b617bcc5942	2438470050	386038124	113757508810854	0000000000000000000000000000000000000000b7d7efb0af01da727b95abe0	0356940d04c8a8e7677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6db5bf0303ba09805aa82b79451bde67e2674d375de00ac4f28e55ce2ae9446fe501000000000000001384f817ff003d000000ffffffff	1277	1211	7587	2770	51766928161	43710960	52079428161	43974828	1894676	1599.8265	1536.0947	1.297	474.63785	0.4011	31336.612235625	312500000	263868.75	314394676	265468.5625	Unknown
889943	00000000000000000000b87c19ecec10bc5db2804a549faf050f013e09f1973e	2025-03-29 08:03:13	2025-03-29 07:11:18	1840027	717672	3993043	582590464	22b9a000	100010101110011010000000000000	6ff970efe958b048c1b99712233ffbaf9baf605d203f81ab89b48031467dbd41	762445192	386038124	113757508810854	0000000000000000000000000000000000000000b7d85727525fb63656eed4e0	0357940d0441a9e7677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032132f3d6098006f250000ffffffff	644	600	11695	1740	50528324548	42665108	50840824548	42928976	1525916	1288.453	829.4279	0.7	382.2505	0.3226	923.29971113018	312500000	263868.75	314025916	265157.1875	Unknown
889944	000000000000000000023e524ad722de65ab0e03a0e2e3ac381c5ce870eeec53	2025-03-29 08:17:28	2025-03-29 07:16:29	1542974	816917	3993725	556244992	2127a000	100001001001111010000000000000	6f8f8e197f863455863e863fd4b05e1b7113f841ec5d27cb5c256fe6148267dd	2458691963	386038124	113757508810854	0000000000000000000000000000000000000000b7d8be9df5bd91fa3247fde0	0358940d0498ace7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f46de48540a3b010000000000	2688	2475	8121	7865	2586424404543	2183924992	2586736904543	2184188928	3040863	2567.6438	1971.3682	1.6643	761.74054	0.6434	159453.95165888	312500000	263868.75	315540863	266436.4062	Foundry USA Pool
889945	0000000000000000000163d843c893ab3b72412f22991aa5be70657d97b682e7	2025-03-29 08:18:06	2025-03-29 07:41:27	2090903	634195	3993488	613523456	2491a000	100100100100011010000000000000	645baa9b50e1926e376afa162af8eb2aafc02e5962d260b09d6c4f15c6693f46	2699266331	386038124	113757508810854	0000000000000000000000000000000000000000b7d92614991b6dbe0da126e0	0359940d172f5669614254432f4d696e656420627920746563686f2f2cfabe6d6dcdc7269f82c4422a517c61ab9aa4dce30a98ae63ac9626ea0d7ebe45b737e257100000000000000010a5677c05acacacb097ab97ee3a00000000000000	161	155	15034	342	3910009035	3301533.5	4222509035	3565402.25	1115100	941.5681	533.4184	0.4501	279.34067	0.2356	20.92476552136	312500000	263868.75	313615100	264810.3125	ViaBTC
889946	000000000000000000006ba666b2c55184435152d678db9d626ec66c90d38742	2025-03-29 08:31:49	2025-03-29 07:59:54	1546315	815752	3993571	600793088	23cf6000	100011110011110110000000000000	03ab6347dcb6eb6d2d8f286792c116252e42d19ad33ee603943229c311d23add	3524258442	386038124	113757508810854	0000000000000000000000000000000000000000b7d98d8b3c794981e8fa4fe0	035a940d04f5afe7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0603e8951016000000000000	3435	3224	7198	8194	351492461696	296793216	351804961696	297057088	2785186	2351.7554	1801.7123	1.5216	697.72003	0.5894	11630.283508614	312500000	263868.75	315285186	266220.5	Foundry USA Pool
889947	00000000000000000000c6df2f42191a47d5dc036d5383467d977064ebc4728b	2025-03-29 08:54:57	2025-03-29 08:01:10	1578358	805106	3993676	537395200	20080000	100000000010000000000000000000	c775c25ba122d95e3f55a77b98bce2a3d0dfca771760f4ca5d4c63992b0fc828	799150716	386038124	113757508810854	0000000000000000000000000000000000000000b7d9f501dfd72545c45378e0	035b940d0460b5e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f46dbb448be42000000000000	3151	2897	7935	8023	366589615555	309540928	366902115555	309804800	4359961	3681.4639	2763.145	2.333	1092.19	0.9221	27615.650637223	312500000	263868.75	316859961	267550.2188	Foundry USA Pool
889948	0000000000000000000194940d41e1dcd0eb23b8e5f994d6910fb15d64426e2f	2025-03-29 08:59:12	2025-03-29 08:03:13	1425019	856072	3993235	632668160	25b5c000	100101101101011100000000000000	3c2eb8a25b5ad42effb40b8973260a67c4c7dd3343ffe82f2469a1859760640d	2789892162	386038124	113757508810854	0000000000000000000000000000000000000000b7da5c78833501099faca1e0	035c940d0f42697446754675e5008401f0a987d9fabe6d6d258ea7f8bc4b69d28073fc465cc6c2348a72ac4c8bd38040a72d6953aafa1bea10000000000000000000c4980a14530000000000	2166	2049	7685	4897	67290005147	56818336	67602505147	57082204	1978009	1670.1913	1388.5111	1.1728	495.5574	0.4188	50220.472323513	312500000	263868.75	314478009	265538.9375	Unknown
889949	0000000000000000000206b857a54e22a6c4770c5004915b7b4868976a21d055	2025-03-29 09:11:13	2025-03-29 08:17:28	1584836	802950	3993686	538238976	2014e000	100000000101001110000000000000	1dc01922bf11d56efe8556565856723fd3254031294832d9749670b1ca872cc1	177678594	386038124	113757508810854	0000000000000000000000000000000000000000b7dac3ef2692dccd7b05cae0	035d940d194d696e656420627920416e74506f6f6c2065017a02f4f4d5c0fabe6d6d2e04386317fef47a05c007487a7ae9513865aa0466158929d480603ebb7a918e1000000000000000000073a3f7f2000000000000	2330	2178	8677	6673	313467115892	264685360	313779615892	264949232	3444891	2908.7971	2174.349	1.8357	862.99664	0.7287	4907.1419578721	312500000	263868.75	315944891	266777.5625	AntPool
889950	00000000000000000000ceae847e73bd97114b310caf48cc8073a3d030a199cc	2025-03-29 09:15:06	2025-03-29 08:18:06	1839289	718010	3993319	536870912	20000000	100000000000000000000000000000	e158046a2c97270a5e75604fe03a337faf90d94d5e0d6c8e7b2ff6e98e58cab3	2117091861	386038124	113757508810854	0000000000000000000000000000000000000000b7db2b65c9f0b891565ef3e0	035e940d192f5669614254432f4d696e65642062792065786d6f3336362f2cfabe6d6d7fba58de70f13ec61974764ae4be9aa042c8e23efc738091c03710468b757452100000000000000010a1680807d7964efe09c16ff37d56060000000000	2412	2304	10415	6960	35962981252	30366422	36275481252	30630290	1740666	1469.7836	946.6001	0.7996	436.0697	0.3681	296.55659745608	312500000	263868.75	314240666	265338.5312	ViaBTC
889951	0000000000000000000085bd3c360806e186ee2a1f09ede6b8b0f52760ec9d1c	2025-03-29 09:23:47	2025-03-29 08:31:49	1690158	767775	3993483	536870912	20000000	100000000000000000000000000000	423030f343cd91eee56789275148661d74cc67d41656cb77f6116a5d66c5a596	3301859641	386038124	113757508810854	0000000000000000000000000000000000000000b7db92dc6d4e945531b81ce0	035f940d194d696e656420627920416e74506f6f6c2065001000f9735bcdfabe6d6d67d7e614b04b4f6537c420f862dee0ed326adac7b3904d2cf0e32c929ad1736b1000000000000000000076c3ed02010000000000	1702	1571	11130	4267	220039428923	185796896	220351928923	186060768	2185659	1845.5267	1293.5542	1.0926	547.56805	0.4627	12788.396587856	312500000	263868.75	314685659	265714.2812	AntPool
889952	0000000000000000000037312e1dd32e82d7f1a6d2b5afecd7de38bacab184ba	2025-03-29 09:45:19	2025-03-29 08:54:57	1585739	802505	3993254	555892736	21224000	100001001000100100000000000000	e5e428b9c88b2ed4af4239ce34c5a03309a6bbeedcb4e159631ea3b9b2888c1f	136105043	386038124	113757508810854	0000000000000000000000000000000000000000b7dbfa5310ac70190d1145e0	0360940d0444c1e767537069646572506f6f6c2f36392f1414140b5c4442eb9ada010000000000	3540	3263	8106	8900	624041925018	526928512	624354425018	527192384	3737336	3155.7317	2357.3562	1.9902	936.21155	0.7903	30048.912340675	312500000	263868.75	316237336	267024.4688	SpiderPool
889953	00000000000000000001262b48e4a47154197d8d90be2b0c42495016c115b292	2025-03-29 09:53:11	2025-03-29 08:59:12	1566708	808984	3993660	610607104	24652000	100100011001010010000000000000	4279d14d6a9361f759c24c6e5c85282aa77a38f90a20928eba6ae227a6255634	2753440378	386038124	113757508810854	0000000000000000000000000000000000000000b7dc61c9b40a4bdce86a6ee0	0361940d0407c3e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1d11ca280000247f0c010000	1492	1348	9752	3907	128025220080	108101936	128337720080	108365808	2237288	1889.1212	1428.4379	1.2058	560.453	0.4729	10735.604822943	312500000	263868.75	314737288	265757.875	Foundry USA Pool
889954	000000000000000000013808e63e5a0cae5e719f669c49d5b28d47f8ef02b636	2025-03-29 10:03:00	2025-03-29 09:11:13	1683217	770057	3993388	547356672	20a00000	100000101000000000000000000000	5c5d0e9173809dae00b084e4a27e1a990305207a1ef24cf31db6f763b6736085	225820163	386038124	113757508810854	0000000000000000000000000000000000000000b7dcc940576827a0c3c397e0	0362940d046ec5e767537069646572506f6f6c2f3132392ffabe6d6dd2230ae643375c66946c98c7243a7e76b663f35783b68c2b7ebfc4fa2ec71018100000009d70dd58139fd64b7f3756572d00f6ec00000000	3652	3539	7627	10318	202938680297	171357360	203251180297	171621232	2125080	1794.375	1262.8636	1.0665	532.38586	0.4492	1922.0148745412	312500000	263868.75	314625080	265663.125	SpiderPool
889955	000000000000000000022b7f9255b30dfa17cc334bf8f0084a42b028027e975b	2025-03-29 10:07:30	2025-03-29 09:15:06	1935148	686032	3993244	703717376	29f1e000	101001111100011110000000000000	7e5dd459fd0035819fecfe415c400a34ef2c69567bbb6cb5a0a3091da5d78879	1172618004	386038124	113757508810854	0000000000000000000000000000000000000000b7dd30b6fac603649f1cc0e0	0363940d0477c6e767537069646572506f6f6c2f36392f8860b56b646263bda261000000000000	852	750	12405	2176	94962833443	80184720	95275333443	80448584	1581507	1335.3928	817.3999	0.6899	396.17227	0.3344	7816.6997007775	312500000	263868.75	314081507	265204.1562	SpiderPool
889956	0000000000000000000009cf4b7d5dba556d7ef50844753af60a92c48aeec167	2025-03-29 10:17:46	2025-03-29 09:23:47	1569254	808131	3993647	537354240	20076000	100000000001110110000000000000	0b4695962989a005f48aa72aba3126c84284cb87ee8cef2d68402a44bc7de7f6	171130401	386038124	113757508810854	0000000000000000000000000000000000000000b7dd982d9e23df287a75e9e0	0364940d04cac8e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f47005e93bd230f0000000000	3378	3153	7394	9347	521925471331	440703424	522237971331	440967296	2337296	1973.566	1489.868	1.2581	585.50745	0.4948	10438.930033795	312500000	263868.75	314837296	265842.3125	Foundry USA Pool
889957	00000000000000000000c0c030d8f61a4b18d0d8368e88547b6c4b7ae3cc4bb5	2025-03-29 10:18:06	2025-03-29 09:45:19	2133108	620143	3993537	536879104	20002000	100000000000000010000000000000	2eb9e8fd79d333566e91167301a4f8896fa1f82af3c0c18fecd77c42ab5f0261	2467374297	386038124	113757508810854	0000000000000000000000000000000000000000b7ddffa44181baec55cf12e0	0365940d182f5669614254432f4d696e6564206279206964656139392f2cfabe6d6dce209f6fd46f545fe51b9b025af9f4ab4c7fab182421a65bde43f2615003ca8b100000000000000010d9690209d36175fcd19f19f4b5520000	516	500	13718	1473	1597082618	1348544.625	1909582618	1612413.375	1031820	871.2482	483.81265	0.4087	258.47498	0.2179	1169.171695768	312500000	263868.75	313531820	264740	ViaBTC
889958	00000000000000000002720cb92b7ac09304d4762319db7896471ace38f01b23	2025-03-29 10:18:12	2025-03-29 09:53:11	2164831	609628	3993715	625475584	25480000	100101010010000000000000000000	c545b4c465557b651e9f8a077784067f004e960638e519c8674f7b291e161aa7	1834619836	386038124	113757508810854	0000000000000000000000000000000000000000b7de671ae4df96b031283be0	0366940d04e4c8e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f360d77f14500000000000000	76	47	14489	343	1065149316	899390.75	1377649316	1163259.5	1017634	859.2698	470.17496	0.3969	254.91891	0.2153	6359.2009724385	312500000	263868.75	313517634	264728.0312	Foundry USA Pool
889959	000000000000000000022a90665d9ed4d9f29a58534550388fb014524b95981e	2025-03-29 10:27:16	2025-03-29 10:03:00	1649929	781198	3993523	674267136	28308000	101000001100001000000000000000	f2dbb308d24e44668c5f91d2e030ecde3dcd78a4a5991f0be1007859add496fb	1104078196	386038124	113757508810854	0000000000000000000000000000000000000000b7dece91883d72740c8164e0	0367940d0404cbe7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3709ddd7000000000000002f	1677	1489	9817	5804	541842135916	457520672	542154635916	457784544	2232616	1885.1763	1353.5363	1.1433	559.3018	0.472	6934.3461257171	312500000	263868.75	314732616	265753.9375	Foundry USA Pool
889960	00000000000000000000a21b90536437a552b4ff12099a626b7c860b96b46df0	2025-03-29 10:38:32	2025-03-29 10:07:30	1524119	824666	3998117	536928256	2000e000	100000000000001110000000000000	2a05928c7d17a4ce14521c648a36ff8558455e893809da0035361afbcc8478d5	947908752	386038124	113757508810854	0000000000000000000000000000000000000000b7df36082b9b4e37e7da8de0	0368940d2cfabe6d6dbc60b0b84fae3ad3dc9a073fdccb18fdab1654759ff78b7b05b4286042c5b9fe10000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500e2000000	2441	2283	8070	5891	197809962643	167026784	198122462643	167290640	2987767	2522.8108	1961.0548	1.6558	747.69824	0.6316	59586.245741952	312500000	263868.75	315487767	266391.5625	F2Pool
889961	000000000000000000008ce2483e281d152cf06ce91278a2d4e03bcdd0ddf16b	2025-03-29 10:49:39	2025-03-29 10:17:46	1526448	822417	3993699	1073733632	3fffe000	111111111111111110000000000000	a46b38e3f4c9204583ad2d648cd04a89a02aff37d63c2fdd48e34ff5daf07285	1814298016	386038124	113757508810854	0000000000000000000000000000000000000000b7df9d7ecef929fbc333b6e0	0369940d0e627463636f6d9c002a001824d735fabe6d6d2414e02bb811cc7a5889f5fe25537228580d22e1fd1e00ad6efcaca812b7b47710000000000000000000e70e6b17000000000000	2230	2005	8757	5607	482233337328	407188192	482545837328	407452064	2390270	2018.2961	1566.3795	1.3223	598.7724	0.5058	13537.625515634	312500000	263868.75	314890270	265887.0312	Unknown
889962	000000000000000000003de26e11f50049d397795079e6b2c41927dc73c85063	2025-03-29 10:53:03	2025-03-29 10:18:06	1983448	670011	3993481	570425344	22000000	100010000000000000000000000000	9d22134b08ad2c6dcb9d4456f11608607e5949fc893b45e57b5fcb29a7a04e26	2360510743	386038124	113757508810854	0000000000000000000000000000000000000000b7e004f5725705bf9e8cdfe0	036a940d040fd1e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f101d6e0ded00010000000000	672	622	12974	1769	48743501324	41158036	49056001324	41421908	1469771	1241.0453	741.19006	0.6257	368.20227	0.3107	2131.8611319747	312500000	263868.75	313969771	265109.7812	Foundry USA Pool
889963	00000000000000000000dbe51118b567d5bc0c36a0f9c7ac1f7d0fe30c96d5cb	2025-03-29 10:53:22	2025-03-29 10:18:12	2162184	610417	3993435	536870912	20000000	100000000000000000000000000000	b43efabcf90f1a883bc87f81b9f25ca7976ae0d58fdb523cd9b8436d4b798043	815147202	386038124	113757508810854	0000000000000000000000000000000000000000b7e06c6c15b4e18379e608e0	036b940d0418d1e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3a83c902a003451200000000	80	48	14527	266	555812195	469316.6875	868312195	733185.4375	1033233	872.4413	477.96667	0.4036	258.84464	0.2187	797.24562649666	312500000	263868.75	313533233	264741.1875	Foundry USA Pool
889964	00000000000000000001dee9a5c3d31a8e09d9b40fdfd5be2ebd6eb6b01231b3	2025-03-29 10:58:10	2025-03-29 10:27:16	1911082	693931	3992875	671088640	28000000	101000000000000000000000000000	934d9421da1abc9b820a69c62b0e41b784a994cb21b6847fb5376796050e5d13	1482902877	386038124	113757508810854	0000000000000000000000000000000000000000b7e0d3e2b912bd47553f31e0	036c940d0445d2e7677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c76303214d1bc52b900b3a12200ffffffff	1015	883	12425	2491	128603432046	108590168	128915932046	108854032	1633319	1379.1418	854.7936	0.7219	409.17276	0.3454	9560.1225299043	312500000	263868.75	314133319	265247.9062	Unknown
889965	0000000000000000000278c5747fdb6f25be2a4b53c6689ed08af08c2402caac	2025-03-29 11:13:43	2025-03-29 10:38:32	1535811	819259	3993588	604160000	2402c000	100100000000101100000000000000	cbe414a0a74d7dbf5db0c9a798aa108ccdac548e4c5322107368147f4c5d3e0f	347175760	386038124	113757508810854	0000000000000000000000000000000000000000b7e13b595c70990b30985ae0	036d940d04e7d5e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1391f8bd9112000000000000	2713	2464	8064	7041	277273498889	234124192	277585998889	234388064	3137899	2649.5791	2043.7665	1.7259	786.0752	0.6637	72063.302401663	312500000	263868.75	315637899	266518.3438	Foundry USA Pool
889966	0000000000000000000193db21049723c08cdf4e422a99acbb4d25e879e98caf	2025-03-29 11:19:56	2025-03-29 10:49:39	2060722	644395	3993907	536911872	2000a000	100000000000001010000000000000	5304c23f8c63c671ab9291ab5e9b2e6bce97edc333500a452dfe9a05ffcdc00a	3071476526	386038124	113757508810854	0000000000000000000000000000000000000000b7e1a2cfffce74cf0bf183e0	036e940d1a4d696e656420627920416e74506f6f6c204d00690522fdb25c01fabe6d6dcd415265638a634ac3f412c2eaf11569e2d524213f9e8b75e6774322228a1f3d08000000000000000000dfd4dc7a000000000000	1078	974	11536	2665	71829708469	60651568	72142208469	60915436	2140539	1807.4283	1038.9872	0.8773	536.2078	0.4526	14464.233090443	312500000	263868.75	314640539	265676.1875	AntPool
889967	000000000000000000002693691997bfa9fa7706f911866763a06ac4a38d28b5	2025-03-29 11:26:23	2025-03-29 10:53:03	1714555	759707	3993676	1073676288	3fff0000	111111111111110000000000000000	168ce4975dba35b63fd990feb1a4070b6d41a100d07a7b7f94d547b1aa0f50ba	260885614	386038124	113757508810854	0000000000000000000000000000000000000000b7e20a46a32c5092e74aace0	036f940d20202020204d696e656420627920536563706f6f6c2020202070002f042542a806fabe6d6df420c8333abb9fbbeb494b61fb5c8e2cd1d95ef22579063e71dd92e965db00061000000000000000000042214f120000	1343	1260	10801	4103	153497047855	129609840	153809547855	129873704	2132624	1800.745	1244.1821	1.0504	534.2416	0.4509	7014.4453500772	312500000	263868.75	314632624	265669.5	Unknown
889968	00000000000000000001a0749341d74f7da4acc5f653eb03ad99bd0f77885c72	2025-03-29 11:37:49	2025-03-29 10:53:22	1648787	781688	3993851	841285632	32250000	110010001001010000000000000000	db77f6bd39f97c022c4918c548f291d587e55a6539ef11f2800953019a6aa9a9	2174297659	386038124	113757508810854	0000000000000000000000000000000000000000b7e271bd468a2c56c2a3d5e0	0370940d194d696e656420627920416e74506f6f6c209c011b02296223aefabe6d6d6422712f9cf89ceea324933ce95b073341fbbc56b673892b148e9e5766f1b0361000000000000000c4900000ca01000000000000	2108	1944	9959	5712	525455613502	443684224	525768113502	443948064	2814490	2376.499	1707.5283	1.4422	705.0426	0.5953	15667.256029203	312500000	263868.75	315314490	266245.25	AntPool
889969	00000000000000000001b34970c1bc26c06a04da117392ce9cfc682bd6db57b8	2025-03-29 11:47:39	2025-03-29 10:58:10	1578379	805113	3993718	537731072	200d2000	100000000011010010000000000000	eba9dfbe5694c710cf7eff0209f6d79cb17963d5df6565d90feb8c5394a411ff	852116087	386038124	113757508810854	0000000000000000000000000000000000000000b7e2d933e9e8081a9dfcfee0	0371940d04dbdde7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4a0044afe5c0000000000000	1899	1706	9815	5322	213299858677	180106128	213612358677	180370000	2507137	2116.9763	1588.8883	1.3417	628.04254	0.5303	13529.821344145	312500000	263868.75	315007137	265985.7188	Foundry USA Pool
889970	00000000000000000001b4c49f0a10317b86d650556a67b2ea9dae17cd8ac8cd	2025-03-29 11:58:49	2025-03-29 11:13:43	1648615	781670	3993625	537092096	20036000	100000000000110110000000000000	60d79345bebbf47e0658cc38381e5718a3dbecbf3bc52f00ff87379f7de20090	4157270423	386038124	113757508810854	0000000000000000000000000000000000000000b7e340aa8d45e3de795627e0	0372940d115768697465506f6f6c65013c0330e58f15fabe6d6dd4affadd29b6f6af1f4decb3f9f351c894ddb944a0d3ddfb7f2e1550c324940b100000000000000000002326e099010000000000	2577	2438	9038	6208	200086626864	168949152	200399126864	169213008	2448418	2067.3953	1485.5283	1.2547	613.3322	0.5176	13842.646052129	312500000	263868.75	314948418	265936.1562	Unknown
889971	00000000000000000000a4fa5a71383e8a706f462ac535a1582a35824234b8e2	2025-03-29 12:19:53	2025-03-29 11:19:56	1685962	769249	3993709	977297408	3a406000	111010010000000110000000000000	e86fea7529f65053bfa2db2a89b297b62ab15b156272070a802b02433f869449	2691062348	386038124	113757508810854	0000000000000000000000000000000000000000b7e3a82130a3bfa254af50e0	0373940d0469e5e7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f33ba8aa82c00000000000000	3575	3284	8211	9358	449716009479	379731200	450028509479	379995072	4268254	3604.0283	2532.334	2.138	1069.208	0.9026	18185.079657114	312500000	263868.75	316768254	267472.7812	Foundry USA Pool
889972	00000000000000000001001aad80a60224dd06c6faaddfb1f824062e3867ddca	2025-03-29 12:46:04	2025-03-29 11:26:23	1511120	827503	3993629	579600384	228c0000	100010100011000000000000000000	fd148ad8132f5a96a44d0c75fed6a94fffc91878022b1c5c4b685ec210e3f3c0	4030617790	386038124	113757508810854	0000000000000000000000000000000000000000b7e40f97d4019b66300879e0	0374940d048cebe7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1592a5e20f3e020000000000	3599	3284	7453	9286	775028358780	654418432	775340858780	654682304	5700725	4813.5781	3773.665	3.1867	1428.0742	1.2058	17926.418781962	312500000	263868.75	318200725	268682.3438	Foundry USA Pool
889973	00000000000000000001dd8081f206f27c6344c67015c92603cf6115cca05c3c	2025-03-29 12:58:22	2025-03-29 11:37:49	1601738	797256	3993506	860733440	334dc000	110011010011011100000000000000	130e4a275f55fb25a0c59a79da0c3b57ccf46668b5aabf59e5da2e7b29cfd59d	2733102634	386038124	113757508810854	0000000000000000000000000000000000000000b7e4770e775f772a0b61a2e0	0375940d046eeee7672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4dbd5e73e201000000000000	3373	3119	7715	10352	562130402201	474651680	562442902201	474915552	3694014	3119.1516	2306.916	1.948	925.4066	0.7811	23545.769064752	312500000	263868.75	316194014	266987.9062	Foundry USA Pool
889974	0000000000000000000223555887b3818c6b44d030b280fb43580580339a2ed5	2025-03-29 13:06:11	2025-03-29 11:47:39	1376876	872075	3993101	621101056	25054000	100101000001010100000000000000	adba2f7eacc0fd0485337d4d56022146461afe3c997d16b113874b67f95bb6a5	2598128643	386038124	113757508810854	0000000000000000000000000000000000000000b7e4de851abd52ede6bacbe0	0376940d0444f0e7677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d9153c38104e9a4bd200dff08cbd470d996bd0bd3cc681d393885c2a98bf9a1b5010000000000000013dcbb645b0018a40000ffffffff	1875	1758	7684	5285	120812407360	102011584	121124907360	102275448	2545598	2149.4521	1849.2916	1.5613	637.7054	0.5387	4124.189377958	312500000	263868.75	315045598	266018.1875	Unknown
