id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
888875	0000000000000000000156180f3f8efdd212e989535d455d4fa909ceb5bcc311	2025-03-22 06:28:16	2025-03-22 05:52:19	1979573	636471	3888986	550453248	20cf4000	100000110011110100000000000000	60b9b256128dc3a7c12517e12afd7d10375d0c974a9496eb859d06492fb94f80	3361058884	386040449	112149504190350	0000000000000000000000000000000000000000b629bb75800372b3fccc7824	032b900d048058de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f26398f90f302000000000000	540	511	12971	1032	34779241968	29229866	35091741968	29492504	1225682	1030.1122	619.3088	0.5202	315.30792	0.2647	337.75996353558	312500000	262637.5	313725682	263667.625	Foundry USA Pool
888876	000000000000000000016c05b72eef31f89736fd689b8b66ef13687dca91189e	2025-03-22 06:31:34	2025-03-22 06:06:31	1909627	658508	3885151	579239936	22868000	100010100001101000000000000000	c6dab67d49ec5e547c86ef35633a1005e5931ba3b654048f375c68a9c85f9597	1253018333	386040449	112149504190350	0000000000000000000000000000000000000000b62a2175bd5f979d6b00e46f	032c900d1a4d696e656420627920416e74506f6f6c20b9001705a6f918c001fabe6d6dd120eb0dcfb803be81b9f48e26b8d089d7af774f2876699910f87f92dd3206ec10000000000000000000eb43adfd040000000000	1109	1074	11483	3328	69152006241	58118112	69464506241	58380748	1322687	1111.639	692.82477	0.5824	340.61438	0.2866	2236.2114975728	312500000	262637.5	313822687	263749.125	AntPool
888877	0000000000000000000026d6f4cba7de30cad01d2f60a84784d21270e1171193	2025-03-22 06:45:07	2025-03-22 06:12:18	1521970	823918	3993724	551550976	20e00000	100000111000000000000000000000	3be0fe9ed1e054360a722cdf93221e5f5614ee02f8f00642b169ae125de725a2	532187248	386040449	112149504190350	0000000000000000000000000000000000000000b62a8775fabbbc86d93550ba	032d900d11627463636f6d393536e500f601abd235fffabe6d6d9ca36b53ccd81b909a94676f4d90c8c6b0b45f9923f45fa63731b4dddd787f1210000000000000002b6500003188020000000000	1838	1654	8898	5775	270038268994	226950960	270350768994	227213600	3207670	2695.8542	2108.2246	1.7716	803.5318	0.6757	4655.5825263653	312500000	262637.5	315707670	265333.3438	Unknown
888878	000000000000000000025659ab2fd8dbbbe6c2632ce63b0ab469aff3c36eee26	2025-03-22 06:46:39	2025-03-22 06:16:20	2103467	629800	3992867	601227264	23d60000	100011110101100000000000000000	d6a2f7c79239044ced5458727d19d2b140d046edbbda4f2fef4af5cf37690a95	2930382471	386040449	112149504190350	0000000000000000000000000000000000000000b62aed763817e1704769bd05	032e900d04d25cde677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c76303213989ebd42004f000000ffffffff	364	343	14237	1021	28769565750	24179094	29082065750	24441732	1181730	993.1732	561.8828	0.4723	296.04303	0.2488	1604.1390397193	312500000	262637.5	313681730	263630.6875	Unknown
888879	00000000000000000002577eeee5be791f3765f3d95f469056f9274121595f6b	2025-03-22 07:08:10	2025-03-22 06:26:22	1622144	790576	3993872	778141696	2e618000	101110011000011000000000000000	b960b4d23a3d39ed03d8869d7fdc441fea2870ef6cf756a1a56d511d0da5dfa5	2859455526	386040449	112149504190350	0000000000000000000000000000000000000000b62b537675740659b59e2950	032f900d194d696e656420627920416e74506f6f6c20b9004001b40fa360fabe6d6da5581c2bcec4dd7ff435ec9ea35113a5d39d9b71597ec93bf8217f9886151bb01000000000000000cce700006fcf010000000000	2980	2802	7276	9468	318043966092	267296864	318356466092	267559504	4650468	3908.4392	2867.756	2.4104	1164.9574	0.9791	4068.3023670152	312500000	262637.5	317150468	266545.9375	AntPool
888880	00000000000000000001be4664c6cb8b89a179dfa333d96a564cfd18cef07100	2025-03-22 07:14:56	2025-03-22 06:28:16	1884842	671528	3899426	536879104	20002000	100000000000000010000000000000	2eda993e58a70e6b2ec7b7af64e51f7086c02268a8971ed8a3f9cda46e8ed2f8	1820992352	386040449	112149504190350	0000000000000000000000000000000000000000b62bb976b2d02b4323d2959b	0330900d182f5669614254432f4d696e6564206279206d6b313335382f2cfabe6d6d297d2cfa42c5b5456b0fc4890ae56c5ec53284c4e5af8a17870da93018380bd41000000000000000103ab4df053c47d1cb209a9fc45286480000000000	3536	3427	9275	6027	146085491526	122776088	146397991526	123038728	2728048	2292.7607	1447.6896	1.217	699.88965	0.5883	5297.5122021381	312500000	262637.5	315228048	264930.25	ViaBTC
888881	000000000000000000003efea7f4429e8511a2d0b31b9157c712f6856ff5152b	2025-03-22 07:27:47	2025-03-22 06:31:34	1558884	811390	3993054	536969216	20018000	100000000000011000000000000000	7d82b523a317ebb40ef16f6e4b90998ed146a9774e0e6922424c36c27cc42406	2639144055	386040449	112149504190350	0000000000000000000000000000000000000000b62c1f76f02c502c920701e6	0331900d048866de67537069646572506f6f6c2f484b3130393130362f6c49eb097307e3e810908f0100000000	1786	1658	10826	4587	208606971820	175321648	208919471820	175584288	2534368	2129.9841	1626.1251	1.3666	634.9008	0.5337	19169.067011873	312500000	262637.5	315034368	264767.4688	SpiderPool
888882	0000000000000000000108ef5a8c8c4b13850b10c9a7db7d4951f8cc03788b5b	2025-03-22 07:36:31	2025-03-22 06:45:07	1380187	871113	3993526	624926720	253fa000	100101001111111010000000000000	2b1d8e457db1bc5935bf296145b61f839ce15dcfc10ddfb80d09be9596c94b5b	1717456916	386040449	112149504190350	0000000000000000000000000000000000000000b62c85772d887516003b6e31	0332900d1d506f7765726564206279204c75786f72205465636868002301be33536ffabe6d6d70d387d91614e5769b92e4de7203359c6af4b7c32b476b980adf3e15ef4feea810000000000000000000935d0000000000000027	1672	1561	8070	4333	139784080557	117480136	140096580557	117742768	2183097	1834.7621	1582.2892	1.3296	546.9066	0.4597	2444.5461611964	312500000	262637.5	314683097	264472.25	Unknown
888883	0000000000000000000124b1a3134d77a5467ec9e40a7b43cc978dc0a1500250	2025-03-22 07:54:21	2025-03-22 06:46:39	1618285	791591	3993058	1006632960	3c000000	111100000000000000000000000000	995fb15329b93a35a5594c9a547c226e2b30cd1fa80617b44b6e8d24a6b9028d	379033329	386040449	112149504190350	0000000000000000000000000000000000000000b62ceb776ae499ff6e6fda7c	0333900d082f5669614254432f2cfabe6d6d9f4acbf620875c5038f2618dff7f3d452c09e4660d2b6f082639366b2657f645100000000000000010e4b44e0474e0977d8e764d0c903e070000000000	2702	2510	8852	7099	240309401578	201965632	240621901578	202228272	3343753	2810.2239	2066.7573	1.7372	837.7138	0.7043	6274.248920002	312500000	262637.5	315843753	265447.7188	ViaBTC
888884	000000000000000000016536a45eda9835c76fb7ba8af2bffe7c3e883c6805ae	2025-03-22 08:07:12	2025-03-22 07:08:10	1684948	769591	3993721	595271680	237b2000	100011011110110010000000000000	30b810a65cdbfbe1ce3bfab58a64e65d78509be5c55ac7b9280ada018e3d1d23	1563472158	386040449	112149504190350	0000000000000000000000000000000000000000b62d5177a840bee8dca446c7	0334900d04b06fde672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2b9d3dc09110010000000000	2112	1926	9804	5137	200362693098	168392816	200675193098	168655456	3347468	2813.3459	1987.2317	1.67	838.5464	0.7051	3070.293202861	312500000	262637.5	315847468	265450.8438	Foundry USA Pool
888885	00000000000000000001494e2feb747aa294c9b3abec5d564ba1c9643f0d7ebc	2025-03-22 08:07:29	2025-03-22 07:14:56	1583632	760708	3865756	537067520	20030000	100000000000110000000000000000	dbab3676fdc12156216d37fbb110f931a2adade4ceeda0402f50b246e5fdb993	3617539084	386040449	112149504190350	0000000000000000000000000000000000000000b62db777e59ce3d24ad8b312	0335900d2cfabe6d6d9ec3c93fad0e04a29cdc4b57a46bd11d17867ad797530d368839f67226ccba8610000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500dc09aa1a	287	281	9924	2477	13627518246	11453111	13940018246	11715749	981267	824.696	619.853	0.5211	253.9779	0.2135	1036.0001658116	312500000	262637.5	313481267	263462.1875	F2Pool
888886	0000000000000000000116e057d9c22519e1571e3c23e615904a9319aa612f07	2025-03-22 08:26:38	2025-03-22 07:27:47	1633756	786661	3993739	559128576	2153a000	100001010100111010000000000000	8bf0f5a0653afa39d01acd98f9dd32bb072ac02dc307917817336b906edd3fd6	2304836840	386040449	112149504190350	0000000000000000000000000000000000000000b62e1d7822f908bbb90d1f5d	0336900d1b4d696e656420627920416e74506f6f6c393635b9000107d0202288fabe6d6d8069536e7c9e9024f488fb8d2294014027fddccaae3c2dd4b51b899dda6b804910000000000000000000c983b6a3010000000000	3258	2938	8223	8530	2098197320648	1763408896	2098509820648	1763671552	4172666	3506.8755	2554.8237	2.1473	1045.3033	0.8783	15922.986460049	312500000	262637.5	316672666	266144.375	AntPool
888887	000000000000000000005fa5624a14bfef0d85b6d51e505c0e3ee85ac64136ea	2025-03-22 08:43:31	2025-03-22 07:36:31	1600111	797824	3993583	618717184	24e0e000	100100111000001110000000000000	df629b9d1379b657618edb2e1d924a4bc91188555183ec1717d32aee990e756c	2814469085	386040449	112149504190350	0000000000000000000000000000000000000000b62e837860552da527418ba8	0337900d142f756c74696d75732f373837e5005301d628e2c0fabe6d6df1e513a21876e9f145a1d7b00ffe350b28dc126c48817f803ec36f3fd7127c5710000000000000000000b7b7706c010000000000	2669	2456	8047	6715	291945259287	245362480	292257759287	245625104	3679500	3092.3989	2300.2036	1.933	921.7621	0.7749	6262.8058770246	312500000	262637.5	316179500	265729.9062	Unknown
888888	00000000000000000001347938c263a968987bf444eb9596ab0597f721e4e9e8	2025-03-22 09:15:51	2025-03-22 07:54:21	2602297	463870	3993907	616316928	24bc4000	100100101111000100000000000000	0500a9ae9ed906201d6f5fc197a759890178690326a3ad94c8b9152ddb55c8e3	2755270230	386040449	112149504190350	0000000000000000000000000000000000000000b62ee9789db1528e9575f7f3	0338900d194d696e656420627920416e74506f6f6c20b9002000e1ba5728fabe6d6d8d05d057bb59e75b0a70582f882a227d93deb179034eb69fe356f7d9c53eda8a1000000000000000000024ff27b7020000000000	2511	2414	3847	7252	193855337338	162923776	194167837338	163186416	14407566	12108.6943	5537.5527	4.6544	3609.1106	3.0331	1662.3407741202	312500000	262637.5	326907566	274746.1875	AntPool
888889	0000000000000000000069ddba0dd2cc8a7dacd489759b65c605a5748cd1cbf0	2025-03-22 09:25:01	2025-03-22 08:07:12	2325585	556049	3993732	595525632	237f0000	100011011111110000000000000000	986fb65c6a43f6a82ef0ea1d8ded9aa335a0b2ca599d6913e716a1fe743c7f63	2962827157	386040449	112149504190350	0000000000000000000000000000000000000000b62f4f78db0d777803aa643e	0339900d1b4d696e6564206279204c75786f72205465636868005e00e501897bfabe6d6d62c40d4be06631aa24400742d8bde20b60c415d9a0aaa4123946748ddf8e83db10000000000000000000c7e400ecc90000000000	2603	2444	6012	6459	237674065877	199750784	237986565877	200013424	8914380	7492.0015	3833.9639	3.2222	2233.099	1.8767	9197.0298603247	312500000	262637.5	321414380	270129.5	Unknown
888890	000000000000000000021ba8d496898c89879d5c8e752ef10f5e1554f4923d0e	2025-03-22 09:45:51	2025-03-22 08:07:29	1786333	735725	3993508	805306368	30000000	110000000000000000000000000000	a30893a4224c003428424bf36a09a80b136a7ab7cda4bced2665fcf1b6f6b2c4	3091542109	386040449	112149504190350	0000000000000000000000000000000000000000b62fb57918699c6171ded089	033a900d182f5669614254432f4d696e6564206279206274383038302f2cfabe6d6dd6a473b7a37572b9b3585b5800990dde9c88bc343fd5b0dd8bdb65367908b02e100000000000000010cfb60807ef91be74b1964ef049183f0000000000	3336	3105	7450	9202	353395049006	297007328	353707549006	297269984	6448963	5419.9663	3611.0315	3.0348	1615.5089	1.3582	4791.3275046285	312500000	262637.5	318948963	268057.4688	ViaBTC
888891	00000000000000000002323c050b8994c497592c492d1ed99b7cb03370b161c7	2025-03-22 09:56:17	2025-03-22 08:26:38	1775337	739403	3993546	625319936	2545a000	100101010001011010000000000000	34abd86eb0767e94a6c5d6c578463907c604e81b4ecc5fc016e9d988828059fb	2563186956	386040449	112149504190350	0000000000000000000000000000000000000000b6301b7955c5c14ae0133cd4	033b900d044189de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f27104504a311000000000000	3493	3291	8141	8755	207675763364	174539024	207988263364	174801664	4648394	3906.6963	2618.995	2.2011	1164.4816	0.9783	4680.0299681091	312500000	262637.5	317148394	266544.1875	Foundry USA Pool
888892	00000000000000000000cf54267c48a183bb2ae8943dbe2c171264fd465a93f7	2025-03-22 10:10:47	2025-03-22 08:43:31	1691279	767401	3993482	554041344	21060000	100001000001100000000000000000	b6985ae35076d6ac1a2c431b122392bd606716ee699ccafc55d00e25844a9359	1787772420	386040449	112149504190350	0000000000000000000000000000000000000000b63081799321e6344e47a91f	033c900d04a78cde672f466f756e6472792055534120506f6f6c202364726f70676f6c642f354daae90000321833020000	2635	2489	9111	7723	257520874066	216430848	257833374066	216693488	5143292	4322.6284	3041.8938	2.5566	1288.4805	1.0825	6519.7472572314	312500000	262637.5	317643292	266960.125	Foundry USA Pool
888893	000000000000000000006d9fd54713d439436c47e89a8248e479633a611470b3	2025-03-22 10:13:18	2025-03-22 09:15:51	1802603	730265	3993398	621461504	250ac000	100101000010101100000000000000	7e579d7541993e2e585331c2e9d6cacc3f777eb64ecbab6d70c422b69e9195e1	1000465199	386040449	112149504190350	0000000000000000000000000000000000000000b630e779d07e0b1dbc7c156a	033d900d043e8dde672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2419141a2b34000000000000	4857	4766	7567	9710	162198776324	136318336	162511276324	136580976	3271364	2749.3853	1815.2633	1.5254	819.5485	0.6892	10291.394706071	312500000	262637.5	315771364	265386.875	Foundry USA Pool
888894	0000000000000000000208a341dfa65218541bb831fc55c612d05bc8875c0386	2025-03-22 10:14:24	2025-03-22 09:25:01	1794807	732942	3993633	553680896	21008000	100001000000001000000000000000	a47ea904b1ce41eb939fc32a5fa602d7c458c89410b6a6aa796528eb879e5933	4171489062	386040449	112149504190350	0000000000000000000000000000000000000000b6314d7a0dda30072ab081b5	033e900d194d696e656420627920416e74506f6f6c20b9002e04f6aa348bfabe6d6d18bf4e81da1912a0c1fa2a6eba7ee549cedc3115d017438e352fb4497f8c5d0a1000000000000000000098118915000000000000	3164	3041	6764	8788	45493790313	38234800	45806290313	38497440	1872219	1573.4878	1043.4241	0.8766	469.02505	0.3942	4437.1078455124	312500000	262637.5	314372219	264211	AntPool
888895	0000000000000000000216566e99412e10fc80ce65c7d03be873611641d2c414	2025-03-22 10:17:53	2025-03-22 09:45:51	1556483	760194	3837065	635658240	25e36000	100101111000110110000000000000	e815004f2fe78191b73d7c8d2803bf05fb57b5f909b8ead591a1db3350036552	1020005904	386040449	112149504190350	0000000000000000000000000000000000000000b631b37a4b3654f098e4ee00	033f900d20202020204d696e656420627920536563706f6f6c2020202070001107f7e86bcefabe6d6d62640c9e558639c59ae69e941377db4728aa39d1ef26dbdc8ec037d821c5139210000000000000000000404257490000	2339	2166	6482	6301	142791190718	120007432	143103690718	120270064	1742450	1464.4247	1119.8229	0.9413	454.3237	0.3816	8230.442826986	312500000	262637.5	314242450	264101.9375	Unknown
888896	0000000000000000000055e04e0a74ff7456c334906be99dd192e79b1328d599	2025-03-22 10:41:11	2025-03-22 09:56:17	1584960	802743	3993189	541810688	204b6000	100000010010110110000000000000	d04e082842f70a2236790a235e917085322e44aeb406bf0beae701df8c5ca655	72608254	386040449	112149504190350	0000000000000000000000000000000000000000b632197a889279da07195a4b	0340900d082f5669614254432f2cfabe6d6d0f3ebff42e07af7906de8bf09706c7129a3a8b996755373ee0e2956422b9e2371000000000000000105990260359ab2df05f31bedc86fc010000000000	4043	3853	6887	11007	396417480890	333165120	396729980890	333427744	7591618	6380.2993	4791.028	4.0265	1901.8733	1.5985	12893.542452732	312500000	262637.5	320091618	269017.8125	ViaBTC
888897	0000000000000000000147e76002993c2115eac4ba94c40f83f0d3ee218b6e40	2025-03-22 10:49:40	2025-03-22 10:10:47	1588123	801865	3993718	593575936	23614000	100011011000010100000000000000	c585b619f11600c911e9689dbf59429ecab1baf6178387122ca838fa98627626	2756921161	386040449	112149504190350	0000000000000000000000000000000000000000b6327f7ac5ee9ec3754dc696	0341900d04c495de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0c39c4e830b4000000000000	2798	2617	8349	7699	245250589339	206118400	245563089339	206381040	3831797	3220.3955	2413.4827	2.028	959.8724	0.8068	14419.21185544	312500000	262637.5	316331797	265857.9062	Foundry USA Pool
888898	0000000000000000000270f34f0445036594366d9e83bd87ab8a53dd4b6057c9	2025-03-22 10:53:31	2025-03-22 10:13:18	1805639	730816	3998087	721305600	2afe4000	101010111111100100000000000000	9c991b18fc640a3832855f60f3bb7224a26387513f4fa551b2fc381c776a9eb4	1261413193	386040449	112149504190350	0000000000000000000000000000000000000000b632e57b034ac3ace38232e1	0342900d2cfabe6d6d037f243b986e4fef90b7338a4b8f2827c4aaa33c4d8979cab8c2526be28732e810000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500e7a4d422	3368	3228	8148	7044	79843238958	67103452	80155738958	67366088	2553198	2145.8098	1414.4585	1.1884	638.95074	0.537	2899.3771469448	312500000	262637.5	315053198	264783.3125	F2Pool
888899	0000000000000000000107550f024f1aa14abed4bd7a9e79de5fa809f3b14435	2025-03-22 10:57:25	2025-03-22 10:14:24	1403259	863441	3993582	738197504	2c000000	101100000000000000000000000000	3c2a5a418033d80912ba0afea547fed977d42056fb7c512e85a9dfa54d89d7a9	214514227	386040449	112149504190350	0000000000000000000000000000000000000000b6334b7b40a6e89651b69f2c	0343900d049597de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4876ff4a000021e540c61300	1823	1747	7018	4609	91706234433	77073584	92018734433	77336224	1783228	1498.6962	1271.1927	1.0682	446.7172	0.3757	3182.8692666896	312500000	262637.5	314283228	264136.1875	Foundry USA Pool
888900	00000000000000000001fd313fb6c7dd5dfc73fc20b31cf343f924ea7c6a9fee	2025-03-22 10:58:14	2025-03-22 10:17:53	1126128	955804	3993540	800038912	2fafa000	101111101011111010000000000000	308239068c133a3d05156d8234c526ace9b4e6aaed2826d9fd5078e62826313d	3923636886	386040449	112149504190350	0000000000000000000000000000000000000000b633b17b7e030d7fbfeb0b77	0344900d04c697de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0b0616eeb80e000000000000	542	520	6688	882	5374400931	4516861.5	5686900931	4779499	1155920	971.4814	1026.8748	0.8631	289.57306	0.2437	1944.6372050596	312500000	262637.5	313655920	263608.9688	Foundry USA Pool
888901	000000000000000000004e31f51e01137f173f43ed7b23e329094333a7210309	2025-03-22 11:17:01	2025-03-22 10:41:11	1622554	790338	3993568	597909504	23a36000	100011101000110110000000000000	7ee80f4b96c49c0055db7e541d0e0465c2efb66f1553bc9ad3676a15a5a8b2ac	1434118739	386040449	112149504190350	0000000000000000000000000000000000000000b634177bbb5f32692e1f77c2	0345900d1d506f7765726564206279204c75786f722054656368680075070d0f9de7fabe6d6d09740ddc2ea6a191f3895ea924901adfef8c078e2f66b9da543921d62c225a1c10000000000000000000486500789f0100000000	3497	3264	8063	9296	268059551729	225287968	268372051729	225550608	3805622	3198.397	2346.1443	1.9717	953.36945	0.8009	14371.631787283	312500000	262637.5	316305622	265835.9062	Unknown
888902	00000000000000000001cf8e916b810fc826a371e530f691028b46f36f6ddc31	2025-03-22 11:30:52	2025-03-22 10:49:40	1501555	826083	3979804	605839360	241c6000	100100000111000110000000000000	4959702e9e71b3edef67462751d05dc27c44b1075f3a97220dc206c9f3c59dea	2844702288	386040449	112149504190350	0000000000000000000000000000000000000000b6347d7bf8bb57529c53e40d	0346900d1062696e616e63652f65009d0212022f0cfabe6d6dc56d07804714481ce6255382db6e57d7d49062ea25c1c2fa39d638d65294e97a1000000000000000f0bd00000d26010000000000	3257	3063	7375	7903	211161396212	177468480	211473896212	177731120	3185039	2676.8342	2121.8188	1.7834	800.65375	0.6732	7012.8882930699	312500000	262637.5	315685039	265314.3438	Binance
888903	00000000000000000001931f1a1344dc283334d7a0c5f9e1ecad5f6ca865d792	2025-03-22 11:45:24	2025-03-22 10:53:31	1560434	811011	3993467	598335488	23a9e000	100011101010011110000000000000	7e8df4f9ea284b4489b3263996ef75dfb78047038c56b7a6fc2060f2ffb53b37	921768890	386040449	112149504190350	0000000000000000000000000000000000000000b634e37c36177c3c0a885058	0347900d04d4a2de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3c0d0238c339010000000000	3467	3280	7656	8501	215798179975	181365424	216110679975	181628064	3554249	2987.1331	2278.4028	1.9145	890.40204	0.748	7595.0317090193	312500000	262637.5	316054249	265624.625	Foundry USA Pool
888904	0000000000000000000249d327cd96a549988b9a5216247ac17090c11c132bd0	2025-03-22 11:58:08	2025-03-22 10:57:25	1520519	824109	3992846	538443776	20180000	100000000110000000000000000000	12ed0f702190e0b62e03a6550b4bf4064e5ff811c81baddb7f61aa5dc5640cf9	545330244	386040449	112149504190350	0000000000000000000000000000000000000000b635497c7373a12578bcbca3	0348900d04d2a5de677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d09c1a7dcf555eee028d34e327c5298f0d32d67342f15e625991f6733bc7d1cc301000000000000001354d9bd0500bf150100ffffffff	2931	2748	8091	7006	230238119240	193501328	230550619240	193763968	2890963	2429.6809	1901.7379	1.5985	724.27	0.6085	5612.2079836757	312500000	262637.5	315390963	265067.1875	Unknown
888905	000000000000000000011cb34161bbd1a95adf01bd31af259fb9e4e22682819c	2025-03-22 12:01:01	2025-03-22 10:58:14	1337135	875398	3963329	551550976	20e00000	100000111000000000000000000000	bfad65bf7794516a9ddfabb2e70e76e5e7c04ea5487f7dd3d34a2de4470df996	2537205889	386040449	112149504190350	0000000000000000000000000000000000000000b635af7cb0cfc60ee6f128ee	0349900d1b4d696e656420627920416e74506f6f6c3830359c000c001cca99b6fabe6d6def12d5ed88188141e1026702bc15afa2c64b2fa9448dd7c1d5d5d77efccf453610000000000000000000ee8030c6d80100000000	1064	997	8564	3243	32163199032	27031238	32475699032	27293876	1657646	1393.152	1240.1691	1.0421	418.44815	0.3513	1270.0658041577	312500000	262637.5	314157646	264030.6562	AntPool
888906	0000000000000000000145360394fde2cfdfa7f1b2a204d5770097072974615b	2025-03-22 12:17:15	2025-03-22 11:17:01	1703102	762552	3990758	537296896	20068000	100000000001101000000000000000	1564f4966f443dda4b7be36344ceaad7d8455c2b6e8f83b2033973776659f6fd	218275261	386040449	112149504190350	0000000000000000000000000000000000000000b636157cee2beaf855259539	034a900d1c4d696e656420627920416e74506f6f6c3935394d0016032299dd6902fabe6d6d8b44f263ce43ecb8e4ea9e2142b2cc24084450365dc375c241308a1fbb61a2e5080000000000000000002390d16e010000000000	3760	3553	7972	9260	261194272665	219518112	261506772665	219780752	3755012	3155.8623	2205.464	1.8532	941.37994	0.7909	5414.8896163265	312500000	262637.5	316255012	265793.375	AntPool
888907	00000000000000000000096293564d02df0af73f50a4fcbddcc313b66aea5cfd	2025-03-22 12:17:46	2025-03-22 11:30:52	1253840	848680	3799880	766795776	2db46000	101101101101000110000000000000	3c4aafbf4b2b8c34a2ee64ad483fceb726fe215c5022e8e317586a3845587795	1224550984	386040449	112149504190350	0000000000000000000000000000000000000000b6367b7d2b880fe1c35a0184	034b900d1c2f5669614254432f4d696e65642062792061746e65746c6f6769632f2cfabe6d6d9a9314d331e7e910861b9615921d072c5671eda2b17bd9c15344d90bf6346786100000000000000010b8b9790599ca8bb73a17e954a100000000000000	117	99	8672	330	6727577263	5654125	7040077263	5916762.5	1044248	877.6278	833.12494	0.7001	274.92712	0.2311	2698.9672551826	312500000	262637.5	313544248	263515.125	ViaBTC
888908	00000000000000000001df0fec548daa2b475dbb471b98abbd2c442dca799625	2025-03-22 12:29:41	2025-03-22 11:45:24	1587894	786644	3947826	569131008	21ec4000	100001111011000100000000000000	6fd8af77ad522463747bc9f65eaf8e451b122cd83c33eeea763888aa62d71227	1951084720	386040449	112149504190350	0000000000000000000000000000000000000000b636e17d68e434cb318e6dcf	034c900d1e3c204f4345414e2e58595a203e0f456c656b74726f6e20456e657267790007155cb4e4ff0bec	2102	1948	9279	6184	176916099239	148687360	177228599239	148950000	2815487	2366.2478	1774.0737	1.4909	713.788	0.6001	24938.944457068	312500000	262637.5	315315487	265003.75	Unknown
888909	0000000000000000000063d94a6c04a17a51cf6cea73ffe371d7148e5bdff6bb	2025-03-22 12:45:26	2025-03-22 11:58:08	1426892	855505	3993407	805298176	2fffe000	101111111111111110000000000000	a1f85eff160f58786a0f60716c1890b2ffccdb92bee0bd2cfd898c3bccc5dcf2	469087157	386040449	112149504190350	0000000000000000000000000000000000000000b637477da64059b49fc2da1a	034d900d1c2f5669614254432f4d696e65642062792067686173656d383035352f2cfabe6d6d16f09417e738762672a95b436b65555a9ed08fb304e8f14ef112b35448da674c10000000000000001024bab404e5419e43d4d7857bd80a7a0000000000	2934	2664	6889	9378	518190497947	435508032	518502997947	435770656	3927787	3301.0693	2753.5186	2.3146	983.96606	0.827	8150.9533703713	312500000	262637.5	316427787	265938.5625	ViaBTC
888910	00000000000000000001b86cd43f33d482c38d16e54ebfe0e8aec36d76c4abe8	2025-03-22 12:50:32	2025-03-22 12:01:01	1489320	834700	3993420	725147648	2b38e000	101011001110001110000000000000	f0046c77134669c0a66f6f95df48f0ea77cd6303a58348b565955ff5f4643429	925133952	386040449	112149504190350	0000000000000000000000000000000000000000b637ad7de39c7e9e0df74665	034e900d0418b2de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f081be7645f6a000000000000	2852	2712	7057	6645	57544413813	48362628	57856913813	48625264	2002413	1682.908	1344.9303	1.1304	501.64566	0.4219	4130.8125213203	312500000	262637.5	314502413	264320.4062	Foundry USA Pool
888911	00000000000000000001297d2144b3fedffb6aea5eb50c0824f861841dd828ba	2025-03-22 12:54:09	2025-03-22 12:17:15	1969988	641650	3894938	551927808	20e5c000	100000111001011100000000000000	6a48c9a5aa35c53a25cbbd430bd6407dd2c1c30d8761c2c1f16b4f413ad5a00f	1657617268	386040449	112149504190350	0000000000000000000000000000000000000000b638137e20f8a3877c2bb2b0	034f900d04f1b2de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0f6aa714b805000000000000	1970	1915	11195	4439	44847712551	37691812	45160212551	37954448	1457420	1224.874	739.9844	0.6219	374.34958	0.3143	26907.861157905	312500000	262637.5	313957420	263862.375	Foundry USA Pool
888912	00000000000000000001ebd95be20680e24aec46b54db64b1ab9a4891ec475e7	2025-03-22 13:19:39	2025-03-22 12:17:46	1599852	797878	3993486	661454848	276d0000	100111011011010000000000000000	cf0c8bb9cb1fadcb96417e5e4209a69e9439f0ef5da19e2907fa2e05ef4604cc	3625240664	386040449	112149504190350	0000000000000000000000000000000000000000b638797e5e54c870ea601efb	0350900d04ecb8de672f466f756e6472792055534120506f6f6c202364726f70676f6c642f48928faf0000000000000012	4168	3886	7469	11262	469698266080	394753216	470010766080	395015840	4760076	4000.5583	2976.1785	2.5011	1192.4773	1.0018	45060.112372879	312500000	262637.5	317260076	266638.0625	Foundry USA Pool
