id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887575	00000000000000000000c3f0b2df2e26b1f2ce54983cdab1d40ccb6902d35a19	2025-03-13 05:16:34	2025-03-13 04:37:16	1758151	745068	3993355	636731392	25f3c000	100101111100111100000000000000	75fc6353a3f4cece755d8002536107e58ecd8f96c18dd8705936cbe36e774b7a	1168375434	386040449	112149504190350	0000000000000000000000000000000000000000b423c23de81801505a968b48	03178b0d182f5669614254432f4d696e656420627920746172617a332f2cfabe6d6d001d94fbe4431bbfe4cba665a148616871f9beb80ddaaff765f876fe0fdca6fc10000000000000001053c96900202e169b241d34cfe430000000000000	4783	4753	5596	12901	99240367236	83034416	99552867236	83295888	1768781	1479.9391	1006.2905	0.8417	443.1086	0.3707	495.89270436708	312500000	261468.75	314268781	262948.6875	ViaBTC
887576	0000000000000000000262d6371c91a98b49ce8b5e1ebc8aaae3e30bb2bb68dc	2025-03-13 05:19:04	2025-03-13 04:50:48	1720528	757665	3993523	536887296	20004000	100000000000000100000000000000	ab755c3987ba935d6762e5a336759330773c78cfb0f950f8c4eb0d87d486ef35	3543534895	386040449	112149504190350	0000000000000000000000000000000000000000b424283e25742639c8caf793	03188b0d182f5669614254432f4d696e6564206279203230303030372f2cfabe6d6dff5f4a7a9b104ed027dacf13dcddad8ae6b0af5e77c003ebd8b486466101d10210000000000000001062c9b604a9d1c38e8566aeb1e8ed120000000000	4517	4483	5529	13336	47965219367	40132500	48277719367	40393968	1692123	1415.7993	983.7347	0.8233	423.8867	0.3548	635.05820001318	312500000	261468.75	314192123	262884.5625	ViaBTC
887577	000000000000000000024eb978d1b23ae7ae48aeada97ac6389f234e60a66026	2025-03-13 05:20:10	2025-03-13 04:57:35	1621973	790474	3993395	771751936	2e000000	101110000000000000000000000000	73ae9d0c58d132e42f8f0077eaea1e3dafc16b94b6e649e5237076e2c7cee43e	2542886004	386040449	112149504190350	0000000000000000000000000000000000000000b4248e3e62d04b2336ff63de	03198b0d182f5669614254432f4d696e65642062792072657a6134332f2cfabe6d6d1792b21a0c22eec1a33c6855e81ecf1cb46ad734a457f45ea41d788bf22ef8f51000000000000000106fc91b05fd2cda8aa818fc47e731000000000000	3828	3804	5833	10889	22327848795	18681712	22640348795	18943180	1826657	1528.3639	1126.491	0.9421	457.6029	0.3832	596.60133275194	312500000	261468.75	314326657	262997.125	ViaBTC
887578	0000000000000000000221426b416c190b84d7cce2b6823b45387053d35669e1	2025-03-13 05:31:35	2025-03-13 05:04:34	1507167	828618	3993021	552747008	20f24000	100000111100100100000000000000	2b81b87832af74ed3aa2258ca8913ac51a87d8129f2e88a0184d820c2fd86e27	4100437974	386040449	112149504190350	0000000000000000000000000000000000000000b424f43ea02c700ca533d029	031a8b0d04b76dd2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f15c1479c91fc000000000000	2695	2596	7293	8550	273041090386	228453488	273353590386	228714944	2700311	2259.3501	1792.1938	1.4994	676.5511	0.5664	4145.2623332424	312500000	261468.75	315200311	263728.0938	Foundry USA Pool
887579	00000000000000000001522de39dc29eb49855e82609fe3f3e6096149915df77	2025-03-13 05:32:58	2025-03-13 05:14:00	1834134	719764	3993426	704643072	2a000000	101010000000000000000000000000	37a56cdf19126baa784f5acfbc93489f5423a21c5941c3f179cfbe19a10504df	260172725	386040449	112149504190350	0000000000000000000000000000000000000000b4255a3edd8894f613683c74	031b8b0d040a6ed2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2acc268f000019bb11a60b00	5228	5212	5421	14660	22029654841	18432212	22342154841	18693680	1556221	1302.0901	848.6901	0.7104	389.8648	0.3263	120.98600181457	312500000	261468.75	314056221	262770.8438	Foundry USA Pool
887580	00000000000000000000da032cea3d5f5f4feddd3807bfdc9114aebd2128e429	2025-03-13 05:41:14	2025-03-13 05:16:34	1537722	818646	3993660	656244736	271d8000	100111000111011000000000000000	31c802f47c09edb4212ea408e7f035e08ba6069736c45b6ace88f1c07d47a041	2608922677	386040449	112149504190350	0000000000000000000000000000000000000000b425c03f1ae4b9df819ca8bf	031c8b0d1d506f7765726564206279204c75786f722054656368680011047a1d67aefabe6d6d52c6e8fb7ec2ce978ef8fdf947a752df458763000a64c6e97aac71508277a95710000000000000000000ec4a0070ad0000000000	3204	3100	6312	10951	185117857413	154888112	185430357413	155149584	2585349	2163.1616	1681.809	1.4073	647.65656	0.5422	10212.247645231	312500000	261468.75	315085349	263631.9062	Unknown
887581	000000000000000000003605b236f9a83117a9883581390eee03c59ae902075d	2025-03-13 05:44:02	2025-03-13 05:19:04	1857932	711778	3993266	542310400	20530000	100000010100110000000000000000	b522ddd44d65fdc08fbea3244724754cf3528d7146960d3d996642e325192a96	3198398	386040449	112149504190350	0000000000000000000000000000000000000000b426263f5840dec8efd1150a	031d8b0d04a270d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e9e751c9a3b000000000000	5023	4996	5717	13634	66643106087	55760288	66955606087	56021756	1846297	1544.7968	993.98376	0.8317	462.55325	0.3874	2261.2029777683	312500000	261468.75	314346297	263013.5312	Foundry USA Pool
887582	0000000000000000000002b420bd9515db8920ca83aa4e9e5b89e80ba3494c9e	2025-03-13 06:03:34	2025-03-13 05:20:10	1615626	792529	3993213	634036224	25caa000	100101110010101010000000000000	7225c351fe5221516626962f95a62e04cb5884a906cac2a4727ceb04620c0622	2501345902	386040449	112149504190350	0000000000000000000000000000000000000000b4268c3f959d03b25e058155	031e8b0d192f5669614254432f4d696e656420627920726f7368696e6f2f2cfabe6d6d39bd585edd6e8aaf2c262f4f7cc3472bf082067135916091ab50f118617b9eee10000000000000001041caea03b4ef0d40b4810e2e85a8010000000000	3560	3399	7565	10170	998454767835	835407104	998767267835	835668544	3509129	2936.0881	2172.5688	1.8181	879.12646	0.7355	14737.588920773	312500000	261468.75	316009129	264404.8438	ViaBTC
887583	00000000000000000002103c2a67c8fc350139585905f0f17aa2ec5ede45745d	2025-03-13 06:12:34	2025-03-13 05:31:35	1768784	741574	3993506	1073733632	3fffe000	111111111111111110000000000000	90d09e53acd69821490ea674b380f1a1d19d8f18598f9fbfc7901767c9b7edbe	1408504275	386040449	112149504190350	0000000000000000000000000000000000000000b426f23fd2f9289bcc39eda0	031f8b0d192f5669614254432f4d696e656420627920673232393938382f2cfabe6d6d8bd9d2c021f8cd8d96871f7f20698d6602880ee6bbc0abb638a0126a76e7bee010000000000000001077ccb4043471b72d0fabbc944a33000000000000	3856	3747	7737	9245	224542648895	187874832	224855148895	188136304	2807569	2349.093	1587.6719	1.3287	703.3161	0.5882	8722.2269534308	312500000	261468.75	315307569	263817.8438	ViaBTC
887584	000000000000000000015af53567eaacdeb1082e6191f07f5423aa6974a5cbf0	2025-03-13 06:23:50	2025-03-13 05:32:58	1619664	792655	3997629	649904128	26bcc000	100110101111001100000000000000	1f98605fb7e040d2374e2b4f9f181b9f60a50e85a8d416cf375a7a0efb29c7de	2353861907	386040449	112149504190350	0000000000000000000000000000000000000000b427584010554d853a6e59eb	03208b0d2cfabe6d6d2e93e769ce09d842d98c45dddb0a38ac0ab8f4082d849fefa59c48ea35b2339910000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500d7e30000	3721	3604	6322	12417	2143931277735	1793827328	2144243777735	1794088832	2631559	2201.8254	1625.326	1.3596	658.6365	0.5514	23743.169853326	312500000	261468.75	315131559	263670.5625	F2Pool
887585	00000000000000000001d7fa7a6ffdfb4d576c5c40fd2434c29c80144173a324	2025-03-13 06:25:53	2025-03-13 05:41:14	1373340	873507	3993861	545259520	20800000	100000100000000000000000000000	41083db648ea9ddab749de9a711881de83d5d1a199e07ed32637360d9640b73d	3431517226	386040449	112149504190350	0000000000000000000000000000000000000000b427be404db1726ea8a2c636	03218b0d1d4d696e656420627920416e74506f6f6c313032339c00fa068a152ae001fabe6d6dbf28f8539edf62dea3ba0d02627a1044f314ae97a80d05f801909ef2c73cc1911000000000000000000085bbba7d010000000000	2113	2076	6683	4574	29446804600	24638142	29759304600	24899610	1722105	1440.8853	1254.4178	1.0492	431.39584	0.3606	3279.3075205131	312500000	261468.75	314222105	262909.625	AntPool
887586	0000000000000000000108304fb4211f1875d5387f73a2f4056e02d9380b0bee	2025-03-13 06:26:39	2025-03-13 05:44:02	1715864	759239	3993581	1073733632	3fffe000	111111111111111110000000000000	71bc260f5db88bc00bb07b36b86e348902cb1176de411109824cdbdeba7675d2	1214751167	386040449	112149504190350	0000000000000000000000000000000000000000b42824408b0d975816d73281	03228b0d1b4d696e656420627920416e74506f6f6c3830369c0017008a570a35fabe6d6d8c50e37ccdb3c6b2c4efbab0542f37bd935e94fe62e48ac6e2f1fff51b707257100000000000000000007879d906000000000000	4368	4339	5370	13926	17702800298	14811933	18015300298	15073402	1448833	1212.2385	844.62427	0.707	362.96457	0.3037	929.83314591299	312500000	261468.75	313948833	262681	AntPool
887587	00000000000000000000c4fd6b80bb2c7ea979fb4e5608c677835ed279f82fb6	2025-03-13 06:27:40	2025-03-13 06:03:34	1776649	739079	3993886	538271744	20156000	100000000101010110000000000000	67315b0de7f9d31f35ff040215a148d828d8f3b4410d1fd6d12a4475bb8c7e7f	2278183737	386040449	112149504190350	0000000000000000000000000000000000000000b4288a40c869bc41850b9ecc	03238b0d194d696e656420627920416e74506f6f6c2065010d018ab933bffabe6d6da1160510d67223cda1ae4d3b53e70f2704b7e534b5af14de634426b11cc4b71b1000000000000000c7c90000ec37000000000000	2451	2408	7551	8183	17922156013	14995468	18234656013	15256937	1447209	1210.8798	814.8034	0.6819	362.5293	0.3037	22610.434667092	312500000	261468.75	313947209	262679.625	AntPool
887588	0000000000000000000200ea58cd9f4bcbbbebf73c7388c265183759b51926fb	2025-03-13 06:47:17	2025-03-13 06:12:34	1522249	823655	3993214	654344192	27008000	100111000000001000000000000000	ab8dee439e64c3bbfbd67605c85928dbea2372431bb8bdbcdaaf8d5a101ba551	1956064543	386040449	112149504190350	0000000000000000000000000000000000000000b428f04105c5e12af3400b17	03248b0d192f5669614254432f4d696e656420627920616d6f737373312f2cfabe6d6d500513c655a40e4cf4d776609dfca9fc9199ab9b529c4befa2f42be84c6ef1ee100000000000000010fecac800c2c8b8ac01f0cee67ea2010000000000	2729	2507	7650	7303	484196744905	405127424	484509244905	405388896	4617366	3863.3501	3034.106	2.5385	1156.7678	0.9681	29148.551291586	312500000	261468.75	317117366	265332.0938	ViaBTC
887589	0000000000000000000016c3fe2590e47eb45a1d7d8edc3abac87905a513c13e	2025-03-13 07:11:49	2025-03-13 06:23:50	1621822	790529	3993409	538492928	2018c000	100000000110001100000000000000	827285418e5ce60cbdcf3d858025a104a59d0e2f73f471ec59531bc5c5e2d977	3456953463	386040449	112149504190350	0000000000000000000000000000000000000000b42956414322061461747762	03258b0d042e85d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f26f22152631c000000000000	3752	3503	7788	9913	669298247387	560001856	669610747387	560263296	4460888	3732.425	2751.3215	2.3018	1117.5474	0.9354	42172.185797533	312500000	261468.75	316960888	265201.1875	Foundry USA Pool
887590	00000000000000000000a186d61b5ba1b6fabe5990c6cc88f5c2b12bbfdac007	2025-03-13 07:17:00	2025-03-13 06:25:53	1644020	783094	3993302	632455168	25b28000	100101101100101000000000000000	40e4412224e4e3dc23a6050316f7755f3b4c2ac86984249f3fee63020b490483	3164394804	386040449	112149504190350	0000000000000000000000000000000000000000b429bc41807e2afdcfa8e3ad	03268b0d082f5669614254432f2cfabe6d6d173852dc2cd7bd6de17c988b3338564a7587995d080bdc5b6235f812466aa7af10000000000000001288cbcede3eb91e86afa2fcf4b8454e71000000000000	3717	3605	7007	11541	278156923364	232733904	278469423364	232995360	2696304	2255.9976	1640.4797	1.3722	675.4678	0.5648	154157.18045027	312500000	261468.75	315196304	263724.75	ViaBTC
887591	00000000000000000000d2b37618c6909ee6009c006ff695aaee496d0faff0e3	2025-03-13 07:28:49	2025-03-13 06:26:39	1738488	753068	3997692	1073676288	3fff0000	111111111111110000000000000000	9b28b77e2afaa87b338b262169cbf2ae2c290c4c589d05dce12ccf7450026332	1529912577	386040449	112149504190350	0000000000000000000000000000000000000000b42a2241bdda4fe73ddd4ff8	03278b0d2cfabe6d6d5f187ac484007e92fc898edf4f8d697caadb71b7a72b4915188ee8afbdb768a610000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500f5350000	4455	4281	7577	9419	279936613760	234222960	280249113760	234484432	3226965	2700.0017	1856.7972	1.5538	807.6442	0.6761	17219.613819848	312500000	261468.75	315726965	264168.75	F2Pool
887592	000000000000000000027c61a4018b6d9b178795093395df38e3ffc240545477	2025-03-13 07:30:10	2025-03-13 06:27:40	1518011	824956	3992879	707796992	2a302000	101010001100000010000000000000	ad3e1ad115492f060b8ff8bc0e6c945248a11adc6f7228d88d702735fb401282	3223684433	386040449	112149504190350	0000000000000000000000000000000000000000b42a8841fb3674d0ac11bc43	03288b0d01201309090920090920091007f40000400100000020	2983	2959	6441	8184	27408830832	22932968	27721330832	23194438	1647778	1378.6958	1085.6815	0.9087	412.78174	0.3456	5889.5774322222	312500000	261468.75	314147778	262847.4375	Unknown
887593	00000000000000000000f5fb1e25c9b3e2088844d6d5513908acd36436baa8f6	2025-03-13 07:33:44	2025-03-13 06:47:17	1336479	885737	3993690	872415232	34000000	110100000000000000000000000000	187dc20a7f77bfc472ea87721a3d813581ff1a6a364c46fed6216538cf4998a2	892214476	386040449	112149504190350	0000000000000000000000000000000000000000b42aee42389299ba1a46288e	03298b0d046c8ad267537069646572506f6f6c2f65753132392ffabe6d6ddee943244076afffc29a6c40d63513ca4b7c2ecd7e39274de2847670dabb60d2100000009d70dd58cac2e3bf800974e4a080140000000000	2074	2001	6465	5748	109675828596	91765768	109988328596	92027232	1953129	1634.183	1461.9153	1.2233	489.2718	0.4091	2533.4492088684	312500000	261468.75	314453129	263102.9375	SpiderPool
887594	000000000000000000025cb6afb3187099ef59e0dc032c5ddda58eb95b94d96e	2025-03-13 07:42:54	2025-03-13 07:11:49	1696776	765376	3992904	536952832	20014000	100000000000010100000000000000	6c77ea0f89379ad583868228149cca473a7e9e6921a7a40a30d04807fabfb8e7	3199723160	386040449	112149504190350	0000000000000000000000000000000000000000b42b544275eebea3887a94d9	032a8b0d04938cd267537069646572506f6f6c2f3130393130362f9eac0003720883221273cd0000000000	3769	3660	6322	9928	282600034436	236451456	282912534436	236712912	3084116	2580.4797	1818.0079	1.5211	772.64923	0.6468	7065.7473514334	312500000	261468.75	315584116	264049.2188	SpiderPool
887595	000000000000000000020f95e014c204422764ad888079ce02e1b6077f76c494	2025-03-13 07:48:33	2025-03-13 07:17:00	1614249	792961	3993132	671088640	28000000	101000000000000000000000000000	c01cb6a251f5f0e401f8c4839bb35e777e7aa713718e83f4bef4bf907bb64d32	2701218100	386040449	112149504190350	0000000000000000000000000000000000000000b42bba42b34ae38cf6af0124	032b8b0d20202020204d696e656420627920536563706f6f6c2020202070002401a7a57bb9fabe6d6dde38524f19752b7eff009c003825cf7751c8b5de727b397da09aefb40f2577c51000000000000000000001c1b2831300	3582	3508	6468	10300	153920719187	128785464	154233219187	129046936	2323568	1944.1294	1439.8375	1.2048	582.1541	0.487	31062.884366635	312500000	261468.75	314823568	263412.875	Unknown
887596	0000000000000000000145a1fac0aaea3a39f4a6f976c3e84be6af1cd3a99b5f	2025-03-13 08:07:14	2025-03-13 07:28:49	1662517	777121	3993880	548864000	20b70000	100000101101110000000000000000	8c1ca36c5c10dd3b48c79cca09c257410de4ac5b48ff3f26f97ced1944f60591	3528435016	386040449	112149504190350	0000000000000000000000000000000000000000b42c2042f0a7087664e36d6f	032c8b0d194d696e656420627920416e74506f6f6c20d4000e03ae54fda6fabe6d6db44e960c9078d9aa49377eb942ccabf1ebbd3da0098746d76085bf62b9f4734a10000000000000000000dfac9a02000000000000	3338	3123	8244	8884	473013948759	395770784	473326448759	396032224	4279213	3580.4175	2574.717	2.1545	1071.9547	0.8969	16592.170414212	312500000	261468.75	316779213	265049.1562	AntPool
887597	00000000000000000001cef61c2208fcd8dae0c7122bec8581f26323918c4256	2025-03-13 08:15:24	2025-03-13 07:30:10	1599385	797813	3992824	771751940	2e000004	101110000000000000000000000100	8ca491b19d32905f6853bbfec61ea67ca1730341ff1d4458f3992b2530b299f8	2004283951	386040449	112149504190350	0000000000000000000000000000000000000000b42c86432e032d5fd317d9ba	032d8b0d041d94d2672f53424943727970746f2e636f6d20506f6f6c2f1dc0a4aa0c230d0000000000	3600	3273	7460	7925	243604694919	203824048	243917194919	204085520	3651746	3055.4158	2283.6316	1.911	914.8174	0.7656	8462.5072106772	312500000	261468.75	316151746	264524.1562	SBICrypto
887598	000000000000000000025e0e4bc0abd33477ad8518b13ff353e7ec8252c13fb2	2025-03-13 08:20:14	2025-03-13 07:33:44	1743717	749948	3993561	570425344	22000000	100010000000000000000000000000	d23f2f64a1ee0e8e0880d39dc58ae4e202cb1785dac1641b2a840631c3a061ff	2621783321	386040449	112149504190350	0000000000000000000000000000000000000000b42cec436b5f5249414c4605	032e8b0d1462696e616e63652f3130313165009a03b2fa2626fabe6d6d39336021331a1a5562335e6b3725fdea76d2ff304758ead3e88361a182e086bf1000000000000000000067bac6eb0d0000000000	4757	4671	5951	13378	249449367903	208714288	249761867903	208975760	2146344	1795.8461	1231.2334	1.03	537.68976	0.4501	8296.0877164857	312500000	261468.75	314646344	263264.5938	Binance
887599	000000000000000000014d547733d997b92ba2b9028c370eff5448ff8707a756	2025-03-13 08:22:00	2025-03-13 07:42:54	1734330	753071	3993543	537550848	200a6000	100000000010100110000000000000	d6a5c8ab4920c43dddab3284dd9984f0afa69611bde17b883f7b4d122913885a	3238908200	386040449	112149504190350	0000000000000000000000000000000000000000b42d5243a8bb7732af80b250	032f8b0d1b4d696e656420627920416e74506f6f6c393635b9000003b39cc2e1fabe6d6d3dc40dec2e0e578b8b04242663d232c14af9264c369201c43831069452519ae2100000000000000000000588f63f000000000000	4667	4639	5518	13460	56984624488	47679036	57297124488	47940504	1666752	1394.5714	961.31555	0.8041	417.56207	0.3497	1976.1710319564	312500000	261468.75	314166752	262863.3125	AntPool
887600	000000000000000000025c686d43c15736102adcd83fdbb69af4e237794d4456	2025-03-13 08:22:29	2025-03-13 07:48:33	1449685	848012	3993721	752205824	2cd5c000	101100110101011100000000000000	d94bed69d23a17dddc4414e9f3df0b46617589903d72732b40faf2714681f891	408368433	386040449	112149504190350	0000000000000000000000000000000000000000b42db843e6179c1c1db51e9b	03308b0d04c595d267537069646572506f6f6c2f65753132392ffabe6d6df0354a9114de0198a8dc84e77dbc0a69b57946790625a760fdc4aba83cb87291100000009d70dd58bbbba2b97a009e703e00000000bcc0b0	2827	2804	6128	7748	6113705744	5115337.5	6426205744	5376806.5	1509182	1262.7325	1041.3804	0.871	378.0572	0.3163	2692.7528614012	312500000	261468.75	314009182	262731.4688	SpiderPool
887601	000000000000000000019a0a6eef72979c33a2e519b48ce7f899092973ce5e41	2025-03-13 08:28:49	2025-03-13 08:07:14	1676610	772230	3993300	847740928	32878000	110010100001111000000000000000	e4a557143f42f18c15f9b1eb565de907cf964645f8daecfe59fb65cdce125f29	2333497687	386040449	112149504190350	0000000000000000000000000000000000000000b42e1e442373c1058be98ae6	03318b0d044197d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2675acf97683000000000000	4133	4022	6388	11289	308874395880	258435200	309186895880	258696672	2213983	1852.4396	1320.874	1.1053	554.665	0.4644	13382.554589688	312500000	261468.75	314713983	263321.1875	Foundry USA Pool
887602	000000000000000000026064819391de5a4c35e5ed8f6a7fe429ae5be5be4ae0	2025-03-13 08:32:50	2025-03-13 08:15:24	1890761	699216	3988409	597204992	2398a000	100011100110001010000000000000	327b20bbc1f1668547ecf00e07a75069292d7aa209430aeef0631d1fc7d67d65	2000018052	386040449	112149504190350	0000000000000000000000000000000000000000b42e844460cfe5eefa1df731	03328b0d163c204f4345414e2e58595a203e0f0f30304f434234000240870e4b98b14cf0510000000000000000	884	825	12420	2631	78334307202	65542316	78646807202	65803784	1658632	1387.7773	878.11224	0.7346	416.64572	0.3489	7761.4707621654	312500000	261468.75	314158632	262856.5312	Unknown
887603	00000000000000000001fdb069588afd3ea03dc9498ce865a673cec458446d41	2025-03-13 08:47:40	2025-03-13 08:20:14	1524803	822908	3993527	674168832	282f0000	101000001011110000000000000000	aab4ddf07dd3a5f0369426a4639f1b4bc2809781587ec0c68c9e93c78eb140f0	2126205560	386040449	112149504190350	0000000000000000000000000000000000000000b42eea449e2c0ad86852637c	03338b0d194d696e656420627920416e74506f6f6c20b9001f04bcc98acbfabe6d6d6c15d4f2bccf76b919ce109a53feb4f46ea0f5e94595fa2d4cbeab755ad14660100000000000000000007d81f42f010000000000	3282	3049	7509	7864	541622331579	453175392	541934831579	453436864	3683373	3081.8782	2416.4373	2.0215	922.7767	0.7723	12173.650196126	312500000	261468.75	316183373	264550.625	AntPool
887604	0000000000000000000041429485797a59b6fd0cbd52ec1defbce3b30154bdd4	2025-03-13 08:50:19	2025-03-13 08:22:00	1597685	798553	3993344	838860800	32000000	110010000000000000000000000000	4c4bb265adc6e8d50b3ecdb0f76b057a8fc7a1d2ddda55ac235b79cf798f6114	1084844009	386040449	112149504190350	0000000000000000000000000000000000000000b42f5044db882fc1d686cfc7	03348b0d1062696e616e63652f6500f705bdbd3d3dfabe6d6d981fe2e2607a07749085be5792718c4f8da3315b4c221d2d6acfa1d8e5356a9d10000000000000000000c51ebcd6080000000000	3279	3233	6096	9874	77743133866	65047680	78055633866	65309148	1779254	1488.7018	1113.97	0.9321	445.75092	0.3732	6460.8825892015	312500000	261468.75	314279254	262957.4375	Binance
887605	00000000000000000000bab1a271aca1de0d6b55ffe31d23a368b532288330f2	2025-03-13 08:50:28	2025-03-13 08:22:29	326	326	1304	1073676288	3fff0000	111111111111110000000000000000	747b1e3a490cb5ca08be1e690a68723df54762a2ff86467cf9c36451870a8c53	1055260405	386040449	112149504190350	0000000000000000000000000000000000000000b42fb64518e454ab44bb3c12	03358b0d082f5669614254432f2cfabe6d6d3374241ef6d2a57be10095d3dad018509cea9d30395ba5f3607e9a29bebac12e1000000000000000107eb927032a2bd6a615d855596c00000000000000	1	0	1	3	0	0	312500000	261468.75	0	0	0	0	0	0	0	312500000	261468.75	312500000	261468.75	ViaBTC
887606	00000000000000000000dcce800ef4d9894ee59b710dea65c590bb383832dde7	2025-03-13 08:51:12	2025-03-13 08:28:49	1813226	726682	3993272	570425344	22000000	100010000000000000000000000000	a5e8d51d7347e9b9d671744dda1eefd3fa498cb8d9564d1dac7e783bcea00075	955826754	386040449	112149504190350	0000000000000000000000000000000000000000b4301c4556407994b2efa85d	03368b0d20202020204d696e656420627920536563706f6f6c2020202070002705be0cd2ddfabe6d6d4f5fbb35a6b77bdae5c48cc443da37edb41d707f4cd893db8ea587ae87bd42aa1000000000000000000037b8975e0600	5033	5015	5396	14348	28279736558	23661656	28592236558	23923124	1504127	1258.5031	829.74963	0.6945	376.83554	0.3154	187.95887082454	312500000	261468.75	314004127	262727.25	Unknown
887607	00000000000000000001cb1ff5f4a0fb6d7d906c992f5ea6a7816c0ac6f67c88	2025-03-13 08:57:14	2025-03-13 08:32:50	1729392	754585	3993147	559439872	21586000	100001010110000110000000000000	d64f71367f155dc92a74a91fb4027811a2838275c26b3703ac297fdede418e2d	1859977342	386040449	112149504190350	0000000000000000000000000000000000000000b4308245939c9e7e212414a8	03378b0d04eb9dd2677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d9448f1c3e23a3e68333d06489cac19bb3e36d7cafbb30dd3fec463d83c94575e01000000000000001399a6f99a0064810000ffffffff	4290	4209	6623	11068	402938883570	337138976	403251383570	337400448	2215171	1853.4336	1281.1552	1.0718	554.9227	0.4644	11352.358404753	312500000	261468.75	314715171	263322.1875	Unknown
887608	000000000000000000002fb9b67e0584f4f1c069c86ca318e06b19deeb825cec	2025-03-13 08:58:08	2025-03-13 08:47:40	1804451	729756	3993719	538968064	20200000	100000001000000000000000000000	da85822d7cc4fa2c77ff3d4d2477d08abb829c664fa0056cf24b047d4a435deb	1116905816	386040449	112149504190350	0000000000000000000000000000000000000000b430e845d0f8c3678f5880f3	03388b0d1b4d696e656420627920416e74506f6f6c3930369c00b101c087eafffabe6d6deb50461165fc74e1a4378b65b162526b519f7318df32e2db8345ba98c5e7a29310000000000000000000f2d27caf010000000000	5153	5140	5200	15285	16550657905	13847935	16863157905	14109404	1400041	1171.4143	776.0996	0.6493	350.72897	0.2937	469.67330310055	312500000	261468.75	313900041	262640.1562	AntPool
887609	000000000000000000001e88adedb56715f9347dfe707f01a308ae61714d6099	2025-03-13 09:15:11	2025-03-13 08:50:19	1690382	767716	3993530	537722880	200d0000	100000000011010000000000000000	895a6933aaf8633e6cba32ea68d70961b06791c27c2a19a1cc26462a76dc89f6	2097523007	386040449	112149504190350	0000000000000000000000000000000000000000b4314e460e54e850fd8ced3e	03398b0d115768697465506f6f6c65005304c6a15112fabe6d6d062da7fff7132feb1a000e3b0a6d9e547f1a9cc424cb910417b788af8750739110000000000000000000e5bcb55d010000000000	3926	3669	8043	9196	598581855554	500833440	598894355554	501094912	4338254	3629.8171	2567.0947	2.1478	1086.7648	0.9095	16169.675010584	312500000	261468.75	316838254	265098.5625	Unknown
887610	0000000000000000000063fc1276cf5f2b7cbfa92fe86ea39ca6ad5b24f89ad0	2025-03-13 09:20:56	2025-03-13 08:50:28	1977718	671878	3993352	777879552	2e5d8000	101110010111011000000000000000	29fac0eabb59c72ec147f921cb3a2311249a5bae83dfb5c5d8cfd85bf007ceb3	2575555850	386040449	112149504190350	0000000000000000000000000000000000000000b431b4464bb10d3a6bc15989	033a8b0d0479a3d2672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1aed6a36237d000000000000	1562	1470	12020	3942	174433403446	145948432	174745903446	146209904	2459691	2058.0234	1243.991	1.0409	616.21375	0.5154	1504.907567541	312500000	261468.75	314959691	263526.7812	Foundry USA Pool
887611	00000000000000000000f55d4ec6a44f73b476a84e955249d47e5410ed22f164	2025-03-13 09:22:48	2025-03-13 08:51:12	1520599	824319	3993556	831651840	31920000	110001100100100000000000000000	dc6c26db92885b8a3c5f3a400db1d9df56fe410c0913678e674adb8b8202f873	1009672482	386040449	112149504190350	0000000000000000000000000000000000000000b4321a46890d3223d9f5c5d4	033b8b0d1b4d696e656420627920416e74506f6f6c393635b9000206c95b22eefabe6d6dd95e2902d816986b1c95a10a48c313a16caec22c97819899dd33c119bead6ece100000000000000074f200008521000000000000	3119	3075	6179	9426	40250913577	33677940	40563413577	33939408	1734521	1451.2737	1141.0624	0.9547	434.53842	0.364	40717.576263522	312500000	261468.75	314234521	262920.0312	AntPool
