id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887283	00000000000000000000938da4e8a7af8b657ca8f799a5aa71ebb4b4d3e7155b	2025-03-11 06:45:51	2025-03-11 05:39:27	1343773	883183	3993322	692035584	293fa000	101001001111111010000000000000	dd603c6f4120ba96445ac7988fc82c89576efd06c9babfbd388dbbc71f5b7fe4	4059140220	386040449	112149504190350	0000000000000000000000000000000000000000b3af69f7eafde70ea6cb05bc	03f3890d04d9dbcf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2c9b001d526f000000000000	1607	1525	7820	4216	222112531044	175000240	222425031044	175246464	2326991	1833.413	1732.2776	1.3646	582.97345	0.4593	24384.736249327	312500000	246215.625	314826991	248049.0312	Foundry USA Pool
887284	000000000000000000022f706a3f47e40e923e8c0fff30e0cd2ca733f109cf31	2025-03-11 06:54:47	2025-03-11 05:41:29	1416659	858885	3993314	588455936	23132000	100011000100110010000000000000	f01ba334a2600c101611be5dae31eed0dc8b27e64828cde404ebdd3c00eba45b	3531827100	386040449	112149504190350	0000000000000000000000000000000000000000b3afcff8285a0bf814ff7207	03f4890d0437decf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f44884c4f4ed7000000000000	2211	2090	7768	5441	201275003420	158582560	201587503420	158828784	2886100	2273.9294	2037.9198	1.6057	723.04663	0.5696	12717.364877664	312500000	246215.625	315386100	248489.5469	Foundry USA Pool
887285	00000000000000000001b155286d3b6abbd0ca214949ef7db2e4f54feb01042f	2025-03-11 06:55:31	2025-03-11 05:58:54	1760696	744066	3992894	660832256	27638000	100111011000111000000000000000	0188ba8a225badfac8243ab5c9ca7ae8ce0d72934a448c43d1798fa2cc253b9b	175648888	386040449	112149504190350	0000000000000000000000000000000000000000b3b035f865b630e18333de52	03f5890d192f5669614254432f4d696e656420627920676172616765392f2cfabe6d6d2ee238630a528d48f9937a6afbee18ba4fb770660ee78327f9f8b7cf0addec1e100000000000000010bf967f052a01048e298374a05b00000000000000	2575	2548	8902	7228	57467892913	45278380	57780392913	45524592	1178814	928.7758	669.6787	0.5279	295.34662	0.2324	1366.7340296682	312500000	246215.625	313678814	247144.4062	ViaBTC
887286	000000000000000000006edfa8d3cba41aa5ea0a419525c6c186699629f89c39	2025-03-11 07:14:41	2025-03-11 06:34:53	1645048	784361	3998131	536870912	20000000	100000000000000000000000000000	0f2fd325f92a6774f506054318c000fa954a95c1fe72f0fab74189c0ec731af4	55193990	386040449	112149504190350	0000000000000000000000000000000000000000b3b09bf8a31255caf1684a9d	03f6890d2cfabe6d6d4197391b63e6d42d60478947f357b4f85824a84d3f8dfb0729e049f7d411b1db10000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500db870000	3569	3332	8277	9115	777569065085	612638912	777881565085	612885120	3979841	3135.677	2420.1213	1.9067	995.9644	0.7847	44647.97076474	312500000	246215.625	316479841	249351.2969	F2Pool
887287	000000000000000000023d98ee5cbda8ac20cd9e94e676130c3d8be778bd1dc8	2025-03-11 07:33:31	2025-03-11 06:40:36	1572473	806990	3993443	634642432	25d3e000	100101110100111110000000000000	5d4962ead09aa5bf44c9d6edb0f83976d42b456b23834d2c3de6815db0d2b204	389756476	386040449	112149504190350	0000000000000000000000000000000000000000b3b101f8e06e7ab45f9cb6e8	03f7890d192f5669614254432f4d696e6564206279207a6175727669612f2cfabe6d6d49273fba7e94c711a4b902d1e8ddf47fea6a974aaa4ae2d9f598d2dfaf96c9e21000000000000000106c977d053c8b5822cdd67bf5b51e000000000000	3553	3352	7756	9107	784392039543	618014656	784704539543	618260864	4152661	3271.8401	2641.5662	2.0816	1040.2877	0.8194	49195.617889762	312500000	246215.625	316652661	249487.4688	ViaBTC
887288	000000000000000000006350b404abbbd37f95a3e4b3de14eb099e3c1e591b00	2025-03-11 07:37:10	2025-03-11 06:45:51	1311795	893894	3993477	672194560	2810e000	101000000100001110000000000000	331cf4095f537c1437489938b5564c8a900246092fb6582c33c5510fcb7f2318	1124411608	386040449	112149504190350	0000000000000000000000000000000000000000b3b167f91dca9f9dcdd12333	03f8890d194d696e656420627920416e74506f6f6c20140175009d9c4f9dfabe6d6dc578808b6073ee624a82c5bc3dc1386ec0e3b4496523adfca1119191b2cc504110000000000000000000472ba100000000000000	1528	1459	7246	3966	106294250911	83748176	106606750911	83994392	2016282	1588.6084	1537.6312	1.2118	505.1352	0.3979	9537.5846570063	312500000	246215.625	314516282	247804.2344	AntPool
887289	0000000000000000000025f3a3cc06f68eeb9b6e51b64050db017fee3213f04a	2025-03-11 07:40:25	2025-03-11 06:54:47	1691352	767452	3993708	543162368	20600000	100000011000000000000000000000	bc85011559bcc2cbf69dd7eb71f675b3835228a8501174b18cab4a3a57deb6c6	3199355712	386040449	112149504190350	0000000000000000000000000000000000000000b3b1cdf95b26c4873c058f7e	03f9890d1b4d696e656420627920416e74506f6f6c393635b90000039ec59741fabe6d6d1b00f2bbe0f707f8102e292654240308823764dd5c178286abbc4b5cc91fca1a1000000000000000b9f400002917160000000000	3376	3318	6398	12556	63019202412	49652200	63331702412	49898416	1803777	1421.1779	1066.7897	0.8407	451.8715	0.3561	19908.317610811	312500000	246215.625	314303777	247636.7969	AntPool
887290	00000000000000000001f1dc69055c88d5b5dca512c78afd269972fc589224ac	2025-03-11 07:43:48	2025-03-11 06:55:31	1683473	769872	3993089	603979776	24000000	100100000000000000000000000000	1a60016365f2a8a6dc9bcf3550f47235ce78202b70b0eff773c840e9207411eb	3733353330	386040449	112149504190350	0000000000000000000000000000000000000000b3b233f99882e970aa39fbc9	03fa890d04b4e9cf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f31886a8300000b1932861100	3971	3909	7175	9152	230344580455	181486192	230657080455	181732400	2135232	1682.3279	1268.696	0.9998	534.9639	0.4215	3511.4285973978	312500000	246215.625	314635232	247897.9531	Foundry USA Pool
887291	000000000000000000026307cca2fc0790d6bd6ef8493297a9f256ee67f984a8	2025-03-11 07:45:39	2025-03-11 07:14:41	1801523	730702	3993629	583876608	22cd4000	100010110011010100000000000000	e83fba3be894bf7d9122e4de933fcbb8c05def9d6d4ac3f54853bd16d81c4f49	233430274	386040449	112149504190350	0000000000000000000000000000000000000000b3b299f9d5df0e5a186e6814	03fb890d0423eacf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f139fcb6db525000000000000	4408	4379	6090	12812	87580065310	69003456	87892565310	69249672	1373310	1082.0172	762.4997	0.6004	344.0244	0.271	3481.5715339341	312500000	246215.625	313873310	247297.6406	Foundry USA Pool
887292	00000000000000000000edf5ff8f185100e2b771b35e2f33eed8f046d15dafa9	2025-03-11 07:47:48	2025-03-11 07:33:31	1988004	668503	3993513	545800192	20884000	100000100010000100000000000000	109840bd2297cbbed23159d343ccc6747ff87ce54bd9a4370ba21cb65e212d3d	3171249178	386040449	112149504190350	0000000000000000000000000000000000000000b3b2fffa133b334386a2d45f	03fc890d1d506f7765726564206279204c75786f72205465636868000305a168c119fabe6d6d614532e3c8cfb9176234f24e37b1c692c1cb64daaebc4c9358a80ed6db617e8e1000000000000000000078f600652d0000000000	1150	1119	12012	3198	15610402950	12299280	15922902950	12545496	1278051	1006.9636	643.03644	0.5066	320.17673	0.2521	3178.8745083323	312500000	246215.625	313778051	247222.5938	Unknown
887293	000000000000000000003fe9595f43c80d651afc8962e048b97c3c15b9a97cab	2025-03-11 08:01:42	2025-03-11 07:37:10	1499220	831430	3993510	656736256	27250000	100111001001010000000000000000	abf9e40484bd6aa9a6a227540ce3d66a5062e78646062179ddd5a7c7e11a5f53	1011420237	386040449	112149504190350	0000000000000000000000000000000000000000b3b365fa5097582cf4d740aa	03fd890d04e6edcf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f1003d8afa512000000000000	2831	2630	7834	7618	1376828769837	1084789632	1377141269837	1085035776	3237122	2550.4961	2159.867	1.7018	810.9474	0.639	123881.06023373	312500000	246215.625	315737122	248766.125	Foundry USA Pool
887294	000000000000000000024d2fc607504fa739a3873cb812f4a48f0f6ab8bffcf3	2025-03-11 08:09:51	2025-03-11 07:40:25	1767773	741860	3993353	632061952	25ac8000	100101101011001000000000000000	4b3afbb326f905d95ea8c057c9726a90b4d2dbe84201f381df325a1c1781fe4f	3394545887	386040449	112149504190350	0000000000000000000000000000000000000000b3b3cbfa8df37d16630bacf5	03fe890d04cfefcf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f010d87a80000000000000033	1729	1610	11596	4614	411754893123	324417568	412067393123	324663776	2465799	1942.7783	1395.2249	1.0991	617.7438	0.4869	69858.228871718	312500000	246215.625	314965799	248158.4062	Foundry USA Pool
887295	000000000000000000005201b031060cb3108e1704313d15c45993be15f4ac2c	2025-03-11 08:25:43	2025-03-11 07:43:48	1548820	814914	3993562	570228736	21fd0000	100001111111010000000000000000	413eac54f1032120248ce2c9018af5ff0c4e527a2a821ab2f3d1664dd4482741	3116454247	386040449	112149504190350	0000000000000000000000000000000000000000b3b431facb4fa1ffd1401940	03ff890d21202020204d696e656420627920536563706f6f6c2020202070000303aef8c31102fabe6d6dc756dc405a606c88031f222288941a70951a490d6e34fbfdd68fac022d0fc36a1000000000000000c6cb000062020000	3222	3018	7841	8512	2429092801361	1913857920	2429405301361	1914104192	3497514	2755.6562	2258.8784	1.7798	876.18475	0.6902	30226.381099027	312500000	246215.625	315997514	248971.2812	Unknown
887296	000000000000000000020b9020ec598887e21f7beaa337898d38d9388d75831e	2025-03-11 08:41:38	2025-03-11 07:45:39	1420798	857650	3993748	599506944	23bbc000	100011101110111100000000000000	5f744a9f30e67b6fbcbc24eda5fba610dde2190bddcee6b1cc03c7cef948263a	1859791265	386040449	112149504190350	0000000000000000000000000000000000000000b3b497fb08abc6e93f74858b	03008a0d0449f7cf67537069646572506f6f6c2f65753333352ffabe6d6d6ed587cc46faf6f08a1cd64e6ce90be3fa06eda78a11ffc9490bad0df4a2cce9100000009d70dd58b482a91a7b031ad68a63010000000000	3280	2382	7428	7676	1207932572603	951718016	1208245072603	951964224	4264571	3360.0129	3002.5298	2.366	1068.2878	0.8415	16561.24413816	312500000	246215.625	316764571	249575.6406	SpiderPool
887297	000000000000000000016c49248351819fb354208e3459bd261787d35845848b	2025-03-11 08:57:03	2025-03-11 07:47:48	1648065	781879	3993702	538968064	20200000	100000001000000000000000000000	cb595af2a515d01ab0509f2ecc7267bcb3a627aeb9a8f3e0b51bf3c23746d49a	1032180052	386040449	112149504190350	0000000000000000000000000000000000000000b3b4fdfb4607ebd2ada8f1d6	03018a0d04dffacf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f200854bb00001fa52a9e0100	3115	2827	8320	8536	555159195855	437404384	555471695855	437650592	4750295	3742.71	2883.1516	2.2715	1189.9626	0.9376	20755.979698914	312500000	246215.625	317250295	249958.3281	Foundry USA Pool
887298	00000000000000000001965be195a5c0257506210786fa334b11970a21aa7417	2025-03-11 08:59:40	2025-03-11 08:01:42	1373562	873269	3993369	541065216	20400000	100000010000000000000000000000	5254ce79edc854deb4f6d5a7468a602986d840a541d938fa07aa96fac5d945c5	2354025282	386040449	112149504190350	0000000000000000000000000000000000000000b3b563fb836410bc1bdd5e21	03028a0d047dfbcf672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3ab369a75188620000000000	1305	1247	7762	4398	113588699259	89495400	113901199259	89741616	2232517	1758.9778	1625.8931	1.2811	559.2986	0.4404	35913.143897849	312500000	246215.625	314732517	247974.6094	Foundry USA Pool
887299	00000000000000000001338d7da6116b10c54635d846496483d5a13a7c5fce50	2025-03-11 09:38:58	2025-03-11 08:09:51	1597444	798742	3993670	703086592	29e84000	101001111010000100000000000000	80264a8769e1c51e58777a698064c51f056c438c0a55b19a17fd786379916311	586067063	386040449	112149504190350	0000000000000000000000000000000000000000b3b5c9fbc0c035a58a11ca6c	03038a0d04b204d0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f38a2fadbb53e000000000000	3633	3245	7740	9677	1592195079358	1254474624	1592507579358	1254720768	9206054	7253.3579	5764.65	4.5422	2306.1616	1.8169	20523.076373139	312500000	246215.625	321706054	253468.9844	Foundry USA Pool
887300	000000000000000000013c12bce4fd4dd0bb98b5cff19f8ed12071f7e33834da	2025-03-11 09:55:25	2025-03-11 08:25:43	1698908	764821	3993371	738197504	2c000000	101100000000000000000000000000	860e50b5b0687ebb9f6e28d073a61c5676337659a6eb25a5afc0a535266b9169	2168814428	386040449	112149504190350	0000000000000000000000000000000000000000b3b62ffbfe1c5a8ef84636b7	03048a0d048d08d0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4c4d8ca7000042e4ee549d00	3740	3474	8570	8951	715259308717	563545664	715571808717	563791872	6221074	4901.522	3662.7993	2.886	1558.5262	1.2283	110740.53796237	312500000	246215.625	318721074	251117.1406	Foundry USA Pool
887301	000000000000000000007f77647ca06076b882ab012847eceb3c8c58b4938807	2025-03-11 09:56:53	2025-03-11 08:41:38	1711479	762202	3998085	639246336	261a2000	100110000110100010000000000000	1ca2d9a660937434e926c7204bfedfe25634def01275554c01b5f8c5f45f5cf7	422524878	386040449	112149504190350	0000000000000000000000000000000000000000b3b695fc3b787f78667aa302	03058a0d2cfabe6d6d2b67fc2bec26a081ff514f5943e75bbcbc9797d0dc719114aac2d4828e72454a10000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500ab95b20f	2916	2800	8894	9275	324814480637	255918080	325126980637	256164304	2943115	2318.8508	1720.2035	1.3552	736.52985	0.5807	40473.991821425	312500000	246215.625	315443115	248534.4688	F2Pool
887302	000000000000000000015a15949546144347f065776c97df96c0fdf4ceee2011	2025-03-11 09:57:56	2025-03-11 08:57:03	269	269	1076	973078528	3a000000	111010000000000000000000000000	9d2a837ed09601a5f6c166ed5ea8988923cabf682e203a919533bf8d65da4896	1184462201	386040449	112149504190350	0000000000000000000000000000000000000000b3b6fbfc78d4a461d4af0f4d	03068a0d042409d067537069646572506f6f6c2f686b38383838383838382f2991a00b730040f380ef000000000000	1	0	1	2	0	0	312500000	246215.625	0	0	0	0	0	0	0	312500000	246215.625	312500000	246215.625	SpiderPool
887303	00000000000000000001ee3b8a55a90abd6706aef0dd9be158ca0dd052da039b	2025-03-11 10:07:40	2025-03-11 08:59:40	1649954	781188	3993518	539779072	202c6000	100000001011000110000000000000	2edd96be3528f8112eba59bff3b2b0abedd6bd03dc5044f99ab42f27ee6ea146	878915362	386040449	112149504190350	0000000000000000000000000000000000000000b3b761fcb630c94b42e37b98	03078a0d046c0bd0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f29b242cf0c11000000000000	3009	2801	8063	8661	709618935237	559101632	709931435237	559347904	4528261	3567.7715	2745.2424	2.1628	1134.3948	0.8935	61946.469913525	312500000	246215.625	317028261	249783.3906	Foundry USA Pool
887304	00000000000000000001470c13081045227fe4695e1457b2b9c2bc0648cc0b30	2025-03-11 10:10:38	2025-03-11 09:38:58	1269905	907877	3993536	838860800	32000000	110010000000000000000000000000	6fa4138d3581f0295c56de404fc482ea42af6f936ec5d6a0ecf30dac0e2bb5bc	2309284125	386040449	112149504190350	0000000000000000000000000000000000000000b3b7c7fcf38cee34b117e7e3	03088a0d041f0cd0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f049f484f00002f6eb1ed0e00	968	903	7652	3117	82903271201	65318660	83215771201	65564872	1956452	1541.469	1541.1869	1.2141	490.11725	0.3861	4852.8893493121	312500000	246215.625	314456452	247757.0938	Foundry USA Pool
887305	00000000000000000001e628e7bae5282b1c95648798c5fb524e78bcb9c2c9f9	2025-03-11 10:20:17	2025-03-11 09:55:25	1762843	743436	3993151	782581760	2ea54000	101110101001010100000000000000	4860241ae431dcf362bfb120f2446a0fc28b6a41211d89d7cfd00d7255b02f96	1997527879	386040449	112149504190350	0000000000000000000000000000000000000000b3b82dfd30e9131e1f4c542e	03098a0d04610ed0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3a54dbd96ecc000000000000	2198	2018	10303	5589	1420564288570	1119248384	1420876788570	1119494656	10135661	7985.7861	5751.1113	4.5312	2539.3628	2.0005	1536831.0974556	312500000	246215.625	322635661	254201.4062	Foundry USA Pool
887306	0000000000000000000166185cd5eddf661f14b5b7a617433e02dc99e0092e9d	2025-03-11 10:40:24	2025-03-11 09:56:53	1476304	838883	3992953	872415236	34000004	110100000000000000000000000100	69b425f3f10debf16d7cfc685b014ba43d3bb7cce7dc87f455148b7532a5e93a	265500576	386040449	112149504190350	0000000000000000000000000000000000000000b3b893fd6e4538078d80c079	030a8a0d041813d0672f53424943727970746f2e636f6d20506f6f6c2f1bbf0bf8a40afe0000000000	3341	3072	7274	9080	1159109477679	913250752	1159421977679	913496960	6161262	4854.3965	4174.2544	3.2887	1543.4391	1.2157	22755.27295015	312500000	246215.625	318661262	251070.0156	SBICrypto
887307	00000000000000000001df9a2502045279dc17a78f9afd4f428684bab672ef88	2025-03-11 10:46:11	2025-03-11 09:57:56	1555200	812756	3993468	872931328	3407e000	110100000001111110000000000000	6884f9274852407d14dfe079375f91bcdeae8dff5ac04bfba72e290d658551e0	4235141198	386040449	112149504190350	0000000000000000000000000000000000000000b3b8f9fdaba15cf0fbb52cc4	030b8a0d047314d0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2eb1467d9309000000000000	2064	1900	9282	5034	815690248867	642674176	816002748867	642920384	3333903	2626.7488	2144.3477	1.6892	835.2013	0.6579	4526041.7863691	312500000	246215.625	315833903	248842.375	Foundry USA Pool
887308	000000000000000000007d809474a575fcf26f30dc16e3cee71d52a009e04e6a	2025-03-11 10:51:06	2025-03-11 10:07:40	1425846	855513	3992385	589946880	2329e000	100011001010011110000000000000	46eddcefe89ea4191ec64073c24e7fe5dfb2eb7d346a14e921b69db3fc6f24b6	331006771	386040449	112149504190350	0000000000000000000000000000000000000000b3b95ffde8fd81da69e9990f	030c8a0d049b15d0677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c76303213fc1c1c10005c640000ffffffff	1391	1302	9161	3583	286331564219	225597776	286644064219	225843984	2554853	2012.9431	1792.2002	1.4119	640.1105	0.5042	13558.645550179	312500000	246215.625	315054853	248228.5625	Unknown
887309	000000000000000000026d642950d0ed7eecacc8bc3b544e3c1386cff12bfc4e	2025-03-11 10:54:41	2025-03-11 10:10:38	1251643	915311	3997576	571195392	220bc000	100010000010111100000000000000	6e6f8e11f470df39a3c627ab352b99e1d2a91306edc1b332cce31266b1ee2c39	2162537108	386040449	112149504190350	0000000000000000000000000000000000000000b3b9c5fe2659a6c3d81e055a	030d8a0d2cfabe6d6d2c687e63ee1cc469d7a09cd53b65fb2beac80053c148b3653c8abfe91a41811510000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005001044cd3d	853	782	8344	1932	118933873930	93706808	119246373930	93953024	2004158	1579.056	1601.9487	1.2622	501.61484	0.3955	1904.1899394896	312500000	246215.625	314504158	247794.6875	F2Pool
887310	00000000000000000001017aa87a6aa54c2205ea73162caff6c1be01a587f391	2025-03-11 10:59:40	2025-03-11 10:20:17	1680157	772652	3998113	677330944	285f4000	101000010111110100000000000000	68038ffc71ed8327dc00024a2ae033a4d79f7571cd786cd079e35a4b65302c97	3729005833	386040449	112149504190350	0000000000000000000000000000000000000000b3ba2bfe63b5cbad465271a5	030e8a0d2cfabe6d6d2e2f4c960bf64c9f4a7b8782e9d49258064915286c1d9b22a2e2c3649ea737dd10000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005004c4e0000	2588	2505	8834	8422	300255921058	236568640	300568421058	236814848	2417613	1904.8131	1439.4075	1.1338	605.016	0.4767	24644.214643605	312500000	246215.625	314917613	248120.4375	F2Pool
887311	000000000000000000023f9c0e8f3ad854632b0b6991641ce354d3c24f60ec5a	2025-03-11 11:09:31	2025-03-11 10:40:24	1633689	786614	3993531	626352128	25556000	100101010101010110000000000000	67c8058d7eca4c46992ec6625ce9492eadbff534e9b41784d64c660a1f9d2b85	1709227555	386040449	112149504190350	0000000000000000000000000000000000000000b3ba91fea111f096b486ddf0	030f8a0d082f5669614254432f2cfabe6d6da21ebe52f736b1125b7d7a22c0fcef0ecc01feff9368db02150c5fb7cabb8a3c1000000000000000102d9b4306f44ef5f61ce6d21967d5000000000000	3271	3120	8490	7248	334356136882	263435856	334668636882	263682080	3041286	2396.1987	1862.075	1.4671	761.8461	0.6004	16593.8379931	312500000	246215.625	315541286	248611.8281	ViaBTC
887312	000000000000000000004e42827b1da6541ab1f1a4cfbcf5844bfd7f0546827f	2025-03-11 11:23:26	2025-03-11 10:46:11	1840462	717612	3993298	665812992	27af8000	100111101011111000000000000000	3a7ab5bb7651fb63362946119ea16aa240f07c4979826ed487aec66e67473a05	2776716633	386040449	112149504190350	0000000000000000000000000000000000000000b3baf7fede6e158022bb4a3b	03108a0d042e1dd0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f43a134cad932010000000000	3318	3112	7637	8833	422277832761	332708480	422590332761	332954688	3984452	3139.3098	2165.4607	1.7058	998.2177	0.7863	65543.944879773	312500000	246215.625	316484452	249354.9375	Foundry USA Pool
887313	0000000000000000000079dcd521fa21cb68f84bc7ff0d894d2934fa6af16640	2025-03-11 11:24:51	2025-03-11 10:51:06	1713625	759797	3993016	608272384	24418000	100100010000011000000000000000	8872e988188d6f6005d4a3fe516c02b789ad5bc1d67f27ef04cdfb0b157ed15d	2032221758	386040449	112149504190350	0000000000000000000000000000000000000000b3bb5dff1bca3a6990efb686	03118a0d04831dd0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f374b7a960000000000000021	3005	2981	7710	8240	47748263996	37620380	48060763996	37866596	1312117	1033.8038	765.9023	0.6035	328.74557	0.2592	1250.8398085988	312500000	246215.625	313812117	247249.4219	Foundry USA Pool
887314	000000000000000000004a9de60bcea3c5e4aca1fe4c9f3f7851125f56c913c8	2025-03-11 12:00:23	2025-03-11 10:54:41	1486279	835496	3992767	654893056	2708e000	100111000010001110000000000000	c3eecd600469abbb2c62631213dda8f58b12634f68489a2e174a22c33c01d481	621848862	386040449	112149504190350	0000000000000000000000000000000000000000b3bbc3ff59265f52ff2422d1	03128a0d0120130909092009092009101ed4000031a80000000b	3472	3131	7197	9840	982211541744	773874624	982524041744	774120896	7134312	5621.0532	4801.0044	3.7827	1787.253	1.408	92326.810835316	312500000	246215.625	319634312	251836.6719	Unknown
887315	00000000000000000001086ba4de72ded7d092a47a17e09af85f9234dc217599	2025-03-11 12:01:54	2025-03-11 10:59:40	1686014	769297	3993905	545259520	20800000	100000100000000000000000000000	55381bf13f39304d72f683ed612014c03cb6ec83da3930156b908b8a713e4cff	858770041	386040449	112149504190350	0000000000000000000000000000000000000000b3bc29ff9682843c6d588f1c	03138a0d1b4d696e656420627920416e74506f6f6c3930369c00b302fc4966b6fabe6d6da60fe2f7385092cf68ab16112124a45685f1d8b22acd0d1d4fa9a126432d8c67100000000000000000010322a058010000000000	4213	4092	7666	9974	320091514187	252196896	320404014187	252443120	2842193	2239.3354	1686.253	1.3284	711.9742	0.561	46508.24505923	312500000	246215.625	315342193	248454.9531	AntPool
887316	00000000000000000001065670e7a3b43dbaf32d1828ea0528020bdf2b0af064	2025-03-11 12:02:36	2025-03-11 11:09:31	1497899	831692	3992975	648962048	26ae6000	100110101011100110000000000000	b6878b8436d4e8871242a077f6750254044131eedd0d0482be5b355ae79fa168	4120515094	386040449	112149504190350	0000000000000000000000000000000000000000b3bc8fffd3dea925db8cfb67	03148a0d045d26d0677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d1478953450340b4694a7b2ace59486cc7db91c254a8831a39336af3e99dd224301000000000000001383d4533900fa090000ffffffff	2168	2120	7935	5295	152392862562	120068816	152705362562	120315032	1515554	1194.0898	1012.02295	0.7973	379.67795	0.2994	11896.672455257	312500000	246215.625	314015554	247409.7188	Unknown
887317	00000000000000000000293e84448d6e50120b15e4de65a630c5140ccad66b07	2025-03-11 12:20:43	2025-03-11 11:23:26	1659400	778063	3993589	675414016	28420000	101000010000100000000000000000	ab32df033287efad4bf8096aa0924a54fc4175ad903249adb5f6decffcbcaf66	3183828353	386040449	112149504190350	0000000000000000000000000000000000000000b3bcf600113ace0f49c167b2	03158a0d11627463636f6d393536e500f6010302d72ffabe6d6d9d9dea7bac590b2c1721dbe3c7302611c0b7451f992609e039cdb0e0d7014f8a100000000000000011360000d202000000000000	4107	3834	7424	10386	1214166587588	956629696	1214479087588	956875904	5427359	4276.1621	3271.5962	2.578	1359.6171	1.0715	71943.950582163	312500000	246215.625	317927359	250491.7812	Unknown
887318	0000000000000000000095aee21e205048c57636dfe40522ed1a13065444c365	2025-03-11 12:25:06	2025-03-11 11:24:51	1775953	739103	3993262	671088640	28000000	101000000000000000000000000000	c8e69f00d908ed42d0f01de97fe5c86e83654894e69662028b4c8d5c292c41f1	2985944694	386040449	112149504190350	0000000000000000000000000000000000000000b3bd5c004e96f2f8b7f5d3fd	03168a0d04a32bd0677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d3de680199c9cd92a99d38aeece907527bd6e99efba15d89cd4536ddf2cc8984c010000000000000013bfdd9bbc009e891700ffffffff	4532	4418	6465	11266	363643499107	286511072	363955999107	286757280	3029454	2386.8765	1706.155	1.3441	758.88696	0.598	11125.976767365	312500000	246215.625	315529454	248602.5	Unknown
887319	00000000000000000001484f225fe619173a01c9b81f3dc3d30c75502755289a	2025-03-11 12:34:18	2025-03-11 12:00:23	1679711	771323	3993680	620191744	24f76000	100100111101110110000000000000	3169773d13c1cb75219f21ba367c32fb46e5b180884119d4f537e9dc7103829d	1419617184	386040449	112149504190350	0000000000000000000000000000000000000000b3bdc2008bf317e2262a4048	03178a0d04cb2dd0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f24abfa779502000000000000	4533	4411	5774	12591	467844375115	368609920	468156875115	368856128	3853243	3035.9316	2294.62	1.8082	965.2538	0.7603	17245.19869205	312500000	246215.625	316353243	249251.5625	Foundry USA Pool
887320	00000000000000000000ced06780e14adb601aef9ea7fba03623e2632f876c38	2025-03-11 12:46:35	2025-03-11 12:01:54	1732192	755270	3998002	1073733632	3fffe000	111111111111111110000000000000	f9e69d5adc2d42f5f5742cb9d87c2387fb8c94b03179b39127ea11aa13a90c6d	1645258699	386040449	112149504190350	0000000000000000000000000000000000000000b3be2800c94f3ccb945eac93	03188a0d2cfabe6d6df0b95ad1dedf04bc49232b5a0c5cd9881b62e4121cf3aa18efb9c884d738602310000000f09f909f092f4632506f6f6c2f6c00000000000000000000000000000000000000000000000000000000000000000000000500e1540000	4895	4783	5675	12047	500628332284	394440064	500940832284	394686272	5622758	4430.1147	3247.101	2.5583	1407.1537	1.1086	84278.951954798	312500000	246215.625	318122758	250645.7344	F2Pool
887321	00000000000000000000d1bbc526d69c7e424f67a534ed227978942455762e1a	2025-03-11 12:50:34	2025-03-11 12:02:36	1693902	766543	3993531	668598272	27da0000	100111110110100000000000000000	758b6aa9ee1d1da559357397ba1854eae10263ed4b8fc5860c51f6353eea0e40	1521031287	386040449	112149504190350	0000000000000000000000000000000000000000b3be8e0106ab61b5029318de	03198a0d048831d0672f466f756e6472792055534120506f6f6c202364726f70676f6c642f24af29ae8572000000000000	4216	4108	6306	9749	401561765277	316386496	401874265277	316632704	4639424	3655.3557	2739.6416	2.1588	1162.2389	0.9155	64302.486405563	312500000	246215.625	317139424	249870.9844	Foundry USA Pool
