id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
890077	00000000000000000002116154e048a4cf6bcccacf66e739e9ecdc209d4d3534	2025-03-30 05:53:30	2025-03-30 04:37:35	1648677	781674	3993699	872415232	34000000	110100000000000000000000000000	edbcf32657c18a87d9816ea99c03b3c1887ab7130bb863a17929a48b723961a6	385477053	386038124	113757508810854	0000000000000000000000000000000000000000b80e7f40d580bebb279a4ae0	03dd940d045adce8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f19273910bf0a6f0000000000	3497	3270	9053	8859	439787654810	363339360	440100154810	363597536	3314629	2738.447	2011.0392	1.6614	830.32477	0.6857	9715.4150640048	312500000	258178.125	315814629	260916.5781	Foundry USA Pool
890078	0000000000000000000145942dbe30ce7a4f89c51b40f983e52ce51cb4b09898	2025-03-30 06:06:06	2025-03-30 04:52:21	1734401	737735	3947606	584482816	22d68000	100010110101101000000000000000	e6f0bfe39c721b43561a539e101bb02b2740a78b8848bc46f22834b1870eca60	2742846073	386038124	113757508810854	0000000000000000000000000000000000000000b80ee6b778de9a7f02f373e0	03de940d082f5669614254432f2cfabe6d6d4bc6950613dc6d71711b36b731f0df80fb90e85ed553570802abb168cab7ce00100000000000000012987e6bcff8ebdf017c7d7e658f6e9746000000000000	2314	2201	10002	5756	167339644362	138250992	167652144362	138509168	2767940	2286.7891	1596.2855	1.3186	701.4436	0.5791	9045.5011628328	312500000	258178.125	315267940	260464.9062	ViaBTC
890079	00000000000000000001fa4c19287c7afee1f37416de45d2ebd58c6ce8153417	2025-03-30 06:18:50	2025-03-30 05:06:19	1850086	704534	3963688	939524096	38000000	111000000000000000000000000000	d55775c6f09f9c6e7b51a8f4dea8428375c21aa4c8fdb04609f04949c05525a5	645656078	386038124	113757508810854	0000000000000000000000000000000000000000b80f4e2e1c3c7642de4c9ce0	03df940d044ae2e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f44002e26000010b1de6b0200	2091	1971	11136	5597	155378837941	128369336	155691337941	128627512	2684864	2218.1541	1451.5713	1.1996	677.66125	0.5601	7935.9920553846	312500000	258178.125	315184864	260396.2812	Foundry USA Pool
890080	00000000000000000000a6929a72d23dc928b09facc1934d501396bdb6b2b50b	2025-03-30 06:24:47	2025-03-30 05:20:04	1897014	660054	3877176	926834688	373e6000	110111001111100110000000000000	1c28274937cc53e55b45b39bac2709c1a37b1216c468d54ed71dad668b5bcd9b	1428493022	386038124	113757508810854	0000000000000000000000000000000000000000b80fb5a4bf9a5206b9a5c5e0	03e0940d04afe3e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f281c6f532a00000000000000	980	920	11985	2527	139230293847	115027888	139542793847	115286072	2047219	1691.351	1079.4414	0.8914	528.254	0.4362	980.65242701307	312500000	258178.125	314547219	259869.4688	Foundry USA Pool
890081	000000000000000000015fa32a13663d0c950eb981254679ce4b7b2e9c0e9ea3	2025-03-30 06:29:30	2025-03-30 05:30:56	2038171	650915	3990916	537141248	20042000	100000000001000010000000000000	616cd8eeedf9f63e6bd3f70c01a3d716eebae0b1b5c2b67bbd4981f0bd43dc7a	4246093612	386038124	113757508810854	0000000000000000000000000000000000000000b8101d1b62f82dca94feeee0	03e1940d2cfabe6d6dee79fa03b4e6fe0d132e4863f1436b18be9882282ce1f138700cba8c8039c45010000000f09f909f092f4632506f6f6c2f6c00000000000000000000000000000000000000000000000000000000000000000000000500402c0000	1085	995	13024	2634	85357677380	70519952	85670177380	70778128	1807786	1493.5386	887.2121	0.7328	453.22095	0.3743	2001.382339182	312500000	258178.125	314307786	259671.6562	F2Pool
890082	0000000000000000000246dec1224ff54256863b96bd27ff986ae6e464c40f67	2025-03-30 06:48:49	2025-03-30 05:53:30	1417630	858605	3993445	603856896	23fe2000	100011111111100010000000000000	47d5d92ba8c64b6386cd10344c237cd9a29a22f0c058d1a2f10dbbf549dfb4f8	686783554	386038124	113757508810854	0000000000000000000000000000000000000000b81084920656098e705817e0	03e2940d1b4d696e6564206279204c75786f72205465636868002c00c503e028fabe6d6d12cb277f4d2a93a15469f91e78e38c618e476be622a89b8a05a8d785fd3ddb1a100000000000000000005d1500c7a10100000000	2841	2646	7270	8180	332840382902	274982752	333152882902	275240928	3163586	2613.6599	2232.3533	1.844	792.55194	0.6552	9065.8809707271	312500000	258178.125	315663586	260791.7812	Unknown
890083	0000000000000000000151b3ce3bb082502a7186583aa81c1d48f722b2b761f0	2025-03-30 07:10:11	2025-03-30 06:06:06	1587606	758096	3861894	572530688	22202000	100010001000000010000000000000	50179d1e88bc5ba92031f7ab25bf9d9d68df424693a496f393c5a26cb9965684	631195292	386038124	113757508810854	0000000000000000000000000000000000000000b810ec08a9b3e5524bb140e0	03e3940d194d696e656420627920416e74506f6f6c20b9001801cca7825efabe6d6d9588425b75cf8dc09e7008fde3ed42a4b41db649a8c86b3e4945032a60b51aa8100000000000000000007804eec9010000000000	3551	3309	7481	9827	731482278955	604328704	731794778955	604586880	3240452	2677.1643	2041.7415	1.687	839.49835	0.6932	9333.4705309105	312500000	258178.125	315740452	260855.2969	AntPool
890084	0000000000000000000170f26fb6ce10dcf1de12adf390896e56ab9c53fe9fc1	2025-03-30 07:19:19	2025-03-30 06:18:50	1786702	672984	3805654	536928256	2000e000	100000000000001110000000000000	b49d22b407d26e24280a818b147bca1effe10dfe35d037c496ad480878270e3c	1984048144	386038124	113757508810854	0000000000000000000000000000000000000000b811537f4d11c116270a69e0	03e4940d2cfabe6d6d2e02593628efdeddd933f0a78c0db4a7bf49b9d539b79d910cd1a4591707c8c510000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500da000000	2130	2002	9995	4908	146879463941	121347408	147191963941	121605584	2395420	1979.0242	1341.12	1.1079	629.7953	0.5205	3311.9891298182	312500000	258178.125	314895420	260157.1562	F2Pool
890085	00000000000000000000b8ff29470ab0bab682eba8f5005f3ec167c88150587b	2025-03-30 07:23:14	2025-03-30 06:24:47	1897991	633822	3799457	634781696	25d60000	100101110101100000000000000000	262e7e97a92e3212c42fdcde9c597c8b143772d142bc69176f93ed5c6a19366e	1582753150	386038124	113757508810854	0000000000000000000000000000000000000000b811baf5f06f9cda026392e0	03e5940d0462f1e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3c0045d51b59000000000000	723	670	12069	1749	102106602566	84357408	102419102566	84615592	1512302	1249.4186	796.9841	0.6585	398.21262	0.3288	178.3252332067	312500000	258178.125	314012302	259427.5469	Foundry USA Pool
890086	0000000000000000000239a1e716a06c3219ae8e4c101e4ea1a6aae0af28e59a	2025-03-30 07:42:53	2025-03-30 06:29:30	1545953	800123	3946322	609951744	245b2000	100100010110110010000000000000	4a995c4ca27c4dad0b4443c1a4ff32440494df9d04988c1b2308f5e1516a39bd	3460450827	386038124	113757508810854	0000000000000000000000000000000000000000b812226c93cd789dddbcbbe0	03e6940d04fdf5e8672f466f756e6472792055534120506f6f6c202364726f70676f6c642f24189339741e000000000000	3269	3059	8164	7750	323498937949	267265120	323811437949	267523296	3880216	3205.718	2510.6655	2.0745	983.6804	0.813	13299.190857824	312500000	258178.125	316380216	261383.8438	Foundry USA Pool
890087	00000000000000000000cc11bce7aae85ce3c8bd8a546b0ea91f00db0ce9e8cb	2025-03-30 07:48:52	2025-03-30 06:48:49	1994446	627046	3875584	549453824	20c00000	100000110000000000000000000000	402f84bb7e519e3dbbd4693a0bb49237c7e1dfda98a435a24b19a74917866c23	246312255	386038124	113757508810854	0000000000000000000000000000000000000000b81289e3372b5461b915e4e0	03e7940d2cfabe6d6ddd73a875d5d2b414a3aec4812291d96cd43fea4c931b25c187528fe0be5fb27010000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500cf240100	1149	1068	12133	2720	192970518333	159426448	193283018333	159684624	1850254	1528.6244	927.9675	0.7667	477.6797	0.3949	256604.31015657	312500000	258178.125	314350254	259706.75	F2Pool
890088	000000000000000000022fb32206a4064cca47984399b7fb64fa3b57103ee66e	2025-03-30 08:21:50	2025-03-30 07:10:11	1623797	789912	3993533	656310272	271e8000	100111000111101000000000000000	921c04f7db1c91aed72574e4dbc4a69997bc1edf611a13eaffde04e7aa553b58	2949608523	386038124	113757508810854	0000000000000000000000000000000000000000b812f159da893025946f0de0	03e8940d194d696e656420627920416e74506f6f6c209c000a05e64759f6fabe6d6df54a4de92eaba62d2b92f6b630b045a37e1f59b830a8e4f7e3772ed87fc92ea51000000000000000000097f7fac7020000000000	3425	3030	8221	8919	465365625908	384471104	465678125908	384729312	4814901	3977.9268	2966.1318	2.4504	1206.2509	0.9964	32956.467404529	312500000	258178.125	317314901	262156.0625	AntPool
890089	00000000000000000001664710e997aad852bc414614c5f9e905d694c408ddaf	2025-03-30 08:43:35	2025-03-30 07:19:19	1702138	763790	3993508	568934400	21e94000	100001111010010100000000000000	6b34f1485204df842b3daa275b171ab45ccbcb6bff372493221c92f1f8930407	3015201356	386038124	113757508810854	0000000000000000000000000000000000000000b81358d07de70be96fc836e0	03e9940d043704e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f490e787613da010000000000	2731	2445	6707	7162	635950803901	525403488	636263303901	525661664	4033795	3332.6003	2370.4807	1.958	1010.52637	0.8353	15100.635766233	312500000	258178.125	316533795	261510.7188	Foundry USA Pool
890090	00000000000000000000f9232f6d5f8a0185bff3eaa03e3ba35395d5e19060db	2025-03-30 08:48:26	2025-03-30 07:23:14	1688634	768260	3993414	536887296	20004000	100000000000000100000000000000	200567bd619a55a242fb2aef7bf8a9d1c23326d7f571a1a8462fd60e1253a640	836472495	386038124	113757508810854	0000000000000000000000000000000000000000b813c0472144e7ad4b215fe0	03ea940d082f5669614254432f2cfabe6d6d034f001fe601d4041575a66b920eff375c9f841eae9de2268701735b4fdae3f910000000000000001075817f0593e7d01a429fce1b27e50d0000000000	3001	2830	8763	6913	100761595245	83246208	101074095245	83504384	2221015	1834.9359	1315.5934	1.0872	556.3835	0.4594	11552.649254264	312500000	258178.125	314721015	260013.0625	ViaBTC
890091	000000000000000000002ddd3a961dcb3026801f15b1b3aaa4862e5408261204	2025-03-30 09:10:42	2025-03-30 07:42:53	2015577	659234	3993279	595501056	237ea000	100011011111101010000000000000	f1efb31bd1c46d42e7790fdb8d833f85abd0bb7108ac0c8c7eb4eb12d1409084	2572491807	386038124	113757508810854	0000000000000000000000000000000000000000b81427bdc4a2c371267a88e0	03eb940d04930ae9677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d12adaa8891abf74e16044aabb0f0f18c760cb7e1f87b33e4a90411102e81bbfe010000000000000012c84d4a31009bb10100ffffffff	2857	2612	7631	7436	313041054856	258625136	313353554856	258883312	4550286	3759.3098	2257.9521	1.8655	1139.8549	0.9418	16060.907558272	312500000	258178.125	317050286	261937.4375	Unknown
890092	000000000000000000013b09a8597dde5e0ea5faa4faa2d984b89e5fd013fa7f	2025-03-30 09:12:35	2025-03-30 07:48:52	1891106	700696	3993194	592429056	234fc000	100011010011111100000000000000	9c10f3cb607aefa649d87af03c027539f6c2cf815b4c9ec4ae5cf0676d4ed7e4	1851423028	386038124	113757508810854	0000000000000000000000000000000000000000b8148f3468009f3501d3b1e0	03ec940d040b0be9677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d7a6167672733180311843ef445adc7b6203ef09bf03483084faa0c92c51d3ff3010000000000000013ce438762009e270000ffffffff	1348	1244	11986	3175	38134146344	31505288	38446646344	31763466	1416534	1170.2979	749.1892	0.6188	354.8519	0.2933	5170.3106645133	312500000	258178.125	313916534	259348.4219	Unknown
890093	0000000000000000000042509cd3de710cf5a747ff7b48de4bccfa59f674ad62	2025-03-30 09:12:59	2025-03-30 08:21:50	2117237	593106	3896555	910548992	3645e000	110110010001011110000000000000	9b76a7be1de347fddd733d009411c3552b687a8eee68d54e6bf8250e6190e244	354578394	386038124	113757508810854	0000000000000000000000000000000000000000b814f6ab0b5e7af8dd2cdae0	03ed940d182f5669614254432f4d696e656420627920746172617a342f2cfabe6d6d4ed7908f62e520a8285a35cfa885afeb7da91cd17c1e298b1843e8e41c847db6100000000000000010fc76dc056e605b76bd4e0a793f00000000000000	113	109	14180	269	700656635	578861.5	1013156635	837039.625	1015305	838.8145	479.63873	0.3966	260.6713	0.2156	98.734121170147	312500000	258178.125	313515305	259016.9375	ViaBTC
890094	0000000000000000000159191186a60e22a244cbbfe32931f237943f60cb1aa6	2025-03-30 09:24:47	2025-03-30 08:43:35	1794052	720874	3956674	813465600	307c8000	110000011111001000000000000000	99e8c0d53a0089a4df9ae4add836842bb5ddb495360eed4080bd78aee23dbcb3	4069007039	386038124	113757508810854	0000000000000000000000000000000000000000b8155e21aebc56bcb88603e0	03ee940d2cfabe6d6dc12f5b85500fb1cebe346adf13bdbbb2ce5df2521686ec2aeeff17918d741dfe10000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500d8f20000	1965	1809	10400	4870	401441240390	331658720	401753740390	331916896	2603018	2150.5354	1451.3751	1.1988	658.24036	0.5436	5551.3083094984	312500000	258178.125	315103018	260328.6562	F2Pool
890095	000000000000000000003e6e38cf21f74c2541ea940f2e29accdb7d1b49fc592	2025-03-30 09:42:45	2025-03-30 08:48:26	1490024	778625	3825899	905969664	36000000	110110000000000000000000000000	57484fdbc1bec31c5904c990b8411fabeb403057df92997893b26e9c85454cbd	1130207390	386038124	113757508810854	0000000000000000000000000000000000000000b815c598521a328093df2ce0	03ef940d041512e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f370066dc00003d8fa1c30000	3755	2670	7749	8002	247886908905	204796720	248199408905	205054912	2841036	2347.1787	1907.2937	1.5755	742.9163	0.6138	38876.003625287	312500000	258178.125	315341036	260525.2969	Foundry USA Pool
890096	0000000000000000000063060bcf44152b2ea2ab118bb534ea24d4377f18dcd1	2025-03-30 10:07:15	2025-03-30 09:10:42	1734470	754442	3997796	1073733632	3fffe000	111111111111111110000000000000	641f52c9ecc5c7d5d62a08259a9cfa1fbdc825f150d640f84efd2cf866417e49	2426416715	386038124	113757508810854	0000000000000000000000000000000000000000b8162d0ef5780e446f3855e0	03f0940d2cfabe6d6da675ded78e88c99b66639e0517630d22e57b395280dfe4795906e92f26eef18110000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500be0b0000	2990	2736	9610	7706	349349898800	288622400	349662398800	288880576	4700893	3883.7368	2711.164	2.2397	1176.508	0.9724	15543.15275889	312500000	258178.125	317200893	262061.8594	F2Pool
890097	0000000000000000000196f86af2f219142d27ed84cff23ca8db94c741a3e00c	2025-03-30 10:16:41	2025-03-30 09:12:35	1768176	741693	3993255	637534208	26000000	100110000000000000000000000000	32b0ffb8c94b2e0f6bb8e586395f0895f2ea4e62ffa6fe5b5568710ff6022196	1193853457	386038124	113757508810854	0000000000000000000000000000000000000000b816948598d5ea084a917ee0	03f1940d040b1ae9677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d17dd8a5460f03c7ba420838b4cb6e85f247efa043122b128c2a871e6faf1e2270100000000000000145107a32a00140c4600ffffffff	1901	1804	11554	5928	534104136358	441260800	534416636358	441519008	2117798	1749.6611	1197.9674	0.9898	530.51544	0.4387	33708.28368934	312500000	258178.125	314617798	259927.7812	Unknown
890098	0000000000000000000182d9e1aeffcc1ec5a763a28d692ab49cc47fcf236da0	2025-03-30 10:23:54	2025-03-30 09:12:59	1874893	686939	3935710	787922944	2ef6c000	101110111101101100000000000000	2c9ba4f033ed1ff641b942cc2b4aacebd5747dbae6e954f7e03461fb1bb2bdaa	1438961790	386038124	113757508810854	0000000000000000000000000000000000000000b816fbfc3c33c5cc25eaa7e0	03f2940d2cfabe6d6d8cc27966724d92087a49e0c93d85cecde1c5ee11ae1b1eff4d1796b29272fcba10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005001064dd90	1358	1237	12862	3308	114072009610	94242872	114384509610	94501048	1841591	1521.4673	982.5356	0.8121	468.17578	0.3866	8698.5426598084	312500000	258178.125	314341591	259699.5938	F2Pool
890099	000000000000000000005970c3e4e354b0386695f912ee7f911072d72a789079	2025-03-30 10:38:45	2025-03-30 09:24:47	1712446	741009	3935473	603979776	24000000	100100000000000000000000000000	bc82f11ba0c5b45e963bb34c8c72333191a578b0f181e30eb79d4527903f1feb	157947523	386038124	113757508810854	0000000000000000000000000000000000000000b8176372df91a1900143d0e0	03f3940d173c204f4345414e2e58595a203e0f5a65747461504f570007129210421ea55b0e9606b80cf00ea703000000000000	2103	1925	10051	5911	255126801511	210778112	255439301511	211036288	2581907	2133.094	1509.0956	1.2467	657.0766	0.5428	6260.9101460821	312500000	258178.125	315081907	260311.2188	Unknown
890100	000000000000000000017b1f14b098211ded87026471bb98a519215d9110e4b8	2025-03-30 10:38:53	2025-03-30 09:42:45	2111754	612287	3948615	626049024	2550c000	100101010100001100000000000000	42d8c3eaf2a8d1737fb78baae00aa66e5a257adb6557eaf12409866c6cba2e08	1771279468	386038124	113757508810854	0000000000000000000000000000000000000000b817cae982ef7d53dc9cf9e0	03f4940d194d696e656420627920416e74506f6f6c20b9002d00174b062bfabe6d6d0aac7e53c05bc9cf4768c1184bd7afd841f865d27e09070e1de94e89b6e5da1910000000000000000000d5d4e701000000000000	236	170	13789	786	55443516831	45805772	55756016831	46063948	1100120	908.8862	521.0747	0.4304	278.7432	0.2305	15.189019379069	312500000	258178.125	313600120	259087.0156	AntPool
890101	000000000000000000022f6f73f3ab5bd108599414ded6e2b28465805377d3df	2025-03-30 10:46:20	2025-03-30 10:07:15	1688363	709219	3816020	603979776	24000000	100100000000000000000000000000	d6b6da670d9ed5e8622f9f8c3e689559c00ae1fb2c339975aae4c92616c2de75	2376396392	386038124	113757508810854	0000000000000000000000000000000000000000b8183260264d5917b7f622e0	03f5940d04fc20e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e33d164ad73020000000000	1488	1393	10165	4834	219140054531	181046944	219452554531	181305120	1958138	1617.7549	1160.1011	0.9584	513.3692	0.4238	3064.6039959307	312500000	258178.125	314458138	259795.875	Foundry USA Pool
890102	00000000000000000000398e55313e21b2b29a9c568408afddc0122b6c74422f	2025-03-30 10:53:15	2025-03-30 10:16:41	1966854	649136	3914262	668180480	27d3a000	100111110100111010000000000000	bdfb0bed9f4dc651f21068298c369480654bf12ee7f6325ac742f71e86f5020e	1217899524	386038124	113757508810854	0000000000000000000000000000000000000000b81899d6c9ab34db934f4be0	03f6940d049b22e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f473d415e0000000000000019	1236	1162	12254	3252	79256158699	65479060	79568658699	65737240	1693926	1399.4708	861.43774	0.7113	432.949	0.3577	18190.597293922	312500000	258178.125	314193926	259577.5938	Foundry USA Pool
890103	000000000000000000001e4d78f5c579cb010f0d8a9492cbee89a966df7d4134	2025-03-30 10:53:38	2025-03-30 10:23:54	350	314	1292	805306368	30000000	110000000000000000000000000000	190febd0deafadcc1a681024ebc5a7068af309e74a3bb34c0b93734d54ee81d5	3364429319	386038124	113757508810854	0000000000000000000000000000000000000000b819014d6d09109f6ea874e0	03f7940d04b222e967537069646572506f6f6c2f484b3130393130362ff955009b5c53ff1e8a14010000000000	1	1	1	3	0	0	312500000	258178.125	0	0	0	0	0	0	0	312500000	258178.125	312500000	258178.125	SpiderPool
890104	00000000000000000001d9ed347a14eb4b524bb78717b2ff94c54d05546311d8	2025-03-30 10:59:37	2025-03-30 10:38:45	1899046	659654	3878008	613040128	248a4000	100100100010100100000000000000	7857349818c5c2be806f20ca81d867b3f61f92c5a54b77f30492b45751691017	5326728	386038124	113757508810854	0000000000000000000000000000000000000000b81968c41066ec634a019de0	03f8940d1b2f5669614254432f4d696e65642062792064656e6973737062312f2cfabe6d6df03216ac591517229149ef2c66211c90c5dd0841857923fe844c907d8dee14e31000000000000000100279e105f2fdac3760707c58ee7e000000000000	1243	1140	12374	3072	444791061454	367473024	445103561454	367731200	1656148	1368.2598	872.29224	0.7204	427.2391	0.3528	8093.7841313563	312500000	258178.125	314156148	259546.3906	ViaBTC
890105	00000000000000000000f193c21a932035a365e680af74da4b3d3a9cd51de4a2	2025-03-30 11:20:37	2025-03-30 10:38:53	1662231	771842	3977757	547586048	20a38000	100000101000111000000000000000	a4a22713c9768400ae7e993cee10b792314c46ae27179f5116f10162c675d5bf	2308781014	386038124	113757508810854	0000000000000000000000000000000000000000b819d03ab3c4c827255ac6e0	03f9940d194d696e656420627920416e74506f6f6c20b90018012637b3f3fabe6d6d03741d6825c832507caede0950dc0b51f73a113d6d78f2db79dd2b78789e840e10000000000000000000e838b0d8c20100000000	3172	2921	8762	8609	625751271989	516976928	626063771989	517235104	3186227	2632.3652	1917.4191	1.5838	801.3954	0.6618	27606.564661027	312500000	258178.125	315686227	260810.4844	AntPool
890106	0000000000000000000099e500f2c25a39c45380bebdf6788b6542e8bda542aa	2025-03-30 11:31:23	2025-03-30 10:46:20	1875332	706041	3993455	781377536	2e92e000	101110100100101110000000000000	7661e418590b8b849e0b48fae787588836a3cc12f2aae09440aa354b355bfda6	2702737466	386038124	113757508810854	0000000000000000000000000000000000000000b81a37b15722a3eb00b3efe0	03fa940d048b2be9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f11033bf33900000000000000	2004	1848	11240	5061	211783057458	174968816	212095557458	175226992	2343540	1936.1625	1249.9734	1.0327	587.09985	0.485	8969.7653221681	312500000	258178.125	314843540	260114.2812	Foundry USA Pool
890107	00000000000000000000362a1d72055578b915f653a99da326bee7c664d8b158	2025-03-30 11:39:28	2025-03-30 10:53:15	1836513	677440	3868833	579756032	228e6000	100010100011100110000000000000	ad16b6a364b48d4a17e62c305235c397f5b238b6d2c7d1e9912e5e7e88ca46b2	1185290532	386038124	113757508810854	0000000000000000000000000000000000000000b81a9f27fa807faedc0d18e0	03fb940d04702de9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f491b120e30a9000000000000	1550	1458	11700	4319	102077170246	84333096	102389670246	84591272	1746325	1442.7614	951.12994	0.7857	451.58505	0.3734	8945.2960371955	312500000	258178.125	314246325	259620.8906	Foundry USA Pool
890108	000000000000000000010d8ab25f5a3f98c730c3e70a6265677d6ba91dc52605	2025-03-30 11:51:48	2025-03-30 10:53:38	1739641	737135	3951046	786604032	2ee2a000	101110111000101010000000000000	d0a0277b1b4356716908825574faec54404f56aa6108ef5fa7f9636d6699f247	2183080221	386038124	113757508810854	0000000000000000000000000000000000000000b81b069e9dde5b72b76641e0	03fc940d045530e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f270caf2de907010000000000	2746	2594	10228	7488	420989626243	347808992	421302126243	348067168	2349571	1941.145	1350.964	1.1162	594.9314	0.4916	127025.79071449	312500000	258178.125	314849571	260119.2656	Foundry USA Pool
890109	000000000000000000006f425b43c3f3238b96d7ab2addc3046e698b84db8a18	2025-03-30 12:16:19	2025-03-30 10:59:37	1640597	784272	3993413	1073733632	3fffe000	111111111111111110000000000000	d11a53b090ae355b1d1ff205beeb3d3830ddbd99e93049e1c35847e325d8f539	316202203	386038124	113757508810854	0000000000000000000000000000000000000000b81b6e15413c373692bf6ae0	03fd940d122f5669614254432f5472757374706f6f6c2f2cfabe6d6daca1e915f5979c7bf4163196e982f08896ad6a800232808069b1a6538fcb13e610000000000000001038856e071913f861dd0125260604000000000000	4152	3853	7623	10604	497769825841	411242496	498082325841	411500672	3690566	3049.0349	2250.1038	1.8589	924.52826	0.7642	28899.495682297	312500000	258178.125	316190566	261227.1562	ViaBTC
890110	000000000000000000026a1c197e6c734b5a754457128680891a371440da8a0b	2025-03-30 13:03:25	2025-03-30 11:20:37	1507503	828703	3993612	727474176	2b5c6000	101011010111000110000000000000	affaffc99c976e0a483cdba28b3cbd3b5a3ac1355124c611acb2aa5fe058ef1b	409205866	386038124	113757508810854	0000000000000000000000000000000000000000b81bd58be49a12fa6e1893e0	03fe940d1c2f5669614254432f4d696e656420627920706f776469676974616c2f2cfabe6d6d3cf10300af23c063bbdf5b0d9c2378eaab8a1c452dd27a774b9bb322df3d03d11000000000000000107d4cea034cf3932853820cf42202040000000000	3347	2962	7219	9734	1631072537225	1347543168	1631385037225	1347801344	6310400	5213.4634	4187.192	3.4592	1580.7631	1.3062	630148.10874592	312500000	258178.125	318810400	263391.5938	ViaBTC
890111	0000000000000000000185515b2e45313d8af7b46a6c5b710404077d1e00aba8	2025-03-30 13:10:42	2025-03-30 11:31:23	1620750	791054	3993912	586604544	22f6e000	100010111101101110000000000000	f4ceb5868a4b3d453b19e38fbdc06e258563ab7f8f1e99710d4fc98f8869be07	127708446	386038124	113757508810854	0000000000000000000000000000000000000000b81c3d0287f7eebe4971bce0	03ff940d1b4d696e656420627920416e74506f6f6c3937304d0049024d964a70fabe6d6d9a50ae305c15d51b64558f7863182ba4bf7313c28f54bb1f6703b30fb5788131080000000000000000001afb307ca10000000000	2400	2171	9233	6203	620523661817	512658048	620836161817	512916224	3412396	2819.2192	2106.1	1.7399	854.80945	0.7064	27059.428786218	312500000	258178.125	315912396	260997.3438	AntPool
890112	0000000000000000000203921fb1bf3a5f36f1fb5ddb0b3668de596abb191c0e	2025-03-30 13:47:17	2025-03-30 11:39:28	1621634	790747	3993875	537370624	2007a000	100000000001111010000000000000	4b8ded38866115fb3d3310e4a689e7904f0616cd678cdcd9e83187fb76e48b30	1228358483	386038124	113757508810854	0000000000000000000000000000000000000000b81ca4792b55ca8224cae5e0	0300950d194d696e656420627920416e74506f6f6c204d004c065aab98fdfabe6d6d7cb42dbbccdfeff357e18e22829227f8cc79a7cd968b865ab1036c15a4efdcc408000000000000000000d4bc31c9020000000000	3359	3047	8172	9963	428280910296	353832832	428593410296	354091008	5371670	4437.9126	3313.5344	2.7379	1345.6199	1.112	22016.452497119	312500000	258178.125	317871670	262616.0312	AntPool
890113	000000000000000000006e0964439a9b29dbdcc950b618406d0d806d2a3d3907	2025-03-30 14:12:56	2025-03-30 11:51:48	1613146	793290	3993016	586006528	22edc000	100010111011011100000000000000	8f7bdfc7f08a39692f67580907a0b81ffda65cc42d493c08b85c7d5f77ce42a5	957302517	386038124	113757508810854	0000000000000000000000000000000000000000b81d0befceb3a64600240ee0	0301950d043d51e9677c204d415241204d61646520696e2055534120f09f87baf09f87b8207c763032fabe6d6d74babb944e8a1a5d3db6df583eadc99144c110ccb61165931dcea093688f7856010000000000000013624ccb1d0000000000ffffffff	3642	3349	8067	10016	490759001390	405450368	491071501390	405708544	5017262	4145.1113	3110.9092	2.5702	1256.916	1.0385	32842.82540754	312500000	258178.125	317517262	262323.25	Unknown
890114	000000000000000000025270405b306a41c808f78229cdd501cb2739b92fbd90	2025-03-30 14:14:22	2025-03-30 12:16:19	1635497	786029	3993584	677060608	285b2000	101000010110110010000000000000	34bc1db65e3b4662b8d55e855f9b127707c0d7715c22f5cff9bc4f9758aa5177	2248242549	386038124	113757508810854	0000000000000000000000000000000000000000b81d736672118209db7d37e0	0302950d048151e9672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2f982ba9ce36000000000000	4474	4326	7879	10870	142485298411	117717080	142797798411	117975256	2145066	1772.1892	1311.9373	1.0839	537.3611	0.4437	19238.137968039	312500000	258178.125	314645066	259950.3125	Foundry USA Pool
