id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
887733	00000000000000000000c8b9caa816e6dd9a69abd4d701df8dc2f180a482a93e	2025-03-14 05:48:21	2025-03-14 05:16:54	1679267	771296	3993155	541065216	20400000	100000010000000000000000000000	0ac7e056c3fcb51af154839dde37bf4ae3d6690a39c0d4916b762e1a6ac8041d	893634880	386040449	112149504190350	0000000000000000000000000000000000000000b462b663c6f6c9625ef16192	03b58b0d1b4d696e656420627920416e74506f6f6c3930369c00b1017fa53c29fabe6d6dce79801fee5636a1cbd65a333f09e732d6ee3aea8de331b1123057183d9a16f010000000000000000000255e2319000000000000	3801	3733	6752	11405	159028650284	129155120	159341150284	129408912	2449540	1989.3939	1459.1356	1.1849	613.72925	0.4987	8281.6494095818	312500000	253796.875	314949540	255786.2656	AntPool
887734	00000000000000000000fec65ebf337639ee467c13f2b0742bc92c32b8b67476	2025-03-14 05:59:26	2025-03-14 05:19:24	1695630	765996	3993618	1073676288	3fff0000	111111111111110000000000000000	6dd3a28a92d77e4b0d3b0aacf8a7be4dd03fb569f269dbf6ada43836ac3d4479	2287386991	386040449	112149504190350	0000000000000000000000000000000000000000b4631c640452ee4bcd25cddd	03b68b0d0e627463636f6d9c005801838e94fefabe6d6d041c1977e831146879105ac89e4af9f99012514349e0b4e19f712d6a0a45b48110000000000000000000b8f3be7c010000000000	3632	3551	7335	9883	272221254384	221084496	272533754384	221338288	2701419	2193.9575	1593.6014	1.2946	676.7302	0.5498	3366.8271005151	312500000	253796.875	315201419	255990.8281	Unknown
887735	00000000000000000000a9e089df02fe05400ce4f08600af472f1544981b5d8e	2025-03-14 06:18:40	2025-03-14 05:27:06	1678907	771537	3993518	562970624	218e4000	100001100011100100000000000000	0a239db105a62fb11cfd7316124a81e456faa3cc4b231673d1cdcfce6229fc4d	3776652929	386040449	112149504190350	0000000000000000000000000000000000000000b463826441af13353b5a3a28	03b78b0d0440cad3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f44f9f97e799c010000000000	2965	2784	7647	9168	3038735988464	2467909376	3039048488464	2468163328	3767249	3059.5713	2244.4849	1.8225	943.75024	0.7667	23356.147486762	312500000	253796.875	316267249	256856.4531	Foundry USA Pool
887736	000000000000000000015484302e218121110a55485eac88da1bde4255e17fc0	2025-03-14 06:21:34	2025-03-14 05:36:33	1702164	763695	3993249	537034752	20028000	100000000000101000000000000000	864ddfa98e81ebe1ee3b7070da5f59cfb3289bc18a0920022ffd95759851cb35	2052299614	386040449	112149504190350	0000000000000000000000000000000000000000b463e8647f0b381ea98ea673	03b88b0d115768697465506f6f6c6500a7068b85d7ebfabe6d6d3891af317d16ec0ae99f5f7cd8cbc47cbf062a984edc6af6dcbbbd7056b46410100000000000000000005e2ba13e000000000000	4099	4049	5772	12640	60937699658	49490552	61250199658	49744348	1702812	1382.9387	1000.6364	0.813	426.59705	0.3468	2894.7740719513	312500000	253796.875	314202812	255179.8125	Unknown
887737	00000000000000000001f0e73c1ce4d4be38593e46b58edb219f8d4eb4f44109	2025-03-14 06:24:40	2025-03-14 05:41:05	1715424	760871	3998037	1073676288	3fff0000	111111111111110000000000000000	dbcedd59501bd5c19cf353e9f4685241e11cb57e7296baf0c88801b311839392	669957499	386040449	112149504190350	0000000000000000000000000000000000000000b4644e64bc675d0817c312be	03b98b0d2cfabe6d6dd3ffcb55bd198edc1e8d8ac7ef00bc274757f9d553a59d2603ad43be9b5c4dfc10000000f09f909f092f4632506f6f6c2f6c00000000000000000000000000000000000000000000000000000000000000000000000500a93d0000	3886	3842	6096	11445	78098811481	63427948	78411311481	63681748	1775536	1442.0016	1035.3849	0.8406	444.34244	0.3606	436.94582856652	312500000	253796.875	314275536	255238.875	F2Pool
887738	0000000000000000000169bf07972f08b88551b34df2e36b0200f0ee807dafbe	2025-03-14 06:25:02	2025-03-14 05:48:21	2143277	616683	3993326	637534208	26000000	100110000000000000000000000000	5a62f0c9b4201ddf6ee350d2d3f466996fedb1e54d4984a62087a3fb39cdf58f	2959255606	386040449	112149504190350	0000000000000000000000000000000000000000b464b464f9c381f185f77f09	03ba8b0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6de9f3a34d46478dc76a6ad15d5064ae56ffbf71c4ed3523a3c4d49d904b771a9510000000000000001070e4720746d7bd3c25c692ac99ae000000000000	245	237	14407	588	693469147	563200.9375	1005969147	816997.8125	1091736	886.6534	509.4766	0.4134	273.49753	0.2217	355.00344482658	312500000	253796.875	313591736	254683.5312	ViaBTC
887739	000000000000000000027ac1e5df4bf56e4206ad13afedba90627e9e507f4904	2025-03-14 06:27:14	2025-03-14 05:59:26	2009841	661344	3993873	537018368	20024000	100000000000100100000000000000	aa5cebee0acf7d64f15442f740f40961bde81cd722bb9f0681cd393ff8f2d24f	1978010227	386040449	112149504190350	0000000000000000000000000000000000000000b4651a65371fa6daf42beb54	03bb8b0d194d696e656420627920416e74506f6f6c209c0004018d8c401afabe6d6dcdc4b5dc4fa1ab1d52ae32959b5984f3e2ad0b0d8cbbae6e83c5f3a2fe20f1e410000000000000000000bfd87d40000000000000	1895	1875	10796	5277	44386973732	36048880	44699473732	36302676	1311985	1065.5286	652.9442	0.5303	328.65643	0.2672	601.5003169725	312500000	253796.875	313811985	254862.4062	AntPool
887740	0000000000000000000214a754da5ffa74f3dc1f0dca86e5cdb6f65b17f8c93b	2025-03-14 07:06:53	2025-03-14 06:18:40	1603852	796581	3993595	615866368	24b56000	100100101101010110000000000000	de28fcee879cf2a11ea4ea94f6fe021292172ab9062c8b21055fd23c83c797a3	3680745871	386040449	112149504190350	0000000000000000000000000000000000000000b4658065747bcbc46260579f	03bc8b0d194d696e656420627920416e74506f6f6c204d0014019bbb8ac8fabe6d6d86c375a5525998b616c512a0f7ad30af47ac80242c4aeb6711a5d7f92fc1113808000000000000009e2f0000672b000000000000	4007	3775	6799	11369	764461848868	620857664	764774348868	621111488	6415076	5210.0039	4001.0503	3.2494	1607.109	1.3051	41360.841550152	312500000	253796.875	318915076	259006.875	AntPool
887741	00000000000000000000576a2469d7d13f775dc035a7609973c33ea985779d3e	2025-03-14 07:10:50	2025-03-14 06:21:34	1685884	769221	3993547	598704128	23af8000	100011101011111000000000000000	36c837100e3d8a25fae11992bfdbb8a67b742e6e403d1123ab0ede4cd6517141	1391566342	386040449	112149504190350	0000000000000000000000000000000000000000b465e665b1d7f0add094c3ea	03bd8b0d1a4d696e656420627920416e74506f6f6c204d004c069d245e3d01fabe6d6de106494736b4f8e2b4f82f566d35486d33f874a6df3f166593f86aee23e878c108000000000000000000414d2354000000000000	4138	4019	6999	10219	237319917232	192739376	237632417232	192993168	3535485	2871.3442	2097.7388	1.7039	885.7235	0.7196	36312.3089792	312500000	253796.875	316035485	256668.2188	AntPool
887742	00000000000000000000d9b173f7b088b8e1cb8f0394afaf020d7e2c26f9623a	2025-03-14 07:27:03	2025-03-14 06:24:40	1685093	769456	3993461	638558208	260fa000	100110000011111010000000000000	9e6756ba937f438967616c4be29f804ecf724e9f130a544657ddec6ea82088d4	1594721656	386040449	112149504190350	0000000000000000000000000000000000000000b4664c65ef3415973ec93035	03be8b0d0447dad3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f451fd10b0c06000000000000	4333	4191	6247	11797	309449746352	251319616	309762246352	251573408	4717008	3830.918	2800.0212	2.274	1181.6954	0.96	9288.5442293354	312500000	253796.875	317217008	257627.7969	Foundry USA Pool
887743	000000000000000000018cad1d9aaaec83cd890416a5e6551026f92abf209cb9	2025-03-14 07:27:14	2025-03-14 06:25:02	1751495	747463	3993884	628236288	25722000	100101011100100010000000000000	62f1fb525c6739385ce535215f70faa75529ef499955eb97a4f4ea2fcf311f10	3907509325	386040449	112149504190350	0000000000000000000000000000000000000000b466b2662c903a80acfd9c80	03bf8b0d1c4d696e656420627920416e74506f6f6c313032339c008c02a301734ffabe6d6d6bbbc4178667e1928d97a211a388f8d31d775e8fea09a06e9541c208915dd7a71000000000000000000081e46000000000000000	4469	4436	6372	11572	130688843316	106138944	131001343316	106392744	2706285	2197.9094	1545.5759	1.2556	677.9332	0.5506	25755.027735998	312500000	253796.875	315206285	255994.7812	AntPool
887744	0000000000000000000161f4eafcda8b0aa85560171ab8ed4838099af9cf5732	2025-03-14 07:39:45	2025-03-14 06:27:14	1729587	754653	3993546	733192192	2bb3a000	101011101100111010000000000000	23991e6a550d2c38f72dfc2e74393ae0583d43de1539bef50d148b9288d42550	2112436295	386040449	112149504190350	0000000000000000000000000000000000000000b467186669ec5f6a1b3208cb	03c08b0d1b4d696e656420627920416e74506f6f6c3935394d001603a77bd754fabe6d6de181969f297dcd161596ba340347e4a89d6bf0aad2f0b71379f2e985946899b6080000000000000000003bba0702000000000000	4347	4203	7086	10441	417252580456	338871680	417565080456	339125472	4407834	3579.8223	2549.235	2.0702	1104.2692	0.8966	2316.1038247756	312500000	253796.875	316907834	257376.7031	AntPool
887745	00000000000000000002798f6c85013477d2a6faa30329d9fbb4c0ac8f59c521	2025-03-14 07:44:10	2025-03-14 07:06:53	1700744	764310	3993674	611868672	24786000	100100011110000110000000000000	4c215b4b756e578fa1465349fc08c0b02ed769dc9574acfc572f56b3e5fbc34e	4206531008	386040449	112149504190350	0000000000000000000000000000000000000000b4677e66a748845389667516	03c18b0d194d696e656420627920416e74506f6f6c20b9000b07a91016b4fabe6d6d67bd75ab26a0c41a3f0cd65a49477e71c5c61ba5a5f5ed83b9063a6ae1177b0810000000000000000000ea21215e000000000000	3922	3850	6501	9405	111353059696	90435384	111665559696	90689184	3186204	2587.6755	1873.9731	1.522	798.1941	0.6481	2548.6572692268	312500000	253796.875	315686204	256384.5469	AntPool
887746	00000000000000000001b55a6fef06103caea0d0447cbe6da388b32fc637204e	2025-03-14 08:06:25	2025-03-14 07:10:50	1650427	777967	3984328	638369792	260cc000	100110000011001100000000000000	26780e7579d2262034655bfe8ca86fee1fc81aaf8150bc67d9fe7bb9d9414f19	3085728921	386040449	112149504190350	0000000000000000000000000000000000000000b467e466e4a4a93cf79ae161	03c28b0d163c204f4345414e2e58595a203e0f50656e6775696e0007139210bc0e8559	4086	3879	6630	11884	412141676872	334720864	412454176872	334974656	5667115	4602.5474	3435.5334	2.7905	1423.5535	1.1565	10606.958322505	312500000	253796.875	318167115	258399.4219	Unknown
887747	0000000000000000000145657184d590f7d4b3cf798d36a3a5fe380ae9eceafa	2025-03-14 08:08:09	2025-03-14 07:27:03	1784503	736461	3993886	538025984	2011a000	100000000100011010000000000000	c25d236830fc3590912bc256b9b32d65635816601ef853a60a8b738a0a577ccc	3484482614	386040449	112149504190350	0000000000000000000000000000000000000000b4684a672200ce2665cf4dac	03c38b0d194d696e656420627920416e74506f6f6c204d000305b1a38ee5fabe6d6d894a2a314b0588a5a1cf4abc75c5dfa687b8476ae8a90e7a93991395020cebcc080000000000000000000644232d000000000000	4871	4789	6460	11186	75588473073	61389180	75900973073	61642976	3233319	2625.9399	1812.3995	1.4716	809.9541	0.6578	7884.2897153567	312500000	253796.875	315733319	256422.8125	AntPool
887748	0000000000000000000007044c20d97b47d0300490615df6078c0946a4a16256	2025-03-14 08:20:36	2025-03-14 07:27:14	1712746	760305	3993661	537468928	20092000	100000000010010010000000000000	7075d788941493b9adf0c190cbb06c40d734e5378822eea4db9aaac08b1c7ea7	1849882122	386040449	112149504190350	0000000000000000000000000000000000000000b468b0675f5cf30fd403b9f7	03c48b0d194d696e656420627920416e74506f6f6c204d000201b618a7b3fabe6d6d8106fa93da65488d12dd0b9b6b93a3e47ad62fd750ce0fa9d321832351f12f7208000000000000000000ade08855f00000000000	3790	3540	7536	9222	778174956913	631994816	778487456913	632248576	5093322	4136.5415	2974.651	2.4161	1275.9612	1.0363	98211.302345105	312500000	253796.875	317593322	257933.4219	AntPool
887749	000000000000000000023d5e1ddbc6ce8ac6ff5b3ee96196e66ad580ca82c051	2025-03-14 08:25:43	2025-03-14 07:39:45	1641039	784153	3993498	621895680	25116000	100101000100010110000000000000	3b7a76b5f28f716571a89206850b207d54ea371b9fd4c993af72ca326c725a2c	2421249393	386040449	112149504190350	0000000000000000000000000000000000000000b46916679cb917f942382642	03c58b0d0408e8d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f139f335ba46f000000000000	2824	2551	7999	7565	317050289183	257492400	317362789183	257746192	2967275	2409.8723	1808.6754	1.4692	743.34894	0.6034	14412.410858813	312500000	253796.875	315467275	256206.75	Foundry USA Pool
887750	000000000000000000015f018f4ba2fb42e42ba3495141d04ec8c205e6ce872c	2025-03-14 08:28:29	2025-03-14 07:44:10	1672234	773816	3993682	537370624	2007a000	100000000001111010000000000000	df3cb0b118efadd61326e23e87f41939c2c4e80058951b337c4a614d777cd95e	711084584	386040449	112149504190350	0000000000000000000000000000000000000000b4697c67da153ce2b06c928d	03c68b0d04ade8d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f250209f28780000000000000	2153	2062	8604	4942	347742360028	282418944	348054860028	282672768	2362142	1918.4136	1412.9553	1.1476	591.7264	0.4808	9515.9327748958	312500000	253796.875	314862142	255715.2812	Foundry USA Pool
887751	000000000000000000024ce0f2054f9d99888ef44227674d558d26728f68ebb2	2025-03-14 08:42:04	2025-03-14 08:06:25	1603939	796632	3993835	553852928	21032000	100001000000110010000000000000	5e14e0d50811cb947b125fda05c857fdb65b77fdf3df2233f979428da34af272	2349150369	386040449	112149504190350	0000000000000000000000000000000000000000b469e268177161cc1ea0fed8	03c78b0d194d696e656420627920416e74506f6f6c20b9002c04bdc4c3d5fabe6d6dfd89667d0b62f1914870eb25d066cbb30e85edec811016da43d4bea5c52eb08e1000000000000000452b00007328010000000000	2816	2616	7988	7751	606487870222	492559136	606800370222	492812928	3587917	2913.9268	2237.6443	1.8176	898.7932	0.7301	15708.279509044	312500000	253796.875	316087917	256710.7969	AntPool
887752	0000000000000000000215575d1f5cf136d8fb6251dafc13e69a58040d56a53c	2025-03-14 08:43:33	2025-03-14 08:08:09	1773731	740032	3993827	549453824	20c00000	100000110000000000000000000000	d9b6de66f7e250066be94c977ffb649328e5dfb4a7ad70f5eb60e0865be554c6	2921804123	386040449	112149504190350	0000000000000000000000000000000000000000b46a486854cd86b58cd56b23	03c88b0d1b4d696e656420627920416e74506f6f6c3930379c00b403be4d3bd2fabe6d6df07d283b98b18d7354a03b6d1f5f4489ad1067bdc7883eaa84be34c26e89b3891000000000000000000080044d4c000000000000	399	375	10276	1232	44404633525	36063224	44717133525	36317020	1996663	1621.5898	1126.0066	0.9145	500.17725	0.4061	1793.7083588016	312500000	253796.875	314496663	255418.4688	AntPool
887753	000000000000000000024e0490547c1878fcc4f018d70c6d0897f79c76de2888	2025-03-14 08:55:39	2025-03-14 08:20:36	1624435	789604	3993247	643612672	265cc000	100110010111001100000000000000	0b21489e094f240d876ffc052ed6da5283d02ac145b913433cae48dfe3af45ff	626212934	386040449	112149504190350	0000000000000000000000000000000000000000b46aae689229ab9efb09d76e	03c98b0d192f5669614254432f4d696e6564206279203231736e7732352f2cfabe6d6d5620f5aca257a622102aa35ee3120d8b8e9948fe142cf4a0cb744c70577798db10000000000000001028e7310130afbaa17634238a5f09010000000000	2761	2553	8503	6538	464821154021	377504512	465133654021	377758304	3340316	2712.8376	2056.836	1.6706	836.82733	0.6798	15083.779412335	312500000	253796.875	315840316	256509.7188	ViaBTC
887754	0000000000000000000163ae1ab6b21bb03c0e51a890be4449a019b52a147885	2025-03-14 09:12:29	2025-03-14 08:25:43	1650915	780998	3993909	537853952	200f0000	100000000011110000000000000000	de7ccff11839f98848893a5bd92f5361e6b6b91a22dc0b9b0e8dd28909ff5721	3819108766	386040449	112149504190350	0000000000000000000000000000000000000000b46b1468cf85d088693e43b9	03ca8b0d1b4d696e656420627920416e74506f6f6c3936316500b000c8a684c0fabe6d6ddcfd1e1230abca6fe2b5c2f4e5798e65ea6e2b40f877532ad0fd5a268bc1fba3100000000000000000003d30ae49010000000000	3124	2899	8557	8460	582703020956	473242272	583015520956	473496064	3838172	3117.1714	2325.5884	1.8891	961.4676	0.7805	13769.427771376	312500000	253796.875	316338172	256914.0469	AntPool
887755	00000000000000000001b9a974ead95fe0e63e5fb814696e6e08ce867a4f5e1a	2025-03-14 09:32:05	2025-03-14 08:28:29	1689981	767861	3993564	536870912	20000000	100000000000000000000000000000	3cdaf81ee75473376ab8d98c7a21be1328e297ba6a0359d587f326636337b800	4096688158	386040449	112149504190350	0000000000000000000000000000000000000000b46b7a690ce1f571d772b004	03cb8b0d122f5669614254432f5472757374706f6f6c2f2cfabe6d6df4a71064be32c2188d991e658698d9e29f3603ee01d0aee18e1f6b32d20c1ef2100000000000000010bce76800f9382e0c0b1c44de237be90000000000	3345	3067	8451	9006	450636290413	365984256	450948790413	366238048	4460356	3622.478	2639.9512	2.1441	1117.327	0.9072	67821.545529542	312500000	253796.875	316960356	257419.3594	ViaBTC
887756	000000000000000000003b14929b0adc5471bc0a86b75e90470fad671265a82a	2025-03-14 09:39:26	2025-03-14 08:42:04	1960675	677674	3993697	537149440	20044000	100000000001000100000000000000	08780e40338229610196839f08fe97d63f43118732d1e2a27dc134c0a3b1008e	139779852	386040449	112149504190350	0000000000000000000000000000000000000000b46be0694a3e1a5b45a71c4f	03cc8b0d044ef9d3672f466f756e6472792055534120506f6f6c202364726f70676f6c642f23254cf571b1040000000000	1773	1651	11875	4101	203935351184	165626096	204247851184	165879888	2910537	2363.7927	1484.8049	1.206	729.0988	0.5921	9422.732612187	312500000	253796.875	315410537	256160.6719	Foundry USA Pool
887757	000000000000000000027277f2bb1b2800ec8f6c193fb2f315d224e9167449ec	2025-03-14 09:49:33	2025-03-14 08:43:33	1858224	711787	3993585	610516992	2463c000	100100011000111100000000000000	ba867961dd6221c444a4097c5482ef8a0510a7b70ff5c50f815d2c71565fbcdb	1079579948	386040449	112149504190350	0000000000000000000000000000000000000000b46c4669879a3f44b3db889a	03cd8b0d1b4d696e6564206279204c75786f72205465636868005c04d5e7a147fabe6d6d736f53c5bfc9b7c4c90021a470058fd5892738ede5a54fb3492e26ebb7c1eecf1000000000000000000088b80021d50000000000	2050	1899	10808	5189	371692152099	301869792	372004652099	302123584	3811793	3095.7478	2051.8364	1.6665	954.9094	0.7756	9940.2056961006	312500000	253796.875	316311793	256892.625	Unknown
887758	00000000000000000001408a02d31da68a817fec8483e5d0230c9a054083bc3d	2025-03-14 09:49:41	2025-03-14 08:55:39	1994608	666303	3993517	872415232	34000000	110100000000000000000000000000	d8972b9df4bb61c5be2f7d58e54332d69007cc53f86e29c5c9137631e0c97b6f	3395599209	386040449	112149504190350	0000000000000000000000000000000000000000b46cac69c4f6642e220ff4e5	03ce8b0d192f5669614254432f4d696e656420627920676173657261312f2cfabe6d6dfcbeddd9bc169cb00ee4c919a89ccdea90d24c3dc2390a3b4126b29593b1712a100000000000000010afd12103a0f51f745747dd00001c000000000000	613	591	12294	1224	33698037883	27367862	34010537883	27621658	1986586	1613.4058	996.1919	0.8089	497.65262	0.4045	1532.1142615772	312500000	253796.875	314486586	255410.2812	ViaBTC
887759	00000000000000000001123b630d39c91e4c5dcde69c54134cc0bbd0332e9115	2025-03-14 09:54:36	2025-03-14 09:12:29	1751958	747190	3993528	706740224	2a200000	101010001000000000000000000000	33bb0ddb000c63ec61ba9e0ddc54e32bf84b014b2954a552e57677f32caadd07	2469229960	386040449	112149504190350	0000000000000000000000000000000000000000b46d126a0252891790446130	03cf8b0d1a2f5669614254432f4d696e65642062792073696d6f6e3530302f2cfabe6d6d606ff4b67884a3c3ab0c27bb8da90abdc80c2b26dd164a62edf9d342b13e873010000000000000001028e8a806e0efd9b88355260a0000000000000000	1251	1154	10784	3106	152995421850	124255232	153307921850	124509032	2676053	2173.3564	1527.8383	1.241	670.3674	0.5441	17757.553039098	312500000	253796.875	315176053	255970.2344	ViaBTC
887760	0000000000000000000034323dc3fa671060b93ba3a421c27cba39ceb1de8843	2025-03-14 10:00:42	2025-03-14 09:32:05	1929984	687816	3993432	831963136	3196c000	110001100101101100000000000000	f3a5b19bb7884df6ad1ca4a474122f9e0587bc3b85032d8c38f29bab95c8e973	947916899	386040449	112149504190350	0000000000000000000000000000000000000000b46d786a3faeae00fe78cd7b	03d08b0d20202020204d696e656420627920536563706f6f6c2020202070000303d9e43a5bfabe6d6d02063bf64f5fcd59e0a67ae3eda7c72a931b63bfaec200bb18a5760d16ddb08d1000000000000000000005b912840000	2084	1981	10772	5117	292629607539	237659136	292942107539	237912928	3138171	2548.6655	1626.4116	1.3206	786.18823	0.6383	13122.806613185	312500000	253796.875	315638171	256345.5469	Unknown
887761	0000000000000000000109c1a305a19da7fee96092021a1a7fe7363386279ab1	2025-03-14 10:34:51	2025-03-14 09:39:26	1677299	772092	3993575	804413440	2ff26000	101111111100100110000000000000	e83f599abbdcd2a09e96670006e8a93fbee5e5642947ab463b55d1637e1d661d	517023298	386040449	112149504190350	0000000000000000000000000000000000000000b46dde6a7d0ad2ea6cad39c6	03d18b0d044c06d4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f02e4e1d6c8e5020000000000	4253	4031	6482	11246	541845879663	440060128	542158379663	440313920	23414153	19015.8047	13963.269	11.3401	5865.4995	4.7633	42574.256182719	312500000	253796.875	335914153	272812.6875	Foundry USA Pool
887762	00000000000000000001a685990ab871a9e9be147f59812ae844f859283cf088	2025-03-14 10:48:58	2025-03-14 09:49:33	1480943	837535	3993548	754696192	2cfbc000	101100111110111100000000000000	2b725c0f22e3b059596a53e13fd29d3adee29a7c5a3ec30c5d9cb4b8a9e7261e	719962452	386040449	112149504190350	0000000000000000000000000000000000000000b46e446aba66f7d3dae1a611	03d28b0d194d696e656420627920416e74506f6f6c204d000c06eb26fc92fabe6d6dee6be09b7c60679d8373621b257547de53711fafe9c9ffa70fccb89e1ba254cd0800000000000000000077031cef970000000000	3105	2808	7401	8241	793667406671	644576960	793979906671	644830784	5959636	4840.1182	4025.587	3.2697	1493.0294	1.2125	18082.035766822	312500000	253796.875	318459636	258637	AntPool
887763	000000000000000000021db6a261dda16e3f27c452e0c204b23d59f2613cd04c	2025-03-14 11:04:37	2025-03-14 09:49:41	1651280	780759	3993557	1073676288	3fff0000	111111111111110000000000000000	5aacadbd045e88ea5ba2bb0d0aee30644023dc852938a2250fd77dad0189472e	246132581	386040449	112149504190350	0000000000000000000000000000000000000000b46eaa6af7c31cbd4916125c	03d38b0d182f5669614254432f4d696e6564206279206c74383832352f2cfabe6d6dab3a991394fba83613ea40118851ce9905793b4ee54be845a0c324c3e63da6ba10000000000000001073afc4090ef14a5019d7eaf544680000	3566	3296	8081	9520	592409538021	481125408	592722038021	481379200	5468260	4441.0474	3312.3765	2.6898	1369.8138	1.1126	17549.903677295	312500000	253796.875	317968260	258237.9219	ViaBTC
887764	000000000000000000007581b9dfe6a29a4f7e6a5b9ffd346356612b31b683d7	2025-03-14 11:20:13	2025-03-14 09:54:36	1636136	782650	3984086	821051392	30f04000	110000111100000100000000000000	6e8b4294e6cf2d6029e46d8e4d34c531ca3d74d69d13e85372d07021d5e23032	2706675828	386040449	112149504190350	0000000000000000000000000000000000000000b46f106b351f41a6b74a7ea7	03d48b0d1e3c204f4345414e2e58595a203e0f456c656b74726f6e20456e657267790007155cb424939801	3684	3478	8460	9761	879328590172	714146688	879641090172	714400512	4521710	3672.3069	2765.0984	2.2456	1135.8883	0.9226	118201.44012273	312500000	253796.875	317021710	257469.1875	Unknown
887765	00000000000000000001ceae6a6e6c2ccfb0e4e4cb7e56d1412547e139b480a3	2025-03-14 11:23:36	2025-03-14 10:00:42	1946092	682545	3993727	629161984	25804000	100101100000000100000000000000	f87765603715464773b8c2cc1a6812da2f85406ba12c15c78697bfa9e5985b9f	2316353406	386040449	112149504190350	0000000000000000000000000000000000000000b46f766b727b6690257eeaf2	03d58b0d04b811d4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f05ea9f28c133000000000000	1727	1556	10989	4138	383282459859	311282848	383594959859	311536640	3055919	2481.8645	1570.6562	1.2759	765.5117	0.6221	286684.41105703	312500000	253796.875	315555919	256278.7344	Foundry USA Pool
887766	000000000000000000016a521188486773247d31f0895d338eb9ee8c70256897	2025-03-14 11:24:44	2025-03-14 10:34:51	2123757	624722	3997923	719216640	2ade6000	101010110111100110000000000000	71095fa92e59a6f80a226ce3a05efe14fc687e0800cf6a4251baded5c60d3882	3693376812	386040449	112149504190350	0000000000000000000000000000000000000000b46fdc6bafd78b7993b3573d	03d68b0d2cfabe6d6d0d75e2282bb630317855f9800b3f98827c0abdfbd9ac21f67ab997e61f166c9b10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050048f88c10	510	450	13895	1081	29860890986	24251522	30173390986	24505320	2317288	1881.9855	1091.4186	0.8861	579.9369	0.471	1628.9236964492	312500000	253796.875	314817288	255678.8594	F2Pool
887767	00000000000000000001c8637be497f21360da072fe91eab72df60dec54d894c	2025-03-14 11:40:58	2025-03-14 10:48:58	1701215	764168	3993719	717144064	2abec000	101010101111101100000000000000	9ecd5c8a67b73ba041111220f09b9884f8006aa0acf915d8755f73365592aab9	2595195504	386040449	112149504190350	0000000000000000000000000000000000000000b470426bed33b06301e7c388	03d78b0d194d696e656420627920416e74506f6f6c204d000103fdbfff6ffabe6d6d0c1ac946e437015e7c470b8499e732dbf1bdc779239af2d14674f28c9f99331708000000000000000000594078e7570100000000	3253	2992	8861	8538	842090322462	683903680	842402822462	684157440	3941870	3201.3896	2317.7776	1.8826	987.48914	0.8016	95131.734699048	312500000	253796.875	316441870	256998.2656	AntPool
887768	000000000000000000015e496c31f0c856fab42ccd0087958de1c973ee676ee5	2025-03-14 12:00:27	2025-03-14 11:04:37	1618478	791653	3993437	829399040	316fa000	110001011011111010000000000000	354ebfd417f483f5618e6c22ba90bcd4ddba1d5495d2c9f324fbb1164b73b2a9	2324203042	386040449	112149504190350	0000000000000000000000000000000000000000b470a86c2a8fd54c701c2fd3	03d88b0d20202020204d696e656420627920536563706f6f6c202020207000100004b7d538fabe6d6dd27c2fd1a81fc64dc6e1c4f9c9086da155dae4bd2f16276a831f0e33f07144591000000000000000000085e903030000	3473	3215	8498	8835	696877873654	565969344	697190373654	566223168	5256954	4269.4351	3249.0444	2.6387	1316.9933	1.0696	39999.56924185	312500000	253796.875	317756954	258066.3125	Unknown
887769	0000000000000000000108961b05c5f4b76d9ad2a00eaa1fa9447ed42c7db89d	2025-03-14 12:01:19	2025-03-14 11:20:13	1950761	680980	3993701	549093376	20ba8000	100000101110101000000000000000	3803aadc9ac1802af4f4925944eecbe67650234721aa25eaddf115456af91aca	3099065948	386040449	112149504190350	0000000000000000000000000000000000000000b4710e6c67ebfa35de509c1e	03d98b0d04901ad4672f466f756e6472792055534120506f6f6c202364726f70676f6c642f014383ff2800000000000000	1245	1182	8930	3455	107556635623	87352120	107869135623	87605920	2254797	1831.2334	1156.1277	0.9388	564.8333	0.4589	6357.9389461693	312500000	253796.875	314754797	255628.1094	Foundry USA Pool
